generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
151,31920,0.25185224939962164,0.24947053533696723,0.0005933483749450864,0.26160656639219826,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.2517915242201247,0.24944507290508525,0.0005179541304202585,0.2617846036100595,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.2503542230371387,0.24969893332753818,0.00029479633980406884,0.2659985574586494,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.25051233125080985,0.24997687547526387,0.00022865044974198882,0.26553500763111154,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.25541101818368717,0.25036516014659377,0.0009536431324081811,0.25117278425149225,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.25086528445290784,0.2503060366518388,0.00015196345904509775,0.2645002012022578,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.25194007861523465,0.250420946668071,0.00031743014704403667,0.26134906416125864,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.2539691858806485,0.2509202314789477,0.0008207999608091565,0.25540002267189676,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.25260485149643597,0.25111390768473263,0.0004717831252823138,0.2594000486909194,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.2529330339886347,0.2513804819217771,0.000484950990172078,0.2584378663088193,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.25578374679881466,0.2516774674478996,0.0009183546349989711,0.2500799992452676,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.2536069890216385,0.2522737998652455,0.0007129886595572055,0.2564619301315439,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.25371877612617827,0.2528711033207656,0.0003696112426176201,0.25613418692436196,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.2553478481992459,0.2536738195222207,0.0006347337504965614,0.25135798927476977,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.25643750604018206,0.25429741253922566,0.0007623470308914385,0.24816327413307632,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.25636700217920555,0.254885168905813,0.0007211320271928348,0.24836998099439345,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.2569384913942504,0.2556889942518682,0.0005921285589346641,0.24669445939483362,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.25730425217838115,0.2559557351207506,0.00040010062454805907,0.24562210303543158,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.25846008701940565,0.256490365331502,0.0005598691071116811,0.24223336674666654,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.2582021304590276,0.25667214812323846,0.0005332707318821494,0.2429896571145042,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.2593834283464962,0.2573530570324005,0.0007338388916080943,0.23952626695094242,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.25975675933164594,0.25794949773960957,0.0005269393323149192,0.23843171588517253,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.26151299149132834,0.25849691782124257,0.0006922189758172826,0.2332827037254968,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.2624844987100785,0.2597517093120615,0.0012211910725795573,0.23043438868071253,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.2639109767196004,0.2604500276881546,0.0010405413720399742,0.22625216677112941,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.2643198424326304,0.26217635113519183,0.000888464691263511,0.22505343315469986,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.26455723735574105,0.26351584897535113,0.0008742168719007809,0.22435742645706425,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.2653306793745027,0.2633182582498138,0.0010467448451418316,0.22208980919618448,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.2650337204311871,0.26367496782515737,0.0006862547849892747,0.22296044876489218,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.26694563553165657,0.2643605572647881,0.0006759919355289977,0.21735499731799174,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.26576170288442313,0.2644702607529583,0.0004438910220754319,0.22082611220632428,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.2659153107135238,0.2643832684790052,0.0003503850101311975,0.2203757568387265,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.2672028229532741,0.26455775246282953,0.0006351105481766622,0.21660096195090012,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.2661158048089232,0.2644952630289577,0.000449543757221847,0.2197879378937976,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.26654241347376684,0.264681092159439,0.0006835510524414195,0.2185371845747717,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.2666041883579257,0.265703319303664,0.0008684555604868289,0.21835606977856267,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.26915825420690415,0.2668351840595848,0.0006240951450338224,0.21086792759844186,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.2693243995006589,0.26692684545335343,0.000620518062230779,0.21038081424437893,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.2683401582621942,0.2674800166717001,0.0004304281685538875,0.21326646354590717,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.27137184662268526,0.2678038012614102,0.0008131008699417455,0.20437800301609957,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
191,40320,0.269142021933449,0.26800535328143926,0.0005095358851182733,0.21091551821619645,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.2715683970954709,0.2684386571575972,0.0008901239954493287,0.2038017461876479,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
193,40740,0.269889298052159,0.26871168275665425,0.0004436810901871532,0.20872461549262436,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
194,40950,0.27156763339810114,0.2692877588990746,0.0006884845732492021,0.2038039852350436,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
195,41160,0.27159425089752437,0.26980261725872673,0.0005546999073500082,0.20372594667537208,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
196,41370,0.27178464384369955,0.2701001814300053,0.0005982607806723838,0.2031677428014892,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
197,41580,0.2718138436189978,0.2702181003150006,0.0005173489893215502,0.2030821333920261,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
198,41790,0.27190463654927166,0.27036133350813796,0.0006467659717161978,0.20281594198936026,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
199,42000,0.2717884077647674,0.27064615157954325,0.0006128848569685685,0.20315670754328616,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
200,42210,0.27207444215103893,0.27123730873707197,0.00032990154905177075,0.20231809715520185,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
201,42420,0.2719660635242967,0.2715231774870919,0.0002076637353053875,0.20263584721112024,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
202,42630,0.2721525082926508,0.27171148461290273,0.00017406748469625194,0.20208921880890668,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
203,42840,0.27228195538902,0.2717666744551892,0.00022277978102582915,0.20170969912549522,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
204,43050,0.27230415015913434,0.27190024436976107,0.00019470802476126629,0.2016446273520569,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
205,43260,0.27233645307796706,0.27212478698783826,0.00016984514405362286,0.20154991998609412,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
206,43470,0.2725568409436771,0.27225843085974133,7.761149108475638e-05,0.20090377545780394,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
207,43680,0.27246122738045386,0.2722968008358506,3.604292971647287e-05,0.20118410024114888,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
208,43890,0.27236009535463385,0.2723180377960231,1.7985863524228287e-05,0.20148060433817788,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
209,44100,0.2727991217644486,0.27239793958755076,9.894482309100809e-05,0.20019344403303707,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
210,44310,0.27381233933207005,0.2726605172598234,0.0003894682558471612,0.19722284043298488,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
211,44520,0.27539187037263957,0.2734528665828144,0.0005716518028110467,0.19259188974139269,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
212,44730,0.27812766828483326,0.2739902962778055,0.0011816420402020074,0.1845709361114078,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
213,44940,0.2770509827360723,0.2744939270797939,0.0009534534200009827,0.18772761841684957,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
214,45150,0.27823272265937143,0.27559175254848955,0.0010524353875763703,0.18426293226980747,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
215,45360,0.27844607952801365,0.2769641063413303,0.0007635681351282181,0.18363740158188993,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
216,45570,0.27857843840509366,0.27816667087381836,0.00022450218521669453,0.18324934498938947,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
217,45780,0.27855569564259747,0.2783232901723587,8.517981740704501e-05,0.18331602339519815,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
218,45990,0.27917280699139335,0.2784736641607884,0.00019456668257034946,0.18150674446740622,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
219,46200,0.2793400881131672,0.2787121075231685,0.00019670252540720598,0.18101630103408847,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
220,46410,0.27956781956442694,0.27890033949271104,0.00017108513528351133,0.18034862620236852,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
221,46620,0.2796696298757096,0.27908240649120075,0.00018151054325671578,0.180050133472985,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
222,46830,0.28034447700118637,0.2792865657424544,0.0002486321140041829,0.17807158181291832,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
223,47040,0.279849942250695,0.2793394952051401,0.00015308736754912462,0.1795214843384038,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
224,47250,0.2807077641443801,0.27950201798354185,0.0003856629897419567,0.1770064778017854,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
225,47460,0.2809302884809449,0.27960645470639206,0.000347075363338743,0.17635406945788895,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
226,47670,0.2809940685656689,0.2799602304008817,0.0003765643721004178,0.17616707571108942,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
227,47880,0.2810419565208795,0.28033258693156143,0.0002852711534857855,0.17602667533046665,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
228,48090,0.2814222698906153,0.2806025546173967,0.00038294467432753134,0.17491165294890912,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
229,48300,0.2814602532296469,0.28074872058342043,0.00033732121143584346,0.17480029143359888,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
230,48510,0.2819730659327588,0.2810570543461838,0.0002569286365878437,0.17329680066251726,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
231,48720,0.28240561256713675,0.28142812880935136,0.0003248575645401475,0.1720286380976991,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
232,48930,0.2827406535636124,0.28155544522129705,0.00045882669841023884,0.1710463475985006,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
233,49140,0.282335870955942,0.28165829476986665,0.0003737176329153873,0.17223311015573395,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
234,49350,0.28258141591136093,0.2817534039638497,0.0004088869958836282,0.17151320877240667,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
235,49560,0.28259776485522153,0.28173976099455955,0.00029052722199551806,0.17146527609433107,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
236,49770,0.2825885244833919,0.2818497668350817,0.00020994843320626413,0.17149236749375024,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
237,49980,0.2828716149358078,0.2819978516878949,0.0002556513206583755,0.17066238828300553,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
238,50190,0.283229165914153,0.2820724378581963,0.0003557663189005038,0.16961410185626333,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
239,50400,0.2823853772773547,0.28207940988944535,0.00011500233609546749,0.17208796496548706,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
240,50610,0.2845204111804286,0.2823294697295954,0.00043797562057591895,0.1658283622884495,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
241,50820,0.2845071833180271,0.2825968057108902,0.0006341089284788645,0.16586714441869135,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
242,51030,0.2838843735339823,0.28241534066627916,0.00030763374720533317,0.16769313031328487,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
243,51240,0.2851011609050318,0.2825878673695767,0.0005541672502266836,0.1641256902486373,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
244,51450,0.28569673243820454,0.28283938454898555,0.0008278621744784421,0.1623795628648763,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
245,51660,0.28615201807481633,0.2829080156869032,0.0009305341246528395,0.1610447329187809,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
246,51870,0.2834012993437178,0.28270978958170073,0.00022397532888234175,0.16910943217632968,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
247,52080,0.28312233814594506,0.28272533459809224,0.00012867744784624463,0.16992730502502496,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
248,52290,0.28299862655596153,0.2827122538572399,0.00011158573537726201,0.17029000905456124,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
249,52500,0.2832330863778689,0.28278454102055056,0.0001614228031470676,0.16960260763823887,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
250,52710,0.28329512440200905,0.2828458806100371,0.00014993996099450286,0.16942072135464095,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
251,52920,0.28377275282923586,0.2829279725614586,0.0002255332636861732,0.16802038566095773,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
252,53130,0.2830957292918921,0.28291641772985443,7.525567557662055e-05,0.1700053182377534,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
253,53340,0.28332248441195595,0.28297167203564355,8.991440825970612e-05,0.16934050586426355,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
254,53550,0.2834597468801418,0.2831143738771946,0.00013725290748884005,0.16893807267007593,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
255,53760,0.284301350665486,0.2835345021474342,0.0002690274037299722,0.16647061522119852,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
256,53970,0.28480595133879155,0.283832031090566,0.00023772308776228115,0.1649912009032756,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
257,54180,0.28456631213396844,0.2840111920706816,0.00017996061378346294,0.16569378750195876,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
258,54390,0.28478539283581195,0.2843007045004118,0.00017477724774095363,0.1650514753842109,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
259,54600,0.28480203459496,0.28442117749904816,0.00012838130222193062,0.16500268421515085,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
260,54810,0.28521912227123486,0.284628865361575,0.00019168766603398725,0.16377984502219445,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
261,55020,0.2855024647109299,0.2848122800406581,0.0002474578319704302,0.16294912702212908,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
262,55230,0.28552492383426653,0.2849881708803878,0.000246354399328633,0.16288328020425907,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
263,55440,0.2855538441402526,0.28501493250030874,0.00021548666144851624,0.16279849015736078,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
264,55650,0.2859653114418759,0.28510045591771793,0.00021480870547199363,0.16159212906911452,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
265,55860,0.28548800435213223,0.2852070066436658,0.00013733187826022535,0.16299152264896685,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
266,56070,0.28544706085074584,0.2853236960159885,5.673598429677455e-05,0.16311156292116888,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
267,56280,0.28593921621624274,0.2853822119444938,0.00010561022126499431,0.16166863639951157,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
268,56490,0.2854728948903829,0.2853688668189943,2.459008348040214e-05,0.16303582134936614,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
269,56700,0.285528436613107,0.28538642734582986,4.7837739587848066e-05,0.16287298125781047,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
270,56910,0.2857166381653089,0.28543597979407825,9.172192521840406e-05,0.16232120222596957,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
271,57120,0.28649259952048317,0.2856514402737786,0.0002444604532330568,0.16004619864446512,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
272,57330,0.2861721506482086,0.2858171149633512,0.00018847429504362077,0.1609857072002101,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
273,57540,0.2863645910074422,0.286007520830892,9.775942591056246e-05,0.16042150061496832,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
274,57750,0.2870965973111929,0.28613384081165616,0.00021342696759561158,0.15827536672361922,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
275,57960,0.2870980345653775,0.28622633505130585,0.0002625914703906959,0.15827115290756288,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
276,58170,0.28709728870807905,0.28629558613069067,0.00030881018693276394,0.15827333965051604,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
277,58380,0.2870958833082485,0.2864547098750982,0.00035650688868673117,0.1582774600743318,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
278,58590,0.2872198559146192,0.2866589621152359,0.00037686138828893484,0.15791399078346943,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
279,58800,0.28722430992930925,0.28678834907359546,0.0003132915644842095,0.15790093227313975,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
280,59010,0.28724092619354125,0.287080496374469,5.6997845788953336e-05,0.1578522158513915,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
281,59220,0.2872201177585745,0.28711659228977776,4.35483451305046e-05,0.15791322309583639,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
282,59430,0.2872825046271051,0.28713648883338216,5.927116516389808e-05,0.15773031405223575,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
283,59640,0.28727733058017524,0.2871649980450568,4.5321353472667526e-05,0.15774548359027754,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
284,59850,0.2872773141157447,0.28721695560005767,1.7961805958823094e-05,0.15774553186154544,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
285,60060,0.28771090288547735,0.2873191761207915,0.00014946229800211745,0.15647431391046543,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
286,60270,0.2878552336830835,0.2874710937684965,0.00019533604268357692,0.15605115742298586,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
287,60480,0.2881817688219306,0.28765574780049835,0.0001854248201536094,0.15509380483653226,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
288,60690,0.28825021811578266,0.2878198299147968,8.744483991895479e-05,0.15489312166123426,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
289,60900,0.28810794486966285,0.28782726595978436,5.802963164861017e-05,0.1553102457129883,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
290,61110,0.28844413683596315,0.2878658389887594,0.000109442367564626,0.15432458074100724,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
291,61320,0.28809113845837814,0.28789735322965804,5.1102734700341505e-05,0.15535951961768726,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
292,61530,0.28864880893500966,0.2881297449995485,0.00022688457063399628,0.1537245125091811,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
293,61740,0.2887496123084237,0.2881854067701353,0.00019755517246766035,0.15342897197225164,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
294,61950,0.2887605118000651,0.28843868446833343,0.00016050435061772084,0.15339701627967053,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
295,62160,0.289241661802704,0.28864155724483814,0.00021033795062141687,0.15198635584929576,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
296,62370,0.28991647675745913,0.2886788433444254,0.0003034909565047485,0.1500078985090125,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
297,62580,0.2897074683480512,0.2889288907204523,0.00035151617183454184,0.1506206801595378,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
298,62790,0.2898093465656812,0.2892614357829784,0.00020862772972819098,0.15032198833881766,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
299,63000,0.2901969639729181,0.28943969545830817,0.0002464378062947692,0.14918555160284205,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
300,63210,0.2903025282935633,0.2897036862622786,0.0002692313725262594,0.1488760526749052,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
301,63420,0.2908364543929492,0.28991545564091953,0.00030734975685951446,0.14731066055806602,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
302,63630,0.29262036787879075,0.2904077548552061,0.0006705161337281633,0.14208049085654503,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
303,63840,0.2909481916780206,0.2901830743383531,0.00030059840015787625,0.1469830634141748,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
304,64050,0.29124404182251473,0.290406316622197,0.00027348338059741555,0.14611567467912423,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
305,64260,0.2916934510170072,0.29056024839002137,0.00039373206290875215,0.14479807358956762,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
306,64470,0.29175060706857914,0.2905113983210034,0.0004334847258882725,0.14463050052531165,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
307,64680,0.2909519197762636,0.2904233992388364,0.00016591939050988988,0.1469721331831801,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
308,64890,0.2916491969691897,0.2905779156478317,0.00029361747424580027,0.14492781989279477,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
309,65100,0.2916092926959567,0.2907342711818372,0.00029969642992265006,0.14504481330221777,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
310,65310,0.29220867696841263,0.2908353665452724,0.0003532078877982668,0.14328750753248853,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
311,65520,0.292212163135288,0.29110674158640093,0.00045341414194415106,0.14327728660837388,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
312,65730,0.29231389724543744,0.2911950362037196,0.00036969892004951374,0.14297901728940862,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
313,65940,0.29255240280768496,0.2916967044590713,0.00028149254154367134,0.14227975436258414,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
314,66150,0.29335892641519695,0.29213013712706176,0.00039490985190064273,0.13991514679105682,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
315,66360,0.29328094126017484,0.29239576280508583,0.0003179059304100589,0.14014378769668495,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
316,66570,0.29329294342350987,0.2925762635815637,0.00024298963018823847,0.14010859913427665,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
317,66780,0.29380230995857587,0.292971263817644,0.00022068836700617464,0.1386152120166754,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
318,66990,0.294118085809523,0.29306275636802565,0.00022251655444757514,0.13768940406623184,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
319,67200,0.29346639847353584,0.29315578841817913,9.084546704318234e-05,0.13960005465921,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
320,67410,0.2934965783662329,0.29329865644450265,6.338555118964616e-05,0.1395115716909315,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
321,67620,0.2936791595420169,0.29335132900029887,7.723915508900422e-05,0.1389762707689795,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
322,67830,0.29391966458232005,0.29347955470008774,0.00017301238269737607,0.13827114566911333,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
323,68040,0.2939649658651113,0.29379261230181825,0.0001281212320167404,0.13813832902829795,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
324,68250,0.2940595197595906,0.2939389934053572,3.127286304256242e-05,0.13786111103651105,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
325,68460,0.2942839059443882,0.29399691349269413,8.886123202319176e-05,0.13720324402979653,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
326,68670,0.2943225911009974,0.29401555786398154,0.0001161612671401273,0.1370898248894616,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
327,68880,0.2950911815217518,0.294047495457728,0.00021595591914174984,0.13483643179421712,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
328,69090,0.2948823730109427,0.29409899685462426,0.000264120559977574,0.13544862737170504,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
329,69300,0.29585905074035385,0.29412617235391103,0.00035725948454355064,0.13258515315669478,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
330,69510,0.2955463389980947,0.29411975923369177,0.00027911705163391205,0.1335019775950179,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
331,69720,0.29432135049302877,0.2940480201615579,9.657142113218425e-05,0.13709346216798463,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
332,69930,0.2942388499577164,0.29407670848887196,5.7063431778914664e-05,0.13733534149877885,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
333,70140,0.29428360734412834,0.29412921226321703,5.477597703729898e-05,0.13720411948146186,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
334,70350,0.2943211812429353,0.29413864515799903,5.4637606769471783e-05,0.13709395838415078,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
335,70560,0.29454570084629694,0.29422551632077154,0.00010406596230431384,0.13643570021399884,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
336,70770,0.2945855623077893,0.29429965000755326,0.00013423321310732995,0.13631883232224823,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
337,70980,0.29494107956188576,0.2944070345414801,0.000155672351094436,0.13527650847330555,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
338,71190,0.2946034717391583,0.2944266531407619,6.713406050226137e-05,0.13626632452629237,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
339,71400,0.29461900328554524,0.2944724471403282,6.192690433633061e-05,0.1362207883363507,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
340,71610,0.29460754355663404,0.29451886593863086,5.203600952244975e-05,0.1362543865614971,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
341,71820,0.2946418150823843,0.294594245700659,1.9437471506451793e-05,0.13615390753208984,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
342,72030,0.29470943786584,0.29462714104619964,2.7105499182741213e-05,0.13595564756266337,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
343,72240,0.29471365908566494,0.29465967481985916,3.062348479057981e-05,0.13594327157234368,9,15,MULTIPLE_VARIANCE,baseline,cluster_corner
