generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
334,70350,0.493406907037362,0.4933994831974861,2.952992506838996e-06,0.07929017706557553,11,7,SINGLE_VARIANCE,baseline,cluster_corner
335,70560,0.49341155528379194,0.49340373623377476,2.435936955397456e-06,0.07928150331965424,11,7,SINGLE_VARIANCE,baseline,cluster_corner
336,70770,0.49341504913362877,0.4934062667341471,2.3949737294022782e-06,0.0792749837071017,11,7,SINGLE_VARIANCE,baseline,cluster_corner
337,70980,0.49341937762480675,0.49341191496233594,3.46453913491985e-06,0.07926690663260352,11,7,SINGLE_VARIANCE,baseline,cluster_corner
338,71190,0.4934227026933628,0.4934163837927006,2.936388256106839e-06,0.07926070197020861,11,7,SINGLE_VARIANCE,baseline,cluster_corner
339,71400,0.4934263006023744,0.4934189218176201,2.3092260537323627e-06,0.07925398818059244,11,7,SINGLE_VARIANCE,baseline,cluster_corner
340,71610,0.49342655590150686,0.4934217370602651,2.3709224497902797e-06,0.07925351178592574,11,7,SINGLE_VARIANCE,baseline,cluster_corner
341,71820,0.4934275206089954,0.49342405899393277,1.5248919512394722e-06,0.07925171161724487,11,7,SINGLE_VARIANCE,baseline,cluster_corner
342,72030,0.49343005125008715,0.4934264268870763,1.4314949303967687e-06,0.07924698937667983,11,7,SINGLE_VARIANCE,baseline,cluster_corner
343,72240,0.49343281706649106,0.4934280508363081,1.6137495665160948e-06,0.07924182829300794,11,7,SINGLE_VARIANCE,baseline,cluster_corner
344,72450,0.49343422784217933,0.49342994621435676,1.5273815950785697e-06,0.07923919574973458,11,7,SINGLE_VARIANCE,baseline,cluster_corner
345,72660,0.49343542540463575,0.4934322051831919,1.0757319661773486e-06,0.07923696106776827,11,7,SINGLE_VARIANCE,baseline,cluster_corner
346,72870,0.4934373820868679,0.49343377508437597,1.0934167218700764e-06,0.07923330984901598,11,7,SINGLE_VARIANCE,baseline,cluster_corner
347,73080,0.4934383098365351,0.49343559091944766,9.393035171974636e-07,0.07923157864456865,11,7,SINGLE_VARIANCE,baseline,cluster_corner
348,73290,0.49343868742800695,0.4934366104656883,9.343201642109719e-07,0.07923087404928988,11,7,SINGLE_VARIANCE,baseline,cluster_corner
349,73500,0.4934392987331405,0.49343757781950864,6.3408057102676e-07,0.07922973333838118,11,7,SINGLE_VARIANCE,baseline,cluster_corner
350,73710,0.4934423116698022,0.49343889416271425,1.1568604541495058e-06,0.07922411112203052,11,7,SINGLE_VARIANCE,baseline,cluster_corner
351,73920,0.4934444244044596,0.4934411539228131,1.6219355445180935e-06,0.07922016870548829,11,7,SINGLE_VARIANCE,baseline,cluster_corner
352,74130,0.4934452545675821,0.4934427057904061,1.5437808911822012e-06,0.07921861960001247,11,7,SINGLE_VARIANCE,baseline,cluster_corner
353,74340,0.4934481730600496,0.4934455374389576,1.0252583804696842e-06,0.07921317361892731,11,7,SINGLE_VARIANCE,baseline,cluster_corner
354,74550,0.49344930808796106,0.4934475427211112,9.701794295915929e-07,0.07921105562801056,11,7,SINGLE_VARIANCE,baseline,cluster_corner
355,74760,0.4934517333023237,0.4934491841446267,9.298378707852661e-07,0.0792065301164002,11,7,SINGLE_VARIANCE,baseline,cluster_corner
356,74970,0.4934533540565977,0.49345004335582837,1.1543280812862095e-06,0.07920350574775172,11,7,SINGLE_VARIANCE,baseline,cluster_corner
357,75180,0.49345507130002925,0.4934516326937342,1.1057976806119088e-06,0.07920030132788393,11,7,SINGLE_VARIANCE,baseline,cluster_corner
358,75390,0.49345637224726263,0.49345270285463344,1.360187889985566e-06,0.07919787372729745,11,7,SINGLE_VARIANCE,baseline,cluster_corner
359,75600,0.4934595965509121,0.4934541394366144,1.9819435310069686e-06,0.07919185709477804,11,7,SINGLE_VARIANCE,baseline,cluster_corner
360,75810,0.49345858903827855,0.49345557352693875,1.4517477411687689e-06,0.07919373713894687,11,7,SINGLE_VARIANCE,baseline,cluster_corner
361,76020,0.49345945800206586,0.49345662609108915,1.2206624410530368e-06,0.07919211563044476,11,7,SINGLE_VARIANCE,baseline,cluster_corner
362,76230,0.49346132139657606,0.4934570602003802,1.204172175312094e-06,0.07918863848895147,11,7,SINGLE_VARIANCE,baseline,cluster_corner
363,76440,0.49346396181125696,0.493459938568915,1.4409661833916436e-06,0.07918371140808039,11,7,SINGLE_VARIANCE,baseline,cluster_corner
364,76650,0.4934645155524395,0.4934619057992245,1.2098837845699675e-06,0.07918267811296668,11,7,SINGLE_VARIANCE,baseline,cluster_corner
365,76860,0.4934665122353713,0.4934642917814062,8.946409721136302e-07,0.0791789522518926,11,7,SINGLE_VARIANCE,baseline,cluster_corner
366,77070,0.4934671648125933,0.4934655002079141,6.243999914504913e-07,0.07917773452621844,11,7,SINGLE_VARIANCE,baseline,cluster_corner
367,77280,0.4934675057918148,0.49346638294637535,5.619613631733853e-07,0.07917709825032891,11,7,SINGLE_VARIANCE,baseline,cluster_corner
368,77490,0.4934701003275156,0.49346713457777197,7.991874516644649e-07,0.07917225678080023,11,7,SINGLE_VARIANCE,baseline,cluster_corner
369,77700,0.49346910265550936,0.4934676743530724,5.147419482847142e-07,0.0791741184621085,11,7,SINGLE_VARIANCE,baseline,cluster_corner
370,77910,0.4934695152336327,0.49346843442803107,4.0357567769620916e-07,0.07917334858084932,11,7,SINGLE_VARIANCE,baseline,cluster_corner
371,78120,0.49347042220823467,0.49346879215342115,5.30667653691578e-07,0.07917165614320144,11,7,SINGLE_VARIANCE,baseline,cluster_corner
372,78330,0.49347041187787516,0.4934695121661425,4.3616750729080756e-07,0.07917167541991472,11,7,SINGLE_VARIANCE,baseline,cluster_corner
373,78540,0.4934712404721181,0.4934697965035555,5.301149226131062e-07,0.07917012924200796,11,7,SINGLE_VARIANCE,baseline,cluster_corner
374,78750,0.493472280847418,0.49347035785213134,5.757445172293407e-07,0.07916818787526886,11,7,SINGLE_VARIANCE,baseline,cluster_corner
375,78960,0.49347240301749373,0.4934708639094341,4.337150340559965e-07,0.07916795990280398,11,7,SINGLE_VARIANCE,baseline,cluster_corner
376,79170,0.49347243459338874,0.49347126571694105,4.996409559943892e-07,0.07916790098138174,11,7,SINGLE_VARIANCE,baseline,cluster_corner
377,79380,0.4934741025354415,0.4934719774003656,5.69934856856302e-07,0.07916478855913928,11,7,SINGLE_VARIANCE,baseline,cluster_corner
378,79590,0.49347359757042475,0.49347234407623464,4.416768640017783e-07,0.07916573083668854,11,7,SINGLE_VARIANCE,baseline,cluster_corner
379,79800,0.49347394074233486,0.4934724170442085,3.420543046361178e-07,0.0791650904691864,11,7,SINGLE_VARIANCE,baseline,cluster_corner
380,80010,0.4934736448424951,0.49347283081247034,3.333166799098789e-07,0.07916564262580435,11,7,SINGLE_VARIANCE,baseline,cluster_corner
381,80220,0.4934737221294128,0.49347312642759783,2.503336259948618e-07,0.07916549840645254,11,7,SINGLE_VARIANCE,baseline,cluster_corner
382,80430,0.49347445280217506,0.4934733950633254,3.035704946013356e-07,0.07916413495251634,11,7,SINGLE_VARIANCE,baseline,cluster_corner
383,80640,0.49347500943902073,0.49347404292612956,4.0347045609565915e-07,0.07916309625402164,11,7,SINGLE_VARIANCE,baseline,cluster_corner
384,80850,0.49347561988724026,0.49347475412549474,2.9985668151998883e-07,0.0791619571421363,11,7,SINGLE_VARIANCE,baseline,cluster_corner
385,81060,0.4934754577061759,0.4934749791459944,1.638418294675744e-07,0.0791622597761224,11,7,SINGLE_VARIANCE,baseline,cluster_corner
386,81270,0.49347589383508966,0.493475238888718,1.787476906469963e-07,0.07916144594848999,11,7,SINGLE_VARIANCE,baseline,cluster_corner
387,81480,0.4934759551349377,0.49347540604992646,2.0601189359468914e-07,0.07916133156141632,11,7,SINGLE_VARIANCE,baseline,cluster_corner
388,81690,0.49347606338619826,0.49347559761006116,1.6144119012740783e-07,0.07916112956181412,11,7,SINGLE_VARIANCE,baseline,cluster_corner
389,81900,0.4934762247834462,0.49347582917876437,1.9518419886481546e-07,0.07916082839044933,11,7,SINGLE_VARIANCE,baseline,cluster_corner
390,82110,0.4934763673380675,0.4934760038509038,1.4811495462848092e-07,0.07916056237990461,11,7,SINGLE_VARIANCE,baseline,cluster_corner
391,82320,0.4934767107834322,0.4934762194519743,1.8020138767770168e-07,0.07915992150212926,11,7,SINGLE_VARIANCE,baseline,cluster_corner
392,82530,0.4934767412759206,0.49347637165844677,1.1713711369772156e-07,0.07915986460237123,11,7,SINGLE_VARIANCE,baseline,cluster_corner
393,82740,0.49347696972677696,0.4934765431688482,1.2571164652268664e-07,0.07915943830726978,11,7,SINGLE_VARIANCE,baseline,cluster_corner
394,82950,0.49347695187767376,0.4934766997139776,1.0000607086465926e-07,0.07915947161414978,11,7,SINGLE_VARIANCE,baseline,cluster_corner
395,83160,0.4934770046842605,0.4934768510073772,6.649113223983097e-08,0.07915937307571748,11,7,SINGLE_VARIANCE,baseline,cluster_corner
396,83370,0.49347717767578775,0.49347694542642156,8.834864872661551e-08,0.07915905026913296,11,7,SINGLE_VARIANCE,baseline,cluster_corner
397,83580,0.49347757419714616,0.49347710521533406,1.157323887965904e-07,0.07915831035020501,11,7,SINGLE_VARIANCE,baseline,cluster_corner
398,83790,0.4934775080253889,0.4934772337793239,7.64089991601415e-08,0.07915843382838504,11,7,SINGLE_VARIANCE,baseline,cluster_corner
399,84000,0.4934775691279153,0.493477325945805,7.406302799740379e-08,0.0791583198095186,11,7,SINGLE_VARIANCE,baseline,cluster_corner
400,84210,0.49347745584489633,0.4934773547681056,4.6327921035476236e-08,0.0791585311985098,11,7,SINGLE_VARIANCE,baseline,cluster_corner
401,84420,0.49347768253349567,0.4934775069661171,7.328220126156152e-08,0.07915810819182469,11,7,SINGLE_VARIANCE,baseline,cluster_corner
402,84630,0.49347778862565067,0.49347760946943997,8.013965022149666e-08,0.0791579102211683,11,7,SINGLE_VARIANCE,baseline,cluster_corner
403,84840,0.49347793490818354,0.49347773042036064,8.025291213332873e-08,0.07915763725424585,11,7,SINGLE_VARIANCE,baseline,cluster_corner
404,85050,0.49347799124894626,0.49347780514502565,5.088463661099043e-08,0.07915753212095135,11,7,SINGLE_VARIANCE,baseline,cluster_corner
405,85260,0.4934780925513469,0.49347788560281747,7.726125057953273e-08,0.0791573430880983,11,7,SINGLE_VARIANCE,baseline,cluster_corner
406,85470,0.4934782121939533,0.49347796993907334,6.468304945119687e-08,0.07915711983195531,11,7,SINGLE_VARIANCE,baseline,cluster_corner
407,85680,0.49347824663314804,0.49347807306891966,7.168999398471732e-08,0.07915705556754309,11,7,SINGLE_VARIANCE,baseline,cluster_corner
408,85890,0.4934784820946369,0.4934781966205913,8.510556801329298e-08,0.07915661619042326,11,7,SINGLE_VARIANCE,baseline,cluster_corner
409,86100,0.4934784810503094,0.4934783032446332,7.850905111703459e-08,0.07915661813916493,11,7,SINGLE_VARIANCE,baseline,cluster_corner
410,86310,0.493478503013564,0.4934783698593004,5.106381918114239e-08,0.07915657715517388,11,7,SINGLE_VARIANCE,baseline,cluster_corner
411,86520,0.49347870231891006,0.49347847778666354,7.691492293505913e-08,0.07915620524633503,11,7,SINGLE_VARIANCE,baseline,cluster_corner
412,86730,0.4934786922543584,0.4934785347984891,5.5449699741413825e-08,0.07915622402704406,11,7,SINGLE_VARIANCE,baseline,cluster_corner
413,86940,0.4934788087443106,0.49347862643972334,5.897764410934565e-08,0.079156006653834,11,7,SINGLE_VARIANCE,baseline,cluster_corner
414,87150,0.4934789438837287,0.49347870809868755,6.377590314078276e-08,0.07915575448024677,11,7,SINGLE_VARIANCE,baseline,cluster_corner
415,87360,0.49347882271081556,0.49347874817002424,3.904690468482416e-08,0.07915598059198095,11,7,SINGLE_VARIANCE,baseline,cluster_corner
416,87570,0.49347901018937573,0.49347880317444476,5.616263625035213e-08,0.079155630752225,11,7,SINGLE_VARIANCE,baseline,cluster_corner
417,87780,0.49347904367873163,0.4934788689282883,6.355122586522156e-08,0.07915556826023613,11,7,SINGLE_VARIANCE,baseline,cluster_corner
418,87990,0.4934790352626832,0.4934789252182115,4.339817279774293e-08,0.07915558396479627,11,7,SINGLE_VARIANCE,baseline,cluster_corner
419,88200,0.4934791106418768,0.4934789777283777,4.3146560547472884e-08,0.07915544330530619,11,7,SINGLE_VARIANCE,baseline,cluster_corner
420,88410,0.4934790644534387,0.4934789990489486,3.0252815567640966e-08,0.079155529494105,11,7,SINGLE_VARIANCE,baseline,cluster_corner
421,88620,0.49347913977176433,0.4934790270366322,4.291982864117653e-08,0.07915538894819599,11,7,SINGLE_VARIANCE,baseline,cluster_corner
422,88830,0.4934792290202148,0.4934790519475461,5.307331964935794e-08,0.07915522240832018,11,7,SINGLE_VARIANCE,baseline,cluster_corner
423,89040,0.4934791970055346,0.4934790784404227,5.021325252297637e-08,0.0791552821485267,11,7,SINGLE_VARIANCE,baseline,cluster_corner
424,89250,0.49347919712688426,0.49347912428620744,4.027528110077315e-08,0.07915528192208517,11,7,SINGLE_VARIANCE,baseline,cluster_corner
425,89460,0.49347929773224714,0.49347917411238246,4.6521681445788827e-08,0.07915509418992228,11,7,SINGLE_VARIANCE,baseline,cluster_corner
426,89670,0.4934793654163077,0.49347921464347816,3.916096361546686e-08,0.07915496788974581,11,7,SINGLE_VARIANCE,baseline,cluster_corner
427,89880,0.4934793269732184,0.493479240573147,2.972640050619979e-08,0.07915503962552708,11,7,SINGLE_VARIANCE,baseline,cluster_corner
428,90090,0.49347937147346055,0.4934792795035548,2.8888690244990458e-08,0.07915495658694476,11,7,SINGLE_VARIANCE,baseline,cluster_corner
429,90300,0.4934794696610308,0.4934793285314724,5.600065099807619e-08,0.07915477336644434,11,7,SINGLE_VARIANCE,baseline,cluster_corner
430,90510,0.493479494287866,0.49347937208275794,4.8074743647973375e-08,0.07915472741214417,11,7,SINGLE_VARIANCE,baseline,cluster_corner
431,90720,0.49347954083974976,0.49347939758034387,4.573733722494233e-08,0.07915464054514652,11,7,SINGLE_VARIANCE,baseline,cluster_corner
432,90930,0.49347959482493675,0.493479426749756,5.068651572833707e-08,0.07915453980741619,11,7,SINGLE_VARIANCE,baseline,cluster_corner
433,91140,0.49347950316868316,0.49347941433828724,3.01023819744901e-08,0.0791547108403138,11,7,SINGLE_VARIANCE,baseline,cluster_corner
434,91350,0.4934795929582901,0.493479429214101,4.9761917464838476e-08,0.0791545432906263,11,7,SINGLE_VARIANCE,baseline,cluster_corner
435,91560,0.4934795599485629,0.49347948108607936,3.8284797283608653e-08,0.07915460488761576,11,7,SINGLE_VARIANCE,baseline,cluster_corner
436,91770,0.4934796050028043,0.4934795284055042,3.85342781010893e-08,0.07915452081525678,11,7,SINGLE_VARIANCE,baseline,cluster_corner
437,91980,0.49347963594542577,0.4934795479572296,3.997590076862909e-08,0.07915446307553907,11,7,SINGLE_VARIANCE,baseline,cluster_corner
438,92190,0.4934797137621815,0.4934795867834627,4.1644338329437425e-08,0.07915431786749598,11,7,SINGLE_VARIANCE,baseline,cluster_corner
439,92400,0.49347969517031975,0.493479624339985,3.144366116062917e-08,0.07915435256038235,11,7,SINGLE_VARIANCE,baseline,cluster_corner
440,92610,0.49347972397356926,0.4934796466984072,3.2601208481048634e-08,0.07915429881278706,11,7,SINGLE_VARIANCE,baseline,cluster_corner
441,92820,0.49347979554490906,0.4934796796090639,4.128518410671836e-08,0.0791541652588488,11,7,SINGLE_VARIANCE,baseline,cluster_corner
442,93030,0.4934797856716442,0.4934797062929613,3.312250860239565e-08,0.07915418368261187,11,7,SINGLE_VARIANCE,baseline,cluster_corner
443,93240,0.49347988889204064,0.49347974075437073,4.437451114637737e-08,0.0791539910707299,11,7,SINGLE_VARIANCE,baseline,cluster_corner
444,93450,0.49347993532795126,0.49347976449222136,4.470310602566512e-08,0.07915390442014104,11,7,SINGLE_VARIANCE,baseline,cluster_corner
445,93660,0.49347999202699927,0.4934798519425021,5.1460382885006415e-08,0.07915379861827708,11,7,SINGLE_VARIANCE,baseline,cluster_corner
446,93870,0.493480020251286,0.49347990125507996,4.690679472311115e-08,0.07915374595104102,11,7,SINGLE_VARIANCE,baseline,cluster_corner
447,94080,0.49348006582412157,0.4934799459178404,4.5821853228149106e-08,0.07915366091097215,11,7,SINGLE_VARIANCE,baseline,cluster_corner
448,94290,0.49348005954667923,0.49347995741355805,4.238841263215194e-08,0.07915367262483902,11,7,SINGLE_VARIANCE,baseline,cluster_corner
449,94500,0.49348007022252344,0.49347998066414805,4.2578071706628586e-08,0.07915365270344253,11,7,SINGLE_VARIANCE,baseline,cluster_corner
450,94710,0.4934801611503729,0.4934800105023925,4.559718737530905e-08,0.0791534830297655,11,7,SINGLE_VARIANCE,baseline,cluster_corner
451,94920,0.49348011991921215,0.49348002929908846,2.9421357502210623e-08,0.07915355996815891,11,7,SINGLE_VARIANCE,baseline,cluster_corner
452,95130,0.4934801665410722,0.49348005473786044,4.514238503757122e-08,0.07915347297058371,11,7,SINGLE_VARIANCE,baseline,cluster_corner
453,95340,0.4934801857503976,0.4934800737086701,5.1478084228210727e-08,0.07915343712549451,11,7,SINGLE_VARIANCE,baseline,cluster_corner
454,95550,0.4934802098157438,0.49348010152665284,3.499740074061502e-08,0.07915339221894711,11,7,SINGLE_VARIANCE,baseline,cluster_corner
455,95760,0.4934802427965184,0.49348011273533987,4.006396456711846e-08,0.07915333067598386,11,7,SINGLE_VARIANCE,baseline,cluster_corner
456,95970,0.49348024732566365,0.4934801357368154,3.798747142101152e-08,0.0791533222244838,11,7,SINGLE_VARIANCE,baseline,cluster_corner
457,96180,0.4934803453416625,0.49348017280028034,5.49916137904812e-08,0.07915313932413993,11,7,SINGLE_VARIANCE,baseline,cluster_corner
458,96390,0.4934803556866499,0.49348022127697216,5.9465845251507936e-08,0.07915312002013071,11,7,SINGLE_VARIANCE,baseline,cluster_corner
459,96600,0.4934803701884243,0.49348028413868955,4.386817121272862e-08,0.07915309295945129,11,7,SINGLE_VARIANCE,baseline,cluster_corner
460,96810,0.4934804535891697,0.49348032328282837,5.011742108542721e-08,0.07915293733154163,11,7,SINGLE_VARIANCE,baseline,cluster_corner
461,97020,0.4934804644414548,0.49348036016005226,4.6109763501706635e-08,0.07915291708090191,11,7,SINGLE_VARIANCE,baseline,cluster_corner
462,97230,0.4934805724274457,0.49348039763049534,4.9759075257633994e-08,0.07915271557629969,11,7,SINGLE_VARIANCE,baseline,cluster_corner
463,97440,0.49348057108185084,0.4934804390671496,4.790250007032079e-08,0.07915271808721387,11,7,SINGLE_VARIANCE,baseline,cluster_corner
464,97650,0.4934806126040944,0.49348047662783695,5.966806450140732e-08,0.07915264060565252,11,7,SINGLE_VARIANCE,baseline,cluster_corner
465,97860,0.49348063215614774,0.4934805067979729,4.9236559724177893e-08,0.07915260412102434,11,7,SINGLE_VARIANCE,baseline,cluster_corner
466,98070,0.49348064328304037,0.4934805188016181,3.6811496292244086e-08,0.07915258335796004,11,7,SINGLE_VARIANCE,baseline,cluster_corner
467,98280,0.49348064567620487,0.4934805565622213,3.483789840182222e-08,0.07915257889225429,11,7,SINGLE_VARIANCE,baseline,cluster_corner
468,98490,0.4934806729064714,0.49348057187885014,4.5496995564412975e-08,0.07915252807988517,11,7,SINGLE_VARIANCE,baseline,cluster_corner
469,98700,0.49348070229695196,0.49348060336913463,4.2971859586939385e-08,0.07915247323650183,11,7,SINGLE_VARIANCE,baseline,cluster_corner
470,98910,0.49348071101321517,0.4934806145596998,4.058044005955876e-08,0.07915245697173325,11,7,SINGLE_VARIANCE,baseline,cluster_corner
471,99120,0.4934807510376354,0.49348063714036,4.205847099177807e-08,0.07915238228514834,11,7,SINGLE_VARIANCE,baseline,cluster_corner
472,99330,0.49348080390903637,0.49348068047122534,5.299739970592226e-08,0.07915228362577098,11,7,SINGLE_VARIANCE,baseline,cluster_corner
473,99540,0.4934808032168774,0.4934806955944688,3.695570873943217e-08,0.07915228491735725,11,7,SINGLE_VARIANCE,baseline,cluster_corner
474,99750,0.4934808365171284,0.4934807163574443,4.5786331610694106e-08,0.07915222277824294,11,7,SINGLE_VARIANCE,baseline,cluster_corner
475,99960,0.49348091393241317,0.49348078528681133,6.423474971204846e-08,0.07915207831935486,11,7,SINGLE_VARIANCE,baseline,cluster_corner
476,100170,0.49348091626407836,0.4934807965305587,5.5745387607901744e-08,0.07915207396840838,11,7,SINGLE_VARIANCE,baseline,cluster_corner
0,210,0.2688816106211687,0.20888068574437918,0.023962412909509224,0.49826008397042343,12,7,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.29097023638612535,0.20261385016093206,0.02873275851209649,0.45704214715832686,12,7,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.2886757619598502,0.21267014711068527,0.026657586980111614,0.4613236947260901,12,7,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.2445102582025511,0.1836285242147089,0.02210973414300633,0.5437376467081472,12,7,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.24284464838296466,0.2010997674032801,0.02506187327610322,0.5468457169442883,12,7,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.3370362562480743,0.2106258330519147,0.04250209010714955,0.37108178384469154,12,7,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.27288047300470053,0.21283194271659542,0.030934715504225642,0.49079810517651506,12,7,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.2672493397579214,0.20630592096736575,0.02335691218910742,0.5013059428671001,12,7,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.2856143028669465,0.20242472770776168,0.034815276602999407,0.46703645516609515,12,7,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.25489264582817744,0.19093931512293982,0.020737697130335884,0.5243638476467912,12,7,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.28545804378660483,0.19014705484103853,0.03116576865334709,0.4673280385795847,12,7,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.25384986345941485,0.2039075598401462,0.02728875839236859,0.5263097060375208,12,7,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.3111451563088417,0.208682767884645,0.03056925207656714,0.4193952340632213,12,7,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.27573141645125915,0.20298810416622987,0.024683982544070258,0.4854781722804839,12,7,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.2556643388552758,0.1992695339907994,0.02839046929741751,0.5229238488543024,12,7,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.27008618493443665,0.1955869784712342,0.025437944620738305,0.49601231770111925,12,7,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.2788091768139955,0.20610705020301143,0.0285182230935447,0.47973499325685715,12,7,SINGLE_VARIANCE,baseline,cluster_corner
17,3780,0.26453395774333394,0.20779258326179872,0.02565062510441272,0.5063729146872996,12,7,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.2722890050350497,0.21172944128211593,0.02330064827573373,0.4919017994334083,12,7,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.28244318454298445,0.21202758392769153,0.022063907788690867,0.4729538425170147,12,7,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.32420105025949475,0.20631886711357758,0.035162666340150465,0.39503260428218717,12,7,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.27286532757222454,0.21143261737773164,0.02692834177632577,0.4908263669382666,12,7,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.24675335313033323,0.2118337574467384,0.01869759277361863,0.5395519745898057,12,7,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.2819732380382989,0.20517281700502482,0.02683248763103378,0.4738307746331777,12,7,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.26756234532401835,0.19720692500654327,0.027728482154281833,0.5007218665292372,12,7,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.27541441316672166,0.21675289879302143,0.026371091977911227,0.48606970846251396,12,7,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.25064620549433636,0.20569784962960058,0.022124844594646153,0.5322878131853936,12,7,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.2538503567651624,0.20369245818554255,0.022198275970171166,0.5263087855164641,12,7,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.28102096597539966,0.20866753371619115,0.026260886412854324,0.47560773849386184,12,7,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.26633279837423324,0.1997248926094535,0.029051535382635243,0.5030162323726819,12,7,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.3156790148819364,0.2016773356808656,0.028172165156971133,0.4109349387886608,12,7,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.2763787050210591,0.20986898841198223,0.025023346971462163,0.4842703153656579,12,7,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.3231330605292239,0.20324002288893894,0.030079007530618335,0.39702550024985345,12,7,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.29106638341804875,0.2155250059996971,0.030299424837055444,0.45686273435425934,12,7,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.3075682853981836,0.2075516721148868,0.03329386120074005,0.42606976604856694,12,7,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.3583815715942415,0.227301401094233,0.03985682087155888,0.3312508831569538,12,7,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.2980957537604851,0.1991813005294505,0.02705453976172693,0.4437457507226642,12,7,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.3277596438232744,0.21768593850109752,0.03562451880336758,0.3883921782904306,12,7,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.2956461996605042,0.21134067891539496,0.03508366982220197,0.4483166809011728,12,7,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.31951840861020075,0.21571844708141466,0.028728551934614707,0.40377053255658885,12,7,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.29077766567174546,0.2223504611483576,0.03223551495663866,0.4574014890033847,12,7,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.2851925647168106,0.2190798168249567,0.022255697736392622,0.46782342926799386,12,7,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.31979156860767105,0.2193262872690468,0.03509603051867903,0.4032608090620116,12,7,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.30599597429154374,0.2137941262628548,0.031521692928716274,0.4290037385162094,12,7,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.26835015553462327,0.20163438223567376,0.022554512780662065,0.49925179266288766,12,7,SINGLE_VARIANCE,baseline,cluster_corner
45,9660,0.30225376985340346,0.19923607854735872,0.028369642759556075,0.435986787063934,12,7,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.26961664621409975,0.20875480681159758,0.028448431366356913,0.49688848888132836,12,7,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.26727447753585487,0.2069473296603176,0.025731978590596737,0.5012590351348816,12,7,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.3297108593531236,0.20578462288992883,0.033717548211459884,0.38475116054347325,12,7,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.3108270534007008,0.23317875956213907,0.030757465502838605,0.41998882217082995,12,7,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.26998017681122716,0.19520032913203814,0.029382218284309942,0.4962101315520357,12,7,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.26335511196928973,0.19947918075484036,0.02517753995796811,0.5085726708488101,12,7,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.33540246656269423,0.20946693971357347,0.03784666203643864,0.37413047690205176,12,7,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.29129885377881204,0.20665220264661996,0.02723895568952435,0.4564289387554481,12,7,SINGLE_VARIANCE,baseline,cluster_corner
