generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
102,21630,0.12563119122308272,0.08362256933578979,0.012057174409065207,0.631667984397245,12,15,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.14248709728556175,0.09330992425786384,0.016749380771553933,0.582248968352264,12,15,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.1474559465382324,0.09460552122068419,0.014866591715193138,0.56768103945941,12,15,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.12914980273746063,0.09357168052991395,0.013405974107333594,0.6213519374140357,12,15,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.14590670286831708,0.09028655841576336,0.015191502326706933,0.5722231920732974,12,15,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.13161322086292773,0.09505645240262973,0.01685822904520137,0.6141295609118941,12,15,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.1382989914566979,0.10375813066995905,0.013941538344762383,0.5945278733477907,12,15,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.13923187356662975,0.09703752926377736,0.015763625107585156,0.5917928013921264,12,15,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.11763820349683081,0.08706125763949417,0.010971474006344177,0.6551022386714935,12,15,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.12246786564693728,0.09538699559585101,0.013378995494680149,0.6409423857153097,12,15,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.11390955267346717,0.08549724433432457,0.010404718381551943,0.666034089749859,12,15,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.10936293945394468,0.0925915463440054,0.009968483794968213,0.6793640852311496,12,15,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.11128861441368204,0.08935204956956978,0.01002682708464343,0.6737182919181153,12,15,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.12387968428520596,0.0919116986147159,0.012881556202807853,0.6368031429075611,12,15,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.13042684842439933,0.09003768286708377,0.012580608478190746,0.6176078289063667,12,15,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.1229071558276152,0.08968827487345234,0.011175692202381654,0.6396544520731279,12,15,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.14067442323568347,0.09503443738746205,0.015427721054029791,0.5875634597609852,12,15,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.1464774724327638,0.09432070564171278,0.014044305077277797,0.570549780382533,12,15,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.13165653471342803,0.09186010580712282,0.014014313190064636,0.6140025711277252,12,15,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.12457878244991623,0.09666270234259262,0.012914885031748497,0.634753490798041,12,15,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.13263782156719225,0.0963325227958416,0.014083578045076336,0.6111255836438634,12,15,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.12704942010115555,0.09377437918856361,0.01323224016222039,0.6275099477173331,12,15,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.1408931240164862,0.09256249670546142,0.012580555456755573,0.5869222615153685,12,15,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.1213448000246526,0.09248070243128395,0.012233589129904564,0.6442350475159588,12,15,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.13871981784937484,0.09333563124421816,0.015260830532396005,0.5932940727929723,12,15,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.12249048796884003,0.0940949329410528,0.013246989131956344,0.6408760604234539,12,15,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.1202613013628076,0.09162538852351058,0.011213140665222665,0.6474117048582552,12,15,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.12305311279355746,0.09382540035178247,0.01001267074265058,0.6392265279013247,12,15,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.09968016616237053,0.08339499148154647,0.0076308071215802475,0.7077525401075907,12,15,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.12205640790081106,0.09388979095313842,0.011021934746815105,0.642148718788256,12,15,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.12413585665838812,0.09208483213881613,0.012720775367032908,0.6360520835119021,12,15,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.11942973750725748,0.09162292121797416,0.011174349445354262,0.6498497267223741,12,15,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.1382107510462559,0.09924028851838067,0.01608212393270299,0.5947865811409692,12,15,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.12338557005849679,0.09233905797734178,0.013946861020936346,0.6382518125197008,12,15,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.13576892812166377,0.09145551778328469,0.013833309281798675,0.6019456437177378,12,15,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.12175147159594583,0.08665441333653139,0.011132764962782472,0.6430427467976061,12,15,FULL_VARIANCE,baseline,cluster_corner
138,29190,0.13284667692101415,0.09398449214198802,0.01412761589491394,0.6105132507296108,12,15,FULL_VARIANCE,baseline,cluster_corner
139,29400,0.14386694022291754,0.09799758854139884,0.01436671056469655,0.5782034735560792,12,15,FULL_VARIANCE,baseline,cluster_corner
140,29610,0.11823399618032843,0.08865633957667614,0.010078041225903998,0.653355462907787,12,15,FULL_VARIANCE,baseline,cluster_corner
141,29820,0.1306397584898211,0.09474486493944828,0.011819286755684907,0.6169836081792094,12,15,FULL_VARIANCE,baseline,cluster_corner
142,30030,0.14369275042469642,0.09790838922304053,0.013471045171280008,0.578714172203856,12,15,FULL_VARIANCE,baseline,cluster_corner
143,30240,0.11475094728245219,0.09179850341156494,0.008510452852548724,0.6635672455750359,12,15,FULL_VARIANCE,baseline,cluster_corner
144,30450,0.12275272673187959,0.09262706650890169,0.01325626229652031,0.6401072152726665,12,15,FULL_VARIANCE,baseline,cluster_corner
145,30660,0.132475684423863,0.09531665259600697,0.014507984009961533,0.6116009456954775,12,15,FULL_VARIANCE,baseline,cluster_corner
146,30870,0.1277034248344938,0.09419360747733899,0.014346548574687847,0.6255925028591015,12,15,FULL_VARIANCE,baseline,cluster_corner
147,31080,0.1149063100624267,0.08764065351458397,0.01116201295769531,0.6631117449518186,12,15,FULL_VARIANCE,baseline,cluster_corner
148,31290,0.13374695681402565,0.09203873403894053,0.015609157753196313,0.6078737636375022,12,15,FULL_VARIANCE,baseline,cluster_corner
149,31500,0.11238702157549216,0.08970768922424563,0.009250155495852338,0.6704979250655586,12,15,FULL_VARIANCE,baseline,cluster_corner
150,31710,0.11888773271272962,0.09714182393403291,0.012256512034471468,0.6514388043749159,12,15,FULL_VARIANCE,baseline,cluster_corner
151,31920,0.12503470619576046,0.091464935320755,0.01450860055987245,0.6334167900103379,12,15,FULL_VARIANCE,baseline,cluster_corner
152,32130,0.1124684869669892,0.08920274307236235,0.008872228102895665,0.6702590806228701,12,15,FULL_VARIANCE,baseline,cluster_corner
153,32340,0.12146181094360659,0.09172072707435164,0.01225486263566582,0.6438919888598539,12,15,FULL_VARIANCE,baseline,cluster_corner
154,32550,0.16565982624779918,0.09955790236711062,0.01806531679131339,0.514309964649583,12,15,FULL_VARIANCE,baseline,cluster_corner
155,32760,0.11857991079932985,0.08877239078629609,0.010969972430189358,0.6523412925604168,12,15,FULL_VARIANCE,baseline,cluster_corner
156,32970,0.1318804371866946,0.10009817526471253,0.014667925178343305,0.6133461222914623,12,15,FULL_VARIANCE,baseline,cluster_corner
157,33180,0.13297960163166447,0.0841733031543365,0.013492736487402655,0.6101235351970222,12,15,FULL_VARIANCE,baseline,cluster_corner
158,33390,0.12709121976311183,0.09020458044008048,0.014141604617964407,0.6273873973093494,12,15,FULL_VARIANCE,baseline,cluster_corner
159,33600,0.11694811303938198,0.09282596027747844,0.011069315828159215,0.6571254815195933,12,15,FULL_VARIANCE,baseline,cluster_corner
160,33810,0.120889189764483,0.08832254823292321,0.010240052763068492,0.6455708292101686,12,15,FULL_VARIANCE,baseline,cluster_corner
161,34020,0.13722607820490992,0.10199307339138894,0.016180731745945382,0.5976734958381182,12,15,FULL_VARIANCE,baseline,cluster_corner
162,34230,0.13154132439698124,0.09256215051511589,0.013548674233029892,0.6143403506843937,12,15,FULL_VARIANCE,baseline,cluster_corner
163,34440,0.15270605855881458,0.09642580060043968,0.01754271342249165,0.5522884898556457,12,15,FULL_VARIANCE,baseline,cluster_corner
164,34650,0.15664160015418538,0.10163127088131121,0.015153281488970731,0.5407500657254679,12,15,FULL_VARIANCE,baseline,cluster_corner
165,34860,0.13899667319840997,0.09677216295558731,0.015574990401862575,0.5924823739803785,12,15,FULL_VARIANCE,baseline,cluster_corner
166,35070,0.16502508321275758,0.09830276194654104,0.018875877770459685,0.5161709370658322,12,15,FULL_VARIANCE,baseline,cluster_corner
167,35280,0.129061717503673,0.09522185051576394,0.01178482035541942,0.6216101902522837,12,15,FULL_VARIANCE,baseline,cluster_corner
168,35490,0.13369419145772796,0.09370545409033447,0.013653367936757413,0.6080284638345624,12,15,FULL_VARIANCE,baseline,cluster_corner
169,35700,0.11260186145952808,0.09105384595026161,0.010493164005481085,0.6698680463965082,12,15,FULL_VARIANCE,baseline,cluster_corner
170,35910,0.14265506776021233,0.094844883310283,0.018900120762881407,0.5817565038385754,12,15,FULL_VARIANCE,baseline,cluster_corner
171,36120,0.12351108031710231,0.09567503856441141,0.010415396261613946,0.6378838350605927,12,15,FULL_VARIANCE,baseline,cluster_corner
172,36330,0.13146852830314118,0.09388645948213038,0.012041084845384678,0.61455377803242,12,15,FULL_VARIANCE,baseline,cluster_corner
173,36540,0.14799570829475175,0.09216491678315807,0.01652054562123466,0.5660985380615602,12,15,FULL_VARIANCE,baseline,cluster_corner
174,36750,0.1187019169077315,0.09028268848973935,0.01002478383352224,0.6519835887498747,12,15,FULL_VARIANCE,baseline,cluster_corner
175,36960,0.1142705574508885,0.09296076486657508,0.00943695701185919,0.6649756772965877,12,15,FULL_VARIANCE,baseline,cluster_corner
176,37170,0.12517428385128831,0.08879556852850772,0.010573135484773675,0.6330075690303156,12,15,FULL_VARIANCE,baseline,cluster_corner
177,37380,0.12537452103839153,0.08919542008320076,0.012981746597692618,0.6324205033023994,12,15,FULL_VARIANCE,baseline,cluster_corner
178,37590,0.13662090406741279,0.09537693571238502,0.011840883483527607,0.5994477766332368,12,15,FULL_VARIANCE,baseline,cluster_corner
179,37800,0.11556004732424023,0.09217378160868503,0.011823151169048701,0.6611950842804185,12,15,FULL_VARIANCE,baseline,cluster_corner
180,38010,0.11403319227292943,0.09102573921781708,0.009860024198188034,0.6656715967858514,12,15,FULL_VARIANCE,baseline,cluster_corner
181,38220,0.15281980313168267,0.09906027078330136,0.014808527972325701,0.5519550076417107,12,15,FULL_VARIANCE,baseline,cluster_corner
182,38430,0.13045986725232545,0.08944683933406714,0.015516662465989014,0.6175110226011453,12,15,FULL_VARIANCE,baseline,cluster_corner
183,38640,0.1462075946699578,0.08961507641554288,0.014599897458694007,0.5713410219474099,12,15,FULL_VARIANCE,baseline,cluster_corner
184,38850,0.13273295962058537,0.09120593015569584,0.01563794084399596,0.6108466529847997,12,15,FULL_VARIANCE,baseline,cluster_corner
185,39060,0.13892080961485606,0.09550542253837407,0.012254891354736702,0.5927047947531916,12,15,FULL_VARIANCE,baseline,cluster_corner
186,39270,0.11473521001691209,0.09067766165177699,0.012071548118058849,0.6636133849030167,12,15,FULL_VARIANCE,baseline,cluster_corner
187,39480,0.1263716152299676,0.09485173657483201,0.014753329224511714,0.6294971710490511,12,15,FULL_VARIANCE,baseline,cluster_corner
188,39690,0.14582300394200387,0.08979575181641192,0.01633707657058689,0.5724685849087278,12,15,FULL_VARIANCE,baseline,cluster_corner
189,39900,0.13194381296216434,0.09083193543499153,0.01370826529150415,0.6131603139194179,12,15,FULL_VARIANCE,baseline,cluster_corner
190,40110,0.17151921759226044,0.10055619982144208,0.020773616607202276,0.49713109845322223,12,15,FULL_VARIANCE,baseline,cluster_corner
191,40320,0.1471797135724769,0.09490711152286303,0.01627826433051559,0.5684909135365568,12,15,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.11767970788922583,0.09063383866557946,0.009494111647065822,0.6549805539500608,12,15,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.13197244681631437,0.09094072571331292,0.013690634831885767,0.6130763637068085,12,15,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.14551038660873164,0.09530186795285106,0.016090579869561066,0.5733851325539066,12,15,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.1330652768039203,0.09055318518385634,0.016947263976015092,0.609872348301659,12,15,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.13178551816480252,0.09686028307171027,0.014151050804841405,0.6136244107826577,12,15,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.12536844530074764,0.08636596022950119,0.012140383893485604,0.6324383164638513,12,15,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.13053458271159663,0.08996994134479966,0.011819433498400356,0.617291967958408,12,15,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.10788041530630824,0.09227256271458956,0.00885488591672648,0.6837106261033845,12,15,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.1353763120834307,0.09514901478416862,0.014307819922683382,0.6030967356982602,12,15,FULL_VARIANCE,baseline,cluster_corner
201,42420,0.1186654019885849,0.08707640759613734,0.013636355888549398,0.6520906450759185,12,15,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.1339406700797213,0.09144961959485591,0.015924613952372893,0.6073058250793462,12,15,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.11558644564648611,0.09685950863729882,0.01020117168134024,0.6611176883157167,12,15,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.1190770740842153,0.09108338831137923,0.011167747807442133,0.6508836835620242,12,15,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.12271025717181298,0.09384334834794848,0.01183594596322242,0.640231729722532,12,15,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.145167065542933,0.08994182636163975,0.017034241897354377,0.5743916989880332,12,15,FULL_VARIANCE,baseline,cluster_corner
207,43680,0.12380127523281502,0.08900473252297635,0.015914133059222586,0.6370330266173905,12,15,FULL_VARIANCE,baseline,cluster_corner
208,43890,0.11099489226382547,0.08360501091598521,0.011462468129711377,0.6745794416885711,12,15,FULL_VARIANCE,baseline,cluster_corner
209,44100,0.13373725211956586,0.09328747966189006,0.013960802502761377,0.6079022163619919,12,15,FULL_VARIANCE,baseline,cluster_corner
210,44310,0.16516270622417378,0.10144662325395788,0.019783470136191694,0.5157674468123787,12,15,FULL_VARIANCE,baseline,cluster_corner
211,44520,0.12136767167237973,0.09150992190348307,0.010778398464732525,0.6441679912377728,12,15,FULL_VARIANCE,baseline,cluster_corner
212,44730,0.1265493190593631,0.0953432446751857,0.01600008713797315,0.6289761697831684,12,15,FULL_VARIANCE,baseline,cluster_corner
213,44940,0.12577937705375972,0.0897714670872022,0.013910178606573276,0.631233525524686,12,15,FULL_VARIANCE,baseline,cluster_corner
214,45150,0.13193074639132546,0.09493562756943309,0.013801874436780845,0.6131986231667254,12,15,FULL_VARIANCE,baseline,cluster_corner
215,45360,0.14073041554155366,0.09785401905306358,0.019025414246575025,0.587399298626488,12,15,FULL_VARIANCE,baseline,cluster_corner
216,45570,0.10874147982108641,0.08721656956172993,0.01007104514530063,0.6811861126827558,12,15,FULL_VARIANCE,baseline,cluster_corner
217,45780,0.1393392959691258,0.09589873693622783,0.01306862767439757,0.5914778548438444,12,15,FULL_VARIANCE,baseline,cluster_corner
218,45990,0.13306996729696252,0.0983307040199704,0.01338193750607066,0.6098585964718818,12,15,FULL_VARIANCE,baseline,cluster_corner
219,46200,0.13377060277691363,0.09498494835432437,0.014298679387518028,0.6078044371821323,12,15,FULL_VARIANCE,baseline,cluster_corner
220,46410,0.12586272078047933,0.09680739083647433,0.012159769558189194,0.6309891740817711,12,15,FULL_VARIANCE,baseline,cluster_corner
221,46620,0.12563397553354827,0.09808755442264122,0.012871849537132298,0.6316598212120054,12,15,FULL_VARIANCE,baseline,cluster_corner
222,46830,0.11048129089653518,0.08642931790258898,0.009649598840921089,0.6760852447060275,12,15,FULL_VARIANCE,baseline,cluster_corner
223,47040,0.1261457250691851,0.09441803206672111,0.010338813118547055,0.6301594474902424,12,15,FULL_VARIANCE,baseline,cluster_corner
224,47250,0.17211852586811766,0.10306234152137787,0.02016908008214611,0.4953740154942465,12,15,FULL_VARIANCE,baseline,cluster_corner
225,47460,0.11983261900499736,0.09498927809504255,0.009726082186481914,0.6486685379374323,12,15,FULL_VARIANCE,baseline,cluster_corner
226,47670,0.1345912354616551,0.09707447370872012,0.01840528368693836,0.6053984638892134,12,15,FULL_VARIANCE,baseline,cluster_corner
227,47880,0.11382659448512476,0.08880733133121613,0.010043649104246946,0.6662773108514455,12,15,FULL_VARIANCE,baseline,cluster_corner
228,48090,0.11396015148476175,0.09376746467095279,0.009263656194251386,0.6658857415413465,12,15,FULL_VARIANCE,baseline,cluster_corner
229,48300,0.13703077079852757,0.09320362185260227,0.015074776394299891,0.598246108180281,12,15,FULL_VARIANCE,baseline,cluster_corner
230,48510,0.12186988978353748,0.09317045388944054,0.013990963938791156,0.6426955622386203,12,15,FULL_VARIANCE,baseline,cluster_corner
231,48720,0.13951944854836146,0.09557776719034083,0.014726912663788639,0.5909496742066962,12,15,FULL_VARIANCE,baseline,cluster_corner
232,48930,0.12761082590482103,0.09105861539025119,0.014302541266880525,0.6258639891840896,12,15,FULL_VARIANCE,baseline,cluster_corner
233,49140,0.11459530785442229,0.09044908179800028,0.010940734901812797,0.6640235572893117,12,15,FULL_VARIANCE,baseline,cluster_corner
234,49350,0.12669469183349416,0.09114892155285102,0.012839895014032824,0.6285499583750924,12,15,FULL_VARIANCE,baseline,cluster_corner
235,49560,0.12643164281969824,0.08911052849304904,0.011310872608446002,0.629321179060899,12,15,FULL_VARIANCE,baseline,cluster_corner
236,49770,0.13928458014133085,0.09757915048127677,0.01500661244616219,0.5916382735339872,12,15,FULL_VARIANCE,baseline,cluster_corner
237,49980,0.11689587355417078,0.0864105412661741,0.012064441381244405,0.6572786399406395,12,15,FULL_VARIANCE,baseline,cluster_corner
238,50190,0.13678806575411268,0.09527591295686892,0.014213871577309892,0.5989576833658379,12,15,FULL_VARIANCE,baseline,cluster_corner
239,50400,0.12053622751908268,0.09091358770273957,0.011309861989774675,0.6466056621526433,12,15,FULL_VARIANCE,baseline,cluster_corner
240,50610,0.12653873155945577,0.09693864838646873,0.009997781685886333,0.6290072107622684,12,15,FULL_VARIANCE,baseline,cluster_corner
241,50820,0.1231805193749582,0.0917010806231579,0.012212266673742476,0.6388529907050956,12,15,FULL_VARIANCE,baseline,cluster_corner
242,51030,0.12855854336590222,0.08975942030119534,0.013628180459692047,0.6230854221796415,12,15,FULL_VARIANCE,baseline,cluster_corner
243,51240,0.1307195486606359,0.09824553256623722,0.0156707286456928,0.6167496752350465,12,15,FULL_VARIANCE,baseline,cluster_corner
244,51450,0.1334171324704657,0.0937326055944479,0.015872728395318277,0.608840759684229,12,15,FULL_VARIANCE,baseline,cluster_corner
245,51660,0.16243208387545077,0.092527956392278,0.016831743001924016,0.5237732264580491,12,15,FULL_VARIANCE,baseline,cluster_corner
246,51870,0.124976116843147,0.09664377698615431,0.014121618521008862,0.6335885653006211,12,15,FULL_VARIANCE,baseline,cluster_corner
247,52080,0.12035260859892556,0.09381566658450251,0.011298552632372711,0.6471440055871505,12,15,FULL_VARIANCE,baseline,cluster_corner
248,52290,0.12970708536710723,0.0909437765465428,0.010594523646860567,0.6197180674153532,12,15,FULL_VARIANCE,baseline,cluster_corner
249,52500,0.12844167995078,0.09419434346685127,0.01317055584619167,0.6234280483763935,12,15,FULL_VARIANCE,baseline,cluster_corner
250,52710,0.11919804592813404,0.08847561003219427,0.01140258478165466,0.6505290120615156,12,15,FULL_VARIANCE,baseline,cluster_corner
251,52920,0.154820955137639,0.09388608501552675,0.019973065598290443,0.5460879268259875,12,15,FULL_VARIANCE,baseline,cluster_corner
252,53130,0.12166292702046617,0.09339501094429331,0.010670949139262323,0.643302346357553,12,15,FULL_VARIANCE,baseline,cluster_corner
253,53340,0.11995575596779717,0.09260156131389378,0.011415960352048747,0.6483075186295542,12,15,FULL_VARIANCE,baseline,cluster_corner
254,53550,0.14766159292578404,0.09507255888690617,0.02150020217724254,0.56707811475822,12,15,FULL_VARIANCE,baseline,cluster_corner
255,53760,0.14540547638570148,0.09325729266622652,0.012911279919124802,0.5736927137646699,12,15,FULL_VARIANCE,baseline,cluster_corner
256,53970,0.16447209464925397,0.09369930884529656,0.017780606037108557,0.517792217499597,12,15,FULL_VARIANCE,baseline,cluster_corner
257,54180,0.11682246031598836,0.09318476587884249,0.01080668706305258,0.6574938766643257,12,15,FULL_VARIANCE,baseline,cluster_corner
258,54390,0.12707554140756563,0.09323884614194046,0.012738390745874994,0.6274333639219672,12,15,FULL_VARIANCE,baseline,cluster_corner
259,54600,0.13312134614200136,0.08840276007173103,0.01359197230038194,0.6097079613201472,12,15,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.15993734112316196,0.0945672630178762,0.020270514194169822,0.5310874421191044,12,15,FULL_VARIANCE,baseline,cluster_corner
261,55020,0.1453495661717915,0.09558223421285704,0.018340360445788587,0.5738566342177178,12,15,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.12646426528448532,0.09183696321759499,0.013449154580556073,0.6292255348336019,12,15,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.11947713424669255,0.09358813242957414,0.0117117794407035,0.6497107665135345,12,15,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.119114243449835,0.08858083064331984,0.013689871617687364,0.6507747084960067,12,15,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.13579725180333638,0.10033485018522495,0.017173555199711126,0.6018626028848189,12,15,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.13799550029673813,0.0934913011311573,0.015098195026804609,0.5954176644066616,12,15,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.12976033637165668,0.0917878035646769,0.013624946037357573,0.6195619433696634,12,15,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.13834948861172436,0.09431405368215806,0.01736978423434008,0.5943798231803759,12,15,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.140918039676193,0.08900312754195285,0.013838954295515175,0.5868492124972821,12,15,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.12269197758597006,0.0919339731849366,0.012304536617365048,0.640285322756494,12,15,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.12594219007786742,0.09504157206118642,0.01332635996933234,0.6307561818908946,12,15,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.12420772351720068,0.09088297406195824,0.013886168850644304,0.635841380543127,12,15,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.13342906781648864,0.09498773524589052,0.015776194924191626,0.6088057670202676,12,15,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.13635388985199332,0.09369189407761334,0.013033476741823948,0.6002306227019761,12,15,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.11338542204118997,0.0917058779987718,0.009686557539160852,0.6675707630102677,12,15,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.13817882588645142,0.08855762448165963,0.014210211959523482,0.5948801809735008,12,15,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.1177445369174186,0.09227453638869719,0.010994236974985984,0.6547904848566188,12,15,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.12146844258242984,0.09541525038082972,0.012049194337608217,0.6438725458786105,12,15,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.12155082814022619,0.0911646908325471,0.01188009288106057,0.6436310036448367,12,15,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.13858442661160586,0.0954284520730415,0.016375230739741658,0.5936910198171699,12,15,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.13655601237929033,0.09602362521460148,0.011955557002175671,0.5996380294362972,12,15,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.12518832788659046,0.09877931186941788,0.015279024874843481,0.6329663940022061,12,15,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.12427969909461203,0.08623878528823564,0.012864417112520702,0.6356303588275481,12,15,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.11704489947667043,0.0919622408448738,0.011241413866866331,0.6568417180434819,12,15,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.1287612350400801,0.0966338323580897,0.013388136449063616,0.6224911602597393,12,15,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.12326271654465815,0.09580889580109495,0.012844310485046365,0.6386120007972735,12,15,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.13827717802587083,0.09331571063235229,0.014246110303426823,0.5945918270910094,12,15,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.11714787722974337,0.0953628556394938,0.011206162020738611,0.6565398025479562,12,15,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.12362756586555129,0.0894413685013031,0.014335892002440022,0.637542316712871,12,15,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.12903514363979787,0.09281551065781875,0.015823629405338623,0.6216881008790014,12,15,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.1396096008649592,0.09914470044257538,0.01815373601695223,0.5906853609882954,12,15,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.11896259129604055,0.09372508919039897,0.012798319900007904,0.6512193301137261,12,15,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.13259406542959087,0.09308167051443214,0.013118800535862982,0.6112538701482004,12,15,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.11986115111138622,0.09362989717303567,0.01264270318052266,0.6485848860341645,12,15,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.1347755897727538,0.09340279233083777,0.016612176656028745,0.6048579643975588,12,15,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.10422917004271658,0.084169112814567,0.008102032005254304,0.6944155355634137,12,15,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.12991944572878625,0.08954006259202235,0.013921488363809216,0.6190954583380225,12,15,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.1293406636552157,0.09407652332729038,0.01367933643725606,0.6207923615169029,12,15,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.10804859859541141,0.08901372664042245,0.010305810392053449,0.6832175376492913,12,15,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.12230002140367033,0.09141797410794447,0.014235154081279261,0.6414344801373076,12,15,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.12923220074279385,0.09771948412204304,0.01264169231391243,0.6211103586859303,12,15,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.11844029094024894,0.09113983829463256,0.0143301531798593,0.6527506372749958,12,15,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.1283364995090787,0.09514791806983981,0.01425924408114964,0.6237364218282144,12,15,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.12331917369556357,0.09382509511729319,0.014627188241193136,0.6384464768060917,12,15,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.13523897487589315,0.09753567001243647,0.014709910625839115,0.6034993880171395,12,15,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.13268904223474223,0.09723020429391158,0.013829432513169045,0.6109754122450608,12,15,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.1253238008035314,0.09628708887327225,0.012923711708513239,0.6325692075067932,12,15,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.12446899069896133,0.09296397318979896,0.010308680626254918,0.6350753839245175,12,15,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.1230290008602001,0.0863259643016839,0.013620165257260357,0.6392972205129853,12,15,FULL_VARIANCE,baseline,cluster_corner
