generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
273,57540,0.18245018550687436,0.18051938550355792,0.0007189838081412963,0.3634236988976212,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
274,57750,0.18228492237376154,0.18030519725979624,0.0007014948018974451,0.3640003088566261,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
275,57960,0.18355973454840216,0.18050330609482165,0.0008597066965730258,0.359552436049709,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
276,58170,0.18216814734497241,0.1806832519922713,0.0008574870200136773,0.3644077417988354,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
277,58380,0.18239254475487027,0.18061602023254456,0.0009510306546418514,0.36362480988362317,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
278,58590,0.1828094787379544,0.18064160013729771,0.0010155962038128046,0.36217010984033066,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
279,58800,0.1828020561600229,0.18068310168721746,0.0009888339997505846,0.36219600752408004,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
280,59010,0.1830690032477,0.1806567468134545,0.0010223313214488992,0.3612646180097781,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
281,59220,0.18271009319501022,0.18113528995349293,0.0011416975818867017,0.3625168701416956,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
282,59430,0.18324312968558698,0.18131783336314183,0.0012035423078608242,0.3606570836110255,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
283,59640,0.18318653210256594,0.18164320053903177,0.001023794080217849,0.36085455493697,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
284,59850,0.18310827870935278,0.1815766985399744,0.0008966765191721749,0.36112758428721126,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
285,60060,0.182972466933788,0.18079957148485354,0.000986945598378296,0.3616014372323042,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
286,60270,0.18221230764027624,0.18106808271202468,0.0005611661165497763,0.36425366468807774,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
287,60480,0.18314263801750655,0.181412194208869,0.0007198087729871995,0.36100770322909015,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
288,60690,0.18320229175819602,0.18186364724923545,0.00031223382543291313,0.36079956884167075,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
289,60900,0.18241140085889912,0.18197378056915312,0.00024196850343497392,0.36355902015081176,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
290,61110,0.18318220755251516,0.18191642071623237,0.0004950232699223776,0.3608696434723289,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
291,61320,0.18312752319900097,0.18217919981965378,0.0003650463585707842,0.36106043946078753,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
292,61530,0.182813734630923,0.1823389896541605,0.0002627318437011764,0.3621552608523928,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
293,61740,0.18369345283620844,0.18249751219393126,0.0004204205499939271,0.35908588737065456,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
294,61950,0.18371008846861517,0.1825651171215795,0.000522640580387583,0.35902784495587403,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
295,62160,0.18376981830484732,0.18247522605642125,0.0005742848972817695,0.3588194450679349,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
296,62370,0.18389921981492854,0.18234131213407678,0.0006573052917754563,0.35836795780627095,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
297,62580,0.18480975020626175,0.18264799953607921,0.0007291055089418255,0.3551910793232707,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
298,62790,0.18415891636549286,0.18260650920657823,0.0005171296075162703,0.35746186571813193,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
299,63000,0.1844442356609426,0.1828973969288919,0.0004939731733895193,0.35646637480522364,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
300,63210,0.1835160872039526,0.18278911667873227,0.0002755910779888066,0.35970472345355814,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
301,63420,0.18395442614967222,0.18285305653655196,0.00030065837511503076,0.3581753406035484,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
302,63630,0.18335861744392531,0.18292101735778227,0.00022308221625086117,0.36025414200906775,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
303,63840,0.18444065623233108,0.18312707385575383,0.00038669243003254837,0.3564788635808269,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
304,64050,0.18454374316538374,0.18326747403360538,0.0004217775113166354,0.3561191889751128,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
305,64260,0.18453445119135162,0.1833612314479727,0.00043939039850321047,0.356151609059767,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
306,64470,0.1845508240160481,0.18362502555346333,0.0005800926249142615,0.3560944835920404,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
307,64680,0.18453865248786155,0.18361992147086503,0.0006847136805111773,0.3561369505611489,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
308,64890,0.1845787024220518,0.18378004596020345,0.0007296972943008333,0.35599721467162165,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
309,65100,0.18457831646282918,0.1838733733591248,0.0006658964077898183,0.35599856129943475,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
310,65310,0.1848976296669141,0.18433356808736814,0.0004198702015911308,0.3548844642225542,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
311,65520,0.18500555428676935,0.18466601458941187,0.00014751984835430657,0.3545079107259684,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
312,65730,0.18514453473263237,0.18462868536240407,0.00012892872314913362,0.35402300215814614,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
313,65940,0.18541047096860835,0.184682073309449,0.00017318697853907958,0.3530951395475581,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
314,66150,0.1877968138068509,0.18477454175841204,0.0005903869348685956,0.34476908993072525,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
315,66360,0.18782155204182333,0.18500457417428237,0.0011043039897677392,0.34468277719790563,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
316,66570,0.18785992268726867,0.18483444409134303,0.000751296894130984,0.34454890041679603,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
317,66780,0.1859684099532099,0.18473831336364882,0.0003797715770395475,0.35114846717738896,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
318,66990,0.1862672989646936,0.1849639970813228,0.0005863556742147839,0.3501056309597011,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
319,67200,0.1879355241059435,0.18552558534371075,0.0010006791141695642,0.3442851239162438,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
320,67410,0.18828134790336476,0.18619019624509364,0.0006644844860652994,0.3430785302743463,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
321,67620,0.18688003919330792,0.18520393005441418,0.0011211353343273998,0.34796775476525216,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
322,67830,0.1868254295406353,0.18311877187280903,0.0034902840069234906,0.3481582901193613,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
323,68040,0.18787227408521162,0.18462083437266666,0.0022026481286768953,0.34450580587461116,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
324,68250,0.18743919996166347,0.18583159523251463,0.000673665403867059,0.3460168195406457,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
325,68460,0.1873159916524242,0.18471697901333453,0.00207170564162755,0.34644669846646164,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
326,68670,0.18696204910285671,0.18533178099702804,0.0010318952846134926,0.3476816187729578,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
327,68880,0.18794828829682939,0.18528485382738277,0.0014463605814431823,0.34424058912227723,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
328,69090,0.18682318228671446,0.1849587127242472,0.0019100229557632797,0.3481661308819486,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
329,69300,0.18708160435576823,0.18599615443663492,0.0011692622445246693,0.3472644855129156,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
330,69510,0.18769625524233305,0.18658661989463385,0.00026372777880217293,0.3451199429532481,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
331,69720,0.18759725272011585,0.1866347656358371,0.00031276486830268576,0.3454653668793337,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
332,69930,0.18880306923878593,0.1867382883965277,0.0004492950208911304,0.3412582227915891,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
333,70140,0.18845934446584953,0.18638432028881355,0.000775851001303184,0.3424574928495791,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
334,70350,0.18733037288678783,0.18634584467773463,0.0006200010437054161,0.34639652174040875,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
335,70560,0.18752666208554003,0.18653942333175638,0.0005631053449020594,0.34571166054533303,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
336,70770,0.1873139311578742,0.18665545802181135,0.0003411677053002846,0.34645388761782064,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
337,70980,0.18733427881724862,0.18687275056659383,0.0003757828366390001,0.34638289378624587,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
338,71190,0.18733852722243585,0.18688768819184295,0.00031230409361102953,0.34636807092348937,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
339,71400,0.1877281646672361,0.18694891278323683,0.00038690397471801736,0.34500860963989105,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
340,71610,0.18770203596639778,0.18510980122201953,0.002470771672895429,0.34509977376606643,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
341,71820,0.18775318993834927,0.18666267311558166,0.0007369364334571387,0.3449212954260137,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
342,72030,0.18781801665207729,0.18684756068325326,0.0007123178605921751,0.34469511232007194,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
343,72240,0.18829900934452642,0.18696539396561318,0.0006164719440017787,0.3430169087700678,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
344,72450,0.18820296309899623,0.18602863475653172,0.0016785525767708768,0.34335201812358546,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
345,72660,0.18798582901008182,0.18564074014082063,0.0028243380697645804,0.34410960800917734,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
346,72870,0.18848732332886925,0.18715366880854872,0.0004515266640690945,0.3423598734304447,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
347,73080,0.1881216531105525,0.18744792515810704,0.0002576659174440507,0.3436357120619741,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
348,73290,0.1881191345566459,0.1874186002714834,0.00022357392893289073,0.34364449940151853,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
349,73500,0.1888434973281323,0.18758399649927515,0.0003428501083717352,0.341117167502962,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
350,73710,0.18942489365624265,0.18774111826103834,0.0003736567816214317,0.3390886514836727,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
351,73920,0.18779945672698506,0.18778875383100843,4.6810363981552195e-06,0.34475986867222974,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
352,74130,0.18804597077998617,0.18781906334563636,5.814121750860977e-05,0.34389977086748796,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
353,74340,0.18804625865905478,0.1878837872487253,0.00010035113351059818,0.3438987664454198,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
354,74550,0.18804729210131366,0.18795104572012897,6.828225174219e-05,0.3438951607223084,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
355,74760,0.188213479457651,0.188047255012547,4.260957973240645e-05,0.3433153261099549,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
356,74970,0.18889759281649876,0.18811480380535447,0.00015522239947472283,0.3409284260895456,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
357,75180,0.1891252218188273,0.18814532604784379,0.00018667518775081543,0.34013421901366153,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
358,75390,0.18984494812797603,0.1882301841792578,0.00035034221759735676,0.3376230639254322,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
359,75600,0.19263710501036285,0.1883612232416968,0.0008023619746275677,0.32788111219570715,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
360,75810,0.18840864281033265,0.1882162934736595,6.252624181035374e-05,0.3426343930387405,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
361,76020,0.1890306810780197,0.18828666534455438,0.00015901578010988376,0.3404640755984579,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
362,76230,0.18855751234967952,0.1882897224153255,9.160080385855468e-05,0.3421149810116112,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
363,76440,0.18855097124744682,0.18831502014511067,0.00010120852380347554,0.3421378031899107,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
364,76650,0.1892272130013072,0.1884255891895944,0.00019911102330405714,0.3397783675273627,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
365,76860,0.19007862386824967,0.1889251762495234,0.00046611658393087716,0.33680775952885134,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
366,77070,0.19081439542992312,0.18958305500712624,0.0004235397252520819,0.33424062188585474,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
367,77280,0.19295671052523233,0.1903032869174231,0.0008702661221990173,0.32676599523431676,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
368,77490,0.19296060471006704,0.1907102381037794,0.0011314751564845253,0.32675240826113283,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
369,77700,0.19295294798455842,0.19058459338632047,0.0009639450059991014,0.32677912289553723,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
370,77910,0.1932323494415065,0.19065660953849897,0.0008262685508594305,0.3258042795677955,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
371,78120,0.19427335773990687,0.1912726530512049,0.001028587383916392,0.32217215822918704,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
372,78330,0.1940110354886895,0.1917654230394622,0.0009114705738930984,0.32308741149633435,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
373,78540,0.19426151588834395,0.19227098839028234,0.0007666890006093252,0.32221347494281594,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
374,78750,0.19524738426223512,0.19276198587482202,0.0008949388693497329,0.3187737390988542,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
375,78960,0.19411207091084912,0.19288805979771292,0.0007358447597188469,0.3227348946976257,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
376,79170,0.1968716987288848,0.19281483821699918,0.0014234477725917907,0.3131064382291164,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
377,79380,0.1970744893900874,0.19007984946302228,0.003527308750980628,0.3123988931605936,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
378,79590,0.19705140752155295,0.1916889888235809,0.002452689199508156,0.31247942676187973,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
379,79800,0.1972204282697449,0.19278054569861855,0.00220577201435897,0.3118897063272599,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
380,80010,0.1972020978960418,0.19433283125561912,0.001895211624315229,0.31195366176505424,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
381,80220,0.19723628830463977,0.19497870114452293,0.001423892306227614,0.31183437000452235,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
382,80430,0.19752280076971,0.19587772463085434,0.0006907312246901502,0.31083471607308116,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
383,80640,0.19766116694039904,0.19568193849837176,0.0006044479995547384,0.31035195073694166,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
384,80850,0.19766852429545498,0.1952011149778566,0.0009533825698389477,0.31032628061852335,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
385,81060,0.19737512955274644,0.1960103317971523,0.000461696137122794,0.31134994710347325,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
386,81270,0.1969152505237834,0.19598709848815807,0.00036577201459597714,0.3129544842016327,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
387,81480,0.19701511494350327,0.19571784463148803,0.0007830302429906774,0.3126060530792395,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
388,81690,0.19716774405055035,0.19615337255977672,0.00023372438675311528,0.31207352376371883,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
389,81900,0.19638226099622091,0.1962130901526042,5.254761214107367e-05,0.3148141068763887,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
390,82110,0.19743372023522532,0.19609694789350215,0.000487258197680414,0.3111455217704551,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
391,82320,0.1965809715789437,0.1962075181597437,7.423437505408194e-05,0.31412079737172505,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
392,82530,0.19638576890378645,0.19622461001598288,6.213736277870934e-05,0.31480186764069557,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
393,82740,0.19662613852427702,0.19630154368597094,0.00010012562135189884,0.31396320801706096,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
394,82950,0.19907646171316323,0.19645750946603033,0.0004906783751639053,0.30541392829036096,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
395,83160,0.19650743996974182,0.19641110944417153,3.1301203487455466e-05,0.31437735222076396,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
396,83370,0.19675813580630558,0.1964476638609006,9.704594496150485e-05,0.3135026639988903,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
397,83580,0.19785922563743172,0.19650471700603336,0.00028303524525729077,0.30966091568861903,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
398,83790,0.19698790835468574,0.19642745924295632,0.00010445494566108298,0.3127009780014968,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
399,84000,0.19695392267030076,0.19643885664844613,0.00010128590630053943,0.3128195554707173,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
400,84210,0.1968401529590962,0.19642085502471104,7.964749628656031e-05,0.31321650273462326,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
401,84420,0.19645267974295247,0.1964064646545867,1.2468557281223534e-05,0.3145684129342417,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
402,84630,0.19645477721800234,0.1964078361608765,1.3239705703281885e-05,0.3145610947563775,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
403,84840,0.19653321309819485,0.1964276258314543,2.979165976408465e-05,0.3142874287014598,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
404,85050,0.19662163337782115,0.19646883335205728,4.698679569059887e-05,0.3139789266608038,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
405,85260,0.19664832873902674,0.19648889459077742,6.303015607617493e-05,0.3138857854329906,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
406,85470,0.19696810624831299,0.19667550157483565,0.00014437463095305883,0.3127700683759121,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
407,85680,0.19779256982548404,0.19706660767437215,0.0002621806255296114,0.30989348059447946,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
408,85890,0.19764049149590984,0.19734877873127965,0.0001726367686315752,0.3104240882244428,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
409,86100,0.19792086467875245,0.19758664133396536,0.0001467593186096595,0.30944585450455697,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
410,86310,0.1982108230643108,0.19774106544110429,0.00018691539280563894,0.30843417761291914,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
411,86520,0.19821317897941418,0.19801670005556515,0.00010778686589820898,0.3084259577269373,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
412,86730,0.19825818931918573,0.19812575373434266,6.612456371966525e-05,0.3082689147756049,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
413,86940,0.19842302281710678,0.1982096963609988,7.38231726706825e-05,0.3076938038316898,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
414,87150,0.19845961108525054,0.19824124435032006,5.191374574791964e-05,0.30756614583926856,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
415,87360,0.19839246409604047,0.19824604659032966,3.675281442160543e-05,0.307800424483068,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
416,87570,0.19883511192564654,0.19833256513768485,0.00015568721021813546,0.3062560077575996,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
417,87780,0.19924184469936917,0.19838864080910615,0.0002193228265513025,0.3048369001589191,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
418,87990,0.19920497820980343,0.198484743129616,0.0002097307947523094,0.30496552887747697,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
419,88200,0.19942430983363568,0.1987345715086697,0.00020408273279436936,0.30420027170097136,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
420,88410,0.19914660333428716,0.19874732369948672,0.00012439298960507974,0.30516920125100855,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
421,88620,0.19945139766655412,0.1987392784725457,0.00018587560820223055,0.3041057611229953,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
422,88830,0.1993967342235697,0.19885143793077467,0.0001725552428725842,0.304296484153744,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
423,89040,0.19939826828005133,0.1989487289718303,0.00016608374880992103,0.30429113176674566,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
424,89250,0.19939877439464063,0.1989461042162919,0.000153657897748892,0.3042893659118506,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
425,89460,0.19916479236752663,0.19895031997636803,0.00010809774885873065,0.3051057389559824,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
426,89670,0.19933757535489396,0.19906467380989548,0.00013879474050598352,0.304502891912083,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
427,89880,0.19935237811974224,0.19924161983380445,0.0001055840402775648,0.3044512444486013,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
428,90090,0.19955886869047962,0.1993469814378061,4.0661384819919944e-05,0.30373079024151267,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
429,90300,0.2000901239335435,0.1994054088057592,0.0001508718192941853,0.301877218557651,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
430,90510,0.19964170329853367,0.1994308259698701,6.549185386889275e-05,0.30344177684176293,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
431,90720,0.19987609151303493,0.19944423654362342,0.00011466084858363235,0.3026239865929085,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
432,90930,0.201097870908978,0.1996500615629898,0.00033444496782996947,0.2983611473610831,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
433,91140,0.2000980334818537,0.19962128723459965,0.00019731033446834857,0.30184962181395514,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
434,91350,0.20084306291534487,0.19987625906452094,0.0003005740223753574,0.29925018307035167,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
435,91560,0.2019729107496888,0.2001217038098065,0.0006485435587463404,0.29530809688832316,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
436,91770,0.20210752575810592,0.20052870074522136,0.000688044111923198,0.2948384195136854,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
437,91980,0.20146582984110054,0.2005406223312998,0.0004410761793934451,0.2970773233116999,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
438,92190,0.20170493809448362,0.20113346470800478,0.0003269084189943585,0.2962430646504725,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
439,92400,0.20191175373567008,0.20100646048403112,0.0004425603814346376,0.2955214762590393,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
440,92610,0.20212797634165863,0.2014015895142959,0.0002772723129990723,0.29476706657536306,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
441,92820,0.20218294268754358,0.20145396223073456,0.0003159549836107423,0.2945752867037705,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
442,93030,0.2023279546419387,0.2015098463004585,0.00033191678750646745,0.2940693339513081,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
443,93240,0.20272753196965762,0.2017025132452673,0.00038133913922050797,0.2926751920019479,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
444,93450,0.20304628868068103,0.20164646007507742,0.0003596897469967937,0.29156303655255156,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
445,93660,0.20253856933362163,0.20121412149967638,0.0007800993850147131,0.29333449051436195,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
446,93870,0.20229151415218538,0.20155718036915662,0.00045032348164990315,0.2941964763387663,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
447,94080,0.20312044362373577,0.20189547599530772,0.0005057989909689519,0.29130430686572173,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
448,94290,0.20315451683918948,0.20204689762384836,0.0003729205086550938,0.2911854239969544,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
449,94500,0.20352337104927073,0.2020531663522023,0.00039060159851035393,0.2898984762854613,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
450,94710,0.20312791302839142,0.2019496336259646,0.0002729911064630354,0.2912782458015802,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
451,94920,0.20401566494968165,0.20227033784581147,0.000631015986794129,0.2881808423498847,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
452,95130,0.2040605279791887,0.20242712134830151,0.0006055166149687108,0.2880243133702046,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
453,95340,0.2039149692972675,0.20226314060495548,0.00041357719993468495,0.2885321736777911,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
454,95550,0.20405874828481008,0.2022914865684768,0.00035702212550630985,0.2880305227980629,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
455,95760,0.20255721983174357,0.20237333776588182,0.00010855976180262893,0.29326941814912866,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
456,95970,0.20437618737351887,0.20250256159488972,0.0004034667226025524,0.286922964587836,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
457,96180,0.2032646276229044,0.2025077027206632,0.00027377656697310425,0.2908012428835508,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
458,96390,0.20352481817809565,0.2024885947219098,0.0003340688680472389,0.28989342719268,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
459,96600,0.20451529678322097,0.20251740024724882,0.0005342422530245097,0.28643760605980445,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
460,96810,0.20448624868223128,0.2027019038314187,0.0005681745683884752,0.2865389560947781,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
461,97020,0.204409481445679,0.20270708756001238,0.0004642829004127284,0.2868068001824919,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
462,97230,0.20325594786351567,0.20253764836546412,0.00015312430070107142,0.2908315269257993,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
463,97440,0.20362645543217547,0.20264056159825922,0.0002628561615604674,0.28953881057731956,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
464,97650,0.20437942219338756,0.20316851842145178,0.00046882359276879395,0.2869116781664985,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
465,97860,0.20559423574865487,0.20371651758230283,0.0005752847163741244,0.282673143043102,12,20,MULTIPLE_VARIANCE,baseline,cluster_corner
