generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
81,17220,0.21629597440506007,0.14783898127320078,0.02331625761693981,0.4865737549000849,11,10,FULL_VARIANCE,baseline,random
82,17430,0.21553964985681429,0.13928525188474222,0.024690447203704047,0.4883690581827781,11,10,FULL_VARIANCE,baseline,random
83,17640,0.1791799188118567,0.13236612695076047,0.02065416350318618,0.5746769066510788,11,10,FULL_VARIANCE,baseline,random
84,17850,0.2148010425505874,0.14972803276419253,0.023616742144366338,0.49012230568025233,11,10,FULL_VARIANCE,baseline,random
85,18060,0.23471120363570105,0.14338044228687255,0.0206325155193633,0.4428611429453383,11,10,FULL_VARIANCE,baseline,random
86,18270,0.1898205627115175,0.14236656231095227,0.02097846074985361,0.5494189893094588,11,10,FULL_VARIANCE,baseline,random
87,18480,0.18379692772300732,0.14200223402615167,0.016682082525634797,0.5637174167421004,11,10,FULL_VARIANCE,baseline,random
88,18690,0.20806307716280956,0.14133350468437686,0.01809779974520838,0.5061163540122913,11,10,FULL_VARIANCE,baseline,random
89,18900,0.18751329368334563,0.13980096718429777,0.02127104479093531,0.554895801704271,11,10,FULL_VARIANCE,baseline,random
90,19110,0.18554969153501047,0.14065870207169648,0.018799561488461493,0.559556844891334,11,10,FULL_VARIANCE,baseline,random
91,19320,0.1832488934098903,0.13473509593232438,0.01787761463736284,0.5650182971692259,11,10,FULL_VARIANCE,baseline,random
92,19530,0.21244773322408544,0.14430961498616102,0.01870785409512164,0.4957084048870818,11,10,FULL_VARIANCE,baseline,random
93,19740,0.19125347780579702,0.1462068723832018,0.01926222298248911,0.5460176490005302,11,10,FULL_VARIANCE,baseline,random
94,19950,0.20972222085285488,0.14190660459108734,0.020906829971632977,0.5021780101887213,11,10,FULL_VARIANCE,baseline,random
95,20160,0.19816333732424335,0.1462474649102298,0.022083908530444132,0.5296155720017232,11,10,FULL_VARIANCE,baseline,random
96,20370,0.1879775172268016,0.14445106428363616,0.01628005553172728,0.5537938646411372,11,10,FULL_VARIANCE,baseline,random
97,20580,0.21938671983969044,0.15081535056187276,0.027091303229993854,0.4792371882930235,11,10,FULL_VARIANCE,baseline,random
98,20790,0.20795971394888285,0.14593548873714346,0.025075839203286557,0.5063617094191767,11,10,FULL_VARIANCE,baseline,random
99,21000,0.2394523658494698,0.1458947078613682,0.02834985315821976,0.43160694776431163,11,10,FULL_VARIANCE,baseline,random
100,21210,0.20081081868539083,0.14354434743874783,0.018345544922681846,0.5233311905287679,11,10,FULL_VARIANCE,baseline,random
101,21420,0.20578875119572063,0.14603372237605755,0.023111241456326433,0.5115149687790596,11,10,FULL_VARIANCE,baseline,random
102,21630,0.18833928707881298,0.1461143368658265,0.02108245958167951,0.55293512403249,11,10,FULL_VARIANCE,baseline,random
103,21840,0.18198862059368992,0.1387144314725081,0.018665022885396676,0.5680098329183448,11,10,FULL_VARIANCE,baseline,random
104,22050,0.18601388811711922,0.13812457036198064,0.016230663190491896,0.5584549718269098,11,10,FULL_VARIANCE,baseline,random
105,22260,0.18383819754602923,0.14457111946777707,0.019470812409996402,0.563619453706365,11,10,FULL_VARIANCE,baseline,random
106,22470,0.19195676990699198,0.1456195658623883,0.020955139848748278,0.544348229938441,11,10,FULL_VARIANCE,baseline,random
107,22680,0.20036969579663894,0.1390170572841187,0.023060017371652895,0.5243782930882236,11,10,FULL_VARIANCE,baseline,random
108,22890,0.20165105489907292,0.13619746306905667,0.018782771056607486,0.5213367043836865,11,10,FULL_VARIANCE,baseline,random
109,23100,0.16890734803988744,0.13627000179084503,0.013645268187983537,0.5990611211677034,11,10,FULL_VARIANCE,baseline,random
110,23310,0.19192634029409453,0.13999037961678795,0.018279149790727346,0.5444204613423438,11,10,FULL_VARIANCE,baseline,random
111,23520,0.1822052441444794,0.13359127975124477,0.017475304066720314,0.5674956290983802,11,10,FULL_VARIANCE,baseline,random
112,23730,0.210714125933593,0.14456059524425494,0.019477685309353038,0.49982350450501783,11,10,FULL_VARIANCE,baseline,random
113,23940,0.19198307011218527,0.14636035373895998,0.01692440816090163,0.5442858005953389,11,10,FULL_VARIANCE,baseline,random
114,24150,0.18480533109438313,0.1360305098106048,0.01746945037041708,0.561323748723379,11,10,FULL_VARIANCE,baseline,random
115,24360,0.18539343069567163,0.13803586355981573,0.019000397845586683,0.5599277644899006,11,10,FULL_VARIANCE,baseline,random
116,24570,0.17384447492990707,0.12678428482143347,0.014945632696737576,0.5873417605661161,11,10,FULL_VARIANCE,baseline,random
117,24780,0.2230774095890878,0.14994920443408558,0.025333075017940843,0.4704765214101843,11,10,FULL_VARIANCE,baseline,random
118,24990,0.18014527870009725,0.14293059861442983,0.01643997848708056,0.572385411841928,11,10,FULL_VARIANCE,baseline,random
119,25200,0.19022244021385995,0.14723248581036516,0.021581205734168066,0.548465044338521,11,10,FULL_VARIANCE,baseline,random
120,25410,0.2414287788352636,0.1476977111864992,0.030838448232432345,0.42691549522639943,11,10,FULL_VARIANCE,baseline,random
121,25620,0.19432713777916996,0.14579313851974604,0.016048818333198347,0.5387216385075774,11,10,FULL_VARIANCE,baseline,random
122,25830,0.1876727490762337,0.1326724713660829,0.01865170618073514,0.5545172991276205,11,10,FULL_VARIANCE,baseline,random
123,26040,0.1968436985574812,0.1438917034266445,0.0190517995592512,0.5327480259402237,11,10,FULL_VARIANCE,baseline,random
124,26250,0.19194646955922465,0.15117186427209944,0.015874989133443172,0.5443726800877883,11,10,FULL_VARIANCE,baseline,random
125,26460,0.20384551322836836,0.14002645483603393,0.022574533400506993,0.5161276730869301,11,10,FULL_VARIANCE,baseline,random
126,26670,0.20197316240502725,0.1521751257046968,0.021118028390569078,0.5205721111093293,11,10,FULL_VARIANCE,baseline,random
127,26880,0.19785364776356001,0.13938203727602233,0.016162263140673847,0.5303506885415739,11,10,FULL_VARIANCE,baseline,random
128,27090,0.18307841446710632,0.14344305477950983,0.019228463467988795,0.5654229665751311,11,10,FULL_VARIANCE,baseline,random
129,27300,0.2144565391736882,0.13876628351622897,0.01961028000648315,0.49094006049844585,11,10,FULL_VARIANCE,baseline,random
130,27510,0.1783745320821956,0.14086596843931345,0.012591435745675523,0.5765886698524079,11,10,FULL_VARIANCE,baseline,random
131,27720,0.21435709474377618,0.1473368794037048,0.02308504373062105,0.4911761138063554,11,10,FULL_VARIANCE,baseline,random
132,27930,0.19460120708178266,0.13667594100769012,0.021027266601822397,0.5380710745138432,11,10,FULL_VARIANCE,baseline,random
133,28140,0.1982121480160395,0.1490324774712168,0.016421167424410785,0.5294997090492176,11,10,FULL_VARIANCE,baseline,random
134,28350,0.17768102425506416,0.13343940999124115,0.016421119691721445,0.5782348637800151,11,10,FULL_VARIANCE,baseline,random
135,28560,0.2363277943015019,0.15773044815573084,0.02726503729018273,0.43902380811888725,11,10,FULL_VARIANCE,baseline,random
136,28770,0.1881435996516364,0.14619866947085602,0.01938422755596231,0.5533996313411668,11,10,FULL_VARIANCE,baseline,random
137,28980,0.21361891665084104,0.1441192441686236,0.023285833997409598,0.4929283424713279,11,10,FULL_VARIANCE,baseline,random
138,29190,0.19215989028497718,0.1432033175459179,0.018574402179957455,0.5438660788801096,11,10,FULL_VARIANCE,baseline,random
139,29400,0.2076599618988412,0.14672017904359405,0.028862788409815727,0.5070732370836984,11,10,FULL_VARIANCE,baseline,random
140,29610,0.20541068821156092,0.14061726404478705,0.022695763983053417,0.5124123847337592,11,10,FULL_VARIANCE,baseline,random
141,29820,0.1783275145151064,0.13612371238884832,0.021080652814317143,0.5767002764275684,11,10,FULL_VARIANCE,baseline,random
142,30030,0.18198492776609912,0.13552545538210867,0.018250809732938526,0.5680185986598663,11,10,FULL_VARIANCE,baseline,random
143,30240,0.20196303136716384,0.14985830455266394,0.017583865626808148,0.5205961593642425,11,10,FULL_VARIANCE,baseline,random
144,30450,0.18113497320374378,0.14008115019664275,0.020017469658785345,0.5700361534509619,11,10,FULL_VARIANCE,baseline,random
145,30660,0.18120843397104447,0.1440802761173175,0.014635695819580454,0.5698617781024559,11,10,FULL_VARIANCE,baseline,random
146,30870,0.21371117222750072,0.14564226713901682,0.024694520148743564,0.4927093534936357,11,10,FULL_VARIANCE,baseline,random
147,31080,0.20480165124123953,0.15293437655938844,0.019073429973313943,0.5138580684348045,11,10,FULL_VARIANCE,baseline,random
148,31290,0.17782469581709456,0.13637793230850848,0.018349781082356284,0.5778938276103692,11,10,FULL_VARIANCE,baseline,random
149,31500,0.1936465866840037,0.14594208001353356,0.020143667068786668,0.5403370767715161,11,10,FULL_VARIANCE,baseline,random
150,31710,0.18576473051730222,0.13895668730846344,0.0175532360960913,0.5590464023945106,11,10,FULL_VARIANCE,baseline,random
151,31920,0.18220656748353076,0.13880993341794756,0.019691746709813888,0.5674924878609994,11,10,FULL_VARIANCE,baseline,random
152,32130,0.19430622446890855,0.13377843712153986,0.02039139909055149,0.5387712808663391,11,10,FULL_VARIANCE,baseline,random
153,32340,0.201040587217928,0.14232459901866157,0.01657565008257347,0.5227857841927176,11,10,FULL_VARIANCE,baseline,random
154,32550,0.1687445758317826,0.13477947063255113,0.01199817334224363,0.5994474969374964,11,10,FULL_VARIANCE,baseline,random
155,32760,0.16596382427600007,0.1282940397357936,0.014893034003235914,0.6060482246383618,11,10,FULL_VARIANCE,baseline,random
156,32970,0.187753785604352,0.1400711261610638,0.02116230860301808,0.5543249410383766,11,10,FULL_VARIANCE,baseline,random
157,33180,0.23103066789989926,0.1561286513068859,0.026609633846127433,0.45159770703529184,11,10,FULL_VARIANCE,baseline,random
158,33390,0.17987333291352936,0.13910490364349987,0.013645799473990928,0.573030935201539,11,10,FULL_VARIANCE,baseline,random
159,33600,0.18771614905696807,0.14253691324950485,0.016984079651655645,0.5544142796922975,11,10,FULL_VARIANCE,baseline,random
160,33810,0.25876353915010464,0.14775209443057807,0.028790851138443707,0.3857676147693711,11,10,FULL_VARIANCE,baseline,random
161,34020,0.1675226224992366,0.1341810556521192,0.014170064475407338,0.6023480729326904,11,10,FULL_VARIANCE,baseline,random
162,34230,0.2215358828994555,0.14055050154998522,0.022303829764159636,0.4741356753179544,11,10,FULL_VARIANCE,baseline,random
163,34440,0.17588464972641427,0.13766017567371477,0.015476079846508077,0.582498955294315,11,10,FULL_VARIANCE,baseline,random
164,34650,0.18376302745336803,0.13872953919820816,0.015381264029193749,0.5637978865159676,11,10,FULL_VARIANCE,baseline,random
165,34860,0.21013500503856158,0.13874139668853655,0.021361423012081365,0.5011981757970414,11,10,FULL_VARIANCE,baseline,random
166,35070,0.19458349293044713,0.14743974151397665,0.016169354144251875,0.5381131229626428,11,10,FULL_VARIANCE,baseline,random
167,35280,0.18515242918457456,0.14820254422425236,0.018825672910530795,0.5604998347803732,11,10,FULL_VARIANCE,baseline,random
168,35490,0.2284782466335527,0.1373835799733522,0.023357326852980222,0.45765644238761666,11,10,FULL_VARIANCE,baseline,random
169,35700,0.2055027313132688,0.13600506689201228,0.025493514256957495,0.5121939001122713,11,10,FULL_VARIANCE,baseline,random
170,35910,0.1953522003330633,0.1414806752836544,0.025453312508249844,0.5362884262414425,11,10,FULL_VARIANCE,baseline,random
171,36120,0.18355357051647522,0.13553183772831226,0.01732638743137513,0.5642950787957353,11,10,FULL_VARIANCE,baseline,random
172,36330,0.21280779054437032,0.14852121857816075,0.019994802919408985,0.49485372935054867,11,10,FULL_VARIANCE,baseline,random
173,36540,0.19634538558799533,0.13871971517408935,0.016978974146482247,0.5339308817816765,11,10,FULL_VARIANCE,baseline,random
174,36750,0.1898875377478264,0.1403804213782049,0.021046957840357428,0.5492600092752622,11,10,FULL_VARIANCE,baseline,random
175,36960,0.21437110449323718,0.14346118767506486,0.025685525970396385,0.49114285857319473,11,10,FULL_VARIANCE,baseline,random
176,37170,0.21131380026404065,0.145212273011024,0.02195142716313137,0.4984000450966243,11,10,FULL_VARIANCE,baseline,random
177,37380,0.1889583517145851,0.13629799949910065,0.023718347223195338,0.5514656374537735,11,10,FULL_VARIANCE,baseline,random
178,37590,0.19484692324653183,0.13377257694827155,0.0195154066052045,0.5374878129521127,11,10,FULL_VARIANCE,baseline,random
179,37800,0.19283139543265326,0.14190439068118935,0.017286598917417465,0.5422721131695368,11,10,FULL_VARIANCE,baseline,random
180,38010,0.18630813050741585,0.14499831448131553,0.019047996529139258,0.5577565225561143,11,10,FULL_VARIANCE,baseline,random
181,38220,0.20688788922069806,0.1421303322691295,0.024202193386280716,0.5089059220292856,11,10,FULL_VARIANCE,baseline,random
182,38430,0.18986329165803348,0.14474805784148534,0.016876298647465655,0.5493175627219917,11,10,FULL_VARIANCE,baseline,random
183,38640,0.1717954811459117,0.12966311711857662,0.013238626199036893,0.5922054996516143,11,10,FULL_VARIANCE,baseline,random
184,38850,0.19189126369400825,0.13419484458064884,0.019638775867358935,0.5445037233962156,11,10,FULL_VARIANCE,baseline,random
185,39060,0.16429698017510047,0.1287624819515139,0.016130246697175037,0.6100048470870495,11,10,FULL_VARIANCE,baseline,random
186,39270,0.201507481715008,0.14583777239222734,0.0161562491564634,0.5216775070315132,11,10,FULL_VARIANCE,baseline,random
187,39480,0.19556780144883143,0.1411126381948365,0.021578321915048708,0.5357766493967154,11,10,FULL_VARIANCE,baseline,random
188,39690,0.1821410712734358,0.1403607338755898,0.01751603855407152,0.5676479575747092,11,10,FULL_VARIANCE,baseline,random
189,39900,0.19134319724443674,0.1500046920837926,0.015368376760711795,0.5458046801063103,11,10,FULL_VARIANCE,baseline,random
190,40110,0.18199098716924314,0.14139405176318504,0.015281851208828348,0.5680042153288203,11,10,FULL_VARIANCE,baseline,random
191,40320,0.21764391781988598,0.15080878522493582,0.021844635587090943,0.48337411363082494,11,10,FULL_VARIANCE,baseline,random
192,40530,0.18193084726888203,0.1369544005760632,0.017713516145619574,0.5681469706589092,11,10,FULL_VARIANCE,baseline,random
193,40740,0.20368840819555556,0.1448623763378389,0.018406190357932683,0.5165005965650726,11,10,FULL_VARIANCE,baseline,random
194,40950,0.19215101192914136,0.13793916252382768,0.017208723510344047,0.5438871536176862,11,10,FULL_VARIANCE,baseline,random
195,41160,0.2122971000041096,0.15321215361330429,0.020881337491046537,0.496065966088728,11,10,FULL_VARIANCE,baseline,random
196,41370,0.2152884773691212,0.1377002737581863,0.020404713873221694,0.4889652715315626,11,10,FULL_VARIANCE,baseline,random
197,41580,0.20405260742135825,0.142523865209252,0.01937000233698987,0.5156360893014192,11,10,FULL_VARIANCE,baseline,random
198,41790,0.21244822837042937,0.1380135328482151,0.023005259247410603,0.4957072295479252,11,10,FULL_VARIANCE,baseline,random
199,42000,0.21882956489952243,0.15756347286894687,0.02376178520840004,0.4805597185419389,11,10,FULL_VARIANCE,baseline,random
200,42210,0.19774795713238935,0.14044008445800685,0.021682212111021455,0.5306015685870923,11,10,FULL_VARIANCE,baseline,random
201,42420,0.19317441859713336,0.14287819187211842,0.019055151220733698,0.5414578719622942,11,10,FULL_VARIANCE,baseline,random
202,42630,0.1948272174475471,0.1368624402636251,0.017001122529582326,0.537534589016287,11,10,FULL_VARIANCE,baseline,random
203,42840,0.16185836032228332,0.13578008277778456,0.012886055169419321,0.6157934496613781,11,10,FULL_VARIANCE,baseline,random
204,43050,0.19373516085579173,0.1425516272925347,0.0193327940936801,0.5401268264209996,11,10,FULL_VARIANCE,baseline,random
205,43260,0.21169531513413062,0.13581664918938358,0.02473482063751802,0.4974944353286253,11,10,FULL_VARIANCE,baseline,random
206,43470,0.16520509889486865,0.13366025157640493,0.01588086227728846,0.6078492268279209,11,10,FULL_VARIANCE,baseline,random
207,43680,0.20861749204463617,0.13890283996065556,0.021299144472381393,0.5048003278967488,11,10,FULL_VARIANCE,baseline,random
208,43890,0.18217701507342707,0.14152295393370956,0.01994438380713986,0.5675626370304184,11,10,FULL_VARIANCE,baseline,random
209,44100,0.24590976615990193,0.15697342703535588,0.024814401504173612,0.41627888258135354,11,10,FULL_VARIANCE,baseline,random
210,44310,0.17116679770698773,0.1326629949347735,0.017558236998141526,0.5936978185830741,11,10,FULL_VARIANCE,baseline,random
211,44520,0.18414027797149154,0.14698906594090158,0.01804852350963176,0.5629023991287664,11,10,FULL_VARIANCE,baseline,random
212,44730,0.20557635731873025,0.14200104136418493,0.019828820377267468,0.5120191325345124,11,10,FULL_VARIANCE,baseline,random
213,44940,0.2129514636382767,0.13941803575050227,0.02154772573282082,0.4945126895446571,11,10,FULL_VARIANCE,baseline,random
214,45150,0.2090137770737869,0.14838645503915648,0.02193968757174888,0.5038596578955349,11,10,FULL_VARIANCE,baseline,random
215,45360,0.2041613206995781,0.15360850793035796,0.017706746001371242,0.5153780343358451,11,10,FULL_VARIANCE,baseline,random
216,45570,0.23113504091071913,0.13528344498035444,0.02619376037179384,0.45134995465255606,11,10,FULL_VARIANCE,baseline,random
217,45780,0.21376525656756232,0.15126113585120793,0.022050152766744928,0.492580972372753,11,10,FULL_VARIANCE,baseline,random
218,45990,0.19980595204298104,0.1371897631151225,0.020280222195266397,0.5257164633405144,11,10,FULL_VARIANCE,baseline,random
219,46200,0.17975905849563842,0.15191275858127476,0.013177710564538226,0.5733021907598087,11,10,FULL_VARIANCE,baseline,random
220,46410,0.2077757137080611,0.14525657991894686,0.020782166002465803,0.5067984746109582,11,10,FULL_VARIANCE,baseline,random
221,46620,0.1927084241463977,0.1535255135403014,0.018084645021515917,0.5425640126648047,11,10,FULL_VARIANCE,baseline,random
222,46830,0.20793080552311036,0.1421042500764978,0.023003182132741273,0.5064303299496186,11,10,FULL_VARIANCE,baseline,random
223,47040,0.2026482406637343,0.14159355413274374,0.02403132506876224,0.5189696638309188,11,10,FULL_VARIANCE,baseline,random
224,47250,0.2098424393898347,0.14392934727091938,0.018478030939050524,0.5018926449515609,11,10,FULL_VARIANCE,baseline,random
225,47460,0.16189587179856296,0.13446253267662614,0.014058467147152568,0.6157044078913341,11,10,FULL_VARIANCE,baseline,random
226,47670,0.1900515351270596,0.15387879622834202,0.011777188040345209,0.5488707252913252,11,10,FULL_VARIANCE,baseline,random
227,47880,0.22448682276908993,0.14198628280396414,0.027180512298931283,0.4671309680831137,11,10,FULL_VARIANCE,baseline,random
228,48090,0.20582926738446627,0.1467857840115547,0.01836886659643631,0.5114187946606523,11,10,FULL_VARIANCE,baseline,random
229,48300,0.20012569189424226,0.14376064149919357,0.01624280769841852,0.5249574902172587,11,10,FULL_VARIANCE,baseline,random
230,48510,0.19297039831625964,0.15217905399116352,0.018774699711523245,0.5419421591387955,11,10,FULL_VARIANCE,baseline,random
231,48720,0.22851854966920754,0.135666681289194,0.0249650470761619,0.45756077423512653,11,10,FULL_VARIANCE,baseline,random
232,48930,0.20442248225156753,0.14592970919290205,0.019572704058160865,0.514758109737751,11,10,FULL_VARIANCE,baseline,random
233,49140,0.2076691113131427,0.1450282188398381,0.020325266431391743,0.5070515189290143,11,10,FULL_VARIANCE,baseline,random
234,49350,0.18315965038349327,0.14101485056453883,0.021156551339614495,0.5652301351938143,11,10,FULL_VARIANCE,baseline,random
235,49560,0.17929735517013023,0.14549461449238005,0.015501200329711522,0.574398145529276,11,10,FULL_VARIANCE,baseline,random
236,49770,0.21461581086875944,0.14281696620239773,0.021681395882010526,0.490561993969117,11,10,FULL_VARIANCE,baseline,random
237,49980,0.18551024648166392,0.14787973514174813,0.016162494367374387,0.5596504764334058,11,10,FULL_VARIANCE,baseline,random
238,50190,0.22004191677592644,0.14298823216784112,0.023923535091470393,0.47768193372253087,11,10,FULL_VARIANCE,baseline,random
239,50400,0.19756507811131793,0.14541852644348718,0.020915595218730036,0.531035672316274,11,10,FULL_VARIANCE,baseline,random
240,50610,0.1977815527610597,0.14454639739367764,0.02386046373415036,0.5305218219458179,11,10,FULL_VARIANCE,baseline,random
241,50820,0.24398388086451187,0.14378379213418704,0.03156909345020104,0.4208503964915178,11,10,FULL_VARIANCE,baseline,random
242,51030,0.23828413664535297,0.13770402047675556,0.023322937891855466,0.43437999768045343,11,10,FULL_VARIANCE,baseline,random
243,51240,0.17462224022846387,0.13647703882679382,0.017107016645291392,0.585495562929265,11,10,FULL_VARIANCE,baseline,random
244,51450,0.18214210784772883,0.1482903396262599,0.013884367876509112,0.5676454970367888,11,10,FULL_VARIANCE,baseline,random
245,51660,0.19127532077605938,0.14452707378911167,0.019810698791556114,0.545965799888523,11,10,FULL_VARIANCE,baseline,random
246,51870,0.19446777712603713,0.13623074760115136,0.02205809736438657,0.5383877999700183,11,10,FULL_VARIANCE,baseline,random
247,52080,0.24200326471104322,0.14689570856665002,0.026659985891055855,0.4255518261758044,11,10,FULL_VARIANCE,baseline,random
248,52290,0.18330930617325636,0.13237854887226744,0.02066867742922335,0.5648748941385572,11,10,FULL_VARIANCE,baseline,random
249,52500,0.2036305659578981,0.15185488389189,0.024040936876161104,0.5166378978854986,11,10,FULL_VARIANCE,baseline,random
250,52710,0.1684629879277067,0.13261584240951754,0.016085433904436158,0.6001159079916222,11,10,FULL_VARIANCE,baseline,random
251,52920,0.1838924687150042,0.1366249415790412,0.017500146258721316,0.5634906291058117,11,10,FULL_VARIANCE,baseline,random
252,53130,0.1822853666453666,0.13789176062382172,0.02008185974340908,0.5673054406545515,11,10,FULL_VARIANCE,baseline,random
253,53340,0.2003022167023249,0.13109292731731909,0.021478146218873884,0.5245384696153721,11,10,FULL_VARIANCE,baseline,random
254,53550,0.2074158282329952,0.1461007761362354,0.021933352644720405,0.5076527422349273,11,10,FULL_VARIANCE,baseline,random
255,53760,0.20463008400571944,0.14056120670868974,0.022673602416913782,0.5142653211437722,11,10,FULL_VARIANCE,baseline,random
256,53970,0.22493722970615593,0.15095903939243155,0.021263414081637663,0.46606182778542293,11,10,FULL_VARIANCE,baseline,random
257,54180,0.23279244418802225,0.13289682826904736,0.022141932023753825,0.4474157420828462,11,10,FULL_VARIANCE,baseline,random
258,54390,0.21368277863079005,0.15058120689387905,0.021925621929269803,0.49277675196364484,11,10,FULL_VARIANCE,baseline,random
259,54600,0.1758990951095844,0.13501278622547172,0.014799433234621814,0.5824646659883745,11,10,FULL_VARIANCE,baseline,random
260,54810,0.17349671843912548,0.13635472884989405,0.017501765113519804,0.5881672373682721,11,10,FULL_VARIANCE,baseline,random
261,55020,0.1792517437755682,0.13461441079758127,0.01553131391290151,0.5745064142435143,11,10,FULL_VARIANCE,baseline,random
262,55230,0.23866719600731193,0.1490111798630073,0.028111643559181616,0.4334707217200389,11,10,FULL_VARIANCE,baseline,random
263,55440,0.21342590681450363,0.15265707155352473,0.027797470085748236,0.4933864939270387,11,10,FULL_VARIANCE,baseline,random
264,55650,0.18274080998541709,0.13417877303005535,0.024580211266763432,0.5662243453425325,11,10,FULL_VARIANCE,baseline,random
265,55860,0.19186962412462327,0.1451908062252727,0.018875261044751047,0.5445550896913371,11,10,FULL_VARIANCE,baseline,random
266,56070,0.20588378581705497,0.14732856104300576,0.02350317329843758,0.5112893831253256,11,10,FULL_VARIANCE,baseline,random
267,56280,0.1858923739696533,0.14694414093624322,0.01778047265058877,0.5587434124815801,11,10,FULL_VARIANCE,baseline,random
268,56490,0.21385458309604918,0.13345190718091307,0.02464269182555138,0.49236893613752036,11,10,FULL_VARIANCE,baseline,random
269,56700,0.20380549862870403,0.16169193039105692,0.020613231277202413,0.5162226565729211,11,10,FULL_VARIANCE,baseline,random
270,56910,0.2260323920770917,0.15772766339656127,0.02511914296044074,0.4634622181281888,11,10,FULL_VARIANCE,baseline,random
271,57120,0.184468404417555,0.13910401549264304,0.01881017519911885,0.5621235185713093,11,10,FULL_VARIANCE,baseline,random
272,57330,0.1897946436830062,0.1466675163994812,0.015314670984018538,0.5494805138455571,11,10,FULL_VARIANCE,baseline,random
273,57540,0.22842963029558153,0.1446097986392712,0.029339250142974494,0.45777184399841275,11,10,FULL_VARIANCE,baseline,random
274,57750,0.18655559545530995,0.1372405349888556,0.020415735972335456,0.5571691098715251,11,10,FULL_VARIANCE,baseline,random
275,57960,0.213009665866507,0.13777597623053034,0.022691908684142625,0.4943745337071343,11,10,FULL_VARIANCE,baseline,random
276,58170,0.19680660868390165,0.1498961913541389,0.020954794335876933,0.5328360669431854,11,10,FULL_VARIANCE,baseline,random
277,58380,0.17244369564400502,0.1371553381938557,0.01836272915879109,0.5906668194395076,11,10,FULL_VARIANCE,baseline,random
278,58590,0.1788581398639098,0.14312384199669653,0.021140951996394996,0.5754407200204723,11,10,FULL_VARIANCE,baseline,random
279,58800,0.23327049454617094,0.15440595387807762,0.02246057868465236,0.4462809840226092,11,10,FULL_VARIANCE,baseline,random
280,59010,0.22600439058432237,0.1472744180704395,0.02160923896903954,0.4635286858529316,11,10,FULL_VARIANCE,baseline,random
281,59220,0.18086447547251433,0.13463984096947199,0.018262025225891088,0.5706782395315522,11,10,FULL_VARIANCE,baseline,random
282,59430,0.2110337963182841,0.14889948797939778,0.023280838461320747,0.49906469627600186,11,10,FULL_VARIANCE,baseline,random
283,59640,0.18431043588298818,0.1432129968182371,0.01921494481072402,0.562498491761493,11,10,FULL_VARIANCE,baseline,random
284,59850,0.23505340848151515,0.15513773826743077,0.02690718686923741,0.4420488441981027,11,10,FULL_VARIANCE,baseline,random
285,60060,0.2044308358173434,0.14211169170127425,0.020488661190846285,0.5147382807052354,11,10,FULL_VARIANCE,baseline,random
286,60270,0.19857711110159296,0.1423964649589683,0.019565957654998887,0.5286333885958148,11,10,FULL_VARIANCE,baseline,random
287,60480,0.21635303505581527,0.1399878339987812,0.02490307204589896,0.4864383088487158,11,10,FULL_VARIANCE,baseline,random
288,60690,0.18190159956881624,0.14432786182418905,0.01633648944576419,0.5682163965317849,11,10,FULL_VARIANCE,baseline,random
289,60900,0.1736671137480883,0.13569088579669675,0.015904186165930936,0.5877627664857046,11,10,FULL_VARIANCE,baseline,random
290,61110,0.19458385406073456,0.13966878034936694,0.016645850147575508,0.5381122657401819,11,10,FULL_VARIANCE,baseline,random
291,61320,0.1917017012563038,0.13705879589349965,0.020410083475852447,0.5449536916902177,11,10,FULL_VARIANCE,baseline,random
292,61530,0.19793396260309964,0.1334561820636708,0.01933471608885917,0.5301600435394925,11,10,FULL_VARIANCE,baseline,random
293,61740,0.2041896945239683,0.14882545930070634,0.022402684326632512,0.5153106827998035,11,10,FULL_VARIANCE,baseline,random
294,61950,0.2187570707048863,0.14044048336924053,0.019892344717343025,0.4807317995168436,11,10,FULL_VARIANCE,baseline,random
295,62160,0.1800315333758781,0.1346493464706584,0.016368366844546813,0.5726554114795641,11,10,FULL_VARIANCE,baseline,random
296,62370,0.2201490477961547,0.1510752315869837,0.026952864420086646,0.4774276345956016,11,10,FULL_VARIANCE,baseline,random
297,62580,0.2190482795343576,0.14583665836265647,0.021356157657106904,0.4800405510723607,11,10,FULL_VARIANCE,baseline,random
298,62790,0.21271654908505633,0.14582990613540017,0.022185714703452944,0.49507031109684274,11,10,FULL_VARIANCE,baseline,random
299,63000,0.1740093286249743,0.1410419417879581,0.015824807436538472,0.5869504439275053,11,10,FULL_VARIANCE,baseline,random
300,63210,0.19528080647396961,0.14159821777751355,0.01783175651511031,0.5364578953270253,11,10,FULL_VARIANCE,baseline,random
301,63420,0.17868691401424572,0.14149221406010185,0.01616286529123314,0.5758471623747459,11,10,FULL_VARIANCE,baseline,random
302,63630,0.19876770580284137,0.14294322628564454,0.024917235557318163,0.5281809699964068,11,10,FULL_VARIANCE,baseline,random
303,63840,0.18304364523016184,0.12789154924358223,0.019612596649450333,0.5655054990347319,11,10,FULL_VARIANCE,baseline,random
304,64050,0.21130502378617483,0.14539845743128235,0.024081138061258587,0.49842087800434826,11,10,FULL_VARIANCE,baseline,random
305,64260,0.20947742455712653,0.13939692277571455,0.02481851368147484,0.5027590882382592,11,10,FULL_VARIANCE,baseline,random
