generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
476,100170,0.3892898340031487,0.38927460676451336,5.647074949057513e-06,0.07593463873948986,9,10,MULTIPLE_VARIANCE,baseline,random
0,210,0.23329779264504602,0.15210406484007327,0.025023213012626316,0.44621618595855667,10,10,MULTIPLE_VARIANCE,baseline,random
1,420,0.24182034138950684,0.1518970823450976,0.0226652524438054,0.4259860350619196,10,10,MULTIPLE_VARIANCE,baseline,random
2,630,0.20562583292865655,0.15706048161945202,0.019024464416698694,0.5119016912520366,10,10,MULTIPLE_VARIANCE,baseline,random
3,840,0.18616693022415995,0.15139352510822895,0.01886749779323822,0.5580916926000253,10,10,MULTIPLE_VARIANCE,baseline,random
4,1050,0.22792171137429795,0.16066830643653918,0.02034998922522725,0.45897750168708273,10,10,MULTIPLE_VARIANCE,baseline,random
5,1260,0.22366630030408072,0.170658230986768,0.01915708320636561,0.469078659293681,10,10,MULTIPLE_VARIANCE,baseline,random
6,1470,0.20426926422996258,0.16276431168507377,0.015566676227010726,0.5151218065366889,10,10,MULTIPLE_VARIANCE,baseline,random
7,1680,0.23483044109944073,0.17838442129632295,0.024691763358262675,0.4425781065020966,10,10,MULTIPLE_VARIANCE,baseline,random
8,1890,0.22838153980752463,0.17424276738779543,0.02746161782368859,0.45788599738834984,10,10,MULTIPLE_VARIANCE,baseline,random
9,2100,0.21251248721362337,0.1757783329149892,0.01816673235217552,0.495554696997718,10,10,MULTIPLE_VARIANCE,baseline,random
10,2310,0.22455282691320763,0.17057118544375768,0.016955212178189117,0.46697429267586865,10,10,MULTIPLE_VARIANCE,baseline,random
11,2520,0.20410873665428758,0.1681848142586376,0.013608501596746885,0.515502854175881,10,10,MULTIPLE_VARIANCE,baseline,random
12,2730,0.20062601763768453,0.17316097962536425,0.0103279585738485,0.5237698566124772,10,10,MULTIPLE_VARIANCE,baseline,random
13,2940,0.22799420114854896,0.1773434840164028,0.014417996949918882,0.45880543120493805,10,10,MULTIPLE_VARIANCE,baseline,random
14,3150,0.22258592391003643,0.17691382192822871,0.014674364873457506,0.471643171170587,10,10,MULTIPLE_VARIANCE,baseline,random
15,3360,0.20613681419574137,0.1804010382567398,0.0078194505945447,0.5106887644095589,10,10,MULTIPLE_VARIANCE,baseline,random
16,3570,0.20790740892917406,0.18149497619251156,0.008045970054049228,0.5064858669303963,10,10,MULTIPLE_VARIANCE,baseline,random
17,3780,0.2278833388841862,0.18551874880449046,0.013431912863700025,0.45906858726353605,10,10,MULTIPLE_VARIANCE,baseline,random
18,3990,0.21422635630011233,0.18793713995335523,0.01125871383738806,0.491486450364422,10,10,MULTIPLE_VARIANCE,baseline,random
19,4200,0.20317808017844582,0.1898557967422442,0.004892358765882891,0.5177119727745219,10,10,MULTIPLE_VARIANCE,baseline,random
20,4410,0.21964622939539258,0.1988445247346141,0.008397190080528942,0.47862118507281476,10,10,MULTIPLE_VARIANCE,baseline,random
21,4620,0.21567174032137637,0.19666616455104094,0.007424793830832143,0.4880555123046351,10,10,MULTIPLE_VARIANCE,baseline,random
22,4830,0.22015003208125036,0.20467251738160908,0.007108403692985745,0.4774252981776347,10,10,MULTIPLE_VARIANCE,baseline,random
23,5040,0.2355455106304942,0.20079972699493323,0.013505884040675702,0.4408807311102338,10,10,MULTIPLE_VARIANCE,baseline,random
24,5250,0.23186712602746293,0.20707143551374246,0.009858573460380545,0.449612189011669,10,10,MULTIPLE_VARIANCE,baseline,random
25,5460,0.2398985194311839,0.21036869254443866,0.011890782894174423,0.4305479037445262,10,10,MULTIPLE_VARIANCE,baseline,random
26,5670,0.22756659811053664,0.20868881557022811,0.008961391022977319,0.45982044141399925,10,10,MULTIPLE_VARIANCE,baseline,random
27,5880,0.23340629531342008,0.20484265523405762,0.009607441441961316,0.4459586309219461,10,10,MULTIPLE_VARIANCE,baseline,random
28,6090,0.23799915349064976,0.20637838436294897,0.010773431069654416,0.4350564681114842,10,10,MULTIPLE_VARIANCE,baseline,random
29,6300,0.24389320889332514,0.20777020930483522,0.012248286374162348,0.42106562643202067,10,10,MULTIPLE_VARIANCE,baseline,random
30,6510,0.23985863743297153,0.20697001496147255,0.01127972786110873,0.43064257247169774,10,10,MULTIPLE_VARIANCE,baseline,random
31,6720,0.24679576489101787,0.21033581090287046,0.014644961789004768,0.4141757689985355,10,10,MULTIPLE_VARIANCE,baseline,random
32,6930,0.2399300778934033,0.2072346273808076,0.011604602466723042,0.43047299276755124,10,10,MULTIPLE_VARIANCE,baseline,random
33,7140,0.24468726075742528,0.21000851730007533,0.0126028138256804,0.41918076903640383,10,10,MULTIPLE_VARIANCE,baseline,random
34,7350,0.23807201204255807,0.2147572541525496,0.008683375148350138,0.43488352225415794,10,10,MULTIPLE_VARIANCE,baseline,random
35,7560,0.24373455798564442,0.218733274645437,0.009628596427284994,0.4214422193854321,10,10,MULTIPLE_VARIANCE,baseline,random
36,7770,0.23849450354555432,0.21444415665403893,0.00847592802080613,0.4338806454018881,10,10,MULTIPLE_VARIANCE,baseline,random
37,7980,0.23883363498627225,0.21381345343784422,0.00979730833547028,0.43307564206013816,10,10,MULTIPLE_VARIANCE,baseline,random
38,8190,0.2390727367684813,0.21831391119177673,0.008001570850582881,0.43250808119556844,10,10,MULTIPLE_VARIANCE,baseline,random
39,8400,0.25387070844093795,0.22423748490980486,0.010400069382557315,0.3973818286068074,10,10,MULTIPLE_VARIANCE,baseline,random
40,8610,0.26053472630854996,0.22800863374907485,0.011540292257081457,0.3815633110386564,10,10,MULTIPLE_VARIANCE,baseline,random
41,8820,0.27113968642833003,0.2413753564854392,0.010746049595107802,0.35639009702619234,10,10,MULTIPLE_VARIANCE,baseline,random
42,9030,0.2696498425249908,0.24667154576931558,0.007729343153523295,0.35992657043112025,10,10,MULTIPLE_VARIANCE,baseline,random
43,9240,0.2676058405709624,0.25223248494818434,0.0044672745016097115,0.3647784603061873,10,10,MULTIPLE_VARIANCE,baseline,random
44,9450,0.26845012484044595,0.25723996124581067,0.005868175009251518,0.3627743652070059,10,10,MULTIPLE_VARIANCE,baseline,random
45,9660,0.27159788224989795,0.2659064863916602,0.0033019967299251413,0.35530246809164945,10,10,MULTIPLE_VARIANCE,baseline,random
46,9870,0.2720739188916517,0.2686337286998347,0.001423524144178384,0.3541724900318271,10,10,MULTIPLE_VARIANCE,baseline,random
47,10080,0.27455745484176675,0.27132670874859444,0.001207433867010282,0.3482772691848118,10,10,MULTIPLE_VARIANCE,baseline,random
48,10290,0.2748074967366486,0.27313728800654674,0.0010400615646978546,0.34768373954765613,10,10,MULTIPLE_VARIANCE,baseline,random
49,10500,0.2752183986328962,0.27409290138951803,0.0005026078863025518,0.34670837318554454,10,10,MULTIPLE_VARIANCE,baseline,random
50,10710,0.2751318568994003,0.27412455272796493,0.00037593261750280783,0.34691379909509035,10,10,MULTIPLE_VARIANCE,baseline,random
51,10920,0.27571751418333773,0.2745917247768219,0.00047339625292722236,0.3455236122410146,10,10,MULTIPLE_VARIANCE,baseline,random
52,11130,0.2757823876348156,0.27520213922583847,0.0003769079862955442,0.34536962078236366,10,10,MULTIPLE_VARIANCE,baseline,random
53,11340,0.27606856137467123,0.27573461134859806,0.00014288299764582266,0.34469032423463825,10,10,MULTIPLE_VARIANCE,baseline,random
54,11550,0.2766903209141003,0.2759720287270565,0.0002446628308165953,0.3432144407071608,10,10,MULTIPLE_VARIANCE,baseline,random
55,11760,0.2766992315460549,0.2762573926166185,0.00021467505883626905,0.3431932893550909,10,10,MULTIPLE_VARIANCE,baseline,random
56,11970,0.27675822368218284,0.27627994537610345,0.00015117400747460206,0.3430532584967918,10,10,MULTIPLE_VARIANCE,baseline,random
57,12180,0.27673106667852515,0.2762671344671806,0.0001463266913243669,0.34311772164019744,10,10,MULTIPLE_VARIANCE,baseline,random
58,12390,0.2767730712435753,0.276422894875128,0.00015279267156776202,0.3430180145320551,10,10,MULTIPLE_VARIANCE,baseline,random
59,12600,0.2771546442764143,0.2766538894528441,0.00017941750238720624,0.34211226670193123,10,10,MULTIPLE_VARIANCE,baseline,random
60,12810,0.2772685098129143,0.27686436143661175,9.50004180717154e-05,0.3418419817139083,10,10,MULTIPLE_VARIANCE,baseline,random
61,13020,0.27775656888374434,0.27712455732053687,0.00017302127337888386,0.3406834657645825,10,10,MULTIPLE_VARIANCE,baseline,random
62,13230,0.2777535716276275,0.27733321063676447,0.00011533569401055437,0.34069058041365496,10,10,MULTIPLE_VARIANCE,baseline,random
63,13440,0.2784329405070769,0.2774859043616692,0.00020403081825493704,0.339077948399708,10,10,MULTIPLE_VARIANCE,baseline,random
64,13650,0.27772685675400943,0.2775287034237561,4.598316126569465e-05,0.3407539940638062,10,10,MULTIPLE_VARIANCE,baseline,random
65,13860,0.27770076832819324,0.277583564138396,3.024355892127413e-05,0.34081592070180405,10,10,MULTIPLE_VARIANCE,baseline,random
66,14070,0.2779446805276101,0.2776674962017739,8.12290304544275e-05,0.340236941250036,10,10,MULTIPLE_VARIANCE,baseline,random
67,14280,0.2780315946940515,0.2777878672889786,0.00010480526286150867,0.34003063128867533,10,10,MULTIPLE_VARIANCE,baseline,random
68,14490,0.2782132001681871,0.27795768910041674,0.00011586017142651612,0.3395995506042959,10,10,MULTIPLE_VARIANCE,baseline,random
69,14700,0.2785250402554228,0.2781582500776393,0.00011859220607494288,0.33885932931491947,10,10,MULTIPLE_VARIANCE,baseline,random
70,14910,0.2798699777959115,0.278548275626603,0.0004459644157962113,0.3356668231519806,10,10,MULTIPLE_VARIANCE,baseline,random
71,15120,0.27988013276243895,0.2791674202985868,0.00046262791930100144,0.33564271809710083,10,10,MULTIPLE_VARIANCE,baseline,random
72,15330,0.2799572423745173,0.27976958532992685,0.0001400412132648837,0.33545968140999005,10,10,MULTIPLE_VARIANCE,baseline,random
73,15540,0.28010528854411354,0.2799290951161749,5.7734536015199735e-05,0.33510826114354125,10,10,MULTIPLE_VARIANCE,baseline,random
74,15750,0.28027449368001345,0.28001790127119847,8.501688793604191e-05,0.3347066153994831,10,10,MULTIPLE_VARIANCE,baseline,random
75,15960,0.2803878646371199,0.28017261801557763,8.453815717468894e-05,0.3344375044048349,10,10,MULTIPLE_VARIANCE,baseline,random
76,16170,0.28154568383257805,0.28056361279394315,0.00046397203739635505,0.33168916494237477,10,10,MULTIPLE_VARIANCE,baseline,random
77,16380,0.2815533436836732,0.28095563018018976,0.0004240598976742914,0.3316709825947994,10,10,MULTIPLE_VARIANCE,baseline,random
78,16590,0.2821358847936779,0.28149090849783714,0.0002129933992629477,0.33028819266748455,10,10,MULTIPLE_VARIANCE,baseline,random
79,16800,0.28459888524570054,0.28191079612235465,0.0007476762126886502,0.3244417173586413,10,10,MULTIPLE_VARIANCE,baseline,random
80,17010,0.2854366414377693,0.2826542401464671,0.0012116944976164252,0.3224531180923527,10,10,MULTIPLE_VARIANCE,baseline,random
81,17220,0.2853640431315489,0.28274656506277357,0.0013436240427493634,0.3226254461990865,10,10,MULTIPLE_VARIANCE,baseline,random
82,17430,0.2855071396818996,0.28366609345924704,0.0011900237615605676,0.32228577494660293,10,10,MULTIPLE_VARIANCE,baseline,random
83,17640,0.28687930934360933,0.2853117932438803,0.00046920190272737786,0.31902862733213877,10,10,MULTIPLE_VARIANCE,baseline,random
84,17850,0.2866318631664295,0.2855605445040516,0.00031491877747945204,0.3196159954602938,10,10,MULTIPLE_VARIANCE,baseline,random
85,18060,0.2882984907506534,0.286173031838966,0.0008124879861606895,0.3156598869617346,10,10,MULTIPLE_VARIANCE,baseline,random
86,18270,0.2884568644819463,0.28640790154958246,0.0007311925990669667,0.3152839519476695,10,10,MULTIPLE_VARIANCE,baseline,random
87,18480,0.288825482045094,0.28694193147141805,0.0006928004092243402,0.31440895678492836,10,10,MULTIPLE_VARIANCE,baseline,random
88,18690,0.2894015019804142,0.2874256797149493,0.0006467110697818155,0.31304164630535236,10,10,MULTIPLE_VARIANCE,baseline,random
89,18900,0.29133065833532396,0.2875905639470025,0.0007203646960548187,0.3084623678132937,10,10,MULTIPLE_VARIANCE,baseline,random
90,19110,0.291796955466362,0.2882155407562164,0.0010277287664209257,0.3073555086322654,10,10,MULTIPLE_VARIANCE,baseline,random
91,19320,0.2904407616070312,0.28864864441799054,0.0008180421575598576,0.3105747341529391,10,10,MULTIPLE_VARIANCE,baseline,random
92,19530,0.29150285030386114,0.2890178025503673,0.0009278301444479481,0.30805363216259296,10,10,MULTIPLE_VARIANCE,baseline,random
93,19740,0.3003521904609835,0.2900224558683756,0.0019839744782788786,0.2870477697050024,10,10,MULTIPLE_VARIANCE,baseline,random
94,19950,0.2949818163119134,0.2902301178099981,0.0009566184492980368,0.29979553832031236,10,10,MULTIPLE_VARIANCE,baseline,random
95,20160,0.2911560988027799,0.29029980061613775,0.00020806293907046967,0.30887672339983213,10,10,MULTIPLE_VARIANCE,baseline,random
96,20370,0.2924748617444057,0.29060705685634797,0.00044645231468007764,0.30574634842564113,10,10,MULTIPLE_VARIANCE,baseline,random
97,20580,0.2944841245464726,0.291103890756988,0.0009137517455056174,0.30097691959682604,10,10,MULTIPLE_VARIANCE,baseline,random
98,20790,0.29441396125481106,0.2918831292996424,0.0009355589690201855,0.30114346765894656,10,10,MULTIPLE_VARIANCE,baseline,random
99,21000,0.29677635056563123,0.29331197644756185,0.0009923944844300555,0.2955358151048258,10,10,MULTIPLE_VARIANCE,baseline,random
100,21210,0.2968220464501305,0.2941799126513455,0.0007115547598040871,0.29542734583506935,10,10,MULTIPLE_VARIANCE,baseline,random
101,21420,0.2981133568461281,0.2959840863796528,0.0008698105146513577,0.2923621355383953,10,10,MULTIPLE_VARIANCE,baseline,random
102,21630,0.298320152575717,0.29722032946586546,0.0005733991437009827,0.291871260221656,10,10,MULTIPLE_VARIANCE,baseline,random
103,21840,0.29882422990147356,0.29751628880896264,0.0004956744066402715,0.2906747214080462,10,10,MULTIPLE_VARIANCE,baseline,random
104,22050,0.30063253070618323,0.2983339964224403,0.0006118921491644317,0.28638232024465443,10,10,MULTIPLE_VARIANCE,baseline,random
105,22260,0.3014317145255238,0.29825887222566044,0.0007343325109752934,0.28448528102033566,10,10,MULTIPLE_VARIANCE,baseline,random
106,22470,0.29971384644961974,0.2985667922955973,0.00040391688603935954,0.28856302013783175,10,10,MULTIPLE_VARIANCE,baseline,random
107,22680,0.300195714421506,0.2993124329503224,0.0003606845245820321,0.28741920012860606,10,10,MULTIPLE_VARIANCE,baseline,random
108,22890,0.3002643744502074,0.29967126861026594,0.00030090080219234217,0.2872562203929841,10,10,MULTIPLE_VARIANCE,baseline,random
109,23100,0.3005435923780512,0.3000366961459908,0.00015936285320021203,0.28659343500064505,10,10,MULTIPLE_VARIANCE,baseline,random
110,23310,0.30116101545933677,0.3001978045863068,0.0002153913479521058,0.2851278450138947,10,10,MULTIPLE_VARIANCE,baseline,random
111,23520,0.30118174562841726,0.3003836038065267,0.0002384162942998341,0.28507863738115646,10,10,MULTIPLE_VARIANCE,baseline,random
112,23730,0.30127411584157293,0.3005264404619293,0.0002971247172565676,0.2848593762884337,10,10,MULTIPLE_VARIANCE,baseline,random
113,23940,0.3013295773335011,0.3009823974680544,0.00023154965841286484,0.2847277261935735,10,10,MULTIPLE_VARIANCE,baseline,random
114,24150,0.3014382901326319,0.301277167584833,3.2666914173779105e-05,0.2844696723652229,10,10,MULTIPLE_VARIANCE,baseline,random
115,24360,0.30145700077996923,0.3013228816511529,5.154056911649212e-05,0.28442525851317496,10,10,MULTIPLE_VARIANCE,baseline,random
116,24570,0.3015691170183734,0.30139253420901985,6.409945089580797e-05,0.28415912587036035,10,10,MULTIPLE_VARIANCE,baseline,random
117,24780,0.30155076950490023,0.30146084991070093,3.4606674186344664e-05,0.28420267774401575,10,10,MULTIPLE_VARIANCE,baseline,random
118,24990,0.3016480983502058,0.3015099308842835,3.7362543412415197e-05,0.28397164624320953,10,10,MULTIPLE_VARIANCE,baseline,random
119,25200,0.30163253788680416,0.3015548313283841,2.7072628937530627e-05,0.28400858243824634,10,10,MULTIPLE_VARIANCE,baseline,random
120,25410,0.30163319074142103,0.301578213123514,2.1705729259521727e-05,0.284007032743688,10,10,MULTIPLE_VARIANCE,baseline,random
121,25620,0.301647082124848,0.30160129591619683,2.231660541720401e-05,0.2839740584784398,10,10,MULTIPLE_VARIANCE,baseline,random
122,25830,0.30176130618717745,0.30163483003128166,3.0059068653431255e-05,0.2837029224502119,10,10,MULTIPLE_VARIANCE,baseline,random
123,26040,0.3016879092157399,0.3016459510298126,1.2256738363602474e-05,0.28387714636515315,10,10,MULTIPLE_VARIANCE,baseline,random
124,26250,0.30172758905764985,0.3016479986235713,1.6005808859285493e-05,0.28378295750059374,10,10,MULTIPLE_VARIANCE,baseline,random
125,26460,0.3017312708952889,0.3016546303652169,2.489249672547393e-05,0.28377421784614903,10,10,MULTIPLE_VARIANCE,baseline,random
126,26670,0.30173488440984203,0.3016904858315581,3.501981381570491e-05,0.2837656403716319,10,10,MULTIPLE_VARIANCE,baseline,random
127,26880,0.30181193553019353,0.30173441855488203,1.8235383733944405e-05,0.2835827425275475,10,10,MULTIPLE_VARIANCE,baseline,random
128,27090,0.302027532747597,0.30178158225684176,5.349329590653834e-05,0.2830709749364495,10,10,MULTIPLE_VARIANCE,baseline,random
129,27300,0.304145537267758,0.30215849859278443,0.0006532020498601856,0.2780434236337404,10,10,MULTIPLE_VARIANCE,baseline,random
130,27510,0.30543548769181117,0.3033745982430671,0.000773219816402224,0.2749814415307061,10,10,MULTIPLE_VARIANCE,baseline,random
131,27720,0.30539137831658,0.3045055146756742,0.0005587388991016416,0.27508614487047445,10,10,MULTIPLE_VARIANCE,baseline,random
132,27930,0.30590065530475985,0.30505252848118763,0.00031272182543645494,0.273877263510217,10,10,MULTIPLE_VARIANCE,baseline,random
133,28140,0.30656158446742576,0.30559837350975655,0.00037068240650922906,0.27230840223483743,10,10,MULTIPLE_VARIANCE,baseline,random
134,28350,0.30750817106352735,0.3061332447322599,0.0004661430404031149,0.2700614699790008,10,10,MULTIPLE_VARIANCE,baseline,random
135,28560,0.3077362239798843,0.30663224450654275,0.0004998483538527107,0.2695201360366965,10,10,MULTIPLE_VARIANCE,baseline,random
136,28770,0.30921102558646163,0.3069819449102397,0.0006447536785680149,0.26601936884389477,10,10,MULTIPLE_VARIANCE,baseline,random
137,28980,0.3093309660392778,0.3077917226783344,0.0005890479912077328,0.2657346637008871,10,10,MULTIPLE_VARIANCE,baseline,random
138,29190,0.30931767541900185,0.3086517633831016,0.0003499543256739005,0.26576621192217087,10,10,MULTIPLE_VARIANCE,baseline,random
139,29400,0.30939671461477675,0.30905931223373934,0.0001446538833550599,0.26557859494217834,10,10,MULTIPLE_VARIANCE,baseline,random
140,29610,0.3093995068870262,0.30928466861413084,7.638996491778623e-05,0.2655719668675677,10,10,MULTIPLE_VARIANCE,baseline,random
141,29820,0.3098182294290992,0.3094855748152651,0.00012933121318586837,0.2645780364760911,10,10,MULTIPLE_VARIANCE,baseline,random
142,30030,0.30983050830680103,0.30971369988518854,8.284980203909102e-05,0.2645488898491609,10,10,MULTIPLE_VARIANCE,baseline,random
143,30240,0.30991365489461403,0.3098432527833866,2.623378432849003e-05,0.2643515230674114,10,10,MULTIPLE_VARIANCE,baseline,random
144,30450,0.31081277411454644,0.30990219818387,0.00017780671766780962,0.2622172651078871,10,10,MULTIPLE_VARIANCE,baseline,random
145,30660,0.31150065898037993,0.31004843877170635,0.0003173806860547987,0.2605844185202546,10,10,MULTIPLE_VARIANCE,baseline,random
146,30870,0.31364244714052686,0.31049669143648667,0.0007650600693239904,0.25550041149752395,10,10,MULTIPLE_VARIANCE,baseline,random
147,31080,0.3144996454906471,0.31124312664235126,0.0009230780014935911,0.25346566197701803,10,10,MULTIPLE_VARIANCE,baseline,random
148,31290,0.3162674436900506,0.3122323398305485,0.0012126516364279669,0.24926940268874107,10,10,MULTIPLE_VARIANCE,baseline,random
149,31500,0.31736114336621474,0.3135017808116281,0.001348319279001444,0.24667326506045423,10,10,MULTIPLE_VARIANCE,baseline,random
150,31710,0.31745034238560427,0.3149166077091991,0.0008602665946131283,0.24646153149621325,10,10,MULTIPLE_VARIANCE,baseline,random
151,31920,0.3158091439216579,0.3150134966610781,0.0003558361868825492,0.2503572783640201,10,10,MULTIPLE_VARIANCE,baseline,random
152,32130,0.3182511769317339,0.3154241977999356,0.0006830232712839496,0.2445605739074436,10,10,MULTIPLE_VARIANCE,baseline,random
153,32340,0.31605482215685377,0.31583449027959454,6.84357730147397e-05,0.24977410683645768,10,10,MULTIPLE_VARIANCE,baseline,random
154,32550,0.31613733413276046,0.31588906532569283,8.523141512279088e-05,0.24957824644616575,10,10,MULTIPLE_VARIANCE,baseline,random
155,32760,0.31681970628790435,0.3161051236476282,0.0002482004492422214,0.24795848549434998,10,10,MULTIPLE_VARIANCE,baseline,random
156,32970,0.3168950024470069,0.3164044493747744,0.00026067317369316256,0.24777975343821804,10,10,MULTIPLE_VARIANCE,baseline,random
157,33180,0.31735235227524444,0.31688687670895244,0.00020114620115961352,0.2466941326556077,10,10,MULTIPLE_VARIANCE,baseline,random
158,33390,0.3175924739030383,0.3171615760131898,0.00016768402231843635,0.24612415096239967,10,10,MULTIPLE_VARIANCE,baseline,random
159,33600,0.31915185163438176,0.3177134945354298,0.00047276348556217696,0.24242262366630327,10,10,MULTIPLE_VARIANCE,baseline,random
160,33810,0.3206689404151936,0.3182696102219876,0.0005783933698434722,0.23882147853007082,10,10,MULTIPLE_VARIANCE,baseline,random
161,34020,0.3208397583975478,0.3187006834576016,0.0005319023564215315,0.2384160043388988,10,10,MULTIPLE_VARIANCE,baseline,random
162,34230,0.3197017058144487,0.3191164776815479,0.00012411180211935885,0.2411174233832154,10,10,MULTIPLE_VARIANCE,baseline,random
163,34440,0.3197341386211055,0.31918995861570515,0.00012360165168033744,0.24104043695669652,10,10,MULTIPLE_VARIANCE,baseline,random
164,34650,0.3196200787639663,0.3192103997716083,8.563553855967991e-05,0.24131118320765513,10,10,MULTIPLE_VARIANCE,baseline,random
165,34860,0.31974254852509104,0.3193349352321383,0.00013337843382808036,0.24102047419300282,10,10,MULTIPLE_VARIANCE,baseline,random
166,35070,0.3199749115000742,0.3194789112932997,0.00018481304409670736,0.24046890937505377,10,10,MULTIPLE_VARIANCE,baseline,random
167,35280,0.3220925327992712,0.3199647078036171,0.0005667044137762673,0.2354422677319031,10,10,MULTIPLE_VARIANCE,baseline,random
168,35490,0.32181338631093614,0.3203254066622102,0.0005503623747292063,0.23610488354679707,10,10,MULTIPLE_VARIANCE,baseline,random
169,35700,0.3236747367364503,0.3206687094979552,0.0006597305115864873,0.23168655739710564,10,10,MULTIPLE_VARIANCE,baseline,random
170,35910,0.32297382379467715,0.3208578326839381,0.0006519055156213643,0.23335032899908006,10,10,MULTIPLE_VARIANCE,baseline,random
171,36120,0.32341349307996636,0.32142409885124507,0.0007463117175926261,0.23230667688834283,10,10,MULTIPLE_VARIANCE,baseline,random
172,36330,0.3242948401180488,0.32197774704490584,0.0006947430787373673,0.23021460512585507,10,10,MULTIPLE_VARIANCE,baseline,random
173,36540,0.3258752905760082,0.3223883732226817,0.0010395728699350282,0.22646305706108646,10,10,MULTIPLE_VARIANCE,baseline,random
174,36750,0.3259715644130285,0.32271733419980053,0.0009536942725293075,0.22623452985535072,10,10,MULTIPLE_VARIANCE,baseline,random
175,36960,0.32368537078439336,0.3226952075541256,0.000415234086754593,0.23166131513672317,10,10,MULTIPLE_VARIANCE,baseline,random
176,37170,0.32501035189046024,0.3230711766552828,0.0006132466521779937,0.22851617997649923,10,10,MULTIPLE_VARIANCE,baseline,random
177,37380,0.3251855635125516,0.3232486943178412,0.00045558296691584926,0.22810027651146395,10,10,MULTIPLE_VARIANCE,baseline,random
178,37590,0.32554021980308273,0.323793669005018,0.0006005960479207579,0.22725842151139147,10,10,MULTIPLE_VARIANCE,baseline,random
179,37800,0.32546572563551246,0.32377669175111984,0.0004243304558654348,0.22743524986357255,10,10,MULTIPLE_VARIANCE,baseline,random
180,38010,0.32567317943886664,0.324018687871708,0.000568039260958666,0.22694281246347386,10,10,MULTIPLE_VARIANCE,baseline,random
181,38220,0.3255931368881472,0.32464951301479966,0.0006580905725598913,0.2271328111279295,10,10,MULTIPLE_VARIANCE,baseline,random
182,38430,0.32629224610352064,0.3256928929663995,0.00031146680625474384,0.22547332106875842,10,10,MULTIPLE_VARIANCE,baseline,random
183,38640,0.3263257570548103,0.32598794101426176,0.00018307118387799427,0.2253937754279405,10,10,MULTIPLE_VARIANCE,baseline,random
184,38850,0.3264428448655269,0.326215522169487,0.00011660109673414724,0.22511584166071008,10,10,MULTIPLE_VARIANCE,baseline,random
185,39060,0.3264630975884215,0.32635963571081156,7.340638852549206e-05,0.2250677673518958,10,10,MULTIPLE_VARIANCE,baseline,random
186,39270,0.32653950802042037,0.3264349387894486,3.1235757861315345e-05,0.22488639032305582,10,10,MULTIPLE_VARIANCE,baseline,random
187,39480,0.32685240492112133,0.32650553689530415,9.526102644234722e-05,0.2241436604536157,10,10,MULTIPLE_VARIANCE,baseline,random
188,39690,0.3275604666261958,0.3267646833546899,0.00031447365381261083,0.222462919683773,10,10,MULTIPLE_VARIANCE,baseline,random
189,39900,0.3276465326581078,0.3270813287201833,0.0002781998478091987,0.2222586229569534,10,10,MULTIPLE_VARIANCE,baseline,random
190,40110,0.3276697659806592,0.32730960559800365,0.00016705547801947556,0.22220347353685163,10,10,MULTIPLE_VARIANCE,baseline,random
191,40320,0.3278981305252203,0.32750812054569595,0.00011249630199961717,0.22166139987620928,10,10,MULTIPLE_VARIANCE,baseline,random
192,40530,0.3280252858605188,0.3276140054131427,0.00015445948109559242,0.2213595686168606,10,10,MULTIPLE_VARIANCE,baseline,random
193,40740,0.3279934693257716,0.3277987296133216,0.00010579777607786685,0.2214350921859528,10,10,MULTIPLE_VARIANCE,baseline,random
194,40950,0.32824375884350365,0.32793209481774926,0.00012457168072784304,0.22084097476129666,10,10,MULTIPLE_VARIANCE,baseline,random
195,41160,0.3283941200291583,0.32799341859821574,0.00014084702068481943,0.22048405929316656,10,10,MULTIPLE_VARIANCE,baseline,random
196,41370,0.3288302482040362,0.32816595802435194,0.00023344863983404868,0.2194488127897318,10,10,MULTIPLE_VARIANCE,baseline,random
197,41580,0.3296090138732741,0.3284709509973105,0.00037292988857295505,0.21760024055222565,10,10,MULTIPLE_VARIANCE,baseline,random
198,41790,0.3294705328533397,0.3287985318171306,0.00028124347298033315,0.21792895582433414,10,10,MULTIPLE_VARIANCE,baseline,random
199,42000,0.33016560559712294,0.3293812169098285,0.00035914087785784987,0.2162790472215804,10,10,MULTIPLE_VARIANCE,baseline,random
200,42210,0.33091332248103933,0.3300573835058536,0.0003754053359534838,0.21450417613041495,10,10,MULTIPLE_VARIANCE,baseline,random
201,42420,0.3313423798027728,0.33059049515953126,0.0003378057901539475,0.2134857138578915,10,10,MULTIPLE_VARIANCE,baseline,random
202,42630,0.3313393893549987,0.33094845682581103,0.00023606663013400216,0.21349281234585948,10,10,MULTIPLE_VARIANCE,baseline,random
203,42840,0.3313685697369057,0.3312262833742231,0.00011183853772036072,0.21342354626749482,10,10,MULTIPLE_VARIANCE,baseline,random
204,43050,0.33141157872269117,0.3313491625099341,1.6938023864714044e-05,0.21332145494499968,10,10,MULTIPLE_VARIANCE,baseline,random
205,43260,0.33144877706939707,0.3313686392406043,2.8663939937254762e-05,0.21323315645712598,10,10,MULTIPLE_VARIANCE,baseline,random
206,43470,0.33164869035390243,0.3314194912248557,6.0107352420675154e-05,0.21275861814317215,10,10,MULTIPLE_VARIANCE,baseline,random
