generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
376,79170,0.5252114146923207,0.5251959602863014,8.3417209548731e-06,0.019942157826565995,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
377,79380,0.5252530654850361,0.5252088030779319,1.1674890009992336e-05,0.0198644363892712,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
378,79590,0.5252557552914313,0.525221546175265,1.3106659717730182e-05,0.019859417142206546,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
379,79800,0.525415781187263,0.5252494889531021,3.2932567030704375e-05,0.019560804755321345,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
380,80010,0.5255021173532576,0.5252915020605298,6.262792586693123e-05,0.01939969927631002,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
381,80220,0.5255275424169101,0.525322319970435,6.405050518351523e-05,0.019352255461641526,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
382,80430,0.5257751169753948,0.52538565895967,0.00010306466556629664,0.018890275046178403,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
383,80640,0.5256411745472895,0.5254804394339284,7.26761328860032e-05,0.019140215019667412,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
384,80850,0.5257751970497891,0.525573393316523,6.17187897439786e-05,0.018890125625324376,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
385,81060,0.5258052080510153,0.5256802999835565,7.041571552433455e-05,0.018834124334643418,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
386,81270,0.5258295981276421,0.5257687298556359,2.8147750815540366e-05,0.01878861183205756,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
387,81480,0.5258936824632171,0.5257938211757662,2.5180470488340605e-05,0.018669028833889902,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
388,81690,0.525957717151279,0.5258234809382262,4.6013178742337034e-05,0.018549538479242924,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
389,81900,0.5264265765535899,0.5259598787171359,0.00011917484131646546,0.017674634923727606,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
390,82110,0.5263831192251605,0.5260023014236342,0.00010902349407165708,0.01775572740255761,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
391,82320,0.5262866588374047,0.5260867054753835,0.0001197715163554967,0.017935724936568816,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
392,82530,0.5263884781432434,0.5262056558067765,7.185697207724868e-05,0.01774572752527802,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
393,82740,0.5263595884556984,0.5262757710446011,3.7672283977874474e-05,0.01779963641614438,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
394,82950,0.5264328392891477,0.5263349268687156,2.5165233620606415e-05,0.017662948500079538,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
395,83160,0.5265287115732283,0.5263720734018666,4.038221077109627e-05,0.01748404838246632,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
396,83370,0.5264725537851888,0.5263978345824131,2.4615326759558793e-05,0.017588840241568517,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
397,83580,0.5265004881767297,0.5264182643195648,2.3386872239261164e-05,0.017536713957313904,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
398,83790,0.5265624188343518,0.5264331196163371,3.381718403651238e-05,0.017421149776917864,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
399,84000,0.5265905530827748,0.5264640244077359,4.063395618209332e-05,0.017368650554644233,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
400,84210,0.5266372288133142,0.5265242258379238,4.2536946171397586e-05,0.01728155245571751,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
401,84420,0.5266786697270542,0.5266032691418067,3.362578065751009e-05,0.017204222657922572,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
402,84630,0.5267044794909218,0.5266686661643344,1.9239571837895266e-05,0.017156060982880014,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
403,84840,0.5267367376438011,0.5267007608676709,1.3187303097224176e-05,0.017095866450128026,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
404,85050,0.5267560297201991,0.5267283418107654,1.0723391218443981e-05,0.017059866945477706,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
405,85260,0.5268104955918114,0.5267426744099334,1.595834420401098e-05,0.016958232245409918,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
406,85470,0.5268808187852576,0.5267568188535687,3.1515217127780205e-05,0.016827007379963982,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
407,85680,0.5269168297652761,0.5267759338455266,4.5168649313443316e-05,0.016759809976434312,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
408,85890,0.5268652070816524,0.5267758694355528,2.4689974378936633e-05,0.01685613921548764,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
409,86100,0.5270061539685319,0.5268197554699492,4.787690573957979e-05,0.01659312874398618,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
410,86310,0.526936973443955,0.5268536382968279,2.870832134189903e-05,0.016722221360293884,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
411,86520,0.527061767270924,0.5268915441563414,3.818697851380807e-05,0.01648935290893414,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
412,86730,0.5270100275043452,0.5269006674882127,3.137672127330025e-05,0.016585900627756046,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
413,86940,0.5271109392415282,0.5269192343583202,5.205965818150313e-05,0.01639759676263262,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
414,87150,0.5269527587636086,0.5269168795933721,1.6068898267209082e-05,0.01669276555281336,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
415,87360,0.5271700168197017,0.5269474057467989,5.545092164104522e-05,0.01628735650096686,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
416,87570,0.5273120122301964,0.5270058390503339,8.891135040793442e-05,0.016022389457762846,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
417,87780,0.5272126276332605,0.5270582453643511,5.891790385676498e-05,0.01620784364039016,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
418,87990,0.5272410448607623,0.5271173813858763,5.746754226371867e-05,0.016154816371966686,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
419,88200,0.5272517457328065,0.5271285068129197,5.1453388763475246e-05,0.016134848272889475,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
420,88410,0.5272682782373554,0.5271869592506145,3.549059548921327e-05,0.01610399819941302,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
421,88620,0.5272951734540652,0.5272057870635158,2.9049390457389937e-05,0.01605381104179237,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
422,88830,0.5273347198854444,0.527227597936854,3.0447400493519504e-05,0.015980016396209638,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
423,89040,0.5274105609817052,0.5272543366070946,4.210867507658887e-05,0.01583849498393613,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
424,89250,0.5273754668569746,0.5272788308132915,2.9985301398220907e-05,0.015903981512207163,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
425,89460,0.5273542890171625,0.5273056233909166,2.1206501772572843e-05,0.015943499899293702,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
426,89670,0.5274454663088823,0.5273516269952101,3.835687699643161e-05,0.015773360756696265,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
427,89880,0.5274451565265155,0.5274078062718176,2.3269049522559434e-05,0.01577393881846249,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
428,90090,0.5274642343381379,0.5274395466849277,8.382338448490576e-06,0.015738339137326345,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
429,90300,0.5274772019415199,0.5274453876116207,1.0545015043900257e-05,0.01571414125998936,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
430,90510,0.5275095641754367,0.5274611356023151,2.3557842220861017e-05,0.01565375250937743,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
431,90720,0.5275604486937557,0.5274708351301926,2.4649551754214777e-05,0.015558800705534788,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
432,90930,0.5275314615038299,0.5274789181541617,1.7490673209164755e-05,0.015612891538320716,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
433,91140,0.5275627340159672,0.5275076960978302,1.4113789208797698e-05,0.01555453623623235,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
434,91350,0.5275805886320619,0.5275279359212491,1.7029466271573312e-05,0.015521219069024796,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
435,91560,0.5275938326676983,0.5275385900631414,2.321513400977749e-05,0.015496505362078635,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
436,91770,0.5276096103595527,0.5275493197723283,2.3030019896509656e-05,0.015467063788265342,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
437,91980,0.5276134202600896,0.5275603767730548,1.9696946767421283e-05,0.015459954417077513,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
438,92190,0.5276133044150184,0.5275793090071983,2.077204253449499e-05,0.01546017058692328,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
439,92400,0.5276351621043841,0.5276067775982349,1.1635199353696992e-05,0.015419383583298875,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
440,92610,0.5276465962327463,0.5276157461195647,8.314727478510498e-06,0.015398047209304797,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
441,92820,0.5276409159332206,0.5276170522140511,6.894441069039441e-06,0.015408646792520943,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
442,93030,0.5276476796635957,0.5276206493390937,9.165679905348323e-06,0.015396025499816631,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
443,93240,0.5276412114376765,0.5276244931263913,7.4897057066830006e-06,0.015408095373699294,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
444,93450,0.5276561818785,0.5276356411062162,8.511303808282981e-06,0.015380160150816702,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
445,93660,0.5276546086358099,0.5276417073587576,4.116557328187775e-06,0.01538309586164279,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
446,93870,0.5276706274824298,0.5276470707094094,6.0492031752986695e-06,0.015353204286910848,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
447,94080,0.5276731023727882,0.5276538166902509,6.408965831191175e-06,0.01534858607863044,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
448,94290,0.5276872554649665,0.5276679610883955,8.503282163125018e-06,0.01532217604908356,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
449,94500,0.5278046068463105,0.5276858645977637,2.4894803884970387e-05,0.015103195390326564,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
450,94710,0.5277943447289741,0.5276904709890826,2.6237909035030348e-05,0.015122344761972804,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
451,94920,0.5278700119571837,0.5277099909598737,3.574160680717757e-05,0.014981147791899699,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
452,95130,0.5277661038829337,0.5277200624422324,1.5626630180059797e-05,0.01517504289810869,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
453,95340,0.5277601137388271,0.5277240857754053,1.2715624118446012e-05,0.015186220659183779,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
454,95550,0.5277800083567483,0.5277318474152177,1.5549335164461363e-05,0.015149096796744274,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
455,95760,0.5277813380590431,0.5277532456965999,1.68950958905018e-05,0.015146615538482655,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
456,95970,0.5277892956559536,0.5277690678055207,1.0016557428976322e-05,0.015131766460494748,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
457,96180,0.5277966349042885,0.5277755263171263,7.0846433570553015e-06,0.015118071236657031,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
458,96390,0.5277906721740712,0.5277805833273359,2.7706254658476226e-06,0.015129197842718533,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
459,96600,0.5278087364839119,0.5277823650119658,4.951671226650202e-06,0.015095489381653863,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
460,96810,0.5277932911838373,0.5277841209925018,2.919433108784905e-06,0.0151243107039621,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
461,97020,0.5277939996512354,0.5277900385246685,2.430074179614165e-06,0.01512298868579953,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
462,97230,0.5277990066735196,0.5277929657183349,1.7470956836141686e-06,0.01511364545501984,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
463,97440,0.5278003574329624,0.5277954971243005,2.084433567323426e-06,0.015111124903585281,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
464,97650,0.5278050800993822,0.5277981818291003,3.0895440828350663e-06,0.015102312288072295,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
465,97860,0.5278101435678677,0.5278026755900059,3.103969001737409e-06,0.01509286372724709,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
466,98070,0.5278172789682064,0.5278072054286382,3.939819191743753e-06,0.015079548888948907,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
467,98280,0.5278293845421824,0.5278141301321,4.892794037251154e-06,0.015056959580382267,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
468,98490,0.5278310382729181,0.5278225509499893,5.289041885338266e-06,0.015053873676818461,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
469,98700,0.5278390845162948,0.5278285804716648,4.442854149722784e-06,0.015038859182272522,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
470,98910,0.5278419410435291,0.5278343579194504,3.7120859101261756e-06,0.015033528829886702,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
471,99120,0.5278588824923834,0.5278405649460403,6.28702898422977e-06,0.015001915655947598,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
472,99330,0.5278930247595769,0.5278560347996908,1.4871357292430976e-05,0.014938205318021827,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
473,99540,0.527894830935929,0.5278659291948926,1.0434161761972554e-05,0.014934834947065004,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
474,99750,0.5278928627487924,0.527868876358482,9.288281643854556e-06,0.014938507634261307,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
475,99960,0.5278950782785656,0.5278773685160658,7.618925266845939e-06,0.014934373399421679,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
476,100170,0.5278986947744717,0.527884713844615,5.051699121773993e-06,0.014927624926188255,13,7,MULTIPLE_VARIANCE,baseline,cluster_corner
0,210,0.23994620247131118,0.16248023962396016,0.03093599928747481,0.5522542906469289,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.2586065532664992,0.19585707090920118,0.020347404566597956,0.5174336020195789,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.25866754394229685,0.22502020105493808,0.018512667169539053,0.5173197918691465,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.2625797420337949,0.20746655285182022,0.018130317482341302,0.5100195308457741,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.2994819659275652,0.2368297696633231,0.019187524014618117,0.4411590436038576,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.2830912003919984,0.24193134670185598,0.020514299380232623,0.4717446284806997,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.29585886118889637,0.24957926319323814,0.01668424671907343,0.44791984908678545,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.31525291254155785,0.2597656885953968,0.01666747979526195,0.41173005658041917,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.33361984781163906,0.26790213488480225,0.019788202653970334,0.37745688877678324,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.2998905262416798,0.27016221388889616,0.012372994491365507,0.4403966596787417,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.3011300060718848,0.2693920394428134,0.011684045727501115,0.43808375882810074,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.3366535371756296,0.2779871590872663,0.017242729118175436,0.37179594735638616,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.3254552823139043,0.2804605335507137,0.01521865882605595,0.3926921754064182,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.37602255224908515,0.2870806710782117,0.02343092394900609,0.2983323651073457,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.3295427379253372,0.293239104925955,0.0166302799768687,0.38506487939864315,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.35018617211563313,0.30531139522986767,0.01931466280150694,0.34654370677819873,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.3726314757979676,0.3073232318969498,0.018679057377616694,0.30466019991130616,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.37334855379198595,0.31187998557739527,0.01836387510044263,0.30332211415797317,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.36068778972364907,0.31582222396875165,0.012515902810507332,0.326947421540811,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.37051908273686346,0.32410233888753776,0.014124687180440956,0.30860197902610453,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.36672648853819906,0.3299365965770892,0.010788581409372349,0.31567905614705777,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.36182854182333246,0.3311950567604949,0.009745347629776446,0.3248187491433814,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.36776287836276006,0.33727558283924697,0.009267507718302846,0.3137451264062032,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.36086945418312005,0.3347207268906683,0.011714180144617474,0.3266084310444734,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.3817074149072871,0.3390641207087432,0.013938735796579945,0.2877242669701153,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.39656682448921576,0.35370595272984057,0.014799833425013472,0.25999623120499854,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.377839367402375,0.35153468255508186,0.011967991183176957,0.2949421418773263,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.3952499763819021,0.35882139831458226,0.013122279580414911,0.2624535032261712,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.3832155293490878,0.3743690852697752,0.00540935733671579,0.284910087109901,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.3826664605713127,0.38068467984993354,0.001232414451601962,0.2859346633976542,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.38391094083781074,0.3826592785004578,0.0005174678997640085,0.2836124316058604,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.3875526621883611,0.3844118257320686,0.001139185981096312,0.2768168870522293,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.38943628767314764,0.3867819421806014,0.0008515275442134592,0.2733019940464018,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.3929209764470239,0.38894768725937373,0.0014132139142586403,0.2667994762700663,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.3933913929924529,0.391821225148114,0.0007728003924076988,0.26592166704593523,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.396209247972382,0.39342036217396836,0.0007144581864900959,0.2606634780692071,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.40042176319105854,0.395625710514191,0.0015840553842619933,0.2528028176573281,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.40561441450501146,0.3997076610845667,0.0024075034588484775,0.2431131983924973,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.4185923103759757,0.4037143227620746,0.0031624188917700057,0.21889611500960882,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.4279579152788902,0.40803203208940386,0.004956521548642258,0.20141965833896228,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.4237950148937709,0.41151411627823115,0.003406239098847475,0.2091877362110189,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.42531211513678135,0.4159781138610999,0.003315627793802857,0.2063567886174739,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.4317408509926613,0.41804996692246815,0.003078776711315845,0.194360604196182,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.42426661040287594,0.4190505029347078,0.0020009807397202623,0.20830772701071826,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.4321983687274538,0.42095161928970976,0.003861916411757839,0.19350686448037727,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.426941373933828,0.4223157194236208,0.0024220787455354956,0.20331655031284562,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.43355605310744,0.4243291291959057,0.0036344805053137325,0.19097339093700172,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.4356615723206741,0.42832049903370245,0.002689329544575417,0.18704443859695066,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.4383765063529358,0.4319943933993702,0.002654739047000578,0.18197830272315144,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.44284288200563987,0.43665884404503374,0.0023458051259382376,0.1736439322923613,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.44260291492964376,0.4399170137593927,0.00182877197048244,0.1740917169522419,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.4434700413310769,0.4427315495532608,0.0002699432278887459,0.17247363705887545,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.4445395910606644,0.44320613538458514,0.0004907867788399308,0.1704778300928545,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.4463770805563779,0.44414152644565946,0.0006601350118840207,0.16704902801466595,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.44646898189143236,0.44514399741170224,0.0005832155912533463,0.16687753778881267,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.44701311826992585,0.4458959448897559,0.00045169083498770873,0.16586216548342056,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.44721357154102365,0.44669142277915636,0.0002697363391629559,0.16548811458728038,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.4473315941269594,0.447126625286798,0.00010964322908871347,0.16526788144370397,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.44741409490383105,0.4472479818092579,6.601450950597522e-05,0.16511393289822948,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.4474675398537478,0.4473481555038971,3.067486598213761e-05,0.1650142032639808,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.4476805209916549,0.4474103518121101,9.345039097756203e-05,0.1646167750501193,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.44759810245009124,0.4474914660148235,7.082304858663729e-05,0.16477057014241991,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.44780078065380474,0.4476157644957341,4.93757457940695e-05,0.16439236746549712,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.4477346190650037,0.4476359863751764,3.66749838655842e-05,0.16451582667095457,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.4482458958824451,0.44771360601084953,0.00016964287387186475,0.16356177114124287,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.44857601954275067,0.44786321276018337,0.0002885074889988726,0.16294575200472242,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.4486226225536432,0.4478418507974433,0.00025627157600633565,0.16285878960250408,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.44864853791931003,0.4479089775380709,0.00018799618005695487,0.16281043087182143,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.44910670095766825,0.44807013350236047,0.00027328691096468614,0.16195548700316995,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.4492938538497227,0.448206828966092,0.0003747519086499261,0.1616062549522046,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.449542232181589,0.4483402421672874,0.0004459283913783945,0.16114277467519247,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.4516821125128397,0.4487520376531997,0.0007421230087890123,0.15714970361602004,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.45118514627966516,0.44901347549678344,0.0006825168859372197,0.15807705523194676,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.4530932437762242,0.4498484574278069,0.0008101980137961921,0.15451649683047017,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.45242494371939074,0.4505266743882924,0.0007916570968577725,0.15576356171387193,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.45305705673939517,0.4512558733403708,0.0007237921617113369,0.15458402276048078,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.45351208159905626,0.4522313370319271,0.00048229187815779337,0.1537349348129997,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.45528473044227036,0.45292102609112705,0.0005390731209666616,0.15042712703957312,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.4567411207180817,0.4537414459634252,0.0008569223993487911,0.14770946578708452,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.4561406136254032,0.4544544650337493,0.0007489345505610841,0.14883002727717534,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.46282401187918104,0.45663546699811325,0.0015961687614297754,0.13635863635201734,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.46761672354273387,0.46017415293000313,0.002303016148147349,0.1274153146348138,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.46652057518038614,0.4627141855978854,0.0020272793991207654,0.12946075532527135,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.47099271004897775,0.4647560491982865,0.0013887906607599205,0.12111563805132923,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.4678665348051751,0.4652456840422199,0.0008189160022519358,0.126949160472947,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.4708331001978489,0.4663714822143501,0.0013696747236883052,0.1214134740882299,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.4739678880627318,0.46853170672441335,0.002206002616364401,0.11556388029688319,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.47288232484141696,0.4693090090435852,0.0013037223810265783,0.1175895688452708,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.4773257812357461,0.47079103270032124,0.001954413368209898,0.10929796633284423,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.47880332608893605,0.4718284109757025,0.0022048786233156833,0.10654083010156082,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.47794239562986296,0.473898425210203,0.001388078074850399,0.108147348209083,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
