generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
53,11340,0.3256381288231132,0.2031595235950763,0.03812175069119473,0.3923509791752411,15,7,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.3171451337231257,0.2120123891797143,0.03131094564188541,0.40819912378603457,15,7,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.2686494301898951,0.20621207002210495,0.027165435939758845,0.49869333855344156,15,7,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.3004751534411773,0.2090361643947859,0.03003706119075007,0.4393057304727359,15,7,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.29665031621466814,0.20811557960784446,0.0268568296527563,0.44644297390274246,15,7,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.31019993230149834,0.216645254620281,0.03270182547706703,0.421159046073191,15,7,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.28878964005777086,0.2142817973462768,0.02728701136197459,0.46111119530243544,15,7,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.31449209316776294,0.22217152123124553,0.030658439459242535,0.41314976485961186,15,7,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.2935101872445561,0.2120065957287671,0.024861423604282833,0.452302534332131,15,7,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.26216487756986967,0.2014412363473162,0.028127681308906406,0.510793678474586,15,7,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.33312620104344653,0.21415512930545952,0.03643566635339877,0.37837804618672655,15,7,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.268637818286487,0.20873234110101757,0.020985371577772607,0.4987150066601875,15,7,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.29451888196774073,0.21160647942137792,0.024793564275329662,0.45042028435400516,15,7,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.26617003367693365,0.2123561744952335,0.018159317442858213,0.5033199554326823,15,7,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.28541677238632035,0.22183817094379654,0.028794419090811044,0.46740505206096533,15,7,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.2880047447057202,0.20628943633102573,0.02158347176039488,0.4625758299686743,15,7,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.27989176970752067,0.20360814496317595,0.024411936410205864,0.4777148474155826,15,7,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.28008226252283575,0.21457664958978045,0.028994194270801348,0.47735938298296626,15,7,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.2990730572182064,0.21916329851449853,0.030945161949877564,0.4419220776433499,15,7,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.28608726727709066,0.20963750571561468,0.024213953712415224,0.46615389156168024,15,7,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.28543814811956947,0.21659386786928364,0.029527039490715022,0.46736516439969794,15,7,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.3177739359984064,0.2228273594140677,0.03314440518294368,0.4070257627664033,15,7,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.3328755239657988,0.2130661551789534,0.031865822869558656,0.3788458159817637,15,7,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.31302454324883155,0.21073189341665952,0.028894408413790897,0.4158882502896596,15,7,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.28662560659068886,0.21466877946418153,0.02559342588495761,0.46514933672665015,15,7,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.27538728319942735,0.20696535430792967,0.02916375271097207,0.486120333670689,15,7,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.26636488419611204,0.20732649103100892,0.025705826399995062,0.5029563594139548,15,7,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.30216856874170517,0.21101650579152256,0.03312096388286089,0.4361457745027937,15,7,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.26709743005451014,0.19819767594046553,0.02608143875760848,0.5015894102327468,15,7,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.2714339808483533,0.20123400844992329,0.023424635941884278,0.4934972962866339,15,7,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.23797944145410052,0.2013327138386956,0.018567231114646112,0.5559243166682168,15,7,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.2708479536916311,0.20594581972231712,0.02473134178265287,0.4945908378483851,15,7,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.2877442646979834,0.20381011829348722,0.02434681661415554,0.46306189228028904,15,7,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.3096768703533162,0.20780737510175998,0.029939490726278502,0.42213509295625185,15,7,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.2865626188955432,0.1993331569380647,0.03096010248112755,0.4652668733659178,15,7,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.2703584381504124,0.2008877476973636,0.026456570474682133,0.4955042862838465,15,7,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.293247522836075,0.20842915675693538,0.035784633388973364,0.4527926727910267,15,7,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.3157670880762716,0.20046603530523377,0.03193172010733778,0.4107705919706389,15,7,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.31180379135158853,0.20926092988132206,0.03446015266036958,0.41816620434163315,15,7,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.32278784779810427,0.21088639217088848,0.03096937590941786,0.3976696759758325,15,7,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.26886882120826266,0.2109728193378339,0.028579304137055336,0.4982839493398056,15,7,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.2876034264075322,0.20613961711478784,0.027626270493358897,0.46332470010809657,15,7,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.26872979868741714,0.20417893508230886,0.027237813229668152,0.4985433688954015,15,7,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.24877626604391284,0.20636523280213667,0.018318267682516248,0.5357771677034225,15,7,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.2880583958967236,0.2038702392121016,0.030239982717329295,0.4624757154833186,15,7,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.28477983720138267,0.2033156373183992,0.03188425768708439,0.4685935892966232,15,7,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.2894738437556129,0.21055297224702185,0.02925344189611773,0.4598344538208989,15,7,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.2717232876910482,0.2131034059186629,0.02848268122908222,0.49295744236867656,15,7,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.25712358332133606,0.20185196533667046,0.021041511674649092,0.5202008616103021,15,7,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.2743076657186823,0.19900675961341588,0.03124568179874743,0.488134927316129,15,7,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.27156910263496326,0.2026402294532638,0.02992500584563896,0.49324515560021504,15,7,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.2845706811444728,0.20750185897592532,0.024898665112389796,0.4689838798121724,15,7,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.3142202734734297,0.21695332352808716,0.03360811743886764,0.41365698731448663,15,7,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.28528027655104343,0.21041381627661365,0.030429211818092983,0.4676597567571028,15,7,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.30603273018829613,0.2103077938872691,0.024265041562722696,0.4289351510791305,15,7,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.2712340610636517,0.21241240320957527,0.02712784359333951,0.4938703516836062,15,7,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.25180801965613786,0.21050900330332303,0.02180607844855489,0.5301198384449954,15,7,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.25521453199870736,0.19540411277863282,0.027833527497288724,0.5237631998754555,15,7,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.24537592571984826,0.2051542608535834,0.021450530475514578,0.5421222891296398,15,7,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.294316873108232,0.21599168748390832,0.033902113089694146,0.45079723801763794,15,7,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.3084425179279915,0.20261698691325583,0.03269407621824516,0.4244384259391307,15,7,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.28974991721581533,0.20419429378063328,0.03053430206939107,0.4593192937308505,15,7,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.29034667218919924,0.2073829722325199,0.032185649678603635,0.4582057337906814,15,7,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.2860709749181646,0.2014732393618077,0.025306555679656006,0.4661842935173239,15,7,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.31047824570974586,0.235556123966212,0.028853566784792842,0.4206397061831873,15,7,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.27578698175727145,0.2065189469263407,0.028683514696555695,0.4853744860078959,15,7,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.24560219642571737,0.20052785097815085,0.019012388968468415,0.5417000622443557,15,7,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.2887325005516252,0.21385742981632122,0.03475776156980647,0.4612178190724629,15,7,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.26639472903410016,0.19940346132743567,0.027594093758021895,0.5029006681880971,15,7,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.29669695529792434,0.21247632555039683,0.027934445920259763,0.44635594418857716,15,7,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.29689127912100444,0.21331622097794775,0.02809416388855301,0.4459933309981492,15,7,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.2673330734020486,0.21211461705481835,0.025060520909971337,0.5011496937600073,15,7,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.275754424863724,0.20921198164299162,0.026027206860727573,0.4854352379983238,15,7,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.2883489863274432,0.21116450323208752,0.02620516174542339,0.46193346635749916,15,7,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.2911533118761262,0.2238088255445146,0.028152298664283544,0.456700523643175,15,7,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.30487400687171134,0.2191627613014795,0.031099473063541487,0.4310973582238351,15,7,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.26472447707211294,0.2284978826128476,0.021668743781955085,0.5060174007798861,15,7,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.2946933534869766,0.2035443997599657,0.03721288136680883,0.4500947160668741,15,7,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.30808748012060977,0.21348781446670959,0.03540931748326256,0.4251009355070089,15,7,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.33874474195597776,0.20742636311775983,0.04427278936985902,0.3678937061117411,15,7,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.34835050146763563,0.20466599038159783,0.03554146919727816,0.3499691148403435,15,7,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.31185944180888236,0.2076049823474115,0.03517255981535232,0.4180623591745906,15,7,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.27209742221440164,0.19935605027780193,0.032308281612265934,0.4922592978436663,15,7,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.2801651736973963,0.19914566241367962,0.024423067863003283,0.4772046686249787,15,7,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.26487079757320775,0.199038166570446,0.02511713993396838,0.5057443630077487,15,7,FULL_VARIANCE,baseline,cluster_corner
138,29190,0.31245608012011317,0.20959447236064316,0.03277874723853689,0.4169490169289629,15,7,FULL_VARIANCE,baseline,cluster_corner
139,29400,0.3528960878561314,0.21241762024439945,0.03548968083880635,0.3414869351643136,15,7,FULL_VARIANCE,baseline,cluster_corner
140,29610,0.2734759838755781,0.215415609075821,0.025700569415652286,0.48968686676322776,15,7,FULL_VARIANCE,baseline,cluster_corner
141,29820,0.28430637995818975,0.2174303704435606,0.025398276837874705,0.4694770725400269,15,7,FULL_VARIANCE,baseline,cluster_corner
142,30030,0.28824574506294753,0.20821327925676236,0.03165420160953506,0.4621261171797669,15,7,FULL_VARIANCE,baseline,cluster_corner
143,30240,0.30263518200818196,0.20699808250202534,0.035253657496163666,0.43527506229380514,15,7,FULL_VARIANCE,baseline,cluster_corner
144,30450,0.36197303365481776,0.22238561383829616,0.041591353249863974,0.32454912371519046,15,7,FULL_VARIANCE,baseline,cluster_corner
145,30660,0.3337513623711089,0.21111107321810316,0.03456656998584095,0.37721147926784493,15,7,FULL_VARIANCE,baseline,cluster_corner
146,30870,0.27666804325529554,0.20807628601633218,0.024820086918011023,0.48373040287028657,15,7,FULL_VARIANCE,baseline,cluster_corner
147,31080,0.29568783668839954,0.21569108755766442,0.029874886513835564,0.4482389851493821,15,7,FULL_VARIANCE,baseline,cluster_corner
148,31290,0.27736352418733,0.19758219215330505,0.02471461953737373,0.4824326177832626,15,7,FULL_VARIANCE,baseline,cluster_corner
149,31500,0.27910358020331916,0.21262976567270106,0.027879492611594874,0.4791856290534189,15,7,FULL_VARIANCE,baseline,cluster_corner
150,31710,0.31997589195690346,0.22159346984685052,0.033850741503056996,0.40291685700983326,15,7,FULL_VARIANCE,baseline,cluster_corner
151,31920,0.32793351327392084,0.21584932666103482,0.03389315320984137,0.38806773347858226,15,7,FULL_VARIANCE,baseline,cluster_corner
152,32130,0.2805009056643106,0.2143907993198309,0.024362553322851595,0.47657818424585413,15,7,FULL_VARIANCE,baseline,cluster_corner
153,32340,0.31733449112271933,0.2107755617602688,0.0347776187747712,0.40784577806799827,15,7,FULL_VARIANCE,baseline,cluster_corner
154,32550,0.2456724202633971,0.2003606457685564,0.020804790542961756,0.5415690227792941,15,7,FULL_VARIANCE,baseline,cluster_corner
155,32760,0.2728786337950529,0.19729246117169721,0.027799574818653378,0.49080153718844044,15,7,FULL_VARIANCE,baseline,cluster_corner
156,32970,0.27888318636144266,0.20555470561458272,0.024181057826412843,0.4795968895611981,15,7,FULL_VARIANCE,baseline,cluster_corner
157,33180,0.26917621107415285,0.19998988118060695,0.02556483923996,0.49771035204118863,15,7,FULL_VARIANCE,baseline,cluster_corner
158,33390,0.2949517352286478,0.2071637292074085,0.03587365389040908,0.4496125691730416,15,7,FULL_VARIANCE,baseline,cluster_corner
159,33600,0.2395320717134194,0.2043569063041116,0.015475976906078116,0.5530270691616435,15,7,FULL_VARIANCE,baseline,cluster_corner
160,33810,0.3155200783990836,0.20473619067063603,0.04026529416373319,0.4112315183032523,15,7,FULL_VARIANCE,baseline,cluster_corner
161,34020,0.3162136417734336,0.22155899036472887,0.03603380769742817,0.4099373114275807,15,7,FULL_VARIANCE,baseline,cluster_corner
162,34230,0.2689132505044526,0.20192161348003185,0.025654585939971823,0.49820104314444297,15,7,FULL_VARIANCE,baseline,cluster_corner
163,34440,0.2624328819810322,0.20367751359624706,0.02100053716885259,0.5102935754350304,15,7,FULL_VARIANCE,baseline,cluster_corner
164,34650,0.2558071019769096,0.19911358382100153,0.022853380645263627,0.5226574492426102,15,7,FULL_VARIANCE,baseline,cluster_corner
165,34860,0.26715352235779977,0.20492786149645326,0.028190171367734607,0.5014847405698516,15,7,FULL_VARIANCE,baseline,cluster_corner
166,35070,0.2799633806373693,0.20642471849600966,0.03097356089899555,0.4775812196012964,15,7,FULL_VARIANCE,baseline,cluster_corner
167,35280,0.3069350136051256,0.20694392050636023,0.03047274690444956,0.4272514673019133,15,7,FULL_VARIANCE,baseline,cluster_corner
168,35490,0.28327914927189285,0.2046745050810805,0.02774883577957529,0.4713939110962039,15,7,FULL_VARIANCE,baseline,cluster_corner
169,35700,0.3211943721048235,0.20807955664103833,0.04235690683211164,0.4006431420998075,15,7,FULL_VARIANCE,baseline,cluster_corner
170,35910,0.26027209740143975,0.19578715058087698,0.021385438647367267,0.5143256543526556,15,7,FULL_VARIANCE,baseline,cluster_corner
171,36120,0.29321060167035407,0.2096578056716865,0.025403532912393133,0.45286156862419935,15,7,FULL_VARIANCE,baseline,cluster_corner
172,36330,0.2896339348653928,0.21693624013032492,0.025037561475962866,0.45953571974312957,15,7,FULL_VARIANCE,baseline,cluster_corner
173,36540,0.29810831449744213,0.20949145885984904,0.02745766618128009,0.4437223120684121,15,7,FULL_VARIANCE,baseline,cluster_corner
174,36750,0.2731072781483995,0.21433090708149635,0.020528958653554554,0.49037488101666377,15,7,FULL_VARIANCE,baseline,cluster_corner
175,36960,0.292700700202321,0.2142061667365607,0.030245820710845722,0.45381305771697605,15,7,FULL_VARIANCE,baseline,cluster_corner
176,37170,0.28678921241186134,0.22246985420858273,0.02961485089687148,0.4648440441081353,15,7,FULL_VARIANCE,baseline,cluster_corner
177,37380,0.2914927426236968,0.21001988623694853,0.03148278853664037,0.4560671372453827,15,7,FULL_VARIANCE,baseline,cluster_corner
178,37590,0.28155420213037263,0.21678417634839356,0.02528440177871837,0.47461270628246593,15,7,FULL_VARIANCE,baseline,cluster_corner
179,37800,0.33512688057735857,0.21543845309649726,0.03191610868654182,0.3746447273516151,15,7,FULL_VARIANCE,baseline,cluster_corner
180,38010,0.2613219831233055,0.19982409752435543,0.026930800341863795,0.5123665409245836,15,7,FULL_VARIANCE,baseline,cluster_corner
181,38220,0.3845824431300836,0.20274848342349436,0.04174316366731073,0.28235939126977977,15,7,FULL_VARIANCE,baseline,cluster_corner
182,38430,0.28091825050314206,0.20945394408927495,0.030029221910075756,0.4757994081744562,15,7,FULL_VARIANCE,baseline,cluster_corner
183,38640,0.3018031319765458,0.22022320262057057,0.037188682841742426,0.4368276887900579,15,7,FULL_VARIANCE,baseline,cluster_corner
184,38850,0.26483062770492216,0.1997837737671756,0.024987916572126918,0.5058193210024362,15,7,FULL_VARIANCE,baseline,cluster_corner
185,39060,0.32880482656709986,0.20869928740213683,0.03662876167711034,0.3864418407388551,15,7,FULL_VARIANCE,baseline,cluster_corner
186,39270,0.2756164985749178,0.20180341582700065,0.02114987746493072,0.4856926119570858,15,7,FULL_VARIANCE,baseline,cluster_corner
187,39480,0.3041410349628235,0.2177381768709876,0.029388876608739244,0.43246510242608016,15,7,FULL_VARIANCE,baseline,cluster_corner
188,39690,0.27002394826639237,0.19693431721079663,0.027140558504015238,0.4961284529047368,15,7,FULL_VARIANCE,baseline,cluster_corner
189,39900,0.2881012354205524,0.20943386432795094,0.0337506223423653,0.4623957758435681,15,7,FULL_VARIANCE,baseline,cluster_corner
190,40110,0.27648562712014735,0.2077755884094038,0.026180864146913004,0.4840707960125333,15,7,FULL_VARIANCE,baseline,cluster_corner
191,40320,0.30816823413125,0.2232618423701925,0.03029632379230524,0.42495024647169677,15,7,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.322537896838779,0.20325625823376264,0.03641364720369808,0.39813609081563384,15,7,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.28139433599341235,0.2103615242442313,0.024311122466474204,0.4749110205552387,15,7,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.2628557040352099,0.20337624402469903,0.02591122671915966,0.5095045787406545,15,7,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.2503491384928313,0.20803425628619232,0.01921505590384326,0.5328421477568281,15,7,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.3119809008903516,0.2015122778643051,0.034283045441506343,0.41783571344304876,15,7,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.274449145448246,0.19766910772489413,0.02843462450718309,0.4878709225466426,15,7,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.3207447892704959,0.21048919942566932,0.034460253349519326,0.40148207508976824,15,7,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.28322323884831446,0.2154554364371117,0.022418647158908133,0.47149824136693747,15,7,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.2504016108924366,0.20546361047586706,0.020317661541874876,0.532744232926167,15,7,FULL_VARIANCE,baseline,cluster_corner
201,42420,0.2595353100169853,0.20806441559293376,0.02477713453781537,0.5157005183292355,15,7,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.296495357369025,0.22168405834127694,0.03246629295909143,0.44673213104525367,15,7,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.2699784503853968,0.20221558776978954,0.026457655604001803,0.4962133531064929,15,7,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.325595054170985,0.20796110760061726,0.02798277476513818,0.3924313575703715,15,7,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.27678166399434595,0.22048047062113552,0.024576331206955945,0.48351838368482175,15,7,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.295519394711896,0.20237951241086719,0.03301206079661296,0.4485533021566014,15,7,FULL_VARIANCE,baseline,cluster_corner
207,43680,0.2741959681084432,0.20514530954745017,0.030145972026906397,0.48834335789437716,15,7,FULL_VARIANCE,baseline,cluster_corner
208,43890,0.2741373435569705,0.20155291566028544,0.029123983005191676,0.48845275279671074,15,7,FULL_VARIANCE,baseline,cluster_corner
209,44100,0.27457098270229535,0.19391845619239134,0.026060064066527756,0.4876435711354592,15,7,FULL_VARIANCE,baseline,cluster_corner
210,44310,0.2979383941193724,0.20659350634338022,0.029466716073440223,0.4440393878105109,15,7,FULL_VARIANCE,baseline,cluster_corner
211,44520,0.2726061843950851,0.21195379275548865,0.02990379926794239,0.49130993469002615,15,7,FULL_VARIANCE,baseline,cluster_corner
212,44730,0.30769655676948915,0.21071433617259105,0.029341616160430233,0.42583040841113257,15,7,FULL_VARIANCE,baseline,cluster_corner
213,44940,0.2923823159631903,0.2085477741236219,0.0247873461256641,0.4544071707953585,15,7,FULL_VARIANCE,baseline,cluster_corner
214,45150,0.3312763253252929,0.21136164442707256,0.03857271987274655,0.3818299612706453,15,7,FULL_VARIANCE,baseline,cluster_corner
215,45360,0.2905887528646047,0.20352788672343924,0.03405279492356717,0.4577540051006095,15,7,FULL_VARIANCE,baseline,cluster_corner
216,45570,0.34395674927658515,0.21869110776355455,0.039439275968948626,0.35816796804677725,15,7,FULL_VARIANCE,baseline,cluster_corner
217,45780,0.3339318355342683,0.2066015156591253,0.03336830089699643,0.3768747117606882,15,7,FULL_VARIANCE,baseline,cluster_corner
218,45990,0.2995781782079718,0.2097633213156783,0.029813216198611443,0.4409795090444629,15,7,FULL_VARIANCE,baseline,cluster_corner
219,46200,0.3027584269931954,0.21491072853300894,0.03266984644423698,0.43504508402088105,15,7,FULL_VARIANCE,baseline,cluster_corner
220,46410,0.24768819250938823,0.20682742055235,0.021826159448028914,0.537807540560031,15,7,FULL_VARIANCE,baseline,cluster_corner
221,46620,0.24929379149476663,0.20664244709624363,0.018171681422396634,0.5348114520650245,15,7,FULL_VARIANCE,baseline,cluster_corner
222,46830,0.32366576636613925,0.2187639383107374,0.034252237089108066,0.3960314576254252,15,7,FULL_VARIANCE,baseline,cluster_corner
223,47040,0.30120430682669996,0.216961189093393,0.02872561156504049,0.4379451117320952,15,7,FULL_VARIANCE,baseline,cluster_corner
224,47250,0.3230754302725849,0.2164254178673388,0.037214756500480596,0.3971330397727685,15,7,FULL_VARIANCE,baseline,cluster_corner
225,47460,0.3634632899575057,0.19657919323257675,0.03676257081155183,0.3217682675962249,15,7,FULL_VARIANCE,baseline,cluster_corner
226,47670,0.27586346085892866,0.19801733177003855,0.02941520595832013,0.48523177406134493,15,7,FULL_VARIANCE,baseline,cluster_corner
227,47880,0.3139292539309994,0.19617107892151728,0.030762576538351287,0.4142000371736592,15,7,FULL_VARIANCE,baseline,cluster_corner
228,48090,0.2881699501830459,0.21897558995045074,0.025694702284664684,0.46226755235114014,15,7,FULL_VARIANCE,baseline,cluster_corner
229,48300,0.2875180939538685,0.20792921529741737,0.027099302960873498,0.4634839326344003,15,7,FULL_VARIANCE,baseline,cluster_corner
230,48510,0.2743324730207552,0.21115219705712915,0.024721372213097455,0.48808863626026167,15,7,FULL_VARIANCE,baseline,cluster_corner
231,48720,0.28503050029852445,0.20037760241804647,0.023436959347413685,0.4681258455895653,15,7,FULL_VARIANCE,baseline,cluster_corner
232,48930,0.2718718177385257,0.2044710908159762,0.03276981893855219,0.4926802815268583,15,7,FULL_VARIANCE,baseline,cluster_corner
233,49140,0.2901537315501319,0.2024861287373287,0.03173863166277092,0.45856576592460346,15,7,FULL_VARIANCE,baseline,cluster_corner
234,49350,0.35122903706605657,0.20912737080890068,0.04098961031732331,0.3445976942879922,15,7,FULL_VARIANCE,baseline,cluster_corner
235,49560,0.26679751050492106,0.20252880797426892,0.02536164800069457,0.5021490677313717,15,7,FULL_VARIANCE,baseline,cluster_corner
236,49770,0.27323674272063325,0.2150344923605126,0.026266499279903145,0.49013329683598555,15,7,FULL_VARIANCE,baseline,cluster_corner
237,49980,0.30002839178210255,0.2252289621432077,0.033898263632415084,0.4401393990780063,15,7,FULL_VARIANCE,baseline,cluster_corner
238,50190,0.3051938300089921,0.21165171610684197,0.033090155995982924,0.4305005601249512,15,7,FULL_VARIANCE,baseline,cluster_corner
239,50400,0.27548315639909815,0.21301856035802116,0.027246452167410132,0.4859414318445612,15,7,FULL_VARIANCE,baseline,cluster_corner
240,50610,0.27112598503075425,0.20208357780649464,0.02581332552768768,0.49407202430653313,15,7,FULL_VARIANCE,baseline,cluster_corner
241,50820,0.30402849579243757,0.20823076855264624,0.0376051314944628,0.43267510337694115,15,7,FULL_VARIANCE,baseline,cluster_corner
242,51030,0.24518696994299127,0.19417547001785349,0.020042720245971746,0.5424748854094467,15,7,FULL_VARIANCE,baseline,cluster_corner
243,51240,0.29395740701904566,0.19229905759689425,0.02899885897316356,0.4514680108718587,15,7,FULL_VARIANCE,baseline,cluster_corner
244,51450,0.24793542101431526,0.20183067458470128,0.023018007918329215,0.5373462058892976,15,7,FULL_VARIANCE,baseline,cluster_corner
245,51660,0.3396215908973558,0.22927837716254942,0.03389405293153357,0.36625748371184824,15,7,FULL_VARIANCE,baseline,cluster_corner
246,51870,0.33222102873517523,0.1955717459163297,0.03327685578675426,0.38006712070876303,15,7,FULL_VARIANCE,baseline,cluster_corner
247,52080,0.31427101193386564,0.22299591524865203,0.0313586833766593,0.4135623080583642,15,7,FULL_VARIANCE,baseline,cluster_corner
248,52290,0.2926651597716609,0.19855394459820072,0.02834460380781414,0.45387937706344916,15,7,FULL_VARIANCE,baseline,cluster_corner
249,52500,0.30370390473293163,0.20839895391907476,0.030751974991637024,0.43328079853982054,15,7,FULL_VARIANCE,baseline,cluster_corner
250,52710,0.2591378464493277,0.20448279614152015,0.026279186895587236,0.5164421954435634,15,7,FULL_VARIANCE,baseline,cluster_corner
251,52920,0.323909663573806,0.20186264644791596,0.03679695680796874,0.3955763392400069,15,7,FULL_VARIANCE,baseline,cluster_corner
252,53130,0.2673674024858176,0.19544353466165232,0.025871111709262477,0.5010856348176057,15,7,FULL_VARIANCE,baseline,cluster_corner
253,53340,0.3011303885492302,0.2184838849555199,0.029040416214222386,0.4380830451156578,15,7,FULL_VARIANCE,baseline,cluster_corner
254,53550,0.24332861294274818,0.20085688104695218,0.022784399956981106,0.5459426267812009,15,7,FULL_VARIANCE,baseline,cluster_corner
255,53760,0.2791025903712165,0.2127337404060654,0.0292711368571872,0.47918747610526796,15,7,FULL_VARIANCE,baseline,cluster_corner
256,53970,0.3196128963593384,0.20838452022807682,0.02903928106332297,0.40359421601635154,15,7,FULL_VARIANCE,baseline,cluster_corner
257,54180,0.2670332421783844,0.20312186539032523,0.02722802435180757,0.5017091864402123,15,7,FULL_VARIANCE,baseline,cluster_corner
258,54390,0.3134747642827245,0.20399178094260095,0.03565985411036453,0.41504812640309724,15,7,FULL_VARIANCE,baseline,cluster_corner
259,54600,0.268359953824084,0.20415564128641203,0.02259383650388036,0.49923350880584033,15,7,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.29437897605742414,0.18693862638074388,0.029424418643110056,0.4506813523367955,15,7,FULL_VARIANCE,baseline,cluster_corner
