generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
316,66570,0.342050121959955,0.2141114748935207,0.03764520522375374,0.36172578305515846,10,7,FULL_VARIANCE,baseline,random
317,66780,0.2745817707830361,0.21597409444788315,0.028342529295349608,0.4876234403027389,10,7,FULL_VARIANCE,baseline,random
318,66990,0.25132792164243273,0.21137923103047002,0.016242525016987863,0.5310157135348756,10,7,FULL_VARIANCE,baseline,random
319,67200,0.3072298709386529,0.22491033968166382,0.03266047350999793,0.4267012560270592,10,7,FULL_VARIANCE,baseline,random
320,67410,0.29566446818071285,0.20678720390170513,0.031284306945627956,0.44828259137837395,10,7,FULL_VARIANCE,baseline,random
321,67620,0.3436960494134628,0.2178577803610749,0.038027181816686274,0.35865444061412666,10,7,FULL_VARIANCE,baseline,random
322,67830,0.33587497076632283,0.21522183608364062,0.03605393867312655,0.3732487720546859,10,7,FULL_VARIANCE,baseline,random
323,68040,0.29420131590343807,0.2061029419729071,0.033172886037151746,0.4510128706973738,10,7,FULL_VARIANCE,baseline,random
324,68250,0.2739806900379176,0.20982466728122015,0.023792261482954557,0.4887450722428557,10,7,FULL_VARIANCE,baseline,random
325,68460,0.27967197026760554,0.2165431356457785,0.026390369768094616,0.47812499875420184,10,7,FULL_VARIANCE,baseline,random
326,68670,0.3100643359728654,0.21299900311902925,0.033927146957355846,0.42141207226707994,10,7,FULL_VARIANCE,baseline,random
327,68880,0.2686377949111294,0.20628278709582432,0.026889830169537336,0.49871505027919855,10,7,FULL_VARIANCE,baseline,random
328,69090,0.2772102293317212,0.20338963780872038,0.02594857009384806,0.48271866987809814,10,7,FULL_VARIANCE,baseline,random
329,69300,0.2741146273525264,0.21573428316706184,0.025995567322946455,0.48849514181128095,10,7,FULL_VARIANCE,baseline,random
330,69510,0.30189544209811314,0.2227124418767644,0.033374344239920584,0.43665543575818677,10,7,FULL_VARIANCE,baseline,random
331,69720,0.3300259408918374,0.22394858675457566,0.03801844857601189,0.3841632103879698,10,7,FULL_VARIANCE,baseline,random
332,69930,0.2670790005812865,0.2089492858032969,0.023284592802201062,0.5016238000979606,10,7,FULL_VARIANCE,baseline,random
333,70140,0.25440291810570276,0.2084475060899945,0.02274050937364822,0.5252776920178666,10,7,FULL_VARIANCE,baseline,random
334,70350,0.29182765922955123,0.19945566511465848,0.0331036233282576,0.4554421743507091,10,7,FULL_VARIANCE,baseline,random
335,70560,0.3074691203514203,0.2126849137525008,0.026106043530808577,0.4262548105449947,10,7,FULL_VARIANCE,baseline,random
336,70770,0.33844528416314196,0.21174635995759383,0.03725286974563385,0.3684525019605339,10,7,FULL_VARIANCE,baseline,random
337,70980,0.3020408191840977,0.22394152547631158,0.03279471344093889,0.43638415842261147,10,7,FULL_VARIANCE,baseline,random
338,71190,0.3457633427096798,0.2095184537434228,0.03947134487896697,0.35479681880631253,10,7,FULL_VARIANCE,baseline,random
339,71400,0.2642389928237961,0.21023253778355516,0.026205527210140845,0.5069233267203825,10,7,FULL_VARIANCE,baseline,random
340,71610,0.2824577894958531,0.20883935259935887,0.02863965179696828,0.4729265893039407,10,7,FULL_VARIANCE,baseline,random
341,71820,0.2617881504024582,0.21090049352144286,0.023834389246776583,0.5114966609392716,10,7,FULL_VARIANCE,baseline,random
342,72030,0.315532616090773,0.20449355789695567,0.03210431992540778,0.41120812265205503,10,7,FULL_VARIANCE,baseline,random
343,72240,0.2829193336236293,0.20821276897545907,0.026452568822657528,0.4720653362365428,10,7,FULL_VARIANCE,baseline,random
344,72450,0.2673274174108043,0.2069927008764315,0.030814365392718257,0.5011602479833527,10,7,FULL_VARIANCE,baseline,random
345,72660,0.25025548116227503,0.19780880786821953,0.02641407438381622,0.5330169147148968,10,7,FULL_VARIANCE,baseline,random
346,72870,0.2734005151008228,0.21032680966990042,0.02034523492148173,0.4898276934141136,10,7,FULL_VARIANCE,baseline,random
347,73080,0.3479322545344009,0.20278766595756523,0.038958906194316086,0.35074957424281444,10,7,FULL_VARIANCE,baseline,random
348,73290,0.3075629091211718,0.20135343698978012,0.030342173383522148,0.42607979831804876,10,7,FULL_VARIANCE,baseline,random
349,73500,0.2647858340890601,0.20629255574503927,0.028822873242270505,0.5059029070275622,10,7,FULL_VARIANCE,baseline,random
350,73710,0.2789568455768401,0.2103066541671882,0.030886899829970726,0.47945943959404363,10,7,FULL_VARIANCE,baseline,random
351,73920,0.2523707704122829,0.19072984476456487,0.01877583148545217,0.5290697312380299,10,7,FULL_VARIANCE,baseline,random
352,74130,0.29816632284359734,0.2211312383614312,0.026053249820425797,0.44361406702085493,10,7,FULL_VARIANCE,baseline,random
353,74340,0.27230176411279206,0.20949140887955153,0.02618591282222807,0.4918779906702122,10,7,FULL_VARIANCE,baseline,random
354,74550,0.3525847366830315,0.22410268552231466,0.032777623918410236,0.3420679243628162,10,7,FULL_VARIANCE,baseline,random
355,74760,0.3293055423655145,0.21309607058155042,0.0321304058157693,0.38550749233893716,10,7,FULL_VARIANCE,baseline,random
356,74970,0.2643477739221843,0.2000997267440942,0.024003334350784514,0.5067203384273385,10,7,FULL_VARIANCE,baseline,random
357,75180,0.29869586807042164,0.21141406690075595,0.02719437635272269,0.442625922175148,10,7,FULL_VARIANCE,baseline,random
358,75390,0.27678757696763423,0.2115242912016986,0.024494235903430996,0.48350734992645394,10,7,FULL_VARIANCE,baseline,random
359,75600,0.3244805486733279,0.2080553182117203,0.03173008715220808,0.39451105314165713,10,7,FULL_VARIANCE,baseline,random
360,75810,0.2935149180036907,0.2186461712607983,0.02950686183848268,0.4522937066154067,10,7,FULL_VARIANCE,baseline,random
361,76020,0.250437867476265,0.20356433796300655,0.022832560728168527,0.5326765772196889,10,7,FULL_VARIANCE,baseline,random
362,76230,0.2751352784448414,0.20976338589981347,0.026421100985115364,0.4865905809446208,10,7,FULL_VARIANCE,baseline,random
363,76440,0.3064163549902046,0.21176776784562373,0.030073414889458406,0.42821929745324755,10,7,FULL_VARIANCE,baseline,random
364,76650,0.29919409578281575,0.1931041760771395,0.029907536600647117,0.4416962166069512,10,7,FULL_VARIANCE,baseline,random
365,76860,0.30114237948448797,0.20978410802759034,0.035280591933208344,0.43806066972585167,10,7,FULL_VARIANCE,baseline,random
366,77070,0.32484751324186445,0.19995144951574056,0.03227391585073206,0.3938262879344791,10,7,FULL_VARIANCE,baseline,random
367,77280,0.3008668521517658,0.2036395666704748,0.02972750562943627,0.43857481072814825,10,7,FULL_VARIANCE,baseline,random
368,77490,0.2652212630831077,0.20571856333690078,0.03082646302925359,0.5050903854631251,10,7,FULL_VARIANCE,baseline,random
369,77700,0.28329570301633966,0.21241069656644898,0.028247578432683235,0.47136302138853836,10,7,FULL_VARIANCE,baseline,random
370,77910,0.3397539695103366,0.20876725917406685,0.03466356572485377,0.3660104618571083,10,7,FULL_VARIANCE,baseline,random
371,78120,0.262934294335279,0.2011383243043146,0.025954772681272217,0.5093579272442346,10,7,FULL_VARIANCE,baseline,random
372,78330,0.3033365603729655,0.20809951865854284,0.031419425662030015,0.4339662724474542,10,7,FULL_VARIANCE,baseline,random
373,78540,0.26850821960806553,0.20508139872238398,0.028147220731583347,0.49895684108641875,10,7,FULL_VARIANCE,baseline,random
374,78750,0.2653778808113827,0.20475199792301774,0.021575850891286802,0.504798132803481,10,7,FULL_VARIANCE,baseline,random
375,78960,0.259286917674505,0.2118821830619731,0.018654101055304604,0.5161640247504092,10,7,FULL_VARIANCE,baseline,random
376,79170,0.29600214726104634,0.21140486926404237,0.03140005372181763,0.4476524736361451,10,7,FULL_VARIANCE,baseline,random
377,79380,0.2862293950536784,0.20109954203339309,0.03078592463757464,0.46588867751998414,10,7,FULL_VARIANCE,baseline,random
378,79590,0.2667982710719277,0.19662770923622794,0.029247213503069695,0.5021476484940159,10,7,FULL_VARIANCE,baseline,random
379,79800,0.27973765283079555,0.20834448056477592,0.026182691508509708,0.4780024334227036,10,7,FULL_VARIANCE,baseline,random
380,80010,0.30367966271105146,0.21139136888973828,0.03332189631438994,0.433326034768488,10,7,FULL_VARIANCE,baseline,random
381,80220,0.2938324613200934,0.21189540462462497,0.031938389837863394,0.4517011627201973,10,7,FULL_VARIANCE,baseline,random
382,80430,0.30790336709000055,0.20592202544386418,0.032224300949910134,0.4254444950992935,10,7,FULL_VARIANCE,baseline,random
383,80640,0.27745937688199646,0.2194931460388065,0.02738316414389476,0.4822537542199938,10,7,FULL_VARIANCE,baseline,random
384,80850,0.2745819198363436,0.21709402484196394,0.024340141353578534,0.4876231621654805,10,7,FULL_VARIANCE,baseline,random
385,81060,0.2977368457485039,0.21382012876805456,0.03092060608359217,0.44441548219064286,10,7,FULL_VARIANCE,baseline,random
386,81270,0.27935703000313955,0.21202622817998806,0.030077061025123523,0.47871268528836997,10,7,FULL_VARIANCE,baseline,random
387,81480,0.2762820045794923,0.2029621049733946,0.022205463046972226,0.4844507608461787,10,7,FULL_VARIANCE,baseline,random
388,81690,0.31238540845229384,0.1987599906218299,0.030656150180554856,0.41708089205644155,10,7,FULL_VARIANCE,baseline,random
389,81900,0.36173298326190534,0.21660498913457218,0.043326051675851275,0.32499706384655347,10,7,FULL_VARIANCE,baseline,random
390,82110,0.28633478471465085,0.20930265034675027,0.03125065495792828,0.4656920177353133,10,7,FULL_VARIANCE,baseline,random
391,82320,0.3535295611141803,0.20679301077635653,0.04047239346570221,0.34030485797217624,10,7,FULL_VARIANCE,baseline,random
392,82530,0.2797352575025466,0.21625642384104998,0.02420442419146161,0.4780069031660666,10,7,FULL_VARIANCE,baseline,random
393,82740,0.2796670897779124,0.19937298439175824,0.028774722012420647,0.47813410587195215,10,7,FULL_VARIANCE,baseline,random
394,82950,0.28729755045652966,0.22097378750735128,0.02494050646941074,0.4638954724030741,10,7,FULL_VARIANCE,baseline,random
395,83160,0.302312057571935,0.22565323332509835,0.03342794736907957,0.4358780207004255,10,7,FULL_VARIANCE,baseline,random
396,83370,0.2756514165460338,0.20329397960100243,0.023271157336229996,0.4856274541359347,10,7,FULL_VARIANCE,baseline,random
397,83580,0.29964978231429645,0.216228644533932,0.031285421568703245,0.4408458939630458,10,7,FULL_VARIANCE,baseline,random
398,83790,0.29052377066772617,0.2056263025412482,0.025617986275205118,0.4578752635307786,10,7,FULL_VARIANCE,baseline,random
399,84000,0.3090084606880317,0.20385969384624708,0.027683547224912872,0.42338236237180776,10,7,FULL_VARIANCE,baseline,random
400,84210,0.25975137496615114,0.20585611119512473,0.024568100694364936,0.5152973356452246,10,7,FULL_VARIANCE,baseline,random
401,84420,0.2817517147133205,0.2129676410548433,0.028428900684997486,0.4742441427851181,10,7,FULL_VARIANCE,baseline,random
402,84630,0.29962430835410064,0.2132603002988208,0.03139506884460777,0.4408934290199062,10,7,FULL_VARIANCE,baseline,random
403,84840,0.33051418170275865,0.21782183032277527,0.03640083667553426,0.38325214063162644,10,7,FULL_VARIANCE,baseline,random
404,85050,0.2647706644813504,0.20211115761254123,0.02363171485627977,0.505931213900914,10,7,FULL_VARIANCE,baseline,random
405,85260,0.29287332150643985,0.20456009137488243,0.026944286259014356,0.45349094197825585,10,7,FULL_VARIANCE,baseline,random
406,85470,0.2789943420155031,0.21151077661310538,0.025837465860998,0.479389470286947,10,7,FULL_VARIANCE,baseline,random
407,85680,0.3119853979137221,0.21584945914979273,0.04022675497565812,0.41782732188319793,10,7,FULL_VARIANCE,baseline,random
408,85890,0.26617281468644416,0.21579632845788005,0.024842828629157782,0.5033147659982875,10,7,FULL_VARIANCE,baseline,random
409,86100,0.27960333111622077,0.1991955755430922,0.029695964021099454,0.47825308115438003,10,7,FULL_VARIANCE,baseline,random
410,86310,0.27853580827751223,0.20212939268446325,0.027560907889112606,0.4802451058905302,10,7,FULL_VARIANCE,baseline,random
411,86520,0.3231639409676803,0.2022649749624718,0.03596708859150379,0.39696787656721383,10,7,FULL_VARIANCE,baseline,random
412,86730,0.33674886538162907,0.2204243953710255,0.04359333006155635,0.371618062502294,10,7,FULL_VARIANCE,baseline,random
413,86940,0.38906880009535305,0.2169894719646046,0.03993106558500976,0.27398773520214176,10,7,FULL_VARIANCE,baseline,random
414,87150,0.3272621152951582,0.21852531547912196,0.04023473569298929,0.3893205791630029,10,7,FULL_VARIANCE,baseline,random
415,87360,0.3570739859548558,0.20375933786969283,0.03404245948271035,0.3336908711776712,10,7,FULL_VARIANCE,baseline,random
416,87570,0.32127940561972723,0.21615140715769363,0.031212071369294034,0.400484467400824,10,7,FULL_VARIANCE,baseline,random
417,87780,0.3444605815790936,0.22146032740856214,0.03598503651984916,0.35722780417104927,10,7,FULL_VARIANCE,baseline,random
418,87990,0.31249208425413916,0.20049053057387384,0.036023752414010526,0.4168818323002291,10,7,FULL_VARIANCE,baseline,random
419,88200,0.27146905665774723,0.18877058990725176,0.02716456854540936,0.49343184393524653,10,7,FULL_VARIANCE,baseline,random
420,88410,0.2662622888683815,0.21003529503174687,0.025266656919197123,0.5031478049018095,10,7,FULL_VARIANCE,baseline,random
421,88620,0.2962700942069137,0.19763100998115687,0.03018580189116926,0.44715247782829015,10,7,FULL_VARIANCE,baseline,random
422,88830,0.24216383778335485,0.19313040608989912,0.022758281375254926,0.548116126818326,10,7,FULL_VARIANCE,baseline,random
423,89040,0.2489231292382114,0.2090938284849045,0.023967330214726208,0.5355031172519806,10,7,FULL_VARIANCE,baseline,random
424,89250,0.29175193519596127,0.21124681356363162,0.032305489824327106,0.45558347732106497,10,7,FULL_VARIANCE,baseline,random
425,89460,0.29812837967876293,0.21603648689329577,0.03789955276050819,0.44368486993033596,10,7,FULL_VARIANCE,baseline,random
426,89670,0.28135135963809227,0.21983688605381116,0.030243954563011738,0.474991215526028,10,7,FULL_VARIANCE,baseline,random
427,89880,0.29782069871946376,0.21059793650026812,0.02998239096794961,0.44425901041664895,10,7,FULL_VARIANCE,baseline,random
428,90090,0.2588038337082516,0.20707470366444178,0.017248359174237813,0.5170654717035991,10,7,FULL_VARIANCE,baseline,random
429,90300,0.3172084052165744,0.21030242366819676,0.036011594367208154,0.4080810575719239,10,7,FULL_VARIANCE,baseline,random
430,90510,0.3166930083492959,0.20401185582436024,0.03686470943359549,0.4090428012192964,10,7,FULL_VARIANCE,baseline,random
431,90720,0.2971453033221287,0.21103122092512683,0.03044946036233007,0.4455193153856753,10,7,FULL_VARIANCE,baseline,random
432,90930,0.2962978326780419,0.20283165581084173,0.031224698849959705,0.44710071713650285,10,7,FULL_VARIANCE,baseline,random
433,91140,0.31778424262479055,0.21414199919398105,0.03041005274943931,0.40700653033974316,10,7,FULL_VARIANCE,baseline,random
434,91350,0.3404248422272619,0.2144313756550619,0.03501703468377514,0.3647585963246198,10,7,FULL_VARIANCE,baseline,random
435,91560,0.36724530871891187,0.21736429483618025,0.04046536725293133,0.3147109245098516,10,7,FULL_VARIANCE,baseline,random
436,91770,0.24721447660386536,0.202731661549814,0.02142828313071082,0.5386915064739135,10,7,FULL_VARIANCE,baseline,random
437,91980,0.2590808720195546,0.1999085026284259,0.025768053587595405,0.5165485111768862,10,7,FULL_VARIANCE,baseline,random
438,92190,0.26915105320273697,0.2081021227289005,0.026174657958757605,0.4977572972683558,10,7,FULL_VARIANCE,baseline,random
439,92400,0.2756836727578498,0.2058311065472222,0.02506128919919728,0.4855672632252563,10,7,FULL_VARIANCE,baseline,random
440,92610,0.2787898009170358,0.2191322348570962,0.022518513137668634,0.47977114917280494,10,7,FULL_VARIANCE,baseline,random
441,92820,0.25624362700264675,0.2011055579979202,0.024872773444354325,0.521842882455197,10,7,FULL_VARIANCE,baseline,random
442,93030,0.26693432738619105,0.20372682590673052,0.018589256487217865,0.5018937639552553,10,7,FULL_VARIANCE,baseline,random
443,93240,0.32409997078922637,0.20262885295079405,0.03413745356412826,0.3952212211415091,10,7,FULL_VARIANCE,baseline,random
444,93450,0.29117260437108416,0.2041448019277496,0.03153564560769136,0.45666452335748103,10,7,FULL_VARIANCE,baseline,random
445,93660,0.2886232249089793,0.21130953966853697,0.02622768666030537,0.46142173019765503,10,7,FULL_VARIANCE,baseline,random
446,93870,0.23522876094391035,0.1973502127674233,0.01676892104267707,0.5610571563779265,10,7,FULL_VARIANCE,baseline,random
447,94080,0.32371121583479834,0.20778885587332693,0.03797694312841803,0.39594664776231886,10,7,FULL_VARIANCE,baseline,random
448,94290,0.32684373141604384,0.2183647061814094,0.03329729829550635,0.39010129410996414,10,7,FULL_VARIANCE,baseline,random
449,94500,0.26645639546785843,0.2002044572081432,0.023978552270546506,0.5027855970561433,10,7,FULL_VARIANCE,baseline,random
450,94710,0.27277894724620755,0.20609802823474008,0.026251950538103527,0.4909875548210014,10,7,FULL_VARIANCE,baseline,random
451,94920,0.28288464882440717,0.20856199300278433,0.030238655149451982,0.47213005895301646,10,7,FULL_VARIANCE,baseline,random
452,95130,0.26845380450397344,0.21414759686833157,0.02446890769283798,0.4990583810530042,10,7,FULL_VARIANCE,baseline,random
453,95340,0.2889610723341618,0.18950579153158573,0.03280335253859049,0.4607912983196613,10,7,FULL_VARIANCE,baseline,random
454,95550,0.2784018286678492,0.22387216821743638,0.025475045723913133,0.4804951152457506,10,7,FULL_VARIANCE,baseline,random
455,95760,0.2930897625523086,0.20992784717599394,0.027824318014517208,0.453087057488243,10,7,FULL_VARIANCE,baseline,random
456,95970,0.28700115577526314,0.21509139224583254,0.026619163626197696,0.464448552407864,10,7,FULL_VARIANCE,baseline,random
457,96180,0.25071659951612985,0.20503878061942907,0.022029536562830864,0.5321564561524524,10,7,FULL_VARIANCE,baseline,random
458,96390,0.24776029864292667,0.20219705235784471,0.01999483233828547,0.5376729886830796,10,7,FULL_VARIANCE,baseline,random
459,96600,0.271930878592723,0.2009877785960358,0.027327641305413836,0.49257007247255685,10,7,FULL_VARIANCE,baseline,random
460,96810,0.2947588311811534,0.2080031812892959,0.03623426308447826,0.44997253302615897,10,7,FULL_VARIANCE,baseline,random
461,97020,0.29874774018790556,0.21125478894308597,0.02922936165043977,0.44252912748617496,10,7,FULL_VARIANCE,baseline,random
462,97230,0.2620237834398183,0.1950777445548204,0.021600411623809906,0.5110569637055867,10,7,FULL_VARIANCE,baseline,random
463,97440,0.27019161563220895,0.208971341464193,0.03286236484135076,0.49581558134073744,10,7,FULL_VARIANCE,baseline,random
464,97650,0.2855802751315861,0.21372774539961348,0.02471925635103445,0.4670999517847109,10,7,FULL_VARIANCE,baseline,random
465,97860,0.31706189207409885,0.2103998372665021,0.037122638272981054,0.40835445481777155,10,7,FULL_VARIANCE,baseline,random
466,98070,0.28981416473596533,0.20310193752121775,0.024051594652915606,0.45919940622612043,10,7,FULL_VARIANCE,baseline,random
467,98280,0.2872797503101229,0.21047846467421139,0.027405684617373118,0.46392868792846015,10,7,FULL_VARIANCE,baseline,random
468,98490,0.27097860408476426,0.20244217692921804,0.027658408079494996,0.4943470408957842,10,7,FULL_VARIANCE,baseline,random
469,98700,0.3042844222547369,0.20347765854408242,0.03150035591136283,0.43219753809678996,10,7,FULL_VARIANCE,baseline,random
470,98910,0.26910083376663013,0.20630816115887898,0.02638274304970355,0.4978510080118949,10,7,FULL_VARIANCE,baseline,random
471,99120,0.28580927382637705,0.21763328346261676,0.02788674836617735,0.46667263440279755,10,7,FULL_VARIANCE,baseline,random
472,99330,0.33358522092384757,0.20949645431051492,0.04436880048422673,0.37752150342905616,10,7,FULL_VARIANCE,baseline,random
473,99540,0.26060713362697846,0.20432354541542516,0.02152707983135458,0.5137004682446124,10,7,FULL_VARIANCE,baseline,random
474,99750,0.254489088446448,0.210302955350755,0.024669854654192684,0.525116895972983,10,7,FULL_VARIANCE,baseline,random
475,99960,0.30457242498365084,0.2080577724197422,0.03241374548692663,0.4316601176882773,10,7,FULL_VARIANCE,baseline,random
476,100170,0.2763676964297458,0.19511319521458648,0.030924999889998896,0.48429085767670843,10,7,FULL_VARIANCE,baseline,random
0,210,0.2643336390975855,0.20645123406808122,0.020054215954211516,0.5067467143691179,11,7,FULL_VARIANCE,baseline,random
1,420,0.2679646187764595,0.2077413234746413,0.03227288653988794,0.499971214047714,11,7,FULL_VARIANCE,baseline,random
2,630,0.30203999006833715,0.20302280423676583,0.03335904062077013,0.43638570557368334,11,7,FULL_VARIANCE,baseline,random
3,840,0.27752088816623927,0.18960516664784616,0.030299133926869403,0.4821389726009773,11,7,FULL_VARIANCE,baseline,random
4,1050,0.29757016757777,0.21911289219632832,0.0286405735218048,0.44472650789148865,11,7,FULL_VARIANCE,baseline,random
5,1260,0.2504660198275018,0.20403195010482944,0.018583607008072385,0.5326240442171047,11,7,FULL_VARIANCE,baseline,random
6,1470,0.276785769239548,0.20678034091594094,0.02925204788438034,0.48351072319298594,11,7,FULL_VARIANCE,baseline,random
7,1680,0.32151463788821416,0.22103132317955357,0.029126532909593154,0.4000455180120376,11,7,FULL_VARIANCE,baseline,random
8,1890,0.29050126247194324,0.20991536677969036,0.031108130058863603,0.4579172643959029,11,7,FULL_VARIANCE,baseline,random
9,2100,0.2730354245163208,0.19987186350344746,0.021363026977670566,0.49050896171947683,11,7,FULL_VARIANCE,baseline,random
10,2310,0.3051593766311284,0.20166704002644859,0.036038901950388974,0.430564851003291,11,7,FULL_VARIANCE,baseline,random
11,2520,0.24573766018895601,0.19718776686148415,0.02566796593153305,0.5414472834208601,11,7,FULL_VARIANCE,baseline,random
12,2730,0.27478197771379786,0.2028833759167505,0.027639801000926993,0.4872498490839237,11,7,FULL_VARIANCE,baseline,random
13,2940,0.2808848509322286,0.21240207380974072,0.02922273611175172,0.4758617326222563,11,7,FULL_VARIANCE,baseline,random
14,3150,0.27386646083078936,0.21314686335031477,0.02547649038363907,0.4889582268452111,11,7,FULL_VARIANCE,baseline,random
15,3360,0.3518929122519837,0.21472413449458927,0.04270280493782515,0.34335888632611,11,7,FULL_VARIANCE,baseline,random
16,3570,0.28682851091603434,0.20629157368240988,0.029343461392825527,0.4647707121010177,11,7,FULL_VARIANCE,baseline,random
17,3780,0.2619407918276193,0.20360319163832152,0.024400484912168674,0.5112118281622511,11,7,FULL_VARIANCE,baseline,random
18,3990,0.28181011653792803,0.22043091260453634,0.026966897350659835,0.4741351634967731,11,7,FULL_VARIANCE,baseline,random
19,4200,0.28593835000686735,0.21675187149928737,0.029987663574057268,0.4664317749709792,11,7,FULL_VARIANCE,baseline,random
20,4410,0.28621290679129596,0.2077009966252006,0.03432222650544158,0.46591944503645405,11,7,FULL_VARIANCE,baseline,random
21,4620,0.3123006428406778,0.2153318581873895,0.03884286358028686,0.41723906684108436,11,7,FULL_VARIANCE,baseline,random
22,4830,0.3151402942839383,0.21920628529758854,0.026555001319616706,0.4119402051100672,11,7,FULL_VARIANCE,baseline,random
23,5040,0.3090420198135993,0.20775600065903557,0.03220696203036688,0.42331974019096985,11,7,FULL_VARIANCE,baseline,random
24,5250,0.2987275059651696,0.22228447857574188,0.03235222480552985,0.44256688505982605,11,7,FULL_VARIANCE,baseline,random
25,5460,0.22998905824732316,0.18739143735957017,0.017531660653419743,0.570834574718036,11,7,FULL_VARIANCE,baseline,random
26,5670,0.26346437314259413,0.1976690971943179,0.020222926877636774,0.5083687867237767,11,7,FULL_VARIANCE,baseline,random
27,5880,0.2953621944268112,0.20412349352752998,0.03523894509832692,0.4488466418820517,11,7,FULL_VARIANCE,baseline,random
28,6090,0.33839814013324576,0.21093800393451667,0.04005315078195203,0.368540473917957,11,7,FULL_VARIANCE,baseline,random
29,6300,0.2845744782342883,0.20781653662527333,0.03272915616114861,0.4689767943461163,11,7,FULL_VARIANCE,baseline,random
30,6510,0.2888884155514874,0.2190901771660796,0.029948680923005212,0.46092687772188895,11,7,FULL_VARIANCE,baseline,random
31,6720,0.26971438213719723,0.20173464406770958,0.025984554326876696,0.49670611116596614,11,7,FULL_VARIANCE,baseline,random
32,6930,0.3012895323753686,0.2076298723855118,0.027388619795587116,0.4377860786932281,11,7,FULL_VARIANCE,baseline,random
33,7140,0.3399666800793324,0.21567544423227183,0.037639258697696056,0.3656135385317087,11,7,FULL_VARIANCE,baseline,random
34,7350,0.26762163503478725,0.20260243648482548,0.027860847895624652,0.5006112304227595,11,7,FULL_VARIANCE,baseline,random
35,7560,0.2794593131902491,0.19439441507468827,0.025976241035259934,0.4785218222628435,11,7,FULL_VARIANCE,baseline,random
36,7770,0.24573088144932723,0.19524253148400392,0.022751514535497678,0.5414599327212132,11,7,FULL_VARIANCE,baseline,random
37,7980,0.3189044567315612,0.20517023774249546,0.03212367847628492,0.4049161823588314,11,7,FULL_VARIANCE,baseline,random
38,8190,0.3327540319966078,0.20933534022249722,0.03208311080567176,0.3790725230826299,11,7,FULL_VARIANCE,baseline,random
39,8400,0.31314058465529765,0.20537812664768484,0.0349539417729439,0.41567171407730297,11,7,FULL_VARIANCE,baseline,random
40,8610,0.299894609025455,0.20119385381429447,0.03008080321381531,0.4403890411004989,11,7,FULL_VARIANCE,baseline,random
41,8820,0.2681547889521135,0.1925228419932876,0.025168096947069528,0.4996163516689015,11,7,FULL_VARIANCE,baseline,random
42,9030,0.2752512700578582,0.21069004382915715,0.02937811264828923,0.48637413764810555,11,7,FULL_VARIANCE,baseline,random
43,9240,0.276532767701429,0.2052015108450129,0.025494251661541352,0.4839828304903126,11,7,FULL_VARIANCE,baseline,random
44,9450,0.2871762773299912,0.20840027494792052,0.024518382801010426,0.46412177113799125,11,7,FULL_VARIANCE,baseline,random
45,9660,0.2870357718352697,0.2163099733584172,0.03225493768176375,0.46438395796051285,11,7,FULL_VARIANCE,baseline,random
46,9870,0.31891340192721035,0.21580816000040765,0.03720747444028337,0.4048994903965083,11,7,FULL_VARIANCE,baseline,random
47,10080,0.33734818056199917,0.2215122776928009,0.03387632861113141,0.3704997251508498,11,7,FULL_VARIANCE,baseline,random
48,10290,0.2435384494374005,0.20095027712757368,0.017641632152044808,0.5455510665515386,11,7,FULL_VARIANCE,baseline,random
49,10500,0.2778618988939218,0.19547175064178196,0.032504820928762126,0.4815026379201586,11,7,FULL_VARIANCE,baseline,random
50,10710,0.2674987048195774,0.20669175727723768,0.02619287622878329,0.5008406213272337,11,7,FULL_VARIANCE,baseline,random
51,10920,0.2536324094535936,0.20599453196577686,0.021007619842173156,0.5267154807365378,11,7,FULL_VARIANCE,baseline,random
52,11130,0.2805819488865183,0.2074726299219511,0.028065269056079683,0.47642695553441,11,7,FULL_VARIANCE,baseline,random
53,11340,0.3003329639858391,0.2096215714822157,0.030327854906675278,0.4395710596085473,11,7,FULL_VARIANCE,baseline,random
54,11550,0.32020901172844246,0.2209958218974352,0.0357608675828281,0.40248184959401706,11,7,FULL_VARIANCE,baseline,random
55,11760,0.2502881705998419,0.2009452107557484,0.02030820886558281,0.5329559153939616,11,7,FULL_VARIANCE,baseline,random
56,11970,0.3252868661505036,0.20728464021661674,0.03495746076864303,0.39300644424573183,11,7,FULL_VARIANCE,baseline,random
57,12180,0.2571550669719451,0.20556681992540984,0.021276919149708137,0.5201421123184617,11,7,FULL_VARIANCE,baseline,random
58,12390,0.30743070470093875,0.20559073711344608,0.033584856115353716,0.4263264951246962,11,7,FULL_VARIANCE,baseline,random
59,12600,0.30006627819933607,0.20445392646410007,0.03421260970000188,0.4400687020609902,11,7,FULL_VARIANCE,baseline,random
60,12810,0.27194073641605526,0.21001013970413834,0.024892793608649117,0.49255167752379286,11,7,FULL_VARIANCE,baseline,random
61,13020,0.3332402588937072,0.20401593396831721,0.03652135678934682,0.3781652113406392,11,7,FULL_VARIANCE,baseline,random
62,13230,0.2710509287867088,0.19848452050418547,0.02551050423077605,0.4942120811646346,11,7,FULL_VARIANCE,baseline,random
63,13440,0.3416684569601812,0.20673006230930863,0.033027508262407995,0.3624379796404717,11,7,FULL_VARIANCE,baseline,random
