generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
311,65520,0.26557386047938636,0.26527122743587483,0.00010455151129408211,0.2213768382719556,11,15,MULTIPLE_VARIANCE,baseline,random
312,65730,0.2656444235318204,0.26542496595870124,0.00011563686507296345,0.22116995787006594,11,15,MULTIPLE_VARIANCE,baseline,random
313,65940,0.2659399248610405,0.2655996482645595,0.0001273596840751404,0.2203035918096529,11,15,MULTIPLE_VARIANCE,baseline,random
314,66150,0.26608524740956524,0.26566645737699035,0.00012910923458152044,0.21987752765560378,11,15,MULTIPLE_VARIANCE,baseline,random
315,66360,0.26620532686629284,0.26579178367413603,0.00015800549917742464,0.2195254725019563,11,15,MULTIPLE_VARIANCE,baseline,random
316,66570,0.2662787022495153,0.26591128246459705,0.00010982033363195618,0.21931034676339703,11,15,MULTIPLE_VARIANCE,baseline,random
317,66780,0.26632582529758514,0.26600610048774537,0.00013213377502896797,0.21917218897703888,11,15,MULTIPLE_VARIANCE,baseline,random
318,66990,0.26633302641913537,0.2660927032095938,0.0001370886648026526,0.21915107635692144,11,15,MULTIPLE_VARIANCE,baseline,random
319,67200,0.26636489990270557,0.2662390042776812,9.925165424488054e-05,0.21905762803144274,11,15,MULTIPLE_VARIANCE,baseline,random
320,67410,0.2664057511201154,0.26634421427152644,2.4470543944131017e-05,0.21893785832216991,11,15,MULTIPLE_VARIANCE,baseline,random
321,67620,0.26644230428116816,0.26637665512097164,1.808248389916062e-05,0.21883068987653037,11,15,MULTIPLE_VARIANCE,baseline,random
322,67830,0.26664414007675924,0.2664294586152516,6.36587986548095e-05,0.21823893726567725,11,15,MULTIPLE_VARIANCE,baseline,random
323,68040,0.26681087327589864,0.26656441944504405,8.625875467115513e-05,0.21775010026024078,11,15,MULTIPLE_VARIANCE,baseline,random
324,68250,0.26675951877455945,0.26662250560429307,5.9837239366239635e-05,0.21790066403985942,11,15,MULTIPLE_VARIANCE,baseline,random
325,68460,0.2671402188999056,0.26665601690366575,0.00010137070853696413,0.21678450774822663,11,15,MULTIPLE_VARIANCE,baseline,random
326,68670,0.26691454268497977,0.266668289739256,6.689987495188087e-05,0.21744615693190444,11,15,MULTIPLE_VARIANCE,baseline,random
327,68880,0.26717866429193615,0.26672760976889703,0.00011050242032927278,0.21667179156206778,11,15,MULTIPLE_VARIANCE,baseline,random
328,69090,0.2670986878093811,0.26678885737200797,0.00011869435584522594,0.21690627074461416,11,15,MULTIPLE_VARIANCE,baseline,random
329,69300,0.2670577230564251,0.2669232315182659,0.00010073750953255402,0.2170263733232657,11,15,MULTIPLE_VARIANCE,baseline,random
330,69510,0.26706176594444153,0.26703186990296246,2.1194446530716073e-05,0.21701452017535355,11,15,MULTIPLE_VARIANCE,baseline,random
331,69720,0.2671318024875003,0.2670628260226333,1.8853562239458723e-05,0.21680918342084587,11,15,MULTIPLE_VARIANCE,baseline,random
332,69930,0.26730904644739234,0.2671203547039786,5.1690495148036594e-05,0.21628953042412688,11,15,MULTIPLE_VARIANCE,baseline,random
333,70140,0.26743426035459167,0.2672117905950253,9.402541336885382e-05,0.21592242182337876,11,15,MULTIPLE_VARIANCE,baseline,random
334,70350,0.26752543947837,0.2674016076528754,9.009997138928106e-05,0.21565509815864867,11,15,MULTIPLE_VARIANCE,baseline,random
335,70560,0.2676631743513911,0.2675210570029502,4.8325539279907686e-05,0.2152512799435641,11,15,MULTIPLE_VARIANCE,baseline,random
336,70770,0.2676281355621226,0.26753898577713786,3.857368011910136e-05,0.21535400847578523,11,15,MULTIPLE_VARIANCE,baseline,random
337,70980,0.26764835917398905,0.26755958554170484,4.115253223094891e-05,0.21529471584591353,11,15,MULTIPLE_VARIANCE,baseline,random
338,71190,0.2676847578294715,0.2675922958562139,4.8993963383482706e-05,0.2151880003876857,11,15,MULTIPLE_VARIANCE,baseline,random
339,71400,0.26781310718294726,0.2676633543648906,3.801476717585107e-05,0.2148116991235904,11,15,MULTIPLE_VARIANCE,baseline,random
340,71610,0.2678598787655501,0.2677145065462838,5.026951639757489e-05,0.21467457178184254,11,15,MULTIPLE_VARIANCE,baseline,random
341,71820,0.26799999907492256,0.26782718488493107,7.746585952124647e-05,0.2142637598212492,11,15,MULTIPLE_VARIANCE,baseline,random
342,72030,0.268324154640391,0.26793360378043685,0.00010538227345484956,0.21331338379093814,11,15,MULTIPLE_VARIANCE,baseline,random
343,72240,0.26821708349333917,0.2679609792985463,7.040935610552172e-05,0.2136273005103655,11,15,MULTIPLE_VARIANCE,baseline,random
344,72450,0.26841759786906083,0.26801294505821904,0.00010931875831980399,0.21303942210654025,11,15,MULTIPLE_VARIANCE,baseline,random
345,72660,0.26837978755514735,0.26802674540671784,8.8155300537893e-05,0.21315027633787198,11,15,MULTIPLE_VARIANCE,baseline,random
346,72870,0.2684256978386279,0.26811191776114995,0.00015634886338910452,0.21301567419737918,11,15,MULTIPLE_VARIANCE,baseline,random
347,73080,0.26848872560505954,0.26819061925703563,0.00014766959561001247,0.2128308861362083,11,15,MULTIPLE_VARIANCE,baseline,random
348,73290,0.2685535329107329,0.2683386578206316,0.00014425364422157363,0.21264088072997067,11,15,MULTIPLE_VARIANCE,baseline,random
349,73500,0.2686104207328238,0.26843410215262403,7.364675428347663e-05,0.2124740940747619,11,15,MULTIPLE_VARIANCE,baseline,random
350,73710,0.26930943455487005,0.2685161421063439,0.00018677398737209296,0.21042468924542068,11,15,MULTIPLE_VARIANCE,baseline,random
351,73920,0.26887070645468353,0.2685444422420381,8.994707451765408e-05,0.211710974950985,11,15,MULTIPLE_VARIANCE,baseline,random
352,74130,0.2688502507150871,0.26861492221379873,0.0001015557514975764,0.21177094814492547,11,15,MULTIPLE_VARIANCE,baseline,random
353,74340,0.2690351873819577,0.26872822714113315,0.00014012634403939218,0.21122874127253866,11,15,MULTIPLE_VARIANCE,baseline,random
354,74550,0.2697937878081519,0.26885686651787516,0.00028084939007990903,0.20900463735935476,11,15,MULTIPLE_VARIANCE,baseline,random
355,74760,0.2696935629619257,0.26897048962386294,0.00022279086036874787,0.20929848174039237,11,15,MULTIPLE_VARIANCE,baseline,random
356,74970,0.26907065186830603,0.2688910314011613,0.0001233457604171768,0.21112476465963045,11,15,MULTIPLE_VARIANCE,baseline,random
357,75180,0.26921773124911796,0.26896808508680453,8.035265606829398e-05,0.21069354973393684,11,15,MULTIPLE_VARIANCE,baseline,random
358,75390,0.26920515150512825,0.26899151046631575,7.857858054326829e-05,0.2107304316771421,11,15,MULTIPLE_VARIANCE,baseline,random
359,75600,0.26920112950793224,0.26904191025897595,7.591476113752549e-05,0.21074222357626787,11,15,MULTIPLE_VARIANCE,baseline,random
360,75810,0.2693064564920009,0.26916604595251875,5.8666042517540545e-05,0.21043342048396507,11,15,MULTIPLE_VARIANCE,baseline,random
361,76020,0.2693282887372575,0.2692078659523131,3.1950264925163246e-05,0.21036941157963002,11,15,MULTIPLE_VARIANCE,baseline,random
362,76230,0.26956158757096244,0.26924346822831297,6.492757849794174e-05,0.20968541400848767,11,15,MULTIPLE_VARIANCE,baseline,random
363,76440,0.2697445696680687,0.2692760853267907,9.977448791866639e-05,0.20914893764469444,11,15,MULTIPLE_VARIANCE,baseline,random
364,76650,0.2702432188603394,0.2694097614910504,0.00020400527185863,0.2076869721862788,11,15,MULTIPLE_VARIANCE,baseline,random
365,76860,0.27171873943230873,0.2698073542960778,0.0006400972042761693,0.20336096475893753,11,15,MULTIPLE_VARIANCE,baseline,random
366,77070,0.27210445270366834,0.2705252620509683,0.0007633434905262344,0.20223011066688054,11,15,MULTIPLE_VARIANCE,baseline,random
367,77280,0.27197959455564924,0.2707403034737731,0.00046804669863052155,0.2025961762344882,11,15,MULTIPLE_VARIANCE,baseline,random
368,77490,0.27252906571085733,0.27128926498120964,0.0004778258750417429,0.20098520832004732,11,15,MULTIPLE_VARIANCE,baseline,random
369,77700,0.2723948109299346,0.27150431284944937,0.00024122965901795886,0.2013788234213621,11,15,MULTIPLE_VARIANCE,baseline,random
370,77910,0.2725679265157588,0.27165092403652136,0.00024757940951254486,0.2008712742049765,11,15,MULTIPLE_VARIANCE,baseline,random
371,78120,0.27295662547691674,0.2718326145883275,0.0003332555932907734,0.19973166651335014,11,15,MULTIPLE_VARIANCE,baseline,random
372,78330,0.272637673190376,0.27191941607286624,0.00025228239479364905,0.20066678730173812,11,15,MULTIPLE_VARIANCE,baseline,random
373,78540,0.27283132178149694,0.27207790725513026,0.0002268717120511826,0.20009903835984083,11,15,MULTIPLE_VARIANCE,baseline,random
374,78750,0.27268019741342703,0.2721013698064517,0.00019696945863586916,0.20054211258811142,11,15,MULTIPLE_VARIANCE,baseline,random
375,78960,0.2726871851782781,0.2721232153935102,0.0001926635718738134,0.20052162549818495,11,15,MULTIPLE_VARIANCE,baseline,random
376,79170,0.27282271279585707,0.2722047267497497,0.00019981311641415847,0.2001242786286161,11,15,MULTIPLE_VARIANCE,baseline,random
377,79380,0.2728792022594194,0.2724440937758324,0.000188382806368847,0.19995865990151757,11,15,MULTIPLE_VARIANCE,baseline,random
378,79590,0.27287482611346137,0.27266842957457926,0.0001056681080922713,0.1999714901122766,11,15,MULTIPLE_VARIANCE,baseline,random
379,79800,0.2729581727380494,0.27276055820781653,7.712618626193789e-05,0.19972713017324137,11,15,MULTIPLE_VARIANCE,baseline,random
380,80010,0.2732589662317666,0.2728798993409675,0.00010670788055212783,0.19884524827160185,11,15,MULTIPLE_VARIANCE,baseline,random
381,80220,0.2731995044877726,0.2729403741037581,9.846639738208797e-05,0.19901958128399588,11,15,MULTIPLE_VARIANCE,baseline,random
382,80430,0.27325662396538114,0.272977752554887,0.00010585373399846542,0.19885211544917483,11,15,MULTIPLE_VARIANCE,baseline,random
383,80640,0.2732300093668292,0.2729926774643914,7.83259325619901e-05,0.19893014550392213,11,15,MULTIPLE_VARIANCE,baseline,random
384,80850,0.2733485045719338,0.2730559193301781,9.783723204137176e-05,0.19858273514101346,11,15,MULTIPLE_VARIANCE,baseline,random
385,81060,0.2734378264502571,0.2732056166812808,9.202944147644204e-05,0.19832085664443996,11,15,MULTIPLE_VARIANCE,baseline,random
386,81270,0.2738620854779721,0.2734284653082232,0.0001665525728448836,0.19707699211291263,11,15,MULTIPLE_VARIANCE,baseline,random
387,81480,0.2743691804965437,0.27363812838306717,0.0002510335628537609,0.19559026474469932,11,15,MULTIPLE_VARIANCE,baseline,random
388,81690,0.2745502276650961,0.27392781843715225,0.0002653240438526344,0.19505946130438426,11,15,MULTIPLE_VARIANCE,baseline,random
389,81900,0.27672705895662525,0.2742630420265829,0.0006397466483053194,0.1886773148849308,11,15,MULTIPLE_VARIANCE,baseline,random
390,82110,0.2763928974706935,0.2744320281352061,0.0005799280415441589,0.18965702678968774,11,15,MULTIPLE_VARIANCE,baseline,random
391,82320,0.2757767189128918,0.2744391133691527,0.00031811239025402344,0.19146357091266192,11,15,MULTIPLE_VARIANCE,baseline,random
392,82530,0.2748971554423527,0.27446074661784703,0.00019865391912465147,0.19404232052730927,11,15,MULTIPLE_VARIANCE,baseline,random
393,82740,0.2751034618959579,0.2745933506899494,0.0002220941138301479,0.19343746061036934,11,15,MULTIPLE_VARIANCE,baseline,random
394,82950,0.27502851495099695,0.27478227766669183,0.00012380201685976196,0.19365719393480882,11,15,MULTIPLE_VARIANCE,baseline,random
395,83160,0.2762640080590181,0.27519464781599473,0.0003417560835336659,0.1900349114243082,11,15,MULTIPLE_VARIANCE,baseline,random
396,83370,0.2801530491276597,0.27628796568061337,0.0012769190490346612,0.17863281994026697,11,15,MULTIPLE_VARIANCE,baseline,random
397,83580,0.2798274728799725,0.27664044693442064,0.0011334184029044919,0.1795873612000889,11,15,MULTIPLE_VARIANCE,baseline,random
398,83790,0.27985130498630206,0.2777316548037951,0.0012046204176844558,0.17951748899976216,11,15,MULTIPLE_VARIANCE,baseline,random
399,84000,0.2794923380798493,0.27733098404042855,0.001037434225290171,0.18056992671766656,11,15,MULTIPLE_VARIANCE,baseline,random
400,84210,0.2796554053049492,0.277802470523622,0.0010142617849446523,0.18009183780427607,11,15,MULTIPLE_VARIANCE,baseline,random
401,84420,0.27917566220025397,0.27776488524834936,0.0009657108156663054,0.18149837341858974,11,15,MULTIPLE_VARIANCE,baseline,random
402,84630,0.2791946312976294,0.2784924179828135,0.0008809615876547015,0.18144275883910171,11,15,MULTIPLE_VARIANCE,baseline,random
403,84840,0.2796210680293743,0.27917921506632354,0.00010455998406324704,0.18019250960241534,11,15,MULTIPLE_VARIANCE,baseline,random
404,85050,0.2797031266813273,0.27922948342730136,0.00011529749128731829,0.17995192580807864,11,15,MULTIPLE_VARIANCE,baseline,random
405,85260,0.2798729829805061,0.2793671531527852,0.00021198011179935676,0.17945393233663043,11,15,MULTIPLE_VARIANCE,baseline,random
406,85470,0.28050972448840567,0.27951417493027186,0.00027567949219639137,0.17758710069443004,11,15,MULTIPLE_VARIANCE,baseline,random
407,85680,0.2801979436349923,0.2797114602625831,0.00022346806654504025,0.17850119590475227,11,15,MULTIPLE_VARIANCE,baseline,random
408,85890,0.28056776447858944,0.2800127316530953,0.00025479829644007847,0.17741693605329412,11,15,MULTIPLE_VARIANCE,baseline,random
409,86100,0.2807328443330649,0.2802242178978563,0.00021247515049808923,0.17693294640914292,11,15,MULTIPLE_VARIANCE,baseline,random
410,86310,0.28153449406667336,0.2805968684183767,0.00032766441528409045,0.1745826283128741,11,15,MULTIPLE_VARIANCE,baseline,random
411,86520,0.28157614812249815,0.28099572045676074,0.00029618890082706585,0.1744605048004676,11,15,MULTIPLE_VARIANCE,baseline,random
412,86730,0.2815641492610854,0.2811680703560463,0.00022199261012693065,0.1744956836821296,11,15,MULTIPLE_VARIANCE,baseline,random
413,86940,0.2818159131204801,0.281411817731002,0.0001701393233338818,0.17375754939490382,11,15,MULTIPLE_VARIANCE,baseline,random
414,87150,0.28179271214912943,0.28156342188160804,0.00010703630714273343,0.1738255712010997,11,15,MULTIPLE_VARIANCE,baseline,random
415,87360,0.28192738384913335,0.2816019573572279,0.00012153880535093462,0.1734307337548877,11,15,MULTIPLE_VARIANCE,baseline,random
416,87570,0.28205040181189533,0.2817287412948494,0.00011063766981356981,0.1730700633374672,11,15,MULTIPLE_VARIANCE,baseline,random
417,87780,0.2823450724007411,0.28184952748354525,0.00013417904205382644,0.1722061328845936,11,15,MULTIPLE_VARIANCE,baseline,random
418,87990,0.28285882036881116,0.2820417392898982,0.00027313965455911247,0.1706999000553987,11,15,MULTIPLE_VARIANCE,baseline,random
419,88200,0.2828606659664594,0.2820471858743731,0.00023779843752507674,0.17069448903688364,11,15,MULTIPLE_VARIANCE,baseline,random
420,88410,0.28286205139307746,0.28239265500481026,0.00023930172328009332,0.17069042717156402,11,15,MULTIPLE_VARIANCE,baseline,random
421,88620,0.28291876058256055,0.2826813152251611,0.0001635958989770386,0.17052416424066166,11,15,MULTIPLE_VARIANCE,baseline,random
422,88830,0.2829421852269445,0.28279056800976804,0.00012423098501042378,0.1704554866583136,11,15,MULTIPLE_VARIANCE,baseline,random
423,89040,0.2830689741653004,0.28285544196651047,6.020056307340217e-05,0.1700837602998661,11,15,MULTIPLE_VARIANCE,baseline,random
424,89250,0.2832227231156618,0.2828827008992717,6.384012775262967e-05,0.16963299118566685,11,15,MULTIPLE_VARIANCE,baseline,random
425,89460,0.28300954011462454,0.2828822753406378,2.9798866752440913e-05,0.1702580121195596,11,15,MULTIPLE_VARIANCE,baseline,random
426,89670,0.2829438721086917,0.28288111350641826,1.7285241436962658e-05,0.17045054097127527,11,15,MULTIPLE_VARIANCE,baseline,random
427,89880,0.2829864632393077,0.2828904466651568,2.7841680200988748e-05,0.17032567009459357,11,15,MULTIPLE_VARIANCE,baseline,random
428,90090,0.28316629794924,0.2829499330771335,5.841451102655962e-05,0.16979842140308773,11,15,MULTIPLE_VARIANCE,baseline,random
429,90300,0.28361130011968594,0.2831475008759937,0.00015547053126176836,0.1684937410542649,11,15,MULTIPLE_VARIANCE,baseline,random
430,90510,0.2838036281207363,0.28339031823371147,0.00014935424721160346,0.16792986388654838,11,15,MULTIPLE_VARIANCE,baseline,random
431,90720,0.28382012129944234,0.2835477567490606,9.528907042966494e-05,0.16788150833330276,11,15,MULTIPLE_VARIANCE,baseline,random
432,90930,0.2837942639336157,0.28358360379140335,8.572054990598716e-05,0.167957318294033,11,15,MULTIPLE_VARIANCE,baseline,random
433,91140,0.28382500677666195,0.2836052617762817,9.009845749299027e-05,0.16786718483884283,11,15,MULTIPLE_VARIANCE,baseline,random
434,91350,0.28381648563119316,0.28365222551262465,8.797991135293742e-05,0.16789216757326736,11,15,MULTIPLE_VARIANCE,baseline,random
435,91560,0.2838456037358268,0.2837065741412112,4.7915093845319344e-05,0.1678067976100773,11,15,MULTIPLE_VARIANCE,baseline,random
436,91770,0.284223081685726,0.2837754925849799,0.0001309508817202465,0.16670008825885343,11,15,MULTIPLE_VARIANCE,baseline,random
437,91980,0.28423011114307395,0.2838213650145385,0.0001382264637796542,0.16667947893271118,11,15,MULTIPLE_VARIANCE,baseline,random
438,92190,0.2846269092611514,0.28395253213109584,0.00022839405375967283,0.16551612571448587,11,15,MULTIPLE_VARIANCE,baseline,random
439,92400,0.28423876569553325,0.28394110474416046,0.00015483900747399726,0.16665410506878106,11,15,MULTIPLE_VARIANCE,baseline,random
440,92610,0.28423401837947154,0.28391100184877344,0.00013311633714935088,0.1666680234952219,11,15,MULTIPLE_VARIANCE,baseline,random
441,92820,0.28426719233582054,0.28395930867170793,0.00014266015662740036,0.16657076237647753,11,15,MULTIPLE_VARIANCE,baseline,random
442,93030,0.2843446620008915,0.2840846870969794,0.0001335812017204282,0.1663436328109146,11,15,MULTIPLE_VARIANCE,baseline,random
443,93240,0.2842844620978438,0.2841274648625197,8.478412076588566e-05,0.16652012999614998,11,15,MULTIPLE_VARIANCE,baseline,random
444,93450,0.2843315675226037,0.2841977792994376,4.201312117892117e-05,0.1663820238787223,11,15,MULTIPLE_VARIANCE,baseline,random
445,93660,0.28431689563311274,0.2842015421459216,5.580805486790081e-05,0.1664250396821728,11,15,MULTIPLE_VARIANCE,baseline,random
446,93870,0.2844209876425129,0.28424865283873724,5.4641354472179806e-05,0.1661198573523928,11,15,MULTIPLE_VARIANCE,baseline,random
447,94080,0.28444579423195115,0.28425133039490674,4.4653103885035056e-05,0.16604712811215339,11,15,MULTIPLE_VARIANCE,baseline,random
448,94290,0.284336973029531,0.2842562446764486,2.4214993700945804e-05,0.1663661757343045,11,15,MULTIPLE_VARIANCE,baseline,random
449,94500,0.2843229272060078,0.28426591302438925,1.9702952796583068e-05,0.1664073560052127,11,15,MULTIPLE_VARIANCE,baseline,random
450,94710,0.2843432605297684,0.2842788119463205,1.687674313138883e-05,0.1663477417163429,11,15,MULTIPLE_VARIANCE,baseline,random
451,94920,0.28481173203647786,0.28431272316310524,9.90461753050375e-05,0.16497425275521096,11,15,MULTIPLE_VARIANCE,baseline,random
452,95130,0.28462892850815213,0.2843291596308566,7.79094793471786e-05,0.16551020558182986,11,15,MULTIPLE_VARIANCE,baseline,random
453,95340,0.28458941117822156,0.2843827184171944,7.151591705649367e-05,0.16562606453089226,11,15,MULTIPLE_VARIANCE,baseline,random
454,95550,0.2845912433497953,0.2844026899013297,5.9975405215789086e-05,0.165620692875636,11,15,MULTIPLE_VARIANCE,baseline,random
455,95760,0.2845836431715484,0.2844452046859197,5.8807128976164e-05,0.1656429754707891,11,15,MULTIPLE_VARIANCE,baseline,random
456,95970,0.2845925937440072,0.28451529430847505,3.3485191314261906e-05,0.16561673372013422,11,15,MULTIPLE_VARIANCE,baseline,random
457,96180,0.28461940158141597,0.28453710520473857,2.6640957665435884e-05,0.16553813711772528,11,15,MULTIPLE_VARIANCE,baseline,random
458,96390,0.28462164885113017,0.28457010256955156,2.6345189374050955e-05,0.1655315484562999,11,15,MULTIPLE_VARIANCE,baseline,random
459,96600,0.28465225647539416,0.2846087067164468,1.7356114778964912e-05,0.16544181144252001,11,15,MULTIPLE_VARIANCE,baseline,random
460,96810,0.28467612862193487,0.2846299845422428,1.2608181426149198e-05,0.16537182185023408,11,15,MULTIPLE_VARIANCE,baseline,random
461,97020,0.2848145140881074,0.28463965640708544,3.3685410671594076e-05,0.1649660961925434,11,15,MULTIPLE_VARIANCE,baseline,random
462,97230,0.28479975586281275,0.284654242685431,2.805821701330445e-05,0.16500936511976255,11,15,MULTIPLE_VARIANCE,baseline,random
463,97440,0.28479887386500885,0.28467220030671725,3.244438689513325e-05,0.1650119510064815,11,15,MULTIPLE_VARIANCE,baseline,random
464,97650,0.28476071783800444,0.28468123624567365,2.1733807796412213e-05,0.1651238188173102,11,15,MULTIPLE_VARIANCE,baseline,random
465,97860,0.2848072009746986,0.2847090852504322,4.154268614640941e-05,0.16498753715617645,11,15,MULTIPLE_VARIANCE,baseline,random
466,98070,0.2848514304815549,0.2847592110769949,3.5196958994289165e-05,0.16485786280340697,11,15,MULTIPLE_VARIANCE,baseline,random
467,98280,0.2848564008185116,0.28478404916781347,2.3840663502639213e-05,0.16484329051278668,11,15,MULTIPLE_VARIANCE,baseline,random
468,98490,0.2848879538522145,0.2848045154838842,2.540930802000799e-05,0.164750781698781,11,15,MULTIPLE_VARIANCE,baseline,random
469,98700,0.2849992724236842,0.28484116474752325,3.991681929123585e-05,0.16442441216105483,11,15,MULTIPLE_VARIANCE,baseline,random
470,98910,0.2849415918819679,0.28488227832446067,2.458721696163608e-05,0.16459352295260748,11,15,MULTIPLE_VARIANCE,baseline,random
471,99120,0.28509142259696124,0.28493838089392826,4.149850350506589e-05,0.16415424152324726,11,15,MULTIPLE_VARIANCE,baseline,random
472,99330,0.28533055049743156,0.28502051669976086,8.411552666532609e-05,0.1634531539930758,11,15,MULTIPLE_VARIANCE,baseline,random
473,99540,0.28543998013100574,0.285131313978885,0.00010118378332035596,0.16313232254104032,11,15,MULTIPLE_VARIANCE,baseline,random
474,99750,0.28586492059757085,0.2852302660930846,0.00015564319621088328,0.1618864601318941,11,15,MULTIPLE_VARIANCE,baseline,random
475,99960,0.28599193496707637,0.28536160489556345,0.00018655253295489586,0.16151407284275815,11,15,MULTIPLE_VARIANCE,baseline,random
476,100170,0.28567852781797975,0.2854293803381307,8.947287466706378e-05,0.16243293611076687,11,15,MULTIPLE_VARIANCE,baseline,random
0,210,0.1450298411463672,0.09011982696400617,0.017465016661571534,0.5747940205618787,12,15,MULTIPLE_VARIANCE,baseline,random
1,420,0.14452351970692157,0.09850701811685184,0.013105370420649538,0.5762784799108531,12,15,MULTIPLE_VARIANCE,baseline,random
2,630,0.1424209034826172,0.10022168286966489,0.01267603158350573,0.5824430387628174,12,15,MULTIPLE_VARIANCE,baseline,random
3,840,0.12042465807434843,0.09913496862337987,0.01126445239655828,0.6469327672135645,12,15,MULTIPLE_VARIANCE,baseline,random
4,1050,0.1333166523761578,0.10377719534491317,0.010947249075312703,0.6091353524147768,12,15,MULTIPLE_VARIANCE,baseline,random
5,1260,0.11877901685533497,0.10261476458851693,0.007764674853642116,0.6517575431410798,12,15,MULTIPLE_VARIANCE,baseline,random
6,1470,0.12071345546073128,0.10668910652572576,0.005193817069796397,0.6460860561190377,12,15,MULTIPLE_VARIANCE,baseline,random
7,1680,0.1382788005279286,0.10342631225554669,0.009926823013063734,0.59458707015567,12,15,MULTIPLE_VARIANCE,baseline,random
8,1890,0.13971291474544176,0.11096029741673982,0.010799972109214845,0.5903824600170683,12,15,MULTIPLE_VARIANCE,baseline,random
9,2100,0.1307181336443405,0.1070165124786039,0.00984701305990061,0.6167538238529106,12,15,MULTIPLE_VARIANCE,baseline,random
10,2310,0.14966003287997912,0.11181602177721725,0.010424675298269782,0.561218985275935,12,15,MULTIPLE_VARIANCE,baseline,random
11,2520,0.15555547885949011,0.1117782511503014,0.011741748257309384,0.5439344122382205,12,15,MULTIPLE_VARIANCE,baseline,random
12,2730,0.13689478447617143,0.11009257623760824,0.00631983376447587,0.5986447999042089,12,15,MULTIPLE_VARIANCE,baseline,random
13,2940,0.13495244696913514,0.11290973864648231,0.007520828868435942,0.6043394453340778,12,15,MULTIPLE_VARIANCE,baseline,random
14,3150,0.15416943480110223,0.1189367235438432,0.010971255122959798,0.5479980878013511,12,15,MULTIPLE_VARIANCE,baseline,random
15,3360,0.13097081318281237,0.11550825820358646,0.0062459878066959745,0.6160130049304692,12,15,MULTIPLE_VARIANCE,baseline,random
16,3570,0.13598960100455107,0.11851296351969051,0.0071944803587186985,0.6012986635613655,12,15,MULTIPLE_VARIANCE,baseline,random
17,3780,0.17165120245586843,0.12296185074482602,0.012228471324359906,0.49674413841273785,12,15,MULTIPLE_VARIANCE,baseline,random
18,3990,0.15235968012035195,0.12485978382997096,0.009036636595825176,0.5533040200528698,12,15,MULTIPLE_VARIANCE,baseline,random
19,4200,0.16359570916301072,0.12998030005232966,0.007450953318922807,0.5203616497357348,12,15,MULTIPLE_VARIANCE,baseline,random
20,4410,0.13397076447610232,0.128884856903229,0.0029178335855822206,0.6072175927735831,12,15,MULTIPLE_VARIANCE,baseline,random
21,4620,0.15294485161812996,0.13096529200455354,0.005897345546900334,0.5515883840300678,12,15,MULTIPLE_VARIANCE,baseline,random
22,4830,0.1463907659656635,0.13112119070552491,0.0044050135932382235,0.5708039908813902,12,15,MULTIPLE_VARIANCE,baseline,random
23,5040,0.15294330000004452,0.13552827336640907,0.007459958819196023,0.5515929331441157,12,15,MULTIPLE_VARIANCE,baseline,random
24,5250,0.1528116395756292,0.13529929427233361,0.00573002799897672,0.5519789419770169,12,15,MULTIPLE_VARIANCE,baseline,random
25,5460,0.15283233624616696,0.13342554393637884,0.006447498107172946,0.551918262409298,12,15,MULTIPLE_VARIANCE,baseline,random
26,5670,0.15378873465734638,0.13844739977593198,0.008144634489863963,0.5491142441469584,12,15,MULTIPLE_VARIANCE,baseline,random
27,5880,0.15297743402537134,0.14018355663046556,0.008039996848429317,0.5514928572455522,12,15,MULTIPLE_VARIANCE,baseline,random
28,6090,0.1536013315828813,0.14328355711578616,0.0071853161023522185,0.5496636821605271,12,15,MULTIPLE_VARIANCE,baseline,random
29,6300,0.1548669865644905,0.14680184013183578,0.006214483093945088,0.5459529695111025,12,15,MULTIPLE_VARIANCE,baseline,random
30,6510,0.1552285752530395,0.1515751017371502,0.0027955037861895574,0.5448928451170264,12,15,MULTIPLE_VARIANCE,baseline,random
31,6720,0.1609986308876876,0.15019604450865756,0.0039482780639979705,0.5279758979691157,12,15,MULTIPLE_VARIANCE,baseline,random
32,6930,0.16378101502762052,0.15164715819993765,0.004216784904283809,0.5198183604303461,12,15,MULTIPLE_VARIANCE,baseline,random
33,7140,0.16474878406538543,0.1501594289097772,0.003980611881063873,0.5169810051776611,12,15,MULTIPLE_VARIANCE,baseline,random
34,7350,0.15505736655451136,0.1491394194944671,0.0028876781938473365,0.545394803622742,12,15,MULTIPLE_VARIANCE,baseline,random
35,7560,0.1550359181581282,0.150491247075077,0.0027061311947274205,0.5454576871391231,12,15,MULTIPLE_VARIANCE,baseline,random
36,7770,0.1532361001724407,0.15241028220917405,0.0011232318320004429,0.5507344864748008,12,15,MULTIPLE_VARIANCE,baseline,random
37,7980,0.15318037600415785,0.15294867187255318,0.00012410884425933106,0.5508978614696695,12,15,MULTIPLE_VARIANCE,baseline,random
38,8190,0.1545997851300611,0.1531396321468468,0.0003818535495688327,0.5467363644782055,12,15,MULTIPLE_VARIANCE,baseline,random
39,8400,0.1546001728768106,0.15314921457344438,0.00028170933928256845,0.5467352276622572,12,15,MULTIPLE_VARIANCE,baseline,random
40,8610,0.1542501983064707,0.15324308979290452,0.0002996561228101323,0.5477613011846686,12,15,MULTIPLE_VARIANCE,baseline,random
