generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
414,87150,0.4849525538791785,0.48495052121844096,9.090051514231824e-07,0.09506621483131114,10,7,MULTIPLE_VARIANCE,baseline,random
415,87360,0.4849542566409881,0.484952179167833,5.280370601250821e-07,0.09506303743451781,10,7,MULTIPLE_VARIANCE,baseline,random
416,87570,0.4849536382336596,0.4849529710617084,3.2263022819629396e-07,0.0950641913983027,10,7,MULTIPLE_VARIANCE,baseline,random
417,87780,0.4849544717685358,0.4849533755018697,3.6499593868289054e-07,0.09506263600104882,10,7,MULTIPLE_VARIANCE,baseline,random
418,87990,0.48495496573061336,0.48495403022683153,3.88150507131128e-07,0.09506171425526355,10,7,MULTIPLE_VARIANCE,baseline,random
419,88200,0.4849561796240469,0.4849549579877371,5.119085410376626e-07,0.09505944909927906,10,7,MULTIPLE_VARIANCE,baseline,random
420,88410,0.48495671834844684,0.484955294888224,5.633178917757392e-07,0.09505844382586318,10,7,MULTIPLE_VARIANCE,baseline,random
421,88620,0.4849572198586361,0.484955989723929,4.0140559387336317e-07,0.09505750799510974,10,7,MULTIPLE_VARIANCE,baseline,random
422,88830,0.48495694233571174,0.4849560855488108,3.696865184803424e-07,0.09505802585993674,10,7,MULTIPLE_VARIANCE,baseline,random
423,89040,0.48495657527697233,0.48495599071486256,2.365961023899486e-07,0.09505871080086915,10,7,MULTIPLE_VARIANCE,baseline,random
424,89250,0.48495739847307856,0.48495634949217364,3.4069915985200995e-07,0.09505717469602264,10,7,MULTIPLE_VARIANCE,baseline,random
425,89460,0.4849572153055243,0.48495654972554464,2.3670412584599613e-07,0.09505751649133198,10,7,MULTIPLE_VARIANCE,baseline,random
426,89670,0.48495779557086144,0.4849570726691725,3.0982622904098035e-07,0.095056433701472,10,7,MULTIPLE_VARIANCE,baseline,random
427,89880,0.484958612912695,0.48495734071315133,4.104478890528464e-07,0.09505490852084703,10,7,MULTIPLE_VARIANCE,baseline,random
428,90090,0.4849586788200438,0.48495746060242284,3.8333477331901885e-07,0.09505478553605987,10,7,MULTIPLE_VARIANCE,baseline,random
429,90300,0.48495893116398847,0.4849579061648409,3.952269538739004e-07,0.09505431465584858,10,7,MULTIPLE_VARIANCE,baseline,random
430,90510,0.4849593879375637,0.48495845444018004,4.24035621151971e-07,0.09505346230475341,10,7,MULTIPLE_VARIANCE,baseline,random
431,90720,0.48495923873538316,0.48495880165642785,2.1978320809392057e-07,0.09505374071981262,10,7,MULTIPLE_VARIANCE,baseline,random
432,90930,0.48495964160335703,0.48495912735507857,2.2440548397282375e-07,0.09505298895793901,10,7,MULTIPLE_VARIANCE,baseline,random
433,91140,0.4849599926737669,0.4849592414523318,2.4049462446588336e-07,0.09505233385163571,10,7,MULTIPLE_VARIANCE,baseline,random
434,91350,0.48496009171643784,0.4849593536994694,2.2521191743236133e-07,0.09505214903549565,10,7,MULTIPLE_VARIANCE,baseline,random
435,91560,0.48496024642772645,0.48495942252058566,3.477097858879676e-07,0.09505186034030084,10,7,MULTIPLE_VARIANCE,baseline,random
436,91770,0.48496087589419806,0.4849595628380457,3.978933856022115e-07,0.09505068573987399,10,7,MULTIPLE_VARIANCE,baseline,random
437,91980,0.4849607221921836,0.4849596650055123,3.2896739706378163e-07,0.09505097255173756,10,7,MULTIPLE_VARIANCE,baseline,random
438,92190,0.4849603836248398,0.4849598028863708,2.9665235290000666e-07,0.09505160432700203,10,7,MULTIPLE_VARIANCE,baseline,random
439,92400,0.48496069186297375,0.48495988145481445,3.056985664450881e-07,0.09505102914681365,10,7,MULTIPLE_VARIANCE,baseline,random
440,92610,0.4849605015370544,0.48496001476050576,1.9078752652081372e-07,0.09505138429981416,10,7,MULTIPLE_VARIANCE,baseline,random
441,92820,0.4849608445559281,0.4849602112344381,2.687916407460212e-07,0.09505074421788187,10,7,MULTIPLE_VARIANCE,baseline,random
442,93030,0.48496077129346565,0.48496013185056336,2.4665063915039635e-07,0.09505088092749792,10,7,MULTIPLE_VARIANCE,baseline,random
443,93240,0.48496156357091713,0.4849600814400717,3.765831813043777e-07,0.09504940251764661,10,7,MULTIPLE_VARIANCE,baseline,random
444,93450,0.4849611786736887,0.48496017487276805,3.488294376404438e-07,0.0950501207456527,10,7,MULTIPLE_VARIANCE,baseline,random
445,93660,0.4849611242073002,0.4849602978761416,3.109075170360475e-07,0.09505022238131731,10,7,MULTIPLE_VARIANCE,baseline,random
446,93870,0.48496113037156,0.48496050484918674,3.10006407956518e-07,0.09505021087865188,10,7,MULTIPLE_VARIANCE,baseline,random
447,94080,0.48496126316738786,0.4849606686793601,2.402066083672228e-07,0.09504996307826362,10,7,MULTIPLE_VARIANCE,baseline,random
448,94290,0.48496135090329995,0.484960531283323,2.9088079681990544e-07,0.09504979936082283,10,7,MULTIPLE_VARIANCE,baseline,random
449,94500,0.4849610893501143,0.48496042888154367,2.7268751370655134e-07,0.09505028742571173,10,7,MULTIPLE_VARIANCE,baseline,random
450,94710,0.4849611706653129,0.48496055820177997,2.0136954403724163e-07,0.09505013568948538,10,7,MULTIPLE_VARIANCE,baseline,random
451,94920,0.48496140281430106,0.4849608102878177,2.2133633800474622e-07,0.09504970249357603,10,7,MULTIPLE_VARIANCE,baseline,random
452,95130,0.4849615623329777,0.48496096977137854,2.2466890101540493e-07,0.09504940482767302,10,7,MULTIPLE_VARIANCE,baseline,random
453,95340,0.48496150119840314,0.48496094986164345,1.6660376183938345e-07,0.09504951890634221,10,7,MULTIPLE_VARIANCE,baseline,random
454,95550,0.4849614908592127,0.4849610440070943,1.5017858697358196e-07,0.09504953819953424,10,7,MULTIPLE_VARIANCE,baseline,random
455,95760,0.4849616444532734,0.4849612536217937,1.7005295817556555e-07,0.09504925158911512,10,7,MULTIPLE_VARIANCE,baseline,random
456,95970,0.48496192032625296,0.484961396398924,2.1859233662332641e-07,0.09504873680312702,10,7,MULTIPLE_VARIANCE,baseline,random
457,96180,0.48496169911313286,0.4849612587739955,2.1835820580025188e-07,0.09504914959242877,10,7,MULTIPLE_VARIANCE,baseline,random
458,96390,0.48496199822685454,0.484961239798026,3.07728987859562e-07,0.0950485914386255,10,7,MULTIPLE_VARIANCE,baseline,random
459,96600,0.4849619527967986,0.4849614498170998,2.298197594555695e-07,0.09504867621226398,10,7,MULTIPLE_VARIANCE,baseline,random
460,96810,0.48496199481353985,0.4849614257405059,2.1221046542652663e-07,0.09504859780795742,10,7,MULTIPLE_VARIANCE,baseline,random
461,97020,0.48496206786885915,0.48496141819089666,2.9772663423343484e-07,0.09504846148487574,10,7,MULTIPLE_VARIANCE,baseline,random
462,97230,0.4849622291990524,0.48496177294710724,2.6493095834820186e-07,0.09504816043863672,10,7,MULTIPLE_VARIANCE,baseline,random
463,97440,0.4849624104727501,0.48496195228358746,1.8055224762199134e-07,0.09504782217731172,10,7,MULTIPLE_VARIANCE,baseline,random
464,97650,0.4849625223746223,0.4849620235469792,2.2686239127028906e-07,0.09504761336557556,10,7,MULTIPLE_VARIANCE,baseline,random
465,97860,0.48496252849050814,0.48496215466930326,1.4003989905448564e-07,0.09504760195317719,10,7,MULTIPLE_VARIANCE,baseline,random
466,98070,0.4849625125248188,0.48496213641480174,1.654714433840502e-07,0.09504763174555905,10,7,MULTIPLE_VARIANCE,baseline,random
467,98280,0.48496246701664325,0.48496214048775843,1.6224066927033596e-07,0.09504771666497074,10,7,MULTIPLE_VARIANCE,baseline,random
468,98490,0.48496256929261955,0.4849622903391006,1.513711397150415e-07,0.09504752581540077,10,7,MULTIPLE_VARIANCE,baseline,random
469,98700,0.4849628776546733,0.4849623108635111,1.9213872377803227e-07,0.09504695040397494,10,7,MULTIPLE_VARIANCE,baseline,random
470,98910,0.4849629072530461,0.48496222743437617,2.673446660962114e-07,0.09504689517265938,10,7,MULTIPLE_VARIANCE,baseline,random
471,99120,0.48496270033301137,0.4849623296285095,1.764701802621957e-07,0.09504728129070071,10,7,MULTIPLE_VARIANCE,baseline,random
472,99330,0.4849628464879155,0.48496225259349923,3.0363221023912084e-07,0.09504700856193674,10,7,MULTIPLE_VARIANCE,baseline,random
473,99540,0.48496263830255537,0.48496210355574043,1.7837478207099567e-07,0.0950473970411074,10,7,MULTIPLE_VARIANCE,baseline,random
474,99750,0.48496291966868876,0.484962231598261,2.509673968950993e-07,0.09504687200475473,10,7,MULTIPLE_VARIANCE,baseline,random
475,99960,0.4849630211721739,0.48496216754938676,3.476802073417621e-07,0.09504668259667293,10,7,MULTIPLE_VARIANCE,baseline,random
476,100170,0.48496327498346453,0.48496232349059015,3.271147522924814e-07,0.0950462089783568,10,7,MULTIPLE_VARIANCE,baseline,random
0,210,0.25015186033004966,0.20296905001291238,0.020785685898046816,0.5332102738201906,11,7,MULTIPLE_VARIANCE,baseline,random
1,420,0.272261455029354,0.23145117743889093,0.021380061450648774,0.4919532084439109,11,7,MULTIPLE_VARIANCE,baseline,random
2,630,0.2989278130214691,0.2523616063896121,0.014070460017489895,0.44219310700421394,11,7,MULTIPLE_VARIANCE,baseline,random
3,840,0.30299710715392536,0.2677871103057114,0.014397305154769842,0.4345997007775796,11,7,MULTIPLE_VARIANCE,baseline,random
4,1050,0.2985729673163994,0.2790332307806095,0.010624579930797311,0.4428552581042978,11,7,MULTIPLE_VARIANCE,baseline,random
5,1260,0.30493188639867186,0.2882350124486178,0.007622045874255747,0.43098935355616774,11,7,MULTIPLE_VARIANCE,baseline,random
6,1470,0.3052947858555262,0.29288495426004524,0.006376609916383502,0.43031217395065796,11,7,MULTIPLE_VARIANCE,baseline,random
7,1680,0.3246749289351795,0.3058414919865039,0.007011231057456568,0.39414833463504767,11,7,MULTIPLE_VARIANCE,baseline,random
8,1890,0.3226071851655435,0.3108155703230234,0.005147490611342205,0.39800679703770553,11,7,MULTIPLE_VARIANCE,baseline,random
9,2100,0.3249000797585245,0.3180432041997994,0.004257551092265684,0.393728197479003,11,7,MULTIPLE_VARIANCE,baseline,random
10,2310,0.3249779035088237,0.3221721805027101,0.0016765644775955202,0.39358297638392686,11,7,MULTIPLE_VARIANCE,baseline,random
11,2520,0.3254783369433182,0.32405584210243626,0.0006849989772066664,0.3926491548822571,11,7,MULTIPLE_VARIANCE,baseline,random
12,2730,0.3291497508445919,0.3249836995823109,0.0008529881646450874,0.38579820327467296,11,7,MULTIPLE_VARIANCE,baseline,random
13,2940,0.33731491108608996,0.32561667635063274,0.0021766840931876047,0.37056180683806694,11,7,MULTIPLE_VARIANCE,baseline,random
14,3150,0.32568254360274157,0.3254206876696513,7.067504063034164e-05,0.3922681000681511,11,7,MULTIPLE_VARIANCE,baseline,random
15,3360,0.3257610903316578,0.3255225830628081,9.652644843982473e-05,0.39212152987660925,11,7,MULTIPLE_VARIANCE,baseline,random
16,3570,0.3257826117663567,0.32568031256420993,5.518383306319023e-05,0.3920813703327352,11,7,MULTIPLE_VARIANCE,baseline,random
17,3780,0.32602740226254606,0.325775272929418,6.889001853143588e-05,0.3916245850482409,11,7,MULTIPLE_VARIANCE,baseline,random
18,3990,0.32609066266191195,0.3259090989357827,7.384549343906077e-05,0.3915065395359706,11,7,MULTIPLE_VARIANCE,baseline,random
19,4200,0.3264285504240911,0.32601614185750655,0.00013015228773723153,0.3908760323881164,11,7,MULTIPLE_VARIANCE,baseline,random
20,4410,0.3268368075758371,0.32616466351184653,0.00014754858832370595,0.3901142141716817,11,7,MULTIPLE_VARIANCE,baseline,random
21,4620,0.32674789361717455,0.32625962159879496,0.0001401914793369471,0.39028012987729704,11,7,MULTIPLE_VARIANCE,baseline,random
22,4830,0.327882478462478,0.3265626746617053,0.00035514571018420866,0.388162965733212,11,7,MULTIPLE_VARIANCE,baseline,random
23,5040,0.32856146325922325,0.3268914790620289,0.0004659169890509441,0.3868959628537019,11,7,MULTIPLE_VARIANCE,baseline,random
24,5250,0.3275705048572335,0.32712659634853747,0.0001489921501553128,0.3887451164059084,11,7,MULTIPLE_VARIANCE,baseline,random
25,5460,0.3283412946526154,0.32744848973228763,0.0002954404686767778,0.387306803066748,11,7,MULTIPLE_VARIANCE,baseline,random
26,5670,0.3300447198762386,0.32796368438025536,0.0005672315034358638,0.38412816832601987,11,7,MULTIPLE_VARIANCE,baseline,random
27,5880,0.33142811994554416,0.32913151926541423,0.0008921890241488076,0.3815467086530986,11,7,MULTIPLE_VARIANCE,baseline,random
28,6090,0.3391537718811339,0.3307385414597693,0.0018097617765193386,0.3671304458804917,11,7,MULTIPLE_VARIANCE,baseline,random
29,6300,0.3379283158707926,0.33125379748030365,0.0016649859031179221,0.3694171779270089,11,7,MULTIPLE_VARIANCE,baseline,random
30,6510,0.33995459374479403,0.33273585545468015,0.0018005876465465294,0.3656360919389959,11,7,MULTIPLE_VARIANCE,baseline,random
31,6720,0.3394565488776533,0.33449371551870055,0.002318562659861598,0.36656545631330495,11,7,MULTIPLE_VARIANCE,baseline,random
32,6930,0.34089924432710456,0.33723820720469727,0.0014881517089350067,0.3638733499547047,11,7,MULTIPLE_VARIANCE,baseline,random
33,7140,0.3561762390353102,0.3392704567407746,0.003457265394800937,0.3353660897357125,11,7,MULTIPLE_VARIANCE,baseline,random
34,7350,0.35635397763595134,0.34029559248777547,0.003420090536901436,0.33503442499168307,11,7,MULTIPLE_VARIANCE,baseline,random
35,7560,0.3564840532514765,0.34215532551826366,0.005385455242063963,0.3347917005887003,11,7,MULTIPLE_VARIANCE,baseline,random
36,7770,0.3578954887014446,0.3498334113814011,0.006706886414933527,0.3321579261832578,11,7,MULTIPLE_VARIANCE,baseline,random
37,7980,0.3881128758223158,0.3593293249552066,0.005797712314107682,0.27577151417972345,11,7,MULTIPLE_VARIANCE,baseline,random
38,8190,0.3745251402658264,0.3611737936312427,0.003766405016188735,0.30112657390803776,11,7,MULTIPLE_VARIANCE,baseline,random
39,8400,0.3883667468907978,0.36920081907335567,0.007997760507975741,0.2752977843166501,11,7,MULTIPLE_VARIANCE,baseline,random
40,8610,0.38887962800973863,0.3750242582526966,0.008957185267839871,0.2743407351195851,11,7,MULTIPLE_VARIANCE,baseline,random
41,8820,0.3963571370459302,0.3820713677205697,0.005311650855966832,0.26038751330102405,11,7,MULTIPLE_VARIANCE,baseline,random
42,9030,0.4030305482138216,0.38776859368470806,0.004679099643858219,0.24793475853183983,11,7,MULTIPLE_VARIANCE,baseline,random
43,9240,0.40788228611306326,0.3911989297288575,0.005131017661194793,0.23888129235935116,11,7,MULTIPLE_VARIANCE,baseline,random
44,9450,0.40571760836670195,0.3940160484373134,0.0051196185623184915,0.24292063602506822,11,7,MULTIPLE_VARIANCE,baseline,random
45,9660,0.4075246457990865,0.3956830339748813,0.0047686538489766965,0.23954865827064928,11,7,MULTIPLE_VARIANCE,baseline,random
46,9870,0.4086829797723062,0.39620575857083123,0.005267848464409951,0.23738717765055467,11,7,MULTIPLE_VARIANCE,baseline,random
47,10080,0.4087742839440222,0.3996146507519214,0.004371663759623482,0.23721680174666115,11,7,MULTIPLE_VARIANCE,baseline,random
48,10290,0.40368129353043103,0.40000618403971344,0.0020436895971309202,0.24672045123965292,11,7,MULTIPLE_VARIANCE,baseline,random
49,10500,0.41018027796294054,0.40261811525221025,0.0022456138643909586,0.23459318118979056,11,7,MULTIPLE_VARIANCE,baseline,random
50,10710,0.4100565533229791,0.40293634481651186,0.001989644322482948,0.23482405451103275,11,7,MULTIPLE_VARIANCE,baseline,random
51,10920,0.41018081228046077,0.40398266975694785,0.0016525345435710146,0.23459218413972413,11,7,MULTIPLE_VARIANCE,baseline,random
52,11130,0.41012426078542336,0.40385724529289646,0.0014609903106567173,0.23469771066608594,11,7,MULTIPLE_VARIANCE,baseline,random
53,11340,0.4101878502924479,0.40513754702463234,0.001623360642802434,0.23457905103056398,11,7,MULTIPLE_VARIANCE,baseline,random
54,11550,0.4101692896937522,0.4062249710919467,0.00238139942894258,0.23461368557923962,11,7,MULTIPLE_VARIANCE,baseline,random
55,11760,0.4102503270964938,0.4073318614946078,0.002104745032768855,0.23446246772706714,11,7,MULTIPLE_VARIANCE,baseline,random
56,11970,0.4104897071780417,0.40724317515454683,0.0019832905606478996,0.23401577841373877,11,7,MULTIPLE_VARIANCE,baseline,random
57,12180,0.4111127367557752,0.40822636734635953,0.0016679197119398553,0.23285318939437893,11,7,MULTIPLE_VARIANCE,baseline,random
58,12390,0.41285900480358967,0.4097717337434915,0.001191609799720857,0.22959460885534005,11,7,MULTIPLE_VARIANCE,baseline,random
59,12600,0.4131413674769597,0.4102841641745278,0.0007704637165435597,0.22906771293375114,11,7,MULTIPLE_VARIANCE,baseline,random
60,12810,0.41656603513838797,0.4105676509420251,0.0013064385751867299,0.2226771960780069,11,7,MULTIPLE_VARIANCE,baseline,random
61,13020,0.41592397086132843,0.4107737961456401,0.0013853640901246747,0.2238753043298625,11,7,MULTIPLE_VARIANCE,baseline,random
62,13230,0.4143481592220379,0.4109220825153562,0.0011628647548139579,0.22681580888035785,11,7,MULTIPLE_VARIANCE,baseline,random
63,13440,0.41621133971454694,0.41084884736406024,0.0015704010426643017,0.22333906674950035,11,7,MULTIPLE_VARIANCE,baseline,random
64,13650,0.4153682393805007,0.4112946067396443,0.0015192984146730473,0.22491231339076975,11,7,MULTIPLE_VARIANCE,baseline,random
65,13860,0.414853598959212,0.41147703926373824,0.0013179675130928035,0.22587264549070887,11,7,MULTIPLE_VARIANCE,baseline,random
66,14070,0.41555121904860454,0.4124536044982529,0.0018304338097970935,0.22457086868171197,11,7,MULTIPLE_VARIANCE,baseline,random
67,14280,0.4155460841360641,0.4125026775935563,0.0017145441666051912,0.22458045055895867,11,7,MULTIPLE_VARIANCE,baseline,random
68,14490,0.41560574462106775,0.4128993369339607,0.0012714384806636278,0.22446912257833973,11,7,MULTIPLE_VARIANCE,baseline,random
69,14700,0.4158929953931041,0.41371705632162076,0.0012024671337714247,0.22393310534046323,11,7,MULTIPLE_VARIANCE,baseline,random
70,14910,0.41620449499162493,0.4139932845793925,0.0011141353493024499,0.22335183917635468,11,7,MULTIPLE_VARIANCE,baseline,random
71,15120,0.4164736038915921,0.4146051672262379,0.0008648139393632045,0.22284967513263146,11,7,MULTIPLE_VARIANCE,baseline,random
72,15330,0.41688089556233676,0.41497498996914456,0.000842452554557333,0.22208965852827212,11,7,MULTIPLE_VARIANCE,baseline,random
73,15540,0.41668688775765933,0.4152513189309108,0.0006731055936707429,0.22245168202033266,11,7,MULTIPLE_VARIANCE,baseline,random
74,15750,0.41708080279614984,0.4157568803366079,0.0006257766609794069,0.22171662655157665,11,7,MULTIPLE_VARIANCE,baseline,random
75,15960,0.4173416385806442,0.41595743516463685,0.0006854780896521831,0.2212299003514941,11,7,MULTIPLE_VARIANCE,baseline,random
76,16170,0.4170485566251833,0.41610729002857144,0.0005774945710539471,0.22177679872577497,11,7,MULTIPLE_VARIANCE,baseline,random
77,16380,0.4170102509301354,0.41628501597122836,0.0004924249356318192,0.221848278125844,11,7,MULTIPLE_VARIANCE,baseline,random
78,16590,0.41706850506812587,0.41657009728501854,0.0003036478852412174,0.2217395744244782,11,7,MULTIPLE_VARIANCE,baseline,random
79,16800,0.4172330167427717,0.41677015075532503,0.00017851784050161904,0.22143259146036998,11,7,MULTIPLE_VARIANCE,baseline,random
80,17010,0.41718520536124226,0.41674528699144453,0.00013230074861264018,0.22152180871289393,11,7,MULTIPLE_VARIANCE,baseline,random
81,17220,0.4176256010229448,0.41678607528699324,0.00019047324906008438,0.22070001922044047,11,7,MULTIPLE_VARIANCE,baseline,random
82,17430,0.41709227316615655,0.4167845641183578,0.0001325215511839217,0.22169522254975332,11,7,MULTIPLE_VARIANCE,baseline,random
83,17640,0.4171001976036322,0.41683199742935767,0.00015399839067856326,0.22168043534811305,11,7,MULTIPLE_VARIANCE,baseline,random
84,17850,0.41708879742998034,0.4169130686296007,0.00015254705127578307,0.22170170836175496,11,7,MULTIPLE_VARIANCE,baseline,random
85,18060,0.41709074123743456,0.4169999519750674,0.00010576325802893921,0.22169808116766532,11,7,MULTIPLE_VARIANCE,baseline,random
86,18270,0.4171497393267249,0.4170803075860727,1.8608357710896672e-05,0.22158798923427483,11,7,MULTIPLE_VARIANCE,baseline,random
87,18480,0.4171609316428834,0.41708975886497296,2.4958894715079552e-05,0.22156710408799582,11,7,MULTIPLE_VARIANCE,baseline,random
88,18690,0.41737209156683786,0.41710734926602855,5.968379089785525e-05,0.22117307430563565,11,7,MULTIPLE_VARIANCE,baseline,random
89,18900,0.4174840489717997,0.4171422251478661,0.00010403477675728352,0.2209641589438351,11,7,MULTIPLE_VARIANCE,baseline,random
90,19110,0.4174125835184159,0.4171521826306617,0.00011428749400110143,0.22109751529534216,11,7,MULTIPLE_VARIANCE,baseline,random
91,19320,0.41756019312618103,0.4171319207643413,9.719759595787245e-05,0.22082207201740983,11,7,MULTIPLE_VARIANCE,baseline,random
92,19530,0.417289018496855,0.4171370387372591,5.298514994740658e-05,0.221328090764594,11,7,MULTIPLE_VARIANCE,baseline,random
93,19740,0.4173399656565166,0.41716743880398277,5.651926900323791e-05,0.22123302207041481,11,7,MULTIPLE_VARIANCE,baseline,random
94,19950,0.41744166216138406,0.41716493160689594,6.701015653888482e-05,0.22104325380885606,11,7,MULTIPLE_VARIANCE,baseline,random
95,20160,0.41742540091476393,0.41720394155931584,6.009926886185178e-05,0.2210735977081464,11,7,MULTIPLE_VARIANCE,baseline,random
96,20370,0.4177843270765162,0.41728516893689327,0.00012196928503323093,0.22040383237223385,11,7,MULTIPLE_VARIANCE,baseline,random
97,20580,0.4177223015973796,0.41729108415439153,0.00010451111518829474,0.22051957349198462,11,7,MULTIPLE_VARIANCE,baseline,random
98,20790,0.41749700781199534,0.4173047377836354,5.898356170155623e-05,0.22093997741882643,11,7,MULTIPLE_VARIANCE,baseline,random
99,21000,0.4174968231923134,0.4173272192344372,5.33601321628316e-05,0.22094032192384297,11,7,MULTIPLE_VARIANCE,baseline,random
100,21210,0.41786655677668827,0.4173749993208127,0.00011334220282599618,0.2202503896627672,11,7,MULTIPLE_VARIANCE,baseline,random
101,21420,0.41786623300166464,0.41741639495131705,0.00012241852579112858,0.22025099383518637,11,7,MULTIPLE_VARIANCE,baseline,random
102,21630,0.41783129809134023,0.41743355677759325,0.00010144214322877728,0.22031618326533067,11,7,MULTIPLE_VARIANCE,baseline,random
103,21840,0.41787805274474954,0.41753214484554774,0.00016488525638076965,0.22022893789432377,11,7,MULTIPLE_VARIANCE,baseline,random
104,22050,0.4181530593108361,0.417665769677221,0.00015044607046897738,0.21971576865579875,11,7,MULTIPLE_VARIANCE,baseline,random
105,22260,0.4181484063332874,0.4177427027920217,0.0001388770062226288,0.21972445123010778,11,7,MULTIPLE_VARIANCE,baseline,random
106,22470,0.41821900145558316,0.417830663983416,0.00010483580140033973,0.21959271893852067,11,7,MULTIPLE_VARIANCE,baseline,random
107,22680,0.4186335229171277,0.41794925947295114,0.0002491868744297773,0.2188192113608647,11,7,MULTIPLE_VARIANCE,baseline,random
108,22890,0.41894598700782104,0.4180761320609774,0.00037134966752271986,0.21823614542986053,11,7,MULTIPLE_VARIANCE,baseline,random
109,23100,0.4196778808322459,0.4182548237194977,0.0004671938937835951,0.21687041296061083,11,7,MULTIPLE_VARIANCE,baseline,random
110,23310,0.4201391899161078,0.41819049229016186,0.0005594784336464284,0.2160095984911279,11,7,MULTIPLE_VARIANCE,baseline,random
111,23520,0.42093898334679786,0.4182815460359382,0.00068067133707228,0.2145171636316804,11,7,MULTIPLE_VARIANCE,baseline,random
112,23730,0.4194703911094112,0.4182426272638375,0.00037356438800683825,0.21725759405444453,11,7,MULTIPLE_VARIANCE,baseline,random
113,23940,0.41879416837432426,0.41798218111654156,0.0003646590533006436,0.21851944285673336,11,7,MULTIPLE_VARIANCE,baseline,random
114,24150,0.41920724013643396,0.4180450123362592,0.0002574474951837166,0.21774864045505066,11,7,MULTIPLE_VARIANCE,baseline,random
115,24360,0.4193341232707291,0.41830715407355495,0.0003528276933505053,0.21751187330314412,11,7,MULTIPLE_VARIANCE,baseline,random
116,24570,0.4208562722831402,0.41834993955476807,0.0005535705786927441,0.21467150457763962,11,7,MULTIPLE_VARIANCE,baseline,random
117,24780,0.4204534697052438,0.4183580855291839,0.0004318112030570179,0.2154231444207042,11,7,MULTIPLE_VARIANCE,baseline,random
118,24990,0.4205598063944273,0.41843838001942946,0.0004221303678407437,0.2152247174573334,11,7,MULTIPLE_VARIANCE,baseline,random
119,25200,0.4205112839545302,0.4186275829289988,0.0006554452943906039,0.21531526156283504,11,7,MULTIPLE_VARIANCE,baseline,random
120,25410,0.4204988721038749,0.4186565802989003,0.0005698216729705445,0.21533842239146583,11,7,MULTIPLE_VARIANCE,baseline,random
121,25620,0.421472777501829,0.4187989476788847,0.0006505628795956648,0.21352109017800067,11,7,MULTIPLE_VARIANCE,baseline,random
122,25830,0.4227411926716981,0.418940996798952,0.0008863102425309123,0.2111541952484794,11,7,MULTIPLE_VARIANCE,baseline,random
123,26040,0.4220867363405837,0.4189419737490576,0.0006039316041082411,0.21237542738800638,11,7,MULTIPLE_VARIANCE,baseline,random
124,26250,0.42215018955072986,0.4190880320821441,0.0005815242339269022,0.21225702208592198,11,7,MULTIPLE_VARIANCE,baseline,random
125,26460,0.422152249784921,0.4194006493674762,0.001006819909192943,0.21225317763658355,11,7,MULTIPLE_VARIANCE,baseline,random
126,26670,0.4220471181991376,0.41941887704069175,0.0008846620275925003,0.21244935584639554,11,7,MULTIPLE_VARIANCE,baseline,random
127,26880,0.42244943020222897,0.41968604083697847,0.0010025568713487641,0.21169863142837964,11,7,MULTIPLE_VARIANCE,baseline,random
128,27090,0.4222300936553879,0.41977356969135,0.0012035166863036601,0.21210791899676346,11,7,MULTIPLE_VARIANCE,baseline,random
129,27300,0.42295646911366186,0.42014330618594464,0.0012263602711722027,0.21075248393893864,11,7,MULTIPLE_VARIANCE,baseline,random
130,27510,0.4227801660285237,0.42050034902502414,0.0012031310136761308,0.21108146997457203,11,7,MULTIPLE_VARIANCE,baseline,random
131,27720,0.42271623230400757,0.4213559097474476,0.0008495483053799721,0.21120077192867767,11,7,MULTIPLE_VARIANCE,baseline,random
132,27930,0.4226379585561774,0.4220872604522541,0.0002484309741639243,0.21134683273057817,11,7,MULTIPLE_VARIANCE,baseline,random
133,28140,0.4226503760565655,0.42222321581878997,0.00013840063878750572,0.21132366135940245,11,7,MULTIPLE_VARIANCE,baseline,random
134,28350,0.4226090835244078,0.42230779944381247,6.95659016737752e-05,0.21140071427339535,11,7,MULTIPLE_VARIANCE,baseline,random
135,28560,0.4230242642864886,0.42235057359046785,0.00014482285975224587,0.21062597642419,11,7,MULTIPLE_VARIANCE,baseline,random
136,28770,0.4230709610122374,0.4224054517147548,0.00016713367310989082,0.21053883914766916,11,7,MULTIPLE_VARIANCE,baseline,random
137,28980,0.4232600501101472,0.42245360977962404,0.00020314010984643784,0.21018599408739075,11,7,MULTIPLE_VARIANCE,baseline,random
138,29190,0.42317512036897453,0.422536585225246,0.00023275323838562335,0.21034447514195584,11,7,MULTIPLE_VARIANCE,baseline,random
139,29400,0.42315950477332814,0.42260961223514804,0.00022333933575237672,0.21037361424012724,11,7,MULTIPLE_VARIANCE,baseline,random
140,29610,0.42478066745535265,0.4228818825335475,0.00043905089593528605,0.20734848349180218,11,7,MULTIPLE_VARIANCE,baseline,random
141,29820,0.4247917930437047,0.4231524876542084,0.0005091167005727477,0.20732772286130524,11,7,MULTIPLE_VARIANCE,baseline,random
142,30030,0.4239269386264774,0.42316683950244033,0.000364668732227964,0.20894156317442653,11,7,MULTIPLE_VARIANCE,baseline,random
143,30240,0.4243766405352071,0.42338042094080064,0.00029751977102277367,0.20810240798860663,11,7,MULTIPLE_VARIANCE,baseline,random
