generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
159,33600,0.1582092116724334,0.09582271442467011,0.018456028149478457,0.5361540613050919,11,15,SINGLE_VARIANCE,baseline,random
160,33810,0.12763405987538073,0.09392820262470963,0.014017608266219854,0.6257958706291081,11,15,SINGLE_VARIANCE,baseline,random
161,34020,0.11646459045870673,0.08993816273594227,0.010339434211358441,0.6585430979968048,11,15,SINGLE_VARIANCE,baseline,random
162,34230,0.13709294118619814,0.09614232563962087,0.014964563576572283,0.5980638338264477,11,15,SINGLE_VARIANCE,baseline,random
163,34440,0.1546133194525965,0.09144171802097624,0.014237109146349928,0.5466966838523136,11,15,SINGLE_VARIANCE,baseline,random
164,34650,0.1252788444261117,0.0943088723766918,0.012277985855728264,0.6327010129362252,11,15,SINGLE_VARIANCE,baseline,random
165,34860,0.12137673260463723,0.09406459264482855,0.013750466485026988,0.6441414259285597,11,15,SINGLE_VARIANCE,baseline,random
166,35070,0.12065650205701889,0.09172431073648865,0.011034953301694836,0.6462530350498318,11,15,SINGLE_VARIANCE,baseline,random
167,35280,0.1185575051063458,0.08743044716854256,0.010251536693065062,0.6524069827284192,11,15,SINGLE_VARIANCE,baseline,random
168,35490,0.11897909459733683,0.09485396080198942,0.012336196283511893,0.6511709448825476,11,15,SINGLE_VARIANCE,baseline,random
169,35700,0.10415357900332059,0.0894699772703041,0.008354654119137382,0.694637157277187,11,15,SINGLE_VARIANCE,baseline,random
170,35910,0.1410814632758643,0.09767721838751077,0.01707693644862796,0.5863700787465156,11,15,SINGLE_VARIANCE,baseline,random
171,36120,0.13364344293193178,0.08760088215859554,0.013357989322151643,0.608177250983784,11,15,SINGLE_VARIANCE,baseline,random
172,36330,0.11665864951234911,0.08840466964434589,0.01098917522629452,0.6579741456396856,11,15,SINGLE_VARIANCE,baseline,random
173,36540,0.13060078945125944,0.09224124712652434,0.0153099037001243,0.6170978596193157,11,15,SINGLE_VARIANCE,baseline,random
174,36750,0.12240928430576144,0.0971725756922349,0.009059631245336914,0.6411141375172464,11,15,SINGLE_VARIANCE,baseline,random
175,36960,0.14131232547124903,0.08990675083962243,0.0135311210787338,0.585693225037459,11,15,SINGLE_VARIANCE,baseline,random
176,37170,0.14243844096083777,0.09377043597664672,0.016465134457882134,0.5823916214783145,11,15,SINGLE_VARIANCE,baseline,random
177,37380,0.1187171995691088,0.09367243426704859,0.012323167045040658,0.6519387822538599,11,15,SINGLE_VARIANCE,baseline,random
178,37590,0.1261582191838781,0.09155837562542889,0.013789628804932555,0.6301228165994323,11,15,SINGLE_VARIANCE,baseline,random
179,37800,0.1296701812939085,0.09503603835455326,0.011069927358722925,0.6198262646833478,11,15,SINGLE_VARIANCE,baseline,random
180,38010,0.11513364648078023,0.09320984447502947,0.010671982541945613,0.6624452282979775,11,15,SINGLE_VARIANCE,baseline,random
181,38220,0.12274591980718329,0.10011524702362255,0.01008557944242219,0.6401271721660862,11,15,SINGLE_VARIANCE,baseline,random
182,38430,0.13280901176310086,0.09501922752610932,0.011213413886897765,0.6106236793850836,11,15,SINGLE_VARIANCE,baseline,random
183,38640,0.132082707492349,0.0984078360397799,0.013377153401626374,0.612753095761562,11,15,SINGLE_VARIANCE,baseline,random
184,38850,0.13683938593469927,0.09267699927915195,0.011913917893712576,0.5988072202095746,11,15,SINGLE_VARIANCE,baseline,random
185,39060,0.12668973155475646,0.09773846917644029,0.011527291494951528,0.6285645011765068,11,15,SINGLE_VARIANCE,baseline,random
186,39270,0.13904826434359102,0.09622784710592512,0.016571460667267283,0.592331116396121,11,15,SINGLE_VARIANCE,baseline,random
187,39480,0.13813800249524272,0.09668776719044593,0.017260411078379008,0.5949998691004799,11,15,SINGLE_VARIANCE,baseline,random
188,39690,0.12646928488668943,0.08900131503221984,0.014384280387469375,0.6292108181045845,11,15,SINGLE_VARIANCE,baseline,random
189,39900,0.1344966747224102,0.09536838811055483,0.015159719306757104,0.6056757019488376,11,15,SINGLE_VARIANCE,baseline,random
190,40110,0.1471959155390135,0.09404735403320155,0.01794766894132449,0.5684434117741914,11,15,SINGLE_VARIANCE,baseline,random
191,40320,0.13585231364250824,0.09824383025620588,0.015284636347008733,0.6017011697406489,11,15,SINGLE_VARIANCE,baseline,random
192,40530,0.13451785464663352,0.09395770018490453,0.018603509879844205,0.6056136055530019,11,15,SINGLE_VARIANCE,baseline,random
193,40740,0.16056732653854133,0.09967262938484964,0.01930717795084985,0.5292404183379243,11,15,SINGLE_VARIANCE,baseline,random
194,40950,0.13125261544078834,0.0928249545685686,0.01257754998655244,0.615186802514722,11,15,SINGLE_VARIANCE,baseline,random
195,41160,0.12960372383547003,0.09154964492037611,0.01295184271408707,0.6200211080926967,11,15,SINGLE_VARIANCE,baseline,random
196,41370,0.13607864808328227,0.09683164229818318,0.015177656608562295,0.6010375907364301,11,15,SINGLE_VARIANCE,baseline,random
197,41580,0.1186519537251462,0.08862911396872944,0.01053290243745765,0.6521300733893055,11,15,SINGLE_VARIANCE,baseline,random
198,41790,0.11880127107879974,0.09050172770101013,0.013266237552459247,0.6516922970592378,11,15,SINGLE_VARIANCE,baseline,random
199,42000,0.14145709100494835,0.09566752916161765,0.017875328886136993,0.5852687939682463,11,15,SINGLE_VARIANCE,baseline,random
200,42210,0.12173656839482659,0.09633594678055427,0.009384657602863047,0.6430864407724363,11,15,SINGLE_VARIANCE,baseline,random
201,42420,0.12264771578866579,0.08907009567622577,0.01140497246655048,0.6404150917800666,11,15,SINGLE_VARIANCE,baseline,random
202,42630,0.12473428313065643,0.09082073598890207,0.012542963249131869,0.6342975858702358,11,15,SINGLE_VARIANCE,baseline,random
203,42840,0.13531411063537643,0.10053232535401728,0.011443335290090709,0.6032791011165308,11,15,SINGLE_VARIANCE,baseline,random
204,43050,0.11554279134437338,0.09554421569091852,0.010919229256590217,0.661245676253508,11,15,SINGLE_VARIANCE,baseline,random
205,43260,0.13082546508438161,0.08805430976464784,0.011744916034090967,0.6164391439930524,11,15,SINGLE_VARIANCE,baseline,random
206,43470,0.1543834385079481,0.08827897112551751,0.015320707233472891,0.5473706606797771,11,15,SINGLE_VARIANCE,baseline,random
207,43680,0.13172003110876088,0.09132302847214073,0.013428613042485089,0.6138164091161359,11,15,SINGLE_VARIANCE,baseline,random
208,43890,0.11409897504476428,0.0909357759204219,0.008625391303029334,0.6654787314575362,11,15,SINGLE_VARIANCE,baseline,random
209,44100,0.13263685745579604,0.0885847775465854,0.015233618031062969,0.6111284102754536,11,15,SINGLE_VARIANCE,baseline,random
210,44310,0.13385253707241457,0.09471262823511561,0.013705011978966864,0.6075642179824651,11,15,SINGLE_VARIANCE,baseline,random
211,44520,0.12243367222898349,0.09119936159599766,0.012931450111115635,0.6410426357442448,11,15,SINGLE_VARIANCE,baseline,random
212,44730,0.141091913909792,0.10052563617660397,0.015379150051784626,0.5863394390381641,11,15,SINGLE_VARIANCE,baseline,random
213,44940,0.11157058723441368,0.08846786108238436,0.00999777076690456,0.6728915894376711,11,15,SINGLE_VARIANCE,baseline,random
214,45150,0.14448581722074844,0.09811695377967401,0.016874338518006578,0.5763890180072461,11,15,SINGLE_VARIANCE,baseline,random
215,45360,0.12864443940099807,0.09550347233914827,0.012675807158788029,0.6228335877471959,11,15,SINGLE_VARIANCE,baseline,random
216,45570,0.12512519543092382,0.09336342798694325,0.011083002961374398,0.6331514889966837,11,15,SINGLE_VARIANCE,baseline,random
217,45780,0.13325282854564025,0.09603973655694871,0.011198894831465318,0.6093224744177536,11,15,SINGLE_VARIANCE,baseline,random
218,45990,0.1323772814218888,0.09197587438205063,0.015005300256586607,0.6118894486994343,11,15,SINGLE_VARIANCE,baseline,random
219,46200,0.14974400293732337,0.09189690429677634,0.01378822282254004,0.5609727975245431,11,15,SINGLE_VARIANCE,baseline,random
220,46410,0.11888652721082492,0.08380914545244421,0.012044518667938134,0.6514423387276673,11,15,SINGLE_VARIANCE,baseline,random
221,46620,0.14240986622586313,0.09249958784858127,0.016002757697293445,0.5824753983622718,11,15,SINGLE_VARIANCE,baseline,random
222,46830,0.1254664383750485,0.09099169748706602,0.014005246770089106,0.6321510153070211,11,15,SINGLE_VARIANCE,baseline,random
223,47040,0.13342771209198406,0.09588265803521877,0.013698470411306882,0.6088097418033966,11,15,SINGLE_VARIANCE,baseline,random
224,47250,0.11917947636123451,0.09763440014751171,0.010322679072362482,0.6505834552769176,11,15,SINGLE_VARIANCE,baseline,random
225,47460,0.1561090850007902,0.10136265312588155,0.01657454540122989,0.5423113211579724,11,15,SINGLE_VARIANCE,baseline,random
226,47670,0.11651252492146073,0.09011276397704668,0.013435984785908146,0.6584025612629639,11,15,SINGLE_VARIANCE,baseline,random
227,47880,0.12229438255550375,0.09200466281780599,0.013216765806850867,0.6414510124036236,11,15,SINGLE_VARIANCE,baseline,random
228,48090,0.11526164178572827,0.09564088788882792,0.0096947098023497,0.6620699650516433,11,15,SINGLE_VARIANCE,baseline,random
229,48300,0.11592373804456241,0.09070509212030226,0.011721793465849801,0.6601287970410147,11,15,SINGLE_VARIANCE,baseline,random
230,48510,0.12940505144962006,0.09406014257227303,0.011681954944751294,0.6206035860554726,11,15,SINGLE_VARIANCE,baseline,random
231,48720,0.13278624707374323,0.09903690869582873,0.013996912448131088,0.6106904220771971,11,15,SINGLE_VARIANCE,baseline,random
232,48930,0.13606009059756138,0.09297317425712474,0.01144401005051651,0.6010919985316087,11,15,SINGLE_VARIANCE,baseline,random
233,49140,0.1388939512208754,0.09250233699725638,0.017880672954822107,0.5927835395799694,11,15,SINGLE_VARIANCE,baseline,random
234,49350,0.12231023955005046,0.09114528803187287,0.011880927874277998,0.6414045220479567,11,15,SINGLE_VARIANCE,baseline,random
235,49560,0.13764045942020317,0.08928334381750481,0.014486943291333779,0.5964585915872633,11,15,SINGLE_VARIANCE,baseline,random
236,49770,0.14961314178468188,0.09971051946017712,0.014245698022420292,0.5613564630111734,11,15,SINGLE_VARIANCE,baseline,random
237,49980,0.11727075128622565,0.09153896574379662,0.009502670242343494,0.6561795540423997,11,15,SINGLE_VARIANCE,baseline,random
238,50190,0.1459420778687088,0.0926413128715849,0.017891719577226923,0.572119477819939,11,15,SINGLE_VARIANCE,baseline,random
239,50400,0.12267152582027196,0.09110328093140525,0.01051673543374626,0.6403452842995541,11,15,SINGLE_VARIANCE,baseline,random
240,50610,0.12535665579108737,0.09836106267061125,0.012249816764069464,0.6324728815572318,11,15,SINGLE_VARIANCE,baseline,random
241,50820,0.1426981746408067,0.0945362170589482,0.013920609691278998,0.5816301208594673,11,15,SINGLE_VARIANCE,baseline,random
242,51030,0.10555111948007656,0.08520288880232121,0.007114486850635784,0.6905397759208651,11,15,SINGLE_VARIANCE,baseline,random
243,51240,0.1228623425377915,0.09460780379450369,0.01296411726006648,0.6397858379909549,11,15,SINGLE_VARIANCE,baseline,random
244,51450,0.14007773687116323,0.0945019935676885,0.013555409765721024,0.5893128556648747,11,15,SINGLE_VARIANCE,baseline,random
245,51660,0.1281157530739727,0.09403231877788301,0.014582704095557852,0.6243836176287807,11,15,SINGLE_VARIANCE,baseline,random
246,51870,0.14762429045294287,0.09823422933316799,0.017516733351446108,0.5671874800748646,11,15,SINGLE_VARIANCE,baseline,random
247,52080,0.1440515618309383,0.09311879748782888,0.01652290375295378,0.5776621903895018,11,15,SINGLE_VARIANCE,baseline,random
248,52290,0.11887470694557949,0.091697526166988,0.011735188652270072,0.651476993991861,11,15,SINGLE_VARIANCE,baseline,random
249,52500,0.1138969077011237,0.08379622508162517,0.008418549408912327,0.666071162932921,11,15,SINGLE_VARIANCE,baseline,random
250,52710,0.12748221396558965,0.09188894405191676,0.014360830538496534,0.6262410603106664,11,15,SINGLE_VARIANCE,baseline,random
251,52920,0.13036200100475268,0.09747062193263806,0.01100703102572396,0.6177979519208232,11,15,SINGLE_VARIANCE,baseline,random
252,53130,0.11718703713988003,0.09609199279364297,0.009861457341336742,0.6564249915007072,11,15,SINGLE_VARIANCE,baseline,random
253,53340,0.12677845766238108,0.10034392609539762,0.012995210105786243,0.6283043693912407,11,15,SINGLE_VARIANCE,baseline,random
254,53550,0.1308576733106745,0.09599097754182745,0.01475076153554705,0.616344714251569,11,15,SINGLE_VARIANCE,baseline,random
255,53760,0.14140376175849378,0.09666372058863011,0.017917448821302112,0.5854251474075949,11,15,SINGLE_VARIANCE,baseline,random
256,53970,0.13365819833248924,0.09628922704725577,0.01793355846549517,0.6081339903382751,11,15,SINGLE_VARIANCE,baseline,random
257,54180,0.1385559888213411,0.09374843443015402,0.017398749938190725,0.5937743951995532,11,15,SINGLE_VARIANCE,baseline,random
258,54390,0.12371975547724488,0.09014641783623935,0.015562760281792758,0.6372720304474766,11,15,SINGLE_VARIANCE,baseline,random
259,54600,0.13422174814624724,0.09598414154214036,0.01491730681446257,0.6064817458854986,11,15,SINGLE_VARIANCE,baseline,random
260,54810,0.11637414792584509,0.08752463122361821,0.011325810802216894,0.6588082620862384,11,15,SINGLE_VARIANCE,baseline,random
261,55020,0.13371023981536836,0.09075261856026234,0.013482029718955783,0.6079814124306933,11,15,SINGLE_VARIANCE,baseline,random
262,55230,0.11826032968936462,0.08727628185395728,0.01003512059609837,0.6532782569658011,11,15,SINGLE_VARIANCE,baseline,random
263,55440,0.1363550939477076,0.09249642226847749,0.013548734100214163,0.6002270924719664,11,15,SINGLE_VARIANCE,baseline,random
264,55650,0.1270529477397879,0.0957756147821203,0.013359068321597915,0.6274996052041792,11,15,SINGLE_VARIANCE,baseline,random
265,55860,0.12631052369808307,0.09065746396699605,0.01150862379472472,0.6296762823577653,11,15,SINGLE_VARIANCE,baseline,random
266,56070,0.152276771814889,0.09273211516869727,0.018987527175645613,0.5535470949052539,11,15,SINGLE_VARIANCE,baseline,random
267,56280,0.12911563913905502,0.09333687287366009,0.01352671549737973,0.6214521000164792,11,15,SINGLE_VARIANCE,baseline,random
268,56490,0.15107292516040527,0.08913328619738227,0.015555990743748731,0.5570765947086527,11,15,SINGLE_VARIANCE,baseline,random
269,56700,0.13111950928289764,0.10059533644259665,0.013328094555754254,0.6155770500237022,11,15,SINGLE_VARIANCE,baseline,random
270,56910,0.1259341379823294,0.0944546049257719,0.010723928984120288,0.6307797894405044,11,15,SINGLE_VARIANCE,baseline,random
271,57120,0.12518882879077795,0.09033817666278281,0.012427669487656874,0.6329649254254363,11,15,SINGLE_VARIANCE,baseline,random
272,57330,0.16532360412098365,0.093762239439184,0.020623943165090797,0.5152957180477205,11,15,SINGLE_VARIANCE,baseline,random
273,57540,0.1466123464225459,0.0938326713603015,0.016738834566621737,0.5701543498527005,11,15,SINGLE_VARIANCE,baseline,random
274,57750,0.16118753845372794,0.09483205555920882,0.014762425041642257,0.5274220490094358,11,15,SINGLE_VARIANCE,baseline,random
275,57960,0.1248304437296917,0.09500364755641648,0.011281981490254533,0.6340156572590413,11,15,SINGLE_VARIANCE,baseline,random
276,58170,0.158832724343387,0.08959880726760278,0.01725689982588151,0.5343260146503532,11,15,SINGLE_VARIANCE,baseline,random
277,58380,0.13031158960891603,0.09503613895368757,0.01313445947125136,0.6179457506550156,11,15,SINGLE_VARIANCE,baseline,random
278,58590,0.11931209235875746,0.09089839043655457,0.011540894586325439,0.6501946448454217,11,15,SINGLE_VARIANCE,baseline,random
279,58800,0.13851579440388753,0.09578675850105073,0.016476130474844593,0.5938922392687889,11,15,SINGLE_VARIANCE,baseline,random
280,59010,0.13399914948893177,0.09267454494600552,0.01205813087909336,0.6071343721268107,11,15,SINGLE_VARIANCE,baseline,random
281,59220,0.12972184303116652,0.09867420386118635,0.013951517534130889,0.6196748001335928,11,15,SINGLE_VARIANCE,baseline,random
282,59430,0.12427991729352457,0.08248155782566384,0.013561684356291834,0.6356297191007059,11,15,SINGLE_VARIANCE,baseline,random
283,59640,0.1221023533336176,0.08937335446246643,0.011363519998866102,0.6420140135951536,11,15,SINGLE_VARIANCE,baseline,random
284,59850,0.12867680711156462,0.09768135695826748,0.014189753532625742,0.6227386904214811,11,15,SINGLE_VARIANCE,baseline,random
285,60060,0.11428153470219965,0.08870750466274928,0.009692888342731047,0.6649434936241903,11,15,SINGLE_VARIANCE,baseline,random
286,60270,0.13607851035568724,0.09840753835746158,0.01526312089649628,0.6010379945333073,11,15,SINGLE_VARIANCE,baseline,random
287,60480,0.133863742683435,0.09330203459286199,0.012497435158221642,0.6075313647932766,11,15,SINGLE_VARIANCE,baseline,random
288,60690,0.1514351402351182,0.09498683385465431,0.019337041399380892,0.5560146338432669,11,15,SINGLE_VARIANCE,baseline,random
289,60900,0.11115832551246245,0.09145776919038988,0.008864264702855418,0.6741002796484685,11,15,SINGLE_VARIANCE,baseline,random
290,61110,0.14342262323358032,0.09718798698578568,0.015303754830493886,0.5795061450555361,11,15,SINGLE_VARIANCE,baseline,random
291,61320,0.13155992363404326,0.09672822759833372,0.011164518526118529,0.6142858204804769,11,15,SINGLE_VARIANCE,baseline,random
292,61530,0.11638359702197787,0.08942664258038582,0.012077691159807473,0.6587805587381262,11,15,SINGLE_VARIANCE,baseline,random
293,61740,0.14113225627675086,0.09463293262226238,0.01582053139300496,0.5862211612029269,11,15,SINGLE_VARIANCE,baseline,random
294,61950,0.13052311698778005,0.09135206664040772,0.015093462208568909,0.6173255837597276,11,15,SINGLE_VARIANCE,baseline,random
295,62160,0.16263382985652355,0.09110485005930671,0.020279067819938094,0.5231817371700399,11,15,SINGLE_VARIANCE,baseline,random
296,62370,0.1295598221559327,0.095982053187387,0.014897350652581454,0.6201498213043992,11,15,SINGLE_VARIANCE,baseline,random
297,62580,0.140112746296203,0.09877930031858452,0.01589744945470818,0.5892102132242161,11,15,SINGLE_VARIANCE,baseline,random
298,62790,0.14775487520218056,0.09153621957205514,0.01694056890249719,0.5668046249620106,11,15,SINGLE_VARIANCE,baseline,random
299,63000,0.1332555250585579,0.09601619287167212,0.014661174018173642,0.6093145686418997,11,15,SINGLE_VARIANCE,baseline,random
300,63210,0.12058777390884094,0.09247230547260275,0.010618137014418305,0.646454535784646,11,15,SINGLE_VARIANCE,baseline,random
301,63420,0.12167780092268222,0.09554289067390119,0.01117017587993586,0.6432587382827606,11,15,SINGLE_VARIANCE,baseline,random
302,63630,0.117573957716628,0.09064916579325016,0.009762598259415696,0.6552905977683523,11,15,SINGLE_VARIANCE,baseline,random
303,63840,0.12918461873561218,0.0934495950224376,0.012624569385225373,0.6212498620723189,11,15,SINGLE_VARIANCE,baseline,random
304,64050,0.1410098172685719,0.09305074017757414,0.01387405824861145,0.5865801342113964,11,15,SINGLE_VARIANCE,baseline,random
305,64260,0.12546052851863365,0.09035134243212918,0.01186022646973785,0.6321683421293175,11,15,SINGLE_VARIANCE,baseline,random
306,64470,0.12872345289717163,0.09539480377189519,0.012450256938988748,0.6226019318978634,11,15,SINGLE_VARIANCE,baseline,random
307,64680,0.1343815044288218,0.09512656411919419,0.015382295245987014,0.6060133641644226,11,15,SINGLE_VARIANCE,baseline,random
308,64890,0.13070235112771794,0.09199797257823888,0.014551329561301216,0.6168000958503522,11,15,SINGLE_VARIANCE,baseline,random
309,65100,0.13499836758193057,0.09702478144901638,0.013876424522657754,0.6042048129095661,11,15,SINGLE_VARIANCE,baseline,random
310,65310,0.13207607161275953,0.09413879658008369,0.011125721692003404,0.6127725511761026,11,15,SINGLE_VARIANCE,baseline,random
311,65520,0.13525894841907904,0.09444030880515206,0.014153433039927617,0.6034408285515421,11,15,SINGLE_VARIANCE,baseline,random
312,65730,0.12962261282714266,0.09425179938585072,0.013566037004272618,0.6199657283712459,11,15,SINGLE_VARIANCE,baseline,random
313,65940,0.14563246033263788,0.09399254226754608,0.01587752295391954,0.5730272305047357,11,15,SINGLE_VARIANCE,baseline,random
314,66150,0.12616940116071287,0.10054055935254476,0.011772924912055387,0.6300900327021701,11,15,SINGLE_VARIANCE,baseline,random
315,66360,0.13980773869277435,0.09356198884318116,0.015300519042668954,0.5901044502703772,11,15,SINGLE_VARIANCE,baseline,random
316,66570,0.1267116739539874,0.09479447783044913,0.012991475131609182,0.62850016931706,11,15,SINGLE_VARIANCE,baseline,random
317,66780,0.12513876463147627,0.09192099210444823,0.01213867794338494,0.6331117061136198,11,15,SINGLE_VARIANCE,baseline,random
318,66990,0.12913239071330143,0.08880453810798984,0.015409416980184332,0.6214029868858416,11,15,SINGLE_VARIANCE,baseline,random
319,67200,0.1397082179271987,0.09990345200437066,0.015626260565873146,0.590396230391396,11,15,SINGLE_VARIANCE,baseline,random
320,67410,0.12792272032261773,0.08837915892452282,0.014691552265987768,0.6249495610198424,11,15,SINGLE_VARIANCE,baseline,random
321,67620,0.15428626836011824,0.08826409786169571,0.016886485373169224,0.5476555491382734,11,15,SINGLE_VARIANCE,baseline,random
322,67830,0.13995504817080404,0.10141556387801579,0.015361362056119935,0.5896725607337755,11,15,SINGLE_VARIANCE,baseline,random
323,68040,0.12198818286251155,0.08795776347846192,0.011979966776184315,0.6423487444795415,11,15,SINGLE_VARIANCE,baseline,random
324,68250,0.12647951709325883,0.09585548359502329,0.011786267401648991,0.6291808187928444,11,15,SINGLE_VARIANCE,baseline,random
325,68460,0.12089531545885097,0.09367781290261165,0.012401059632779753,0.6455528695830126,11,15,SINGLE_VARIANCE,baseline,random
326,68670,0.1360673440670958,0.08756707599702286,0.01599185039034326,0.6010707324349672,11,15,SINGLE_VARIANCE,baseline,random
327,68880,0.15158565683716824,0.09320899869854758,0.014636746129582916,0.555573341494806,11,15,SINGLE_VARIANCE,baseline,random
328,69090,0.12093718652167176,0.0906178438498254,0.01360829095395115,0.6454301098382863,11,15,SINGLE_VARIANCE,baseline,random
329,69300,0.12124305809997098,0.09415760969237946,0.010648531178582832,0.644533339745973,11,15,SINGLE_VARIANCE,baseline,random
330,69510,0.11993987841187138,0.08612771314897348,0.01253672689953931,0.6483540692681341,11,15,SINGLE_VARIANCE,baseline,random
331,69720,0.13308924045387668,0.09162536376371849,0.01600938262434791,0.6098020904349326,11,15,SINGLE_VARIANCE,baseline,random
332,69930,0.134300370996305,0.09451943780580763,0.014786794812120837,0.6062512353526263,11,15,SINGLE_VARIANCE,baseline,random
333,70140,0.1235349034156883,0.09301886427443026,0.009303190218811524,0.6378139892696337,11,15,SINGLE_VARIANCE,baseline,random
334,70350,0.13704144651567818,0.08735977112419056,0.013416084932112453,0.5982148085613106,11,15,SINGLE_VARIANCE,baseline,random
335,70560,0.13246057445777826,0.0920271183581729,0.01375376630973432,0.6116452458745135,11,15,SINGLE_VARIANCE,baseline,random
336,70770,0.12444085401239564,0.08997527888594063,0.014570525197968927,0.6351578765155232,11,15,SINGLE_VARIANCE,baseline,random
337,70980,0.12016697131460231,0.09258951465937074,0.01226435007954218,0.6476882665659737,11,15,SINGLE_VARIANCE,baseline,random
338,71190,0.12336078153839591,0.09215883519628026,0.011431303611445624,0.6383244887833235,11,15,SINGLE_VARIANCE,baseline,random
339,71400,0.10460558969938485,0.08586922348165316,0.009490586994504748,0.693311928970948,11,15,SINGLE_VARIANCE,baseline,random
340,71610,0.13130833831733146,0.09208845066275653,0.012409140623366528,0.6150234313070427,11,15,SINGLE_VARIANCE,baseline,random
341,71820,0.11640368367644977,0.08586177583078541,0.013295077095026961,0.6587216676470181,11,15,SINGLE_VARIANCE,baseline,random
342,72030,0.12852457927885338,0.0953645713300246,0.012776587451771671,0.6231849998443839,11,15,SINGLE_VARIANCE,baseline,random
343,72240,0.12151661635008099,0.08901473189948611,0.010448737570176824,0.6437313075383116,11,15,SINGLE_VARIANCE,baseline,random
344,72450,0.1295752134402322,0.09244285782669157,0.013964644946292872,0.6201046963420904,11,15,SINGLE_VARIANCE,baseline,random
345,72660,0.1506925864304881,0.09518714519834927,0.016860384861266252,0.5581916914424998,11,15,SINGLE_VARIANCE,baseline,random
346,72870,0.14087215292610494,0.09754328870992385,0.0149600476272438,0.5869837456413592,11,15,SINGLE_VARIANCE,baseline,random
347,73080,0.1402733688433713,0.09240044679390472,0.017194464285645635,0.5887392917438593,11,15,SINGLE_VARIANCE,baseline,random
348,73290,0.13313152436410455,0.08982501025318988,0.01227451338890703,0.6096781202828536,11,15,SINGLE_VARIANCE,baseline,random
349,73500,0.11880525296689205,0.08802576411854561,0.010310160939042617,0.651680622754054,11,15,SINGLE_VARIANCE,baseline,random
350,73710,0.14202235493842283,0.09077418879617129,0.01669659219643489,0.5836115239707463,11,15,SINGLE_VARIANCE,baseline,random
351,73920,0.12440257822679572,0.08974597953104822,0.013314938422593334,0.635270095440788,11,15,SINGLE_VARIANCE,baseline,random
352,74130,0.151189674648418,0.09782189700579941,0.016092712871115675,0.5567343025292848,11,15,SINGLE_VARIANCE,baseline,random
353,74340,0.12704206266041054,0.09454527969966288,0.012136709373342268,0.6275315186421402,11,15,SINGLE_VARIANCE,baseline,random
354,74550,0.12389931389514641,0.09611454937007595,0.013378488277245245,0.6367455918032177,11,15,SINGLE_VARIANCE,baseline,random
355,74760,0.14712867630523072,0.09647549506622562,0.01343516927699625,0.5686405472328756,11,15,SINGLE_VARIANCE,baseline,random
356,74970,0.1256078705152639,0.09513821919033696,0.015551625913468684,0.6317363572530029,11,15,SINGLE_VARIANCE,baseline,random
357,75180,0.1179881557898306,0.08923320598675508,0.011712148411797045,0.6540762304629385,11,15,SINGLE_VARIANCE,baseline,random
358,75390,0.11795453609286387,0.09340820003060323,0.011389760552408975,0.6541747984270495,11,15,SINGLE_VARIANCE,baseline,random
359,75600,0.14115379471120018,0.09893703406681677,0.017418594349638855,0.5861580137082927,11,15,SINGLE_VARIANCE,baseline,random
360,75810,0.13042862967164567,0.09902177196896061,0.01194376347699408,0.6176026065536838,11,15,SINGLE_VARIANCE,baseline,random
361,76020,0.11764319965776064,0.08990254600269208,0.009798046080173303,0.6550875906688147,11,15,SINGLE_VARIANCE,baseline,random
362,76230,0.12657972578056567,0.0955961209307052,0.013834243525429855,0.6288870217873611,11,15,SINGLE_VARIANCE,baseline,random
363,76440,0.14528714684151772,0.0935504978991284,0.018294824152958748,0.5740396384343338,11,15,SINGLE_VARIANCE,baseline,random
364,76650,0.11493196190001137,0.09303615615544461,0.012070862229341091,0.6630365375694042,11,15,SINGLE_VARIANCE,baseline,random
365,76860,0.12532284319140824,0.08803266638153288,0.012421753213086431,0.632572015083479,11,15,SINGLE_VARIANCE,baseline,random
366,77070,0.13120527936427276,0.09344474858019629,0.012162689980058958,0.6153255848688808,11,15,SINGLE_VARIANCE,baseline,random
367,77280,0.11971576556126963,0.0882815845568027,0.011068616540823317,0.6490111348995349,11,15,SINGLE_VARIANCE,baseline,random
368,77490,0.15429116149743494,0.09408539960046022,0.018396448816946655,0.5476412031855452,11,15,SINGLE_VARIANCE,baseline,random
369,77700,0.12078596835644202,0.09263278436975791,0.011012791854212025,0.645873459065915,11,15,SINGLE_VARIANCE,baseline,random
370,77910,0.12416060658698819,0.09494144448853609,0.013240423176707776,0.6359795203928348,11,15,SINGLE_VARIANCE,baseline,random
371,78120,0.1231021787878244,0.0924407359137363,0.014109999742898482,0.6390826736849478,11,15,SINGLE_VARIANCE,baseline,random
372,78330,0.1287180060523274,0.09798076093209,0.013547392757864514,0.6226179012389214,11,15,SINGLE_VARIANCE,baseline,random
373,78540,0.1529845253416556,0.09457882950283276,0.01384725312258089,0.5514720665581851,11,15,SINGLE_VARIANCE,baseline,random
374,78750,0.11683757527919292,0.08943094649937763,0.012676166347312907,0.6574495618344758,11,15,SINGLE_VARIANCE,baseline,random
375,78960,0.1274757205551532,0.09316069062268809,0.013762073612648432,0.6262600980267854,11,15,SINGLE_VARIANCE,baseline,random
376,79170,0.12199894449287803,0.09785040319693478,0.011070058088047018,0.6423171929757673,11,15,SINGLE_VARIANCE,baseline,random
