generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
112,23730,0.11539830937947168,0.09141053929829233,0.010650859308910444,0.6616692759410728,11,15,FULL_VARIANCE,baseline,random
113,23940,0.13479423023684273,0.09594330263428057,0.014207787618158758,0.6048033133221148,11,15,FULL_VARIANCE,baseline,random
114,24150,0.13311051874356347,0.09182498452411826,0.01173768427263608,0.6097397056461504,11,15,FULL_VARIANCE,baseline,random
115,24360,0.13485219016770286,0.08816852479911746,0.012966811140183611,0.6046333834030392,11,15,FULL_VARIANCE,baseline,random
116,24570,0.12517737479682833,0.08841209799870133,0.01167867981117418,0.632998506836526,11,15,FULL_VARIANCE,baseline,random
117,24780,0.11910227482245503,0.09369456818108927,0.012084215240580069,0.6508097987359698,11,15,FULL_VARIANCE,baseline,random
118,24990,0.15115793558379712,0.09290546541572178,0.015688677523566747,0.5568273567583449,11,15,FULL_VARIANCE,baseline,random
119,25200,0.12927876601491967,0.090187114698493,0.013039198309741252,0.6209738362158955,11,15,FULL_VARIANCE,baseline,random
120,25410,0.1331404766088337,0.09181209724930342,0.013733363026753636,0.6096518736293501,11,15,FULL_VARIANCE,baseline,random
121,25620,0.14960953221575438,0.09663327685270409,0.01992204737763795,0.5613670457317985,11,15,FULL_VARIANCE,baseline,random
122,25830,0.1484237409390561,0.09419588041878853,0.01601595079917264,0.5648436098459991,11,15,FULL_VARIANCE,baseline,random
123,26040,0.11508648515788442,0.09000037931464074,0.011630342272063198,0.6625834983004474,11,15,FULL_VARIANCE,baseline,random
124,26250,0.13148956054443733,0.09168364894131636,0.013615535542218749,0.6144921146210185,11,15,FULL_VARIANCE,baseline,random
125,26460,0.12874573698691638,0.09256963192945038,0.008750477668984288,0.6225365982525191,11,15,FULL_VARIANCE,baseline,random
126,26670,0.12221369383114881,0.09422744161162816,0.010507035305108194,0.6416875797734679,11,15,FULL_VARIANCE,baseline,random
127,26880,0.15399142882366973,0.09353077359243424,0.01745693422876518,0.5485199749204553,11,15,FULL_VARIANCE,baseline,random
128,27090,0.12940614087081684,0.09530831202751375,0.019335605774298627,0.6206003920341365,11,15,FULL_VARIANCE,baseline,random
129,27300,0.12122831565434633,0.09179180894787461,0.010490150037235264,0.6445765624095408,11,15,FULL_VARIANCE,baseline,random
130,27510,0.15179566354533053,0.0961320278887971,0.016881717919290693,0.5549576329804279,11,15,FULL_VARIANCE,baseline,random
131,27720,0.14384881357311607,0.09272829665460561,0.014710977148188148,0.5782566182042553,11,15,FULL_VARIANCE,baseline,random
132,27930,0.10958654939516967,0.08955344799566876,0.008738672446472985,0.6787084940554362,11,15,FULL_VARIANCE,baseline,random
133,28140,0.12567436608430316,0.09368434021317275,0.013375024328955914,0.6315414021090261,11,15,FULL_VARIANCE,baseline,random
134,28350,0.12784289445330546,0.09911199110304844,0.012474627710225181,0.625183598626704,11,15,FULL_VARIANCE,baseline,random
135,28560,0.12651744291788186,0.09629432915743187,0.012255460910769386,0.629069625901248,11,15,FULL_VARIANCE,baseline,random
136,28770,0.11749249373110526,0.08536062635605764,0.013105021947090768,0.6555294380889327,11,15,FULL_VARIANCE,baseline,random
137,28980,0.12038701205596218,0.09185924646664478,0.01090281812963704,0.6470431397547832,11,15,FULL_VARIANCE,baseline,random
138,29190,0.13889059859460273,0.09310404923195047,0.014202404747086424,0.5927933689828474,11,15,FULL_VARIANCE,baseline,random
139,29400,0.12440704524942023,0.09452921540094783,0.009603972972658114,0.6352569987931243,11,15,FULL_VARIANCE,baseline,random
140,29610,0.13380519246934755,0.09056173160956876,0.01775531836425542,0.6077030253352077,11,15,FULL_VARIANCE,baseline,random
141,29820,0.13072227747741322,0.09308259852443761,0.01151282507168728,0.6167416747490683,11,15,FULL_VARIANCE,baseline,random
142,30030,0.1380272412400762,0.0925117769932151,0.01558359773884325,0.5953246046694814,11,15,FULL_VARIANCE,baseline,random
143,30240,0.1280255025759269,0.0959026069513061,0.011350598053170602,0.6246482187006223,11,15,FULL_VARIANCE,baseline,random
144,30450,0.13066057037233586,0.09286814479191864,0.012475420018015833,0.6169225908270651,11,15,FULL_VARIANCE,baseline,random
145,30660,0.16319533724685203,0.11039630318560148,0.020225041068179222,0.5215354807997705,11,15,FULL_VARIANCE,baseline,random
146,30870,0.14186503907322337,0.09051760267345206,0.013831263335478539,0.5840727507501081,11,15,FULL_VARIANCE,baseline,random
147,31080,0.12586498780659447,0.09439876447149868,0.011115265896292734,0.6309825274975089,11,15,FULL_VARIANCE,baseline,random
148,31290,0.13057353289307408,0.09037304377030105,0.014201589041595918,0.6171777718044751,11,15,FULL_VARIANCE,baseline,random
149,31500,0.12349592064735378,0.09216647186707189,0.010913927699716405,0.6379282809633975,11,15,FULL_VARIANCE,baseline,random
150,31710,0.12120136986188014,0.08890441432977034,0.013654673890438243,0.6446555634757127,11,15,FULL_VARIANCE,baseline,random
151,31920,0.12526671829052324,0.09059150463140161,0.010393709657720305,0.6327365649668896,11,15,FULL_VARIANCE,baseline,random
152,32130,0.120713316703947,0.08896161487590382,0.010170993812539397,0.646086462933345,11,15,FULL_VARIANCE,baseline,random
153,32340,0.12370913071940477,0.09378536957001608,0.012071752335161825,0.6373031806613084,11,15,FULL_VARIANCE,baseline,random
154,32550,0.12915829077819596,0.09554575756030896,0.010058371476570023,0.6213270517377787,11,15,FULL_VARIANCE,baseline,random
155,32760,0.11708471442545099,0.08882842272606871,0.012553932994251504,0.6567249865201024,11,15,FULL_VARIANCE,baseline,random
156,32970,0.12467545998895797,0.09125290889805433,0.011326463949112579,0.6344700465954343,11,15,FULL_VARIANCE,baseline,random
157,33180,0.16347561968106775,0.09492358725194026,0.017428479384613317,0.5207137342818265,11,15,FULL_VARIANCE,baseline,random
158,33390,0.11556275107785444,0.09495606202335864,0.009051380433949612,0.6611871572759166,11,15,FULL_VARIANCE,baseline,random
159,33600,0.14332038989504142,0.09185086537013484,0.014360673341200786,0.5798058780380799,11,15,FULL_VARIANCE,baseline,random
160,33810,0.11738029167092649,0.09122084205654295,0.014251588160125546,0.6558583978844904,11,15,FULL_VARIANCE,baseline,random
161,34020,0.12219330539853954,0.09360250455769775,0.01069015856291895,0.6417473556333069,11,15,FULL_VARIANCE,baseline,random
162,34230,0.11293501471704653,0.08629478399038115,0.008937508082670367,0.668891290467891,11,15,FULL_VARIANCE,baseline,random
163,34440,0.13099931839588175,0.09528194807651791,0.012783451860651837,0.6159294318744246,11,15,FULL_VARIANCE,baseline,random
164,34650,0.11555773041155026,0.09230107159418316,0.009320283934067074,0.6612018771247176,11,15,FULL_VARIANCE,baseline,random
165,34860,0.13981745045017557,0.09542608647592707,0.012859808226356125,0.590075976838391,11,15,FULL_VARIANCE,baseline,random
166,35070,0.12212568206287952,0.08855851020746003,0.013881023196828495,0.6419456172217146,11,15,FULL_VARIANCE,baseline,random
167,35280,0.13455406622900698,0.09679534308106905,0.016044881803395725,0.6055074385653778,11,15,FULL_VARIANCE,baseline,random
168,35490,0.11418537722314742,0.09234300629854501,0.012242036626718024,0.6652254130880573,11,15,FULL_VARIANCE,baseline,random
169,35700,0.11686207981000633,0.09235238626562754,0.010881026337807097,0.6573777181853148,11,15,FULL_VARIANCE,baseline,random
170,35910,0.11748555966063504,0.09374566582100005,0.011848779929127083,0.6555497677548999,11,15,FULL_VARIANCE,baseline,random
171,36120,0.12574312907892127,0.08906441520618397,0.012975141349477779,0.6313397992096187,11,15,FULL_VARIANCE,baseline,random
172,36330,0.1252000152265777,0.09690760887903063,0.012233324562953169,0.6329321284551503,11,15,FULL_VARIANCE,baseline,random
173,36540,0.16663149613162895,0.0935262910422938,0.019168920239385132,0.5114611726949163,11,15,FULL_VARIANCE,baseline,random
174,36750,0.13509841630751823,0.09283094187892581,0.014800627216081082,0.6039114848881136,11,15,FULL_VARIANCE,baseline,random
175,36960,0.1460862822692935,0.09727633859089531,0.018540252321746074,0.5716966919097758,11,15,FULL_VARIANCE,baseline,random
176,37170,0.1302167329525683,0.09214672125572575,0.01576995040399632,0.6182238562996867,11,15,FULL_VARIANCE,baseline,random
177,37380,0.1364736326937891,0.0984088752004806,0.015899870958937322,0.5998795544533728,11,15,FULL_VARIANCE,baseline,random
178,37590,0.12185123321307988,0.08661849910426535,0.012988177537569848,0.6427502605355477,11,15,FULL_VARIANCE,baseline,random
179,37800,0.12205309281482024,0.08569850971700181,0.011956737287674305,0.6421584381285966,11,15,FULL_VARIANCE,baseline,random
180,38010,0.12181720419480396,0.0922712952970458,0.010410482453556021,0.6428500285690156,11,15,FULL_VARIANCE,baseline,random
181,38220,0.12999648516963738,0.09478428356932933,0.013737537324967694,0.6188695901260494,11,15,FULL_VARIANCE,baseline,random
182,38430,0.12130663340179955,0.08857935472256687,0.011252230161505053,0.6443469463922439,11,15,FULL_VARIANCE,baseline,random
183,38640,0.1422741924843773,0.09293636935805218,0.01337843826954463,0.5828731736454584,11,15,FULL_VARIANCE,baseline,random
184,38850,0.1489005100345182,0.10023207557167195,0.01401405819330285,0.5634457935855703,11,15,FULL_VARIANCE,baseline,random
185,39060,0.11849771243043589,0.08585090746227331,0.009061642298500365,0.6525822859840977,11,15,FULL_VARIANCE,baseline,random
186,39270,0.11745021618914343,0.08964436548342655,0.010919979851194972,0.6556533895702005,11,15,FULL_VARIANCE,baseline,random
187,39480,0.13889554691719977,0.09447836959932597,0.014273171332553547,0.5927788612350637,11,15,FULL_VARIANCE,baseline,random
188,39690,0.12358940070266852,0.09525520370666227,0.01081587029997378,0.6376542113087398,11,15,FULL_VARIANCE,baseline,random
189,39900,0.16140443919617006,0.10106564803475224,0.017673998247364524,0.5267861282092614,11,15,FULL_VARIANCE,baseline,random
190,40110,0.12144767649753403,0.09208630679764812,0.01008806486969612,0.6439334289589299,11,15,FULL_VARIANCE,baseline,random
191,40320,0.12363283177830782,0.09534813879525218,0.01268435296609285,0.6375268778378534,11,15,FULL_VARIANCE,baseline,random
192,40530,0.1274389486301547,0.09109189871229108,0.013123131556814424,0.6263679078558607,11,15,FULL_VARIANCE,baseline,random
193,40740,0.11035543421769738,0.0942418125649706,0.009199305760048146,0.6764542378178661,11,15,FULL_VARIANCE,baseline,random
194,40950,0.14491660685513824,0.09236184024908063,0.015756053969235986,0.5751260067057468,11,15,FULL_VARIANCE,baseline,random
195,41160,0.13699969870531112,0.09417894943404269,0.011651955210159229,0.5983372069481268,11,15,FULL_VARIANCE,baseline,random
196,41370,0.12649505535252853,0.09458711187832361,0.012539750377530834,0.6291352629217264,11,15,FULL_VARIANCE,baseline,random
197,41580,0.1643243537489934,0.09622545462849182,0.016218172393034695,0.5182253719021793,11,15,FULL_VARIANCE,baseline,random
198,41790,0.12905939813528988,0.08784227011985943,0.013759073336627476,0.6216169902963107,11,15,FULL_VARIANCE,baseline,random
199,42000,0.17523453841458358,0.09486610114825317,0.020119670401836803,0.4862383289604361,11,15,FULL_VARIANCE,baseline,random
200,42210,0.12600333771051794,0.09394673052319566,0.010706376302370882,0.6305769061030569,11,15,FULL_VARIANCE,baseline,random
201,42420,0.12286800064466231,0.08930452920066329,0.012732668993697066,0.6397692492609752,11,15,FULL_VARIANCE,baseline,random
202,42630,0.15028507409946973,0.10302267701194577,0.014338487656125234,0.559386457143642,11,15,FULL_VARIANCE,baseline,random
203,42840,0.14237590317554122,0.09634993155257533,0.016103964345635696,0.5825749729874847,11,15,FULL_VARIANCE,baseline,random
204,43050,0.12727980154124516,0.09453464597064563,0.012423537840282361,0.6268345035114831,11,15,FULL_VARIANCE,baseline,random
205,43260,0.12394998360736609,0.09430608348472184,0.013226253608792038,0.6365970357237107,11,15,FULL_VARIANCE,baseline,random
206,43470,0.1284773907535862,0.08965013220951258,0.014613346575802693,0.6233233496001713,11,15,FULL_VARIANCE,baseline,random
207,43680,0.13986020354423276,0.09112058357664886,0.014582158748635424,0.5899506311089266,11,15,FULL_VARIANCE,baseline,random
208,43890,0.1384578342104936,0.09946817060185728,0.015889633261836893,0.5940621699575747,11,15,FULL_VARIANCE,baseline,random
209,44100,0.12033158789456527,0.0950174224586276,0.010636199155400124,0.6472056351739675,11,15,FULL_VARIANCE,baseline,random
210,44310,0.12021264941580033,0.09053638146429994,0.010764120214025188,0.6475543451494896,11,15,FULL_VARIANCE,baseline,random
211,44520,0.1471386600373002,0.09184679598667081,0.015160849996555164,0.5686112764115088,11,15,FULL_VARIANCE,baseline,random
212,44730,0.13767812017795789,0.09113743458216754,0.01503024098580623,0.5963481758324028,11,15,FULL_VARIANCE,baseline,random
213,44940,0.12979279151857429,0.09421509701251349,0.013073105786771124,0.6194667896935384,11,15,FULL_VARIANCE,baseline,random
214,45150,0.11449975619960476,0.08654868917764603,0.011687088489142,0.6643037005663951,11,15,FULL_VARIANCE,baseline,random
215,45360,0.1283460987666652,0.0919077306545266,0.012475342653843808,0.6237082782289959,11,15,FULL_VARIANCE,baseline,random
216,45570,0.12315228014757983,0.09101523725274382,0.015110474489305536,0.6389357839305524,11,15,FULL_VARIANCE,baseline,random
217,45780,0.14381941615445032,0.1031951072620933,0.018435419666499652,0.578342807074752,11,15,FULL_VARIANCE,baseline,random
218,45990,0.13683719030629385,0.09401422322879037,0.013800800037285066,0.5988136574663434,11,15,FULL_VARIANCE,baseline,random
219,46200,0.12371189651344826,0.08948730805071589,0.012319134414781087,0.6372950717634712,11,15,FULL_VARIANCE,baseline,random
220,46410,0.14589452995224927,0.09655193225449508,0.013139085653100605,0.5722588812573876,11,15,FULL_VARIANCE,baseline,random
221,46620,0.1269273882518619,0.09475570871070878,0.012950832125616837,0.627867726996352,11,15,FULL_VARIANCE,baseline,random
222,46830,0.15837760735141698,0.09660633305746552,0.01787687126795022,0.5356603501553768,11,15,FULL_VARIANCE,baseline,random
223,47040,0.12757821907727013,0.09256305901626725,0.014387634234298207,0.62595958756533,11,15,FULL_VARIANCE,baseline,random
224,47250,0.14183750481517018,0.09227928535327713,0.016680878109786853,0.5841534771100839,11,15,FULL_VARIANCE,baseline,random
225,47460,0.12831504617836056,0.09203182269270078,0.015501616035100927,0.6237993198113336,11,15,FULL_VARIANCE,baseline,random
226,47670,0.13738262241334412,0.0912658635375815,0.01171772036611096,0.5972145314419189,11,15,FULL_VARIANCE,baseline,random
227,47880,0.14831809857924577,0.09820105290625841,0.01622767353178775,0.5651533375731913,11,15,FULL_VARIANCE,baseline,random
228,48090,0.1416272434981764,0.09013256713664071,0.01708551610621878,0.5847699320997853,11,15,FULL_VARIANCE,baseline,random
229,48300,0.11579733266026929,0.09362739325502574,0.00931405287174183,0.6604993988758493,11,15,FULL_VARIANCE,baseline,random
230,48510,0.12612039636041492,0.09159122437831112,0.011862246908837972,0.6302337075069079,11,15,FULL_VARIANCE,baseline,random
231,48720,0.1215354186183472,0.09209901497862097,0.011513351003676491,0.643676182077023,11,15,FULL_VARIANCE,baseline,random
232,48930,0.12667741373623417,0.0975016496079674,0.010285160478962437,0.6286006151930975,11,15,FULL_VARIANCE,baseline,random
233,49140,0.12147747881872327,0.0861948291396822,0.012733795834464762,0.6438460529743005,11,15,FULL_VARIANCE,baseline,random
234,49350,0.10564766332544002,0.0916466592030427,0.007415355095049948,0.69025672368829,11,15,FULL_VARIANCE,baseline,random
235,49560,0.13910786860021215,0.0915261869983017,0.01677858743457925,0.5921563655578457,11,15,FULL_VARIANCE,baseline,random
236,49770,0.13427847095233914,0.09180167369984603,0.015435529416770441,0.6063154430327192,11,15,FULL_VARIANCE,baseline,random
237,49980,0.1335522052623317,0.0926275275267043,0.012418295196718448,0.6084447462961783,11,15,FULL_VARIANCE,baseline,random
238,50190,0.124435795194527,0.08566091089924674,0.012277047290562433,0.6351727082190515,11,15,FULL_VARIANCE,baseline,random
239,50400,0.11828887343672571,0.09414226483998984,0.013687178341261787,0.6531945709329297,11,15,FULL_VARIANCE,baseline,random
240,50610,0.12402261518752035,0.0936233076124576,0.01353486541174724,0.6363840907054062,11,15,FULL_VARIANCE,baseline,random
241,50820,0.11988918096463369,0.09044930928571494,0.012662287625659095,0.6485027066625995,11,15,FULL_VARIANCE,baseline,random
242,51030,0.12951321200865581,0.09449450345116817,0.014013604755937306,0.6202864753417199,11,15,FULL_VARIANCE,baseline,random
243,51240,0.11879269272712958,0.08999613012988365,0.012281343422106832,0.6517174475137584,11,15,FULL_VARIANCE,baseline,random
244,51450,0.12270211835324213,0.09632667512711175,0.011488144595984231,0.6402555915312089,11,15,FULL_VARIANCE,baseline,random
245,51660,0.14563952971634012,0.09535352068638318,0.01720517157540337,0.5730065041204456,11,15,FULL_VARIANCE,baseline,random
246,51870,0.13074739057013618,0.09702737069425373,0.012274739436748523,0.6166680468866672,11,15,FULL_VARIANCE,baseline,random
247,52080,0.10865434228434709,0.09079705195913634,0.008578352713812772,0.6814415870138465,11,15,FULL_VARIANCE,baseline,random
248,52290,0.12317548276372639,0.09269886260265828,0.013647408444123408,0.638867757302059,11,15,FULL_VARIANCE,baseline,random
249,52500,0.1426653307645141,0.09439716655252724,0.016601588633398345,0.5817264142324529,11,15,FULL_VARIANCE,baseline,random
250,52710,0.12565782118119984,0.0901652799409065,0.012147792474494839,0.6315899093105313,11,15,FULL_VARIANCE,baseline,random
251,52920,0.16202142922139193,0.09325300068309762,0.018192117845080076,0.5249772049841904,11,15,FULL_VARIANCE,baseline,random
252,53130,0.13284923116442438,0.08885523803483462,0.013934073091498238,0.6105057620668475,11,15,FULL_VARIANCE,baseline,random
253,53340,0.14263445111898065,0.09268890130004685,0.01668138378782676,0.5818169487722411,11,15,FULL_VARIANCE,baseline,random
254,53550,0.13882009897190062,0.09023085390685123,0.013301113615875333,0.5930000634181727,11,15,FULL_VARIANCE,baseline,random
255,53760,0.11841426674926271,0.08978012416462476,0.008461493698668637,0.6528269363423459,11,15,FULL_VARIANCE,baseline,random
256,53970,0.11221591876454029,0.08784592847268097,0.009839404899300875,0.6709995731246086,11,15,FULL_VARIANCE,baseline,random
257,54180,0.1370891520861955,0.1006977278002437,0.014800401974457946,0.5980749429055523,11,15,FULL_VARIANCE,baseline,random
258,54390,0.1271675943769934,0.0869987684643441,0.012157701084396719,0.6271634782714257,11,15,FULL_VARIANCE,baseline,random
259,54600,0.1231456579471259,0.09129655217511866,0.01089053203858181,0.638955199239897,11,15,FULL_VARIANCE,baseline,random
260,54810,0.13652422386809537,0.09000156061448247,0.012854871168303611,0.5997312286353771,11,15,FULL_VARIANCE,baseline,random
261,55020,0.12523052198568782,0.09411493238162807,0.014205940475223276,0.6328426871630385,11,15,FULL_VARIANCE,baseline,random
262,55230,0.1357562566820744,0.10145750352928652,0.01338487010523508,0.6019827944988385,11,15,FULL_VARIANCE,baseline,random
263,55440,0.14219218999487487,0.08790872985134472,0.015701329258191305,0.5831135927798217,11,15,FULL_VARIANCE,baseline,random
264,55650,0.12334200789549024,0.09424213941343125,0.013247475598327748,0.6383795303193014,11,15,FULL_VARIANCE,baseline,random
265,55860,0.10813986300746954,0.08886172200738883,0.010086740293920596,0.6829499639319772,11,15,FULL_VARIANCE,baseline,random
266,56070,0.12151999267819852,0.09321793194974773,0.010468272216445031,0.6437214086451406,11,15,FULL_VARIANCE,baseline,random
267,56280,0.12379939887982726,0.09570638359879471,0.01485410684227222,0.6370385278059985,11,15,FULL_VARIANCE,baseline,random
268,56490,0.14495784986047117,0.08769704954472651,0.015833320422548522,0.5750050883324042,11,15,FULL_VARIANCE,baseline,random
269,56700,0.11525570243170616,0.08954031539766232,0.012481979220560982,0.6620873783565483,11,15,FULL_VARIANCE,baseline,random
270,56910,0.13331887410912238,0.09679569561257204,0.013787263072362044,0.609128838623313,11,15,FULL_VARIANCE,baseline,random
271,57120,0.14118810846435595,0.09488635129077738,0.016538971385757096,0.5860574108743968,11,15,FULL_VARIANCE,baseline,random
272,57330,0.12211480319312301,0.09136598206225534,0.011711406645060863,0.6419775124539884,11,15,FULL_VARIANCE,baseline,random
273,57540,0.11140530355628969,0.088259454062102,0.009201484427891623,0.6733761766625231,11,15,FULL_VARIANCE,baseline,random
274,57750,0.13226738322280543,0.10122101006650425,0.014548598246912318,0.6122116539160322,11,15,FULL_VARIANCE,baseline,random
275,57960,0.10714523548977412,0.0862052738612483,0.010839050294588108,0.6858660642634321,11,15,FULL_VARIANCE,baseline,random
276,58170,0.12265102704729881,0.09260339015620124,0.011727120100904449,0.6404053836609713,11,15,FULL_VARIANCE,baseline,random
277,58380,0.12042838353204072,0.08925048373091642,0.013191556979655744,0.6469218447242727,11,15,FULL_VARIANCE,baseline,random
278,58590,0.1242593757435196,0.09223971782421199,0.015405715433925254,0.6356899438780345,11,15,FULL_VARIANCE,baseline,random
279,58800,0.15137735895069665,0.08819882755240006,0.016346672598477347,0.5561840399974862,11,15,FULL_VARIANCE,baseline,random
280,59010,0.1323431402441051,0.1004667625989097,0.014527853128916957,0.6119895455679404,11,15,FULL_VARIANCE,baseline,random
281,59220,0.136010418024443,0.09536375097208946,0.01499058026537045,0.6012376311471936,11,15,FULL_VARIANCE,baseline,random
282,59430,0.1305184348473495,0.09129026259498513,0.01342768131507116,0.6173393111008865,11,15,FULL_VARIANCE,baseline,random
283,59640,0.11286276360279851,0.09055539820705859,0.009104154210957338,0.6691031200165997,11,15,FULL_VARIANCE,baseline,random
284,59850,0.11699546324730926,0.09354465853223455,0.010430288448154882,0.6569866577342317,11,15,FULL_VARIANCE,baseline,random
285,60060,0.11890572184463916,0.09567114304198786,0.012155227818039986,0.6513860629087984,11,15,FULL_VARIANCE,baseline,random
286,60270,0.14833263650006331,0.09309699023952563,0.01638106392067585,0.5651107145460174,11,15,FULL_VARIANCE,baseline,random
287,60480,0.11266850967194901,0.09210903130865515,0.00901391343142287,0.6696726437247805,11,15,FULL_VARIANCE,baseline,random
288,60690,0.131400818973517,0.09547762850637073,0.01303331260131834,0.6147522917423737,11,15,FULL_VARIANCE,baseline,random
289,60900,0.12409459876048991,0.09060341322870914,0.010035659153282438,0.6361730455480369,11,15,FULL_VARIANCE,baseline,random
290,61110,0.13119479487414937,0.0939540661639728,0.012633023092678273,0.6153563238385755,11,15,FULL_VARIANCE,baseline,random
291,61320,0.12865912279438593,0.09512257201750379,0.013306079925243262,0.6227905382160261,11,15,FULL_VARIANCE,baseline,random
292,61530,0.14477136134498927,0.09865152449999355,0.0157796606857941,0.5755518449947066,11,15,FULL_VARIANCE,baseline,random
293,61740,0.1176949361055477,0.08672565370687636,0.010870923142354102,0.6549359070788717,11,15,FULL_VARIANCE,baseline,random
294,61950,0.12831855842036538,0.09863497612962825,0.011951177987524526,0.6237890224388076,11,15,FULL_VARIANCE,baseline,random
295,62160,0.13722341864732293,0.09359341342419224,0.015530804857179533,0.5976812932664247,11,15,FULL_VARIANCE,baseline,random
296,62370,0.13355443411226717,0.10164325992081182,0.010648023357422572,0.6084382116388116,11,15,FULL_VARIANCE,baseline,random
297,62580,0.11490378021981475,0.09321161678877418,0.01057094762133173,0.6631191620750612,11,15,FULL_VARIANCE,baseline,random
298,62790,0.11655054967233852,0.09268427169558195,0.010580673018979112,0.6582910783342641,11,15,FULL_VARIANCE,baseline,random
299,63000,0.1194904952348213,0.09101583519318707,0.009251788883870496,0.6496715940784092,11,15,FULL_VARIANCE,baseline,random
300,63210,0.13967060449747254,0.09492402683294039,0.016001147742856662,0.5905065073874978,11,15,FULL_VARIANCE,baseline,random
301,63420,0.11900515891089776,0.08957578829147603,0.012739254394094807,0.6510945281817607,11,15,FULL_VARIANCE,baseline,random
302,63630,0.13391144417779216,0.0873206582188239,0.01382616525086919,0.6073915110882152,11,15,FULL_VARIANCE,baseline,random
303,63840,0.13905142618919944,0.09686575180397355,0.015830437918861656,0.5923218463338489,11,15,FULL_VARIANCE,baseline,random
304,64050,0.1162495112757794,0.08815357245822446,0.013404400094142592,0.6591736782547054,11,15,FULL_VARIANCE,baseline,random
305,64260,0.12737674182647893,0.09670790172438083,0.012533366551435523,0.626550288976019,11,15,FULL_VARIANCE,baseline,random
306,64470,0.12294717680237759,0.08993992372767654,0.01402231784560645,0.6395371165121329,11,15,FULL_VARIANCE,baseline,random
307,64680,0.1308711073807988,0.08777779720511945,0.013206521926170127,0.6163053275508743,11,15,FULL_VARIANCE,baseline,random
308,64890,0.13052647418772784,0.09687836656626485,0.012455730418164782,0.6173157409475126,11,15,FULL_VARIANCE,baseline,random
309,65100,0.12067459897778926,0.0876088428228065,0.01087024237526029,0.6461999775627646,11,15,FULL_VARIANCE,baseline,random
310,65310,0.124738279485461,0.09464162628739341,0.011400183302163719,0.6342858691507977,11,15,FULL_VARIANCE,baseline,random
311,65520,0.14194732838949922,0.09265354239706312,0.013241257661822468,0.5838314906821952,11,15,FULL_VARIANCE,baseline,random
312,65730,0.14769356827099966,0.09065921484570999,0.016168165155216983,0.5669843677895078,11,15,FULL_VARIANCE,baseline,random
313,65940,0.13104585668806606,0.09658608999845768,0.014460527776218852,0.6157929885055758,11,15,FULL_VARIANCE,baseline,random
314,66150,0.12304173181438859,0.09532162447913188,0.012297157534024088,0.6392598952439089,11,15,FULL_VARIANCE,baseline,random
315,66360,0.11713931540246934,0.09229919293269864,0.007709407636742248,0.6565649045553986,11,15,FULL_VARIANCE,baseline,random
316,66570,0.1443669623144565,0.09988197171385592,0.014430938521113738,0.5767374829606752,11,15,FULL_VARIANCE,baseline,random
317,66780,0.12112582970324781,0.08957821663586821,0.009926777816311665,0.644877036014635,11,15,FULL_VARIANCE,baseline,random
318,66990,0.13757176757573858,0.09305330011181828,0.012991826348712541,0.5966599858849755,11,15,FULL_VARIANCE,baseline,random
319,67200,0.13019339320300266,0.09431094194211652,0.013237579653904031,0.6182922849830215,11,15,FULL_VARIANCE,baseline,random
320,67410,0.134232424070941,0.09413941662526165,0.013501245821725082,0.6064504456580424,11,15,FULL_VARIANCE,baseline,random
321,67620,0.13874267401546742,0.09533560942081845,0.015409213765543835,0.5932270619046421,11,15,FULL_VARIANCE,baseline,random
322,67830,0.15325784231837367,0.09791913724312049,0.020873361961087942,0.5506707417283166,11,15,FULL_VARIANCE,baseline,random
323,68040,0.12007596112206709,0.09636573863270245,0.012781012157716373,0.6479550949493595,11,15,FULL_VARIANCE,baseline,random
324,68250,0.1308206334264198,0.092598729846835,0.014573846884000857,0.6164533096974325,11,15,FULL_VARIANCE,baseline,random
325,68460,0.12010639054574361,0.09356852260692335,0.011237241208723844,0.6478658803932664,11,15,FULL_VARIANCE,baseline,random
326,68670,0.13338269547525214,0.09927499281665834,0.014067231999597756,0.6089417238455557,11,15,FULL_VARIANCE,baseline,random
327,68880,0.13845245333356004,0.09336484397478456,0.014481089714539657,0.5940779458905047,11,15,FULL_VARIANCE,baseline,random
328,69090,0.13592055910000111,0.09637057464245426,0.014455996410526334,0.6015010841833175,11,15,FULL_VARIANCE,baseline,random
329,69300,0.12383806621090633,0.08935461429422817,0.012152501174682046,0.6369251609274736,11,15,FULL_VARIANCE,baseline,random
330,69510,0.12268206482738186,0.09684754149724477,0.011991766074076655,0.6403143854941424,11,15,FULL_VARIANCE,baseline,random
331,69720,0.12380810538576549,0.09608786196143895,0.014041647163578573,0.6370130016221753,11,15,FULL_VARIANCE,baseline,random
332,69930,0.138856693275975,0.09601822374438156,0.013905573341306932,0.5928927743472973,11,15,FULL_VARIANCE,baseline,random
333,70140,0.12834970430007198,0.08915376074193977,0.012743611629009647,0.6236977073399188,11,15,FULL_VARIANCE,baseline,random
334,70350,0.12361233053271514,0.0919265684821554,0.013920720170490475,0.6375869844486243,11,15,FULL_VARIANCE,baseline,random
335,70560,0.12134354526068787,0.0915434409655317,0.01175812132904059,0.6442387262977624,11,15,FULL_VARIANCE,baseline,random
336,70770,0.11754774913130725,0.08984579589869267,0.008886858926147117,0.6553674374525366,11,15,FULL_VARIANCE,baseline,random
