generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
126,26670,0.09665401620308063,0.06812079257360389,0.01118812531402514,0.6627701092749604,14,20,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.09683595883346201,0.06796638689331232,0.009701114401460117,0.6621353038548439,14,20,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.0910538937709146,0.06929498466903805,0.009863491717877104,0.682309169833791,14,20,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.09446450836634024,0.06869053562825268,0.009400740251703529,0.6704093933681757,14,20,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.08958215535405537,0.06696990006475086,0.00814411089485082,0.6874441265069878,14,20,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.08471319148023836,0.06774609088702888,0.00746458910852151,0.7044321443836743,14,20,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.1042983175453576,0.067524450716346,0.009918493579513476,0.6360988233047125,14,20,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.09056632923098232,0.06514948240223507,0.010876792678770765,0.6840103028335548,14,20,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.10298161440238209,0.06920559382967109,0.010441732605263645,0.6406928554460153,14,20,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.08515404645538223,0.06515371286834563,0.009183801124710306,0.7028939830021443,14,20,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.09744544378480759,0.06629701542272723,0.00985760120490558,0.660008785458454,14,20,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.08701379224206487,0.06792535172639727,0.009394893476864178,0.6964052524448789,14,20,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.08924158424776472,0.07022232282445803,0.010339791020392773,0.6886323932906172,14,20,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.08737314101229991,0.06880774923206813,0.00767197925620066,0.6951514696091619,14,20,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.10072024788827004,0.07316005975092965,0.011531718637647055,0.648582857459392,14,20,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.08815360906903093,0.06839959696973996,0.009449710887173132,0.69242838403212,14,20,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.0989115190560788,0.06996888850923123,0.009768288135577096,0.6548935877362333,14,20,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.09711987901194342,0.06783386166726708,0.012346349466603684,0.6611446945193483,14,20,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.09828965175978291,0.0696956731321611,0.010873016654170009,0.6570633086502066,14,20,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.09248676313458845,0.07166468521042611,0.011143568919348461,0.6773098289070806,14,20,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.10755052049535888,0.06657273907007198,0.010400963258809445,0.6247517516720116,14,20,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.08280803043444918,0.06291175388715059,0.007142196528551311,0.7110793306727072,14,20,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.09134438823983751,0.07241684652502985,0.010847860372883145,0.6812956225249521,14,20,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.09089920444979563,0.06814479331578764,0.008168082047763325,0.6828488873220708,14,20,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.10985064668925175,0.06520142588493,0.011152108055268423,0.616726515520515,14,20,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.10302053866292007,0.07027755632081668,0.011039932994331394,0.6405570470787747,14,20,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.08829806722522834,0.06577645846580508,0.0077598256903507815,0.6919243635046498,14,20,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.09985805942608313,0.06520994991045405,0.011123816904573593,0.6515910689368829,14,20,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.1065927555360033,0.06794811177272533,0.011818376762342125,0.6280934335314092,14,20,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.08801789424943991,0.0691047908139377,0.007472433856314802,0.6929018986937797,14,20,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.09090445518301382,0.07061627531411872,0.008640432932605566,0.6828305672950408,14,20,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.10088244954499978,0.07344258832028049,0.010597678759241103,0.6480169291190792,14,20,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.10340495776052891,0.07253167545675913,0.011084441340278682,0.6392157928260092,14,20,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.08853136292410589,0.06970400209805443,0.007934746878954953,0.6911103850883386,14,20,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.08636925782723047,0.06709900428390067,0.0063614466869892404,0.6986540598801173,14,20,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.10698050714834774,0.0699144522072342,0.011900477749878829,0.626740551995844,14,20,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.10053363211095481,0.07202717299476705,0.010352413847403912,0.6492339676839207,14,20,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.09462426217648011,0.06357194463238552,0.010881654458255646,0.6698520056666323,14,20,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.0996505397736379,0.06968475354034404,0.0087995337461595,0.6523151136529385,14,20,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.08974164612810619,0.0654440471611007,0.007456538032857082,0.6868876565493215,14,20,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.0889541387446284,0.07079720579426008,0.007912495420906194,0.6896353026307568,14,20,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.09123222719846631,0.06735073974138149,0.00896124013489761,0.6816869570727659,14,20,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.09680712812722236,0.0698638268685038,0.008902536319439498,0.6622358953904743,14,20,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.10150414961686835,0.06937217800860042,0.011404883368689108,0.645847791658102,14,20,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.08474027488706869,0.06675007575148353,0.007151201355014881,0.7043376492485041,14,20,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.09037280275870763,0.06947625824540245,0.007788265158308167,0.68468552476081,14,20,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.10210051838067408,0.07347036033994032,0.010595902303805546,0.6437670361866743,14,20,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.10011165284378339,0.07378800029153279,0.009265801307743658,0.6507062709336632,14,20,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.08848449812506778,0.06682721768041808,0.005856450838876105,0.6912738983253391,14,20,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.1017907102903962,0.06934639412036608,0.009905839650380234,0.644847969525343,14,20,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.08979732444394356,0.06557849946442977,0.00851958903566047,0.6866933925848925,14,20,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.0987754855749177,0.06923157623879508,0.012074517834991165,0.6553682142213916,14,20,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.09610141706586431,0.06719078635992955,0.007737704883359944,0.6646981506950568,14,20,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.09623584638183495,0.0683398375520054,0.011403562463557065,0.6642291212091037,14,20,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.10169281277413189,0.06581997048684421,0.010263860732771813,0.6451895380396063,14,20,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.09001562777432814,0.069130363795598,0.008674957119336206,0.6859317231670814,14,20,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.08480515224345403,0.06441290286268371,0.00943294171962607,0.7041112894482202,14,20,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.0937025498665307,0.07112294895568712,0.008945162457784555,0.6730678983297067,14,20,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.1184820340474939,0.07107779648387975,0.011525381640306722,0.5866112453023623,14,20,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.10277205944765645,0.07235320956282695,0.011916567619284132,0.6414240014165514,14,20,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.08694134490508973,0.06771869180945096,0.008271202855587943,0.6966580242229302,14,20,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.11061847037444258,0.06879046673242804,0.012807248084872413,0.6140475466827489,14,20,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.0842242176706174,0.06766127523054498,0.007791246687893599,0.7061381943841153,14,20,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.11697923390655526,0.07105777083943354,0.01554175667999638,0.5918545776254134,14,20,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.08114700986309985,0.06463467714648115,0.00740759227617579,0.7168747006715208,14,20,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.09403112169087018,0.07299731588128867,0.009590691636879013,0.6719214975408919,14,20,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.11512382344716962,0.07268331076858815,0.01275500439766681,0.5983281820450584,14,20,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.10710995556584821,0.07356933605714715,0.01431005803589652,0.6262889010722393,14,20,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.11556896453859357,0.06540611040128666,0.011443646535954347,0.5967750662251974,14,20,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.1210370446862563,0.06735206946169646,0.013195897660485909,0.5776967067000471,14,20,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.09291942861136389,0.06847202987008921,0.009716749625619256,0.675800241026667,14,20,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.11249203315616901,0.07364804018938043,0.013424964533709546,0.6075106080539331,14,20,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.09174925487673784,0.06887250083447526,0.008323644005830995,0.6798830259554185,14,20,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.1050293066306241,0.06945622589848692,0.010367926322065662,0.6335483719212162,14,20,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.08949417332691303,0.06812403314169088,0.008457480860011787,0.6877510994664625,14,20,SINGLE_VARIANCE,baseline,cluster_corner
201,42420,0.10076448089802349,0.06608965980652066,0.011067763977800207,0.6484285266448893,14,20,SINGLE_VARIANCE,baseline,cluster_corner
202,42630,0.09330802588329107,0.06826184804309833,0.008485191968964483,0.6744444089495735,14,20,SINGLE_VARIANCE,baseline,cluster_corner
203,42840,0.11833697904491461,0.06942344527414063,0.013718859667821498,0.5871173482517333,14,20,SINGLE_VARIANCE,baseline,cluster_corner
204,43050,0.11211124177271863,0.07255446038395938,0.011867814131741315,0.6088392050608096,14,20,SINGLE_VARIANCE,baseline,cluster_corner
205,43260,0.10397789139815879,0.0734309007897792,0.012125939634606004,0.6372168034865009,14,20,SINGLE_VARIANCE,baseline,cluster_corner
206,43470,0.1019087921665535,0.07213676601634463,0.012489490235561439,0.6444359769382013,14,20,SINGLE_VARIANCE,baseline,cluster_corner
207,43680,0.08252361499788773,0.06442385121970348,0.007048585265762181,0.7120716679842847,14,20,SINGLE_VARIANCE,baseline,cluster_corner
208,43890,0.10835533854663376,0.0679981090117021,0.013586090505028963,0.6219437079491857,14,20,SINGLE_VARIANCE,baseline,cluster_corner
209,44100,0.09226027503556444,0.06754035128642207,0.008388028676933635,0.6781000553237865,14,20,SINGLE_VARIANCE,baseline,cluster_corner
210,44310,0.14194791950818503,0.07172939707188715,0.01633823494998639,0.5047377929561271,14,20,SINGLE_VARIANCE,baseline,cluster_corner
211,44520,0.10573198754106035,0.07716962075947748,0.014267880727050623,0.6310966889394858,14,20,SINGLE_VARIANCE,baseline,cluster_corner
212,44730,0.09285794746216834,0.07024869871529994,0.009611184485304718,0.6760147513185238,14,20,SINGLE_VARIANCE,baseline,cluster_corner
213,44940,0.09870025564578817,0.07106839269197104,0.01007805974216353,0.655630694579438,14,20,SINGLE_VARIANCE,baseline,cluster_corner
214,45150,0.10000126981323183,0.07188028016638279,0.010792675389041302,0.6510914019276262,14,20,SINGLE_VARIANCE,baseline,cluster_corner
215,45360,0.09685009270361716,0.07041730668446612,0.009841126650732468,0.6620859901928235,14,20,SINGLE_VARIANCE,baseline,cluster_corner
216,45570,0.1201727620273435,0.07434316355208731,0.01359111106119249,0.5807122249171931,14,20,SINGLE_VARIANCE,baseline,cluster_corner
217,45780,0.09244633988304764,0.07111662413145434,0.009017819545390077,0.6774508673164026,14,20,SINGLE_VARIANCE,baseline,cluster_corner
218,45990,0.09730036086410314,0.06558733255711889,0.008894911005683329,0.6605149858153271,14,20,SINGLE_VARIANCE,baseline,cluster_corner
219,46200,0.09172420286889575,0.06873237520460125,0.009423357446777995,0.6799704334548573,14,20,SINGLE_VARIANCE,baseline,cluster_corner
220,46410,0.11759897374114478,0.07261864936572673,0.013099476472254876,0.5896922795139986,14,20,SINGLE_VARIANCE,baseline,cluster_corner
221,46620,0.09031097529983215,0.06789598710584253,0.01019474071333298,0.6849012433415731,14,20,SINGLE_VARIANCE,baseline,cluster_corner
222,46830,0.099025081818796,0.06611028019580094,0.011762120370894427,0.6544973625242246,14,20,SINGLE_VARIANCE,baseline,cluster_corner
223,47040,0.09043829681224977,0.06543908854511103,0.009804452124436586,0.6844570132784444,14,20,SINGLE_VARIANCE,baseline,cluster_corner
224,47250,0.09314992933398404,0.06886641576472328,0.007291996329578528,0.6749960143990025,14,20,SINGLE_VARIANCE,baseline,cluster_corner
225,47460,0.1021303611027879,0.06973506645374808,0.010775158672955554,0.6436629136854816,14,20,SINGLE_VARIANCE,baseline,cluster_corner
226,47670,0.0841261688414855,0.06222384721519896,0.0059530320841846215,0.7064802908352797,14,20,SINGLE_VARIANCE,baseline,cluster_corner
227,47880,0.09812602210519966,0.070017586600546,0.011919952322171358,0.6576342193345442,14,20,SINGLE_VARIANCE,baseline,cluster_corner
228,48090,0.0890941820289388,0.0701955601402084,0.0096669484169518,0.6891466857752963,14,20,SINGLE_VARIANCE,baseline,cluster_corner
229,48300,0.10906085579459447,0.06996101888014968,0.012821733936014964,0.6194821288676242,14,20,SINGLE_VARIANCE,baseline,cluster_corner
230,48510,0.10123592569812848,0.06769195416823486,0.009822334115006543,0.6467836360891958,14,20,SINGLE_VARIANCE,baseline,cluster_corner
231,48720,0.10110866042318353,0.07014558244658366,0.012049827803998573,0.6472276699374385,14,20,SINGLE_VARIANCE,baseline,cluster_corner
232,48930,0.08353687503996213,0.0679138438098865,0.007720949188036862,0.7085363614684453,14,20,SINGLE_VARIANCE,baseline,cluster_corner
233,49140,0.1105338395708467,0.07600064092363741,0.012129259282376096,0.6143428270836031,14,20,SINGLE_VARIANCE,baseline,cluster_corner
234,49350,0.08816013990511075,0.06869375476189446,0.008531297166903472,0.6924055976728558,14,20,SINGLE_VARIANCE,baseline,cluster_corner
235,49560,0.1015120961929813,0.07064455566500676,0.01181812659735657,0.6458200657228592,14,20,SINGLE_VARIANCE,baseline,cluster_corner
236,49770,0.09228965685744038,0.07099261244403639,0.008578133494059736,0.6779975409227323,14,20,SINGLE_VARIANCE,baseline,cluster_corner
237,49980,0.10176588340682498,0.06744356963334137,0.010264756548690333,0.6449345915568184,14,20,SINGLE_VARIANCE,baseline,cluster_corner
238,50190,0.11064420244620386,0.07369583807912751,0.01339151270830611,0.6139577664119533,14,20,SINGLE_VARIANCE,baseline,cluster_corner
239,50400,0.09951886440220832,0.07536795233546388,0.009601633639364724,0.6527745345116133,14,20,SINGLE_VARIANCE,baseline,cluster_corner
240,50610,0.09674919561579368,0.06778039380706115,0.009235777852610098,0.6624380243372682,14,20,SINGLE_VARIANCE,baseline,cluster_corner
241,50820,0.09935807495116661,0.06833012314270549,0.010808080981400497,0.653335535607425,14,20,SINGLE_VARIANCE,baseline,cluster_corner
242,51030,0.08566608031936115,0.06748528214295528,0.007712399749184787,0.7011074755109881,14,20,SINGLE_VARIANCE,baseline,cluster_corner
243,51240,0.09885093457342349,0.0676448292883871,0.010125680379060814,0.6551049695211615,14,20,SINGLE_VARIANCE,baseline,cluster_corner
244,51450,0.08105561656019417,0.06420012863533037,0.006786803608829507,0.7171935757143036,14,20,SINGLE_VARIANCE,baseline,cluster_corner
245,51660,0.09444983661635611,0.07267867900622209,0.007888841179164548,0.6704605837153362,14,20,SINGLE_VARIANCE,baseline,cluster_corner
246,51870,0.09275843886238584,0.06423200570942982,0.0084415385429383,0.6763619409703263,14,20,SINGLE_VARIANCE,baseline,cluster_corner
247,52080,0.10607416539792833,0.06874084024393108,0.010305453762447755,0.6299028161361284,14,20,SINGLE_VARIANCE,baseline,cluster_corner
248,52290,0.09103381945466203,0.06938370855668331,0.0072597613152495105,0.6823792099598216,14,20,SINGLE_VARIANCE,baseline,cluster_corner
249,52500,0.10909496583937038,0.07032245060375023,0.010081252117063079,0.6193631174998168,14,20,SINGLE_VARIANCE,baseline,cluster_corner
250,52710,0.094467325274641,0.07129681630502158,0.012185466290728714,0.6703995650577158,14,20,SINGLE_VARIANCE,baseline,cluster_corner
251,52920,0.08686517855863221,0.06674156726465824,0.007523240435196914,0.6969237717800605,14,20,SINGLE_VARIANCE,baseline,cluster_corner
252,53130,0.0938732585556777,0.07061239787848769,0.009194119820814793,0.6724722885987474,14,20,SINGLE_VARIANCE,baseline,cluster_corner
253,53340,0.09092245061247381,0.07027864805707153,0.008731438017227196,0.68276778049167,14,20,SINGLE_VARIANCE,baseline,cluster_corner
254,53550,0.10072393285171548,0.06741321786850048,0.008655413976240133,0.6485700004683549,14,20,SINGLE_VARIANCE,baseline,cluster_corner
255,53760,0.09293023659488475,0.06903159718343703,0.008771930863677302,0.6757625315217247,14,20,SINGLE_VARIANCE,baseline,cluster_corner
256,53970,0.10577570394678193,0.0644234935602223,0.010531520501152438,0.6309441605779803,14,20,SINGLE_VARIANCE,baseline,cluster_corner
257,54180,0.09013812827219354,0.06752333169909744,0.008913500073956313,0.685504313824648,14,20,SINGLE_VARIANCE,baseline,cluster_corner
258,54390,0.10660153708643699,0.07286422520337814,0.011424002518031292,0.6280627943359626,14,20,SINGLE_VARIANCE,baseline,cluster_corner
259,54600,0.11214206114572439,0.07178929992747403,0.012923243667155436,0.6087316749839516,14,20,SINGLE_VARIANCE,baseline,cluster_corner
260,54810,0.09816693212316895,0.07040159492385192,0.009646150815330932,0.6574914825768666,14,20,SINGLE_VARIANCE,baseline,cluster_corner
261,55020,0.11367167484862546,0.07289235032789423,0.010019353332820783,0.6033947890257207,14,20,SINGLE_VARIANCE,baseline,cluster_corner
262,55230,0.09251026135093236,0.0707466238811948,0.010330011970096968,0.6772278426509354,14,20,SINGLE_VARIANCE,baseline,cluster_corner
263,55440,0.09811175688430679,0.06983208162731497,0.010560042395823454,0.6576839912847627,14,20,SINGLE_VARIANCE,baseline,cluster_corner
264,55650,0.09438489542327468,0.07122995537953723,0.010833250188321975,0.6706871662445133,14,20,SINGLE_VARIANCE,baseline,cluster_corner
265,55860,0.10723424356722502,0.07126363300405264,0.010145077533024205,0.6258552550555578,14,20,SINGLE_VARIANCE,baseline,cluster_corner
266,56070,0.12474167365978373,0.07126456826596532,0.014480087383438258,0.5647711018157707,14,20,SINGLE_VARIANCE,baseline,cluster_corner
267,56280,0.09231371438093582,0.06486856969104035,0.009093853486615944,0.6779136032206255,14,20,SINGLE_VARIANCE,baseline,cluster_corner
268,56490,0.08784537835646421,0.0693581052419648,0.009342823534578428,0.6935038138342151,14,20,SINGLE_VARIANCE,baseline,cluster_corner
269,56700,0.08773380232807326,0.07071698975811984,0.008715628250400894,0.6938931072473595,14,20,SINGLE_VARIANCE,baseline,cluster_corner
270,56910,0.08372780366473873,0.06769950096054898,0.006905849491664629,0.70787020353938,14,20,SINGLE_VARIANCE,baseline,cluster_corner
271,57120,0.09677911182228356,0.06806563657206907,0.009285981903987295,0.6623336454460249,14,20,SINGLE_VARIANCE,baseline,cluster_corner
272,57330,0.11018196566165282,0.07598393731701931,0.012441498297095946,0.6155705298176221,14,20,SINGLE_VARIANCE,baseline,cluster_corner
273,57540,0.08806725954764029,0.06855131680922338,0.008013367023069578,0.6927296611109901,14,20,SINGLE_VARIANCE,baseline,cluster_corner
274,57750,0.11398394830078955,0.07047342162761965,0.012812513589274896,0.6023052539366834,14,20,SINGLE_VARIANCE,baseline,cluster_corner
275,57960,0.09395596694246712,0.06915143294386293,0.00877328765862677,0.6721837155902505,14,20,SINGLE_VARIANCE,baseline,cluster_corner
276,58170,0.0904153741533564,0.07010064032608627,0.007159499823609699,0.6845369913906575,14,20,SINGLE_VARIANCE,baseline,cluster_corner
277,58380,0.08756068777232603,0.06702459308971741,0.009299664527849236,0.694497111147155,14,20,SINGLE_VARIANCE,baseline,cluster_corner
278,58590,0.08748864758922631,0.06614062004454545,0.007522720037948064,0.6947484623483662,14,20,SINGLE_VARIANCE,baseline,cluster_corner
279,58800,0.0837228025239331,0.06528061915063561,0.008353790017324223,0.7078876527280804,14,20,SINGLE_VARIANCE,baseline,cluster_corner
280,59010,0.12777693596956527,0.07245296755927678,0.013442494684035014,0.5541809451181038,14,20,SINGLE_VARIANCE,baseline,cluster_corner
281,59220,0.09994879922789898,0.07141410224253933,0.011535138423932932,0.6512744739866381,14,20,SINGLE_VARIANCE,baseline,cluster_corner
282,59430,0.1088497600770037,0.07413347915110662,0.01259072061492036,0.6202186506240103,14,20,SINGLE_VARIANCE,baseline,cluster_corner
283,59640,0.09896054626136437,0.07335752359473585,0.009409224831513952,0.654722529773714,14,20,SINGLE_VARIANCE,baseline,cluster_corner
284,59850,0.116077925503324,0.07143163647486817,0.011250222103354201,0.5949992802075865,14,20,SINGLE_VARIANCE,baseline,cluster_corner
285,60060,0.09046369381691093,0.07136930405287355,0.010120658125635217,0.6843684020707256,14,20,SINGLE_VARIANCE,baseline,cluster_corner
286,60270,0.0864973927763252,0.06557336610620722,0.007369410935738271,0.698206991702521,14,20,SINGLE_VARIANCE,baseline,cluster_corner
287,60480,0.09375774139892216,0.06678477445764604,0.010210336416103276,0.6728753327730079,14,20,SINGLE_VARIANCE,baseline,cluster_corner
288,60690,0.11359561171701328,0.06818568708044477,0.011621923917859952,0.603660176461954,14,20,SINGLE_VARIANCE,baseline,cluster_corner
289,60900,0.08384114344119666,0.06686065228195838,0.007951795284890477,0.7074747563357232,14,20,SINGLE_VARIANCE,baseline,cluster_corner
290,61110,0.08874178278805062,0.06876399980385171,0.007398466441417549,0.6903762214134908,14,20,SINGLE_VARIANCE,baseline,cluster_corner
291,61320,0.08357639714156605,0.06796287495872867,0.007980845788547398,0.7083984672088098,14,20,SINGLE_VARIANCE,baseline,cluster_corner
292,61530,0.07981406144766091,0.06433161746396458,0.0073435181793292835,0.7215254132454931,14,20,SINGLE_VARIANCE,baseline,cluster_corner
293,61740,0.09233859113300837,0.06908622362056636,0.009704690189334902,0.6778268071958709,14,20,SINGLE_VARIANCE,baseline,cluster_corner
294,61950,0.10254504133548938,0.07138204561217974,0.010234669174021088,0.6422160770712024,14,20,SINGLE_VARIANCE,baseline,cluster_corner
295,62160,0.09773317923032027,0.06879972955628877,0.009524890735519681,0.6590048644972796,14,20,SINGLE_VARIANCE,baseline,cluster_corner
296,62370,0.10828962568129095,0.07048411345271757,0.01014006667943293,0.6221729828750432,14,20,SINGLE_VARIANCE,baseline,cluster_corner
297,62580,0.08838206282372142,0.0649861091157391,0.007522949967867925,0.6916312993608724,14,20,SINGLE_VARIANCE,baseline,cluster_corner
298,62790,0.08831002959728848,0.06596164414584245,0.00940104308471623,0.6918826262899832,14,20,SINGLE_VARIANCE,baseline,cluster_corner
299,63000,0.09633362995142465,0.07278077127957773,0.011005894396184487,0.6638879502595372,14,20,SINGLE_VARIANCE,baseline,cluster_corner
300,63210,0.09878801497311,0.07433100542634215,0.008920434470255372,0.6553244986289183,14,20,SINGLE_VARIANCE,baseline,cluster_corner
301,63420,0.0988689498998419,0.0700231945229341,0.009837550615677633,0.6550421132964734,14,20,SINGLE_VARIANCE,baseline,cluster_corner
302,63630,0.10440857025978449,0.07138053844634204,0.011732713594734257,0.6357141469891395,14,20,SINGLE_VARIANCE,baseline,cluster_corner
303,63840,0.09560933563456393,0.0665763839755267,0.011156408114520063,0.6664150433170517,14,20,SINGLE_VARIANCE,baseline,cluster_corner
304,64050,0.1016600258227407,0.07139941356843137,0.010731258856856643,0.6453039330794527,14,20,SINGLE_VARIANCE,baseline,cluster_corner
305,64260,0.11505431562366222,0.06888478847716871,0.010979020704270365,0.5985706977381124,14,20,SINGLE_VARIANCE,baseline,cluster_corner
306,64470,0.1022379806927462,0.06809570663804924,0.01039975205428339,0.6432874244509188,14,20,SINGLE_VARIANCE,baseline,cluster_corner
307,64680,0.10061485639925148,0.06450012505383376,0.010275404852223167,0.6489505727569168,14,20,SINGLE_VARIANCE,baseline,cluster_corner
308,64890,0.08857895329743541,0.0657415758221229,0.008692318071589851,0.6909443402923959,14,20,SINGLE_VARIANCE,baseline,cluster_corner
309,65100,0.10099848052962222,0.06871575152875452,0.0132096954768188,0.6476120921779764,14,20,SINGLE_VARIANCE,baseline,cluster_corner
310,65310,0.10054427041472,0.06617998106699394,0.011811540515187612,0.6491968501987176,14,20,SINGLE_VARIANCE,baseline,cluster_corner
311,65520,0.09712530881859127,0.07678521736128553,0.012070679740296828,0.661125749697659,14,20,SINGLE_VARIANCE,baseline,cluster_corner
312,65730,0.11075208370854389,0.06397176536972447,0.011202096595178766,0.6135813641915452,14,20,SINGLE_VARIANCE,baseline,cluster_corner
313,65940,0.10112620732383595,0.07245447864221823,0.012049242671919083,0.6471664480697704,14,20,SINGLE_VARIANCE,baseline,cluster_corner
314,66150,0.11650877726191324,0.07133658675149092,0.011846034095842471,0.5934960204655139,14,20,SINGLE_VARIANCE,baseline,cluster_corner
315,66360,0.11039815608785696,0.07061341677395694,0.013455838502868538,0.6148162324105548,14,20,SINGLE_VARIANCE,baseline,cluster_corner
316,66570,0.09353200094787452,0.06850729750895913,0.009563661893689632,0.673662950614765,14,20,SINGLE_VARIANCE,baseline,cluster_corner
317,66780,0.08391728313986872,0.06880232247355296,0.007587166459631428,0.7072091017538269,14,20,SINGLE_VARIANCE,baseline,cluster_corner
318,66990,0.09658621352075333,0.06775283531232532,0.010278506460516094,0.6630066756593728,14,20,SINGLE_VARIANCE,baseline,cluster_corner
319,67200,0.0842423452317186,0.06236518017078356,0.007953343429481022,0.7060749465679415,14,20,SINGLE_VARIANCE,baseline,cluster_corner
320,67410,0.09705308019562335,0.06904247438344235,0.009236126348508997,0.6613777583734238,14,20,SINGLE_VARIANCE,baseline,cluster_corner
321,67620,0.09553338395381222,0.06745465352312324,0.011168055928297834,0.6666800418965879,14,20,SINGLE_VARIANCE,baseline,cluster_corner
322,67830,0.10083012782623445,0.07250454055573373,0.009995350083879017,0.6481994817764328,14,20,SINGLE_VARIANCE,baseline,cluster_corner
323,68040,0.08243041895975485,0.06767854362941063,0.005977609138493255,0.7123968328454068,14,20,SINGLE_VARIANCE,baseline,cluster_corner
324,68250,0.08936767855007231,0.06444136919324459,0.006402538721208691,0.6881924450147081,14,20,SINGLE_VARIANCE,baseline,cluster_corner
325,68460,0.09028551105161405,0.0713021454136822,0.008181568229958705,0.6849900891648646,14,20,SINGLE_VARIANCE,baseline,cluster_corner
326,68670,0.11249253341733259,0.07552695542041837,0.013952387440166478,0.6075088626218843,14,20,SINGLE_VARIANCE,baseline,cluster_corner
327,68880,0.0924599254144191,0.07231202860192636,0.009694378943321024,0.6774034668312513,14,20,SINGLE_VARIANCE,baseline,cluster_corner
