generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
259,54600,0.22640746367040893,0.1460422616765373,0.0250698690460852,0.4625719029000381,10,10,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.22304052502713867,0.1490755301105481,0.024428338640043287,0.4705640750606662,10,10,FULL_VARIANCE,baseline,cluster_corner
261,55020,0.21485449972649953,0.14585436286330744,0.028582336143864684,0.4899954132719322,10,10,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.19181245136022052,0.14128872061426703,0.019492171841360036,0.5446908018691992,10,10,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.18299869204405533,0.13718995342832246,0.017289625091771475,0.5656122053458938,10,10,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.21560095711646954,0.14819417198597853,0.021522815381187714,0.4882235318676964,10,10,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.17831190421143742,0.13350640242567494,0.015169947531485465,0.5767373309294825,10,10,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.17074614549088715,0.14406169620058634,0.015505095249616019,0.5946963294818531,10,10,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.2509629015050473,0.1515645937409341,0.03246792805239647,0.40428415030131093,10,10,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.20243916108544951,0.15100940968696389,0.02227910316885781,0.519465960366724,10,10,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.22151534845889892,0.14688661391651572,0.02740666362558466,0.4741844183458318,10,10,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.17128448407282829,0.13830878388161594,0.016928412983522646,0.5934184640131189,10,10,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.1760092142417101,0.13455368099523074,0.016940376544393097,0.5822032739181963,10,10,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.17078029875406917,0.1332136638578814,0.01556955492014526,0.5946152591719609,10,10,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.18908478036455129,0.14861933201630967,0.019451513526727745,0.5511655311424853,10,10,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.20791790534770696,0.1513113085206266,0.02410614950483548,0.5064609513638022,10,10,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.17446630665284282,0.13821795622995448,0.013550615254042091,0.5858657056951501,10,10,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.2342533672730598,0.13905472080424305,0.024044509127569082,0.443947918624764,10,10,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.19530118882074352,0.1372759886066209,0.02056772140839092,0.5364095133273176,10,10,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.20351019250383676,0.1539766023636542,0.020258209751636242,0.5169236308525519,10,10,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.21291810109079629,0.15351487760481605,0.022381503124131143,0.4945918829162718,10,10,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.2103378168189835,0.13897153847366256,0.022732507012941678,0.5007167572631529,10,10,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.17992562694838382,0.13782400829686256,0.01490732017943715,0.5729068037652961,10,10,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.1612651856467239,0.13637441964694025,0.014254951677988806,0.6172014807040201,10,10,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.19510732249571103,0.13999083143456315,0.0220505161170824,0.536869697848026,10,10,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.1620120384488869,0.12735423431250095,0.015835869166432953,0.6154286607016524,10,10,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.23505702474780227,0.14447504247901138,0.024569783129190916,0.4420402601917374,10,10,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.18883459606004985,0.1395343845175877,0.021429822545820428,0.5517593988203117,10,10,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.20722662041201703,0.1502289030476352,0.024262650120691318,0.5081018687678438,10,10,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.2014919174468567,0.13844176989327528,0.019518795936613344,0.5217144522579633,10,10,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.2217144595249342,0.14171822439328027,0.02657822137507473,0.4737117842745157,10,10,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.1902476782833466,0.14028642833889998,0.016181442159191657,0.5484051362089973,10,10,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.19342662049405374,0.1380505736451553,0.019635288864845855,0.5408592150834546,10,10,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.22389521734256637,0.15140893540874692,0.025600587975192223,0.4685352741667392,10,10,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.23305861234857855,0.14367789312222978,0.02335149724391929,0.44678393319405174,10,10,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.2021401948909252,0.15203928926083382,0.025812734270195155,0.5201756226296885,10,10,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.20390094811705137,0.14760412286190186,0.01817762590178451,0.5159960861407451,10,10,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.1867930412484939,0.13565009768401107,0.017683075354825432,0.5566054798624852,10,10,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.19154419994745414,0.14298812999360905,0.01893573158339026,0.5453275558170163,10,10,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.19136655523073376,0.15121924081121144,0.018453006677106826,0.5457492347692875,10,10,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.18583357407889867,0.14583163176088612,0.01970985074707285,0.5588829870030453,10,10,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.18773776368744,0.13606993412760576,0.018971143146204288,0.5543629725951915,10,10,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.17445834216769035,0.1454306144538392,0.011604771611718037,0.5858846111589121,10,10,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.212194910494985,0.15425832311658433,0.022875235556052628,0.4963085354481567,10,10,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.17225524569079612,0.13867141076212922,0.017154718583890463,0.5911141470059658,10,10,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.21812184553347666,0.14332517710569176,0.02155651917828864,0.48223964669452163,10,10,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.21290126292532158,0.13824130021707048,0.024898776179795,0.4946318520192467,10,10,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.19614817740515997,0.14783203240624526,0.01973501517337703,0.5343989989396339,10,10,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.21869335622817995,0.1456612124495589,0.02226735214301488,0.4808830398930171,10,10,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.1919032509092751,0.1385235712000455,0.020157154712292846,0.5444752690944626,10,10,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.1912567475675519,0.13752619491377155,0.020412609599820494,0.5460098874991671,10,10,FULL_VARIANCE,baseline,cluster_corner
310,65310,0.18934139022762828,0.13924074081435375,0.018315168185084548,0.5505564109828632,10,10,FULL_VARIANCE,baseline,cluster_corner
311,65520,0.19568765557984336,0.1436858311998161,0.02086508367937955,0.5354921491575666,10,10,FULL_VARIANCE,baseline,cluster_corner
312,65730,0.22849940299234198,0.13988386988156665,0.021818551611704845,0.4576062230995183,10,10,FULL_VARIANCE,baseline,cluster_corner
313,65940,0.21196244068500156,0.14571115909823076,0.022246714709405806,0.49686035386256405,10,10,FULL_VARIANCE,baseline,cluster_corner
314,66150,0.21613677403894374,0.15212038848189186,0.021581905312105205,0.48695165211439256,10,10,FULL_VARIANCE,baseline,cluster_corner
315,66360,0.21044833233563054,0.13820791752044784,0.018477777205307796,0.5004544242868068,10,10,FULL_VARIANCE,baseline,cluster_corner
316,66570,0.17740875152465424,0.137400995777156,0.01374248177635418,0.5788811632130119,10,10,FULL_VARIANCE,baseline,cluster_corner
317,66780,0.1722840624601509,0.13997039136029732,0.013589518687912576,0.5910457440422655,10,10,FULL_VARIANCE,baseline,cluster_corner
318,66990,0.20499142652101388,0.14519307225788325,0.02242931514579943,0.5134075949131621,10,10,FULL_VARIANCE,baseline,cluster_corner
319,67200,0.18124108937654568,0.1361873868607643,0.016319356255853536,0.5697842632884386,10,10,FULL_VARIANCE,baseline,cluster_corner
320,67410,0.24588637117845347,0.13752001672926592,0.02935491904447927,0.41633441573453545,10,10,FULL_VARIANCE,baseline,cluster_corner
321,67620,0.19084539482632656,0.14153481540575674,0.016516474350194876,0.5469863240413626,10,10,FULL_VARIANCE,baseline,cluster_corner
322,67830,0.18764792689098947,0.140503404476049,0.021710657746782158,0.5545762200640835,10,10,FULL_VARIANCE,baseline,cluster_corner
323,68040,0.21534578834255197,0.14205691760759484,0.021229906162683245,0.4888292312840614,10,10,FULL_VARIANCE,baseline,cluster_corner
324,68250,0.1801373169225921,0.14398483755618932,0.018908352058109593,0.5724043108784913,10,10,FULL_VARIANCE,baseline,cluster_corner
325,68460,0.15749776202772742,0.13396006575155975,0.01122931911200463,0.626144292366246,10,10,FULL_VARIANCE,baseline,cluster_corner
326,68670,0.1561739932708366,0.13460450531005091,0.009648843192340764,0.6292865497480604,10,10,FULL_VARIANCE,baseline,cluster_corner
327,68880,0.1991002702472427,0.13942056987889415,0.01856756369957315,0.5273915548701551,10,10,FULL_VARIANCE,baseline,cluster_corner
328,69090,0.21267670938409763,0.1507007578467133,0.02377952183304591,0.49516487942214504,10,10,FULL_VARIANCE,baseline,cluster_corner
329,69300,0.18813554153392198,0.14235637770889684,0.017537496228926426,0.5534187590624852,10,10,FULL_VARIANCE,baseline,cluster_corner
330,69510,0.16623447742235892,0.1356516576317081,0.012523508137189781,0.6054057696456524,10,10,FULL_VARIANCE,baseline,cluster_corner
331,69720,0.18901993766689482,0.14471814127724175,0.020042449080272945,0.5513194496001519,10,10,FULL_VARIANCE,baseline,cluster_corner
332,69930,0.18119330550696902,0.14810953003293778,0.01822976002784526,0.5698976888517231,10,10,FULL_VARIANCE,baseline,cluster_corner
333,70140,0.1927639711078548,0.14326815291744238,0.020045216835538854,0.5424321596891492,10,10,FULL_VARIANCE,baseline,cluster_corner
334,70350,0.20841869065442978,0.14400192567607775,0.020204641852192524,0.5052722268841204,10,10,FULL_VARIANCE,baseline,cluster_corner
335,70560,0.21573899259490914,0.1499312253068161,0.023799545669991182,0.48789587418668434,10,10,FULL_VARIANCE,baseline,cluster_corner
336,70770,0.20853081298889523,0.14075155428758077,0.022911353146630422,0.5050060797709586,10,10,FULL_VARIANCE,baseline,cluster_corner
337,70980,0.22523847773563638,0.15444416838372924,0.02479281796096297,0.46534674908344836,10,10,FULL_VARIANCE,baseline,cluster_corner
338,71190,0.2034158202887989,0.1433974821370872,0.0191985070764691,0.5171476441387072,10,10,FULL_VARIANCE,baseline,cluster_corner
339,71400,0.21230346324357313,0.143091493667649,0.02549073746632212,0.49605086153510225,10,10,FULL_VARIANCE,baseline,cluster_corner
340,71610,0.18637276533316377,0.13425184808910381,0.016531413231570705,0.5576030975283128,10,10,FULL_VARIANCE,baseline,cluster_corner
341,71820,0.21362500287663666,0.15300630683937103,0.02211404719603354,0.49291389547079695,10,10,FULL_VARIANCE,baseline,cluster_corner
342,72030,0.21164959319242876,0.14830285050073602,0.02227351821582461,0.49760296645090457,10,10,FULL_VARIANCE,baseline,cluster_corner
343,72240,0.186773324804228,0.137006988773004,0.019904245330008053,0.5566522811955845,10,10,FULL_VARIANCE,baseline,cluster_corner
344,72450,0.20239621549449707,0.13648152598285682,0.021110644659087192,0.5195679012075878,10,10,FULL_VARIANCE,baseline,cluster_corner
345,72660,0.2094643493942685,0.15078784945127705,0.022252605015609647,0.5027901250237968,10,10,FULL_VARIANCE,baseline,cluster_corner
346,72870,0.18813070778890228,0.1480980390060716,0.024271311311229043,0.5534302330233948,10,10,FULL_VARIANCE,baseline,cluster_corner
347,73080,0.22041579640175846,0.14828137027484314,0.02226708394648213,0.47679444789234704,10,10,FULL_VARIANCE,baseline,cluster_corner
348,73290,0.18431191716312817,0.14153718622579997,0.019451676214663732,0.562494975616071,10,10,FULL_VARIANCE,baseline,cluster_corner
349,73500,0.2178542184772682,0.14260361362251112,0.024839967103304644,0.4828749185942146,10,10,FULL_VARIANCE,baseline,cluster_corner
350,73710,0.22833005418725216,0.14424080479246387,0.023687332281664038,0.4580082098741154,10,10,FULL_VARIANCE,baseline,cluster_corner
351,73920,0.18468661942188638,0.13940202468315985,0.016565287455050568,0.561605537085031,10,10,FULL_VARIANCE,baseline,cluster_corner
352,74130,0.19220639177386645,0.13977450788951704,0.02207223063549806,0.543755697330487,10,10,FULL_VARIANCE,baseline,cluster_corner
353,74340,0.19360836807730952,0.14622685315957892,0.020112554518252165,0.5404277970717063,10,10,FULL_VARIANCE,baseline,cluster_corner
354,74550,0.2003486600977063,0.14814490141868839,0.017884932130871403,0.5244282259635151,10,10,FULL_VARIANCE,baseline,cluster_corner
355,74760,0.18349613076133325,0.13832374330149122,0.01903690677501652,0.564431424735058,10,10,FULL_VARIANCE,baseline,cluster_corner
356,74970,0.21124768375318315,0.13909675756840353,0.0215518906212611,0.49855698723113256,10,10,FULL_VARIANCE,baseline,cluster_corner
357,75180,0.20557584608658136,0.14561782445736807,0.0242097834888867,0.5120203460568782,10,10,FULL_VARIANCE,baseline,cluster_corner
358,75390,0.1702962720824025,0.13921182476560637,0.015002703865829798,0.5957642033316735,10,10,FULL_VARIANCE,baseline,cluster_corner
359,75600,0.2134381577909057,0.1459359123445717,0.02233959101079276,0.493357413530003,10,10,FULL_VARIANCE,baseline,cluster_corner
360,75810,0.21324847701427058,0.15362300353561983,0.0235177184363336,0.4938076627275818,10,10,FULL_VARIANCE,baseline,cluster_corner
361,76020,0.20163133391087118,0.14420950172942784,0.02054931475548397,0.5213835165028206,10,10,FULL_VARIANCE,baseline,cluster_corner
362,76230,0.2117528085668056,0.145614269457535,0.022015298675603503,0.497357961973828,10,10,FULL_VARIANCE,baseline,cluster_corner
363,76440,0.1777131853188146,0.14089231804374788,0.015345315670171942,0.5781585223952749,10,10,FULL_VARIANCE,baseline,cluster_corner
364,76650,0.2238210732402939,0.14436413124853723,0.02527690269409185,0.468711271561655,10,10,FULL_VARIANCE,baseline,cluster_corner
365,76860,0.18325728066513505,0.13714165430291575,0.0171542049887287,0.5649983881673185,10,10,FULL_VARIANCE,baseline,cluster_corner
366,77070,0.1957230946010455,0.14119697073364693,0.01891544004853472,0.5354080268171677,10,10,FULL_VARIANCE,baseline,cluster_corner
367,77280,0.23301479002148473,0.1485103031627542,0.028164705646764543,0.44688795516169677,10,10,FULL_VARIANCE,baseline,cluster_corner
368,77490,0.17551477090226694,0.1315598294708052,0.013471441032040225,0.5833769443384768,10,10,FULL_VARIANCE,baseline,cluster_corner
369,77700,0.2344718971998118,0.1488581800965235,0.022067273725311524,0.4434291896005977,10,10,FULL_VARIANCE,baseline,cluster_corner
370,77910,0.18738300127654398,0.13700901832879306,0.022822872176057243,0.5552050794953775,10,10,FULL_VARIANCE,baseline,cluster_corner
371,78120,0.1720168799420381,0.1380441335011114,0.0162717752872267,0.5916799607326515,10,10,FULL_VARIANCE,baseline,cluster_corner
372,78330,0.20078817927767412,0.14334170570039978,0.024133595620323408,0.5233849301608958,10,10,FULL_VARIANCE,baseline,cluster_corner
373,78540,0.22081449896754818,0.1484608603875726,0.019487284784218354,0.4758480393342212,10,10,FULL_VARIANCE,baseline,cluster_corner
374,78750,0.2423906221821772,0.14206781420344694,0.025201266146383825,0.42463234770440544,10,10,FULL_VARIANCE,baseline,cluster_corner
375,78960,0.19528378253584872,0.14344225497680016,0.020223006352541727,0.5364508309871551,10,10,FULL_VARIANCE,baseline,cluster_corner
376,79170,0.21204424368873703,0.146142825960575,0.020982582729514854,0.4966661763742344,10,10,FULL_VARIANCE,baseline,cluster_corner
377,79380,0.1948896185010306,0.14341805254713022,0.02299762601874634,0.5373864663400864,10,10,FULL_VARIANCE,baseline,cluster_corner
378,79590,0.17735240202854546,0.13561073181305158,0.018193968442153513,0.579014921181832,10,10,FULL_VARIANCE,baseline,cluster_corner
379,79800,0.1909884168172614,0.14991074315175082,0.01899968902900611,0.5466468297721125,10,10,FULL_VARIANCE,baseline,cluster_corner
380,80010,0.21623926912416283,0.15179330624906504,0.019576836120964183,0.4867083574026441,10,10,FULL_VARIANCE,baseline,cluster_corner
381,80220,0.19212324064238406,0.14212465296254997,0.01811133866825108,0.5439530748976389,10,10,FULL_VARIANCE,baseline,cluster_corner
382,80430,0.22980296424319027,0.14609543432648947,0.02243397186520374,0.45451193269433765,10,10,FULL_VARIANCE,baseline,cluster_corner
383,80640,0.19063060816829466,0.14016644206867993,0.01635961782395817,0.5474961675908517,10,10,FULL_VARIANCE,baseline,cluster_corner
384,80850,0.1726331683290385,0.13979042053541216,0.016763386227639825,0.590217064193284,10,10,FULL_VARIANCE,baseline,cluster_corner
385,81060,0.18027033143052068,0.14141082630027688,0.016455148422828882,0.5720885715794247,10,10,FULL_VARIANCE,baseline,cluster_corner
386,81270,0.1965010483261957,0.1354579249634597,0.0229746086491096,0.5335613819081998,10,10,FULL_VARIANCE,baseline,cluster_corner
387,81480,0.21322370171611438,0.1365122852297537,0.020367387448285246,0.4938664723671905,10,10,FULL_VARIANCE,baseline,cluster_corner
388,81690,0.1916689064821806,0.1460103780208161,0.01836474994488526,0.5450315373264266,10,10,FULL_VARIANCE,baseline,cluster_corner
389,81900,0.20308828172367685,0.1367913493709568,0.018941244146555618,0.5179251292309683,10,10,FULL_VARIANCE,baseline,cluster_corner
390,82110,0.21407695558043527,0.14372220978783998,0.020951872792418662,0.4918410859545203,10,10,FULL_VARIANCE,baseline,cluster_corner
391,82320,0.1734786748477248,0.14022987814086596,0.01338481469696716,0.588210067815794,10,10,FULL_VARIANCE,baseline,cluster_corner
392,82530,0.18128266740367804,0.1396040979571719,0.01802950969870542,0.5696855686622073,10,10,FULL_VARIANCE,baseline,cluster_corner
393,82740,0.1863596427155621,0.13250755267499809,0.02105555168853404,0.5576342469581607,10,10,FULL_VARIANCE,baseline,cluster_corner
394,82950,0.21796202645175702,0.14437384768653796,0.025774068345356015,0.48261901256690243,10,10,FULL_VARIANCE,baseline,cluster_corner
395,83160,0.2102626894007061,0.13127405699485958,0.0192731955341678,0.5008950887756848,10,10,FULL_VARIANCE,baseline,cluster_corner
396,83370,0.1797697008529734,0.13715169246629727,0.01911949052465401,0.57327692877525,10,10,FULL_VARIANCE,baseline,cluster_corner
397,83580,0.1880169844916989,0.14043977993623577,0.016524385192732825,0.5537001803750462,10,10,FULL_VARIANCE,baseline,cluster_corner
398,83790,0.17456126969892616,0.13612878643078746,0.013604439910568205,0.5856402899410755,10,10,FULL_VARIANCE,baseline,cluster_corner
399,84000,0.19747439152610577,0.13958643585887373,0.020103114388868755,0.5312509369463925,10,10,FULL_VARIANCE,baseline,cluster_corner
400,84210,0.24437084087428632,0.1473524424949497,0.026314305768798545,0.41993186148239986,10,10,FULL_VARIANCE,baseline,cluster_corner
401,84420,0.1940674340444709,0.14551727059749006,0.019745109757716046,0.5393381026545025,10,10,FULL_VARIANCE,baseline,cluster_corner
402,84630,0.22411039933581048,0.14437152998869238,0.029778321610104852,0.4680244922018491,10,10,FULL_VARIANCE,baseline,cluster_corner
403,84840,0.19542104029522792,0.13930364343073626,0.020573345863490397,0.5361250193940233,10,10,FULL_VARIANCE,baseline,cluster_corner
404,85050,0.1889983782947892,0.15416726066547698,0.018383996720425216,0.5513706255293265,10,10,FULL_VARIANCE,baseline,cluster_corner
405,85260,0.20957361178341385,0.13492599815217904,0.025690172357224105,0.5025307666222184,10,10,FULL_VARIANCE,baseline,cluster_corner
406,85470,0.17652764039393315,0.14083185412359642,0.019612345352263607,0.5809726749972981,10,10,FULL_VARIANCE,baseline,cluster_corner
407,85680,0.18986944802374459,0.1347051259574579,0.018458946074105396,0.5493029492288872,10,10,FULL_VARIANCE,baseline,cluster_corner
408,85890,0.22676114128734554,0.14076514156221664,0.02646312604170011,0.46173237099779574,10,10,FULL_VARIANCE,baseline,cluster_corner
409,86100,0.20810717655700342,0.1462114005031129,0.020890750013128664,0.5060116743647184,10,10,FULL_VARIANCE,baseline,cluster_corner
410,86310,0.2390448191436045,0.14452789088945525,0.027695844270844948,0.4325743498413535,10,10,FULL_VARIANCE,baseline,cluster_corner
411,86520,0.20784397536375848,0.1426528481098903,0.024605064056833936,0.5066364405016068,10,10,FULL_VARIANCE,baseline,cluster_corner
412,86730,0.1946555147588685,0.13514905517672882,0.020579359719366908,0.5379421632532292,10,10,FULL_VARIANCE,baseline,cluster_corner
413,86940,0.19148788435958355,0.13621204228883504,0.02201265620281771,0.5454612332971476,10,10,FULL_VARIANCE,baseline,cluster_corner
414,87150,0.18271891912405733,0.14600232541773656,0.019127526171371412,0.5662763081346319,10,10,FULL_VARIANCE,baseline,cluster_corner
415,87360,0.21535937105534655,0.14155529250539028,0.01965263729603211,0.4887969897167018,10,10,FULL_VARIANCE,baseline,cluster_corner
416,87570,0.18047949690084436,0.13537273053735568,0.016241297394926704,0.5715920711599036,10,10,FULL_VARIANCE,baseline,cluster_corner
417,87780,0.25113459668880767,0.14341568252774672,0.032145812464013754,0.4038765938789489,10,10,FULL_VARIANCE,baseline,cluster_corner
418,87990,0.17948578790426667,0.13529225973480502,0.016329371171479732,0.5739508588360878,10,10,FULL_VARIANCE,baseline,cluster_corner
419,88200,0.21333115448894027,0.15140438552286312,0.02224828382023261,0.49361140948944016,10,10,FULL_VARIANCE,baseline,cluster_corner
420,88410,0.19754277565189055,0.14004248645572911,0.01981924546852233,0.531088612127252,10,10,FULL_VARIANCE,baseline,cluster_corner
421,88620,0.18008053619758005,0.13590917889553544,0.02014428408224444,0.5725390924643122,10,10,FULL_VARIANCE,baseline,cluster_corner
422,88830,0.2250020935893894,0.13832007389022305,0.025018353176889854,0.46590785903911236,10,10,FULL_VARIANCE,baseline,cluster_corner
423,89040,0.185725665071374,0.14631004797432898,0.017269260949377998,0.5591391328545723,10,10,FULL_VARIANCE,baseline,cluster_corner
424,89250,0.19222237869729059,0.1444099164370553,0.017924196419746297,0.5437177488384407,10,10,FULL_VARIANCE,baseline,cluster_corner
425,89460,0.18604353765266757,0.13264445738417802,0.02163279239296557,0.5583845921088063,10,10,FULL_VARIANCE,baseline,cluster_corner
426,89670,0.1845515367890914,0.1390195682723667,0.019209182995935385,0.5619261855350307,10,10,FULL_VARIANCE,baseline,cluster_corner
427,89880,0.1855387723714529,0.14593036906906884,0.018582198422636892,0.5595827639365701,10,10,FULL_VARIANCE,baseline,cluster_corner
428,90090,0.19651980641563133,0.14497606144788625,0.019893566136909735,0.5335168554418581,10,10,FULL_VARIANCE,baseline,cluster_corner
429,90300,0.20152216195936248,0.14966139836338327,0.023234589830398267,0.5216426602307033,10,10,FULL_VARIANCE,baseline,cluster_corner
430,90510,0.23163315968113646,0.1430979719120337,0.02662384788381667,0.4501675597854643,10,10,FULL_VARIANCE,baseline,cluster_corner
431,90720,0.18405701610202652,0.140241108674719,0.01605277915914145,0.5631000395569667,10,10,FULL_VARIANCE,baseline,cluster_corner
432,90930,0.1735388892474136,0.13797101154222338,0.01825860911098929,0.5880671356451044,10,10,FULL_VARIANCE,baseline,cluster_corner
433,91140,0.17828314165959655,0.1366588181435312,0.015474930851792012,0.5768056051959444,10,10,FULL_VARIANCE,baseline,cluster_corner
434,91350,0.2064367635376248,0.14591233300786927,0.021650775969236816,0.5099767684292962,10,10,FULL_VARIANCE,baseline,cluster_corner
435,91560,0.18444026972777397,0.14013167042707256,0.019529226218139406,0.5621903024685642,10,10,FULL_VARIANCE,baseline,cluster_corner
436,91770,0.19538908154117976,0.14473203894700518,0.019775274861794978,0.5362008805520229,10,10,FULL_VARIANCE,baseline,cluster_corner
437,91980,0.1707866097066589,0.13259344248243424,0.013572850743158218,0.594600278732773,10,10,FULL_VARIANCE,baseline,cluster_corner
438,92190,0.21397143519519773,0.1491543089048156,0.022620341628800663,0.4920915618837327,10,10,FULL_VARIANCE,baseline,cluster_corner
439,92400,0.26986638992334355,0.15722152287019434,0.03175063793603424,0.3594125473757757,10,10,FULL_VARIANCE,baseline,cluster_corner
440,92610,0.18641668355369906,0.1429187552611171,0.016861656469207734,0.5574988479364149,10,10,FULL_VARIANCE,baseline,cluster_corner
441,92820,0.176702238197896,0.14003942555319512,0.016399774562118025,0.5805582285650984,10,10,FULL_VARIANCE,baseline,cluster_corner
442,93030,0.17909856033540142,0.14835986599197437,0.014230096155717274,0.5748700289557744,10,10,FULL_VARIANCE,baseline,cluster_corner
443,93240,0.1977691125830538,0.14433796752800943,0.017958468265883668,0.5305513514546286,10,10,FULL_VARIANCE,baseline,cluster_corner
444,93450,0.18244517700124174,0.13996751587562378,0.019015718394866325,0.5669260954948889,10,10,FULL_VARIANCE,baseline,cluster_corner
445,93660,0.24176039920053644,0.14834711113499374,0.025732600965126008,0.42612832108037557,10,10,FULL_VARIANCE,baseline,cluster_corner
446,93870,0.19241178370904433,0.15166574594421986,0.014470092879317314,0.5432681542296862,10,10,FULL_VARIANCE,baseline,cluster_corner
447,94080,0.19555709457219572,0.13544675385886418,0.019531331421856583,0.5358020645320778,10,10,FULL_VARIANCE,baseline,cluster_corner
448,94290,0.19692626502681088,0.14286531714475356,0.016348857928128728,0.5325520361977624,10,10,FULL_VARIANCE,baseline,cluster_corner
449,94500,0.17877206314894192,0.14772785974246017,0.014543206382104452,0.5756450421058835,10,10,FULL_VARIANCE,baseline,cluster_corner
450,94710,0.20141215555212785,0.14976094744266538,0.021509406047313117,0.5219037847234672,10,10,FULL_VARIANCE,baseline,cluster_corner
451,94920,0.18930637486423066,0.13356697201422618,0.022251334742968396,0.5506395276779358,10,10,FULL_VARIANCE,baseline,cluster_corner
452,95130,0.21671600664887725,0.1478439295580562,0.025663025443497002,0.48557671564238664,10,10,FULL_VARIANCE,baseline,cluster_corner
453,95340,0.16525503187950072,0.13383855407569287,0.016372871855043512,0.60773069986561,10,10,FULL_VARIANCE,baseline,cluster_corner
454,95550,0.2617703820126072,0.15084659851436388,0.02696158788513312,0.3786302094397227,10,10,FULL_VARIANCE,baseline,cluster_corner
455,95760,0.18466839935912985,0.1396879779081483,0.01813190156218439,0.5616487864262742,10,10,FULL_VARIANCE,baseline,cluster_corner
456,95970,0.1811768623307727,0.13650358990412087,0.0143740056863535,0.5699367203604473,10,10,FULL_VARIANCE,baseline,cluster_corner
457,96180,0.23039174797644354,0.1499699816756332,0.02428313435015574,0.45311432452261075,10,10,FULL_VARIANCE,baseline,cluster_corner
458,96390,0.19377642473217951,0.14166926571185975,0.018042145542920048,0.5400288775009131,10,10,FULL_VARIANCE,baseline,cluster_corner
459,96600,0.2076738295319616,0.15661021307458822,0.024507179430195557,0.5070403191950461,10,10,FULL_VARIANCE,baseline,cluster_corner
460,96810,0.17019576861623206,0.12918435677049203,0.017169751418291076,0.5960027704959369,10,10,FULL_VARIANCE,baseline,cluster_corner
461,97020,0.18295419469040994,0.1415904797241181,0.019985638392281582,0.565717829638079,10,10,FULL_VARIANCE,baseline,cluster_corner
462,97230,0.18703531684381203,0.14354826083298067,0.021960196485843957,0.556030385251845,10,10,FULL_VARIANCE,baseline,cluster_corner
463,97440,0.21052537378729919,0.1463476042435169,0.01907235007457045,0.5002715493934756,10,10,FULL_VARIANCE,baseline,cluster_corner
464,97650,0.1859949978016063,0.14290899172185764,0.016862287574876688,0.5584998121610364,10,10,FULL_VARIANCE,baseline,cluster_corner
465,97860,0.17884997466052363,0.14338513222850918,0.015753656693198483,0.5754601019332729,10,10,FULL_VARIANCE,baseline,cluster_corner
466,98070,0.21765560567369546,0.14903924353819784,0.023349033155769795,0.48334636992957863,10,10,FULL_VARIANCE,baseline,cluster_corner
