generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
191,40320,0.10088559712945189,0.06916333569457526,0.010073006596307752,0.6480059470657458,12,20,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.10148462716972896,0.07005437909527407,0.01074156028167208,0.645915906289797,12,20,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.08837117141913413,0.06665925703056867,0.009514255733174447,0.6916692999253921,12,20,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.102035871210084,0.07027492402924747,0.010392099305697433,0.643992592859125,12,20,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.10011033091120786,0.07098385527572339,0.010858006499293062,0.6507108832115126,12,20,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.09945526714929773,0.07257028244265543,0.011342354506420519,0.6529964279775236,12,20,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.09667305068798313,0.06789882905432904,0.008648830426880668,0.6627036971638465,12,20,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.10876054398845818,0.0704604965633773,0.011052308722486416,0.6205299292751518,12,20,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.08536077894254342,0.06831914378462241,0.008185099611100392,0.7021726847385709,12,20,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.10838476977714223,0.07398133678442713,0.011641608511522173,0.6218410211593537,12,20,FULL_VARIANCE,baseline,cluster_corner
201,42420,0.12341887014109633,0.07036634989247284,0.014037255949660777,0.5693864184221741,12,20,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.10392662485812894,0.06916691530188349,0.010803895529499738,0.6373956745812704,12,20,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.09620850955065773,0.07230721644825376,0.00930816276205903,0.6643245005523821,12,20,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.09312631456524598,0.06933061152026633,0.009999318982884258,0.6750784073113083,12,20,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.1062364643975322,0.06781658333140446,0.011457893171668553,0.6293365481624708,12,20,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.10375612581992437,0.06956219709368311,0.01040432820263563,0.6379905528313541,12,20,FULL_VARIANCE,baseline,cluster_corner
207,43680,0.09510885199282514,0.06641954936007416,0.009739249937504775,0.6681612516014402,12,20,FULL_VARIANCE,baseline,cluster_corner
208,43890,0.09478038091478795,0.06854843212106783,0.009939119341686493,0.6693073008822076,12,20,FULL_VARIANCE,baseline,cluster_corner
209,44100,0.08916398106709897,0.07436479013031308,0.007217474776470317,0.688903154022182,12,20,FULL_VARIANCE,baseline,cluster_corner
210,44310,0.13353768564979437,0.07205405903836534,0.014376466288645287,0.5340814493964139,12,20,FULL_VARIANCE,baseline,cluster_corner
211,44520,0.08830479843220497,0.06815312082913458,0.008283313496199906,0.6919008780429758,12,20,FULL_VARIANCE,baseline,cluster_corner
212,44730,0.11083033703984152,0.07441874731707239,0.012018980013706522,0.6133083350573298,12,20,FULL_VARIANCE,baseline,cluster_corner
213,44940,0.10655423668132306,0.06926169623042183,0.009581368242238505,0.6282278274207161,12,20,FULL_VARIANCE,baseline,cluster_corner
214,45150,0.0918040232213617,0.06726483423097866,0.009744030392533725,0.6796919369184778,12,20,FULL_VARIANCE,baseline,cluster_corner
215,45360,0.0955093196947017,0.07018019173557712,0.008891196287999127,0.6667640030995364,12,20,FULL_VARIANCE,baseline,cluster_corner
216,45570,0.09819084502171692,0.06548577626468433,0.010669247890723323,0.657408049477229,12,20,FULL_VARIANCE,baseline,cluster_corner
217,45780,0.09214320410918338,0.07336663793097058,0.008102011903611832,0.6785085206650261,12,20,FULL_VARIANCE,baseline,cluster_corner
218,45990,0.08888690515429268,0.06957592322593288,0.008717983515916402,0.6898698834294928,12,20,FULL_VARIANCE,baseline,cluster_corner
219,46200,0.09823758822669995,0.0639948781666671,0.010363927417813992,0.6572449604869542,12,20,FULL_VARIANCE,baseline,cluster_corner
220,46410,0.07808167871607662,0.06505410355332883,0.006282919587976248,0.7275697687954852,12,20,FULL_VARIANCE,baseline,cluster_corner
221,46620,0.0987928412845691,0.07277187658465285,0.010601744053062225,0.6553076594270941,12,20,FULL_VARIANCE,baseline,cluster_corner
222,46830,0.09368996520238135,0.06914862174181886,0.011353374281057333,0.6731118067474074,12,20,FULL_VARIANCE,baseline,cluster_corner
223,47040,0.08500022406879311,0.06756317440326327,0.00852044966660268,0.7034306757197187,12,20,FULL_VARIANCE,baseline,cluster_corner
224,47250,0.09657289366091293,0.07116909297257644,0.008684364304226942,0.6630531492054799,12,20,FULL_VARIANCE,baseline,cluster_corner
225,47460,0.11775274029698866,0.06942456212550897,0.01421751949835922,0.589155781592221,12,20,FULL_VARIANCE,baseline,cluster_corner
226,47670,0.10410002851961446,0.06912716554306238,0.013500518402600815,0.6367906619795052,12,20,FULL_VARIANCE,baseline,cluster_corner
227,47880,0.0882053836375434,0.06858598458657181,0.00806907694138701,0.6922477404048017,12,20,FULL_VARIANCE,baseline,cluster_corner
228,48090,0.09531650091099042,0.06913859707863804,0.010781932070770996,0.6674367558719,12,20,FULL_VARIANCE,baseline,cluster_corner
229,48300,0.10342600141152984,0.06853098383808277,0.010332496104203092,0.639142370650643,12,20,FULL_VARIANCE,baseline,cluster_corner
230,48510,0.09036851500004292,0.06673739983850885,0.008919252314342116,0.6847004849294895,12,20,FULL_VARIANCE,baseline,cluster_corner
231,48720,0.1030562461091493,0.06476089340371052,0.012238207873084444,0.6404324623107227,12,20,FULL_VARIANCE,baseline,cluster_corner
232,48930,0.08761828395918127,0.06736381039308816,0.00920688242662689,0.6942961556508147,12,20,FULL_VARIANCE,baseline,cluster_corner
233,49140,0.08951837540486822,0.06870676091102122,0.008733855801744917,0.6876666574078211,12,20,FULL_VARIANCE,baseline,cluster_corner
234,49350,0.09154793840704253,0.0652455780197687,0.010453248230665008,0.6805854275083334,12,20,FULL_VARIANCE,baseline,cluster_corner
235,49560,0.08817280877837792,0.068661567329166,0.010519013500034632,0.6923613954460335,12,20,FULL_VARIANCE,baseline,cluster_corner
236,49770,0.0912594485106815,0.06655807179791201,0.008500503361864392,0.6815919807799604,12,20,FULL_VARIANCE,baseline,cluster_corner
237,49980,0.1286146414774084,0.07207421139506483,0.013423695879080018,0.5512581556886802,12,20,FULL_VARIANCE,baseline,cluster_corner
238,50190,0.10291566319790904,0.06882772416101712,0.009664181523460743,0.6409229619470311,12,20,FULL_VARIANCE,baseline,cluster_corner
239,50400,0.08648455933054185,0.0672165400856946,0.010393546062393517,0.6982517681297111,12,20,FULL_VARIANCE,baseline,cluster_corner
240,50610,0.09122773323841735,0.07145250671493894,0.0074972945472197615,0.6817026366866689,12,20,FULL_VARIANCE,baseline,cluster_corner
241,50820,0.09460719430643194,0.06796681210033544,0.008716719852775143,0.669911556176558,12,20,FULL_VARIANCE,baseline,cluster_corner
242,51030,0.09077064431622268,0.07013067089919202,0.008450759410527656,0.6832974389860318,12,20,FULL_VARIANCE,baseline,cluster_corner
243,51240,0.09856971701182574,0.06980021088781599,0.010360397088348648,0.6560861493137147,12,20,FULL_VARIANCE,baseline,cluster_corner
244,51450,0.08976992878561504,0.06883410003599312,0.009047647112941355,0.6867889771785535,12,20,FULL_VARIANCE,baseline,cluster_corner
245,51660,0.0964290812549001,0.06797025880384835,0.008782262070475999,0.6635549166836435,12,20,FULL_VARIANCE,baseline,cluster_corner
246,51870,0.1027609798920843,0.0711544815754806,0.009131449555938104,0.6414626584476987,12,20,FULL_VARIANCE,baseline,cluster_corner
247,52080,0.08640502966185534,0.07052967647718296,0.006679553080315079,0.6985292504582694,12,20,FULL_VARIANCE,baseline,cluster_corner
248,52290,0.10222006616655381,0.06752068854469609,0.009906710420610504,0.6433499289794172,12,20,FULL_VARIANCE,baseline,cluster_corner
249,52500,0.11423441761687575,0.07094454473938404,0.013966079920159037,0.6014313560541966,12,20,FULL_VARIANCE,baseline,cluster_corner
250,52710,0.09743887356829443,0.07077931393034827,0.01092740968183723,0.6600317092176913,12,20,FULL_VARIANCE,baseline,cluster_corner
251,52920,0.08490994988537023,0.06820328006241151,0.008542968912700141,0.7037456461079851,12,20,FULL_VARIANCE,baseline,cluster_corner
252,53130,0.10340804266677855,0.07151891669233629,0.011213576604982583,0.6392050294595364,12,20,FULL_VARIANCE,baseline,cluster_corner
253,53340,0.0912493491609827,0.06823353106377636,0.009513568374880233,0.6816272178319642,12,20,FULL_VARIANCE,baseline,cluster_corner
254,53550,0.10925925722839078,0.07126564269525718,0.010454071330893787,0.6187898979964491,12,20,FULL_VARIANCE,baseline,cluster_corner
255,53760,0.0797341166956304,0.06520851396058026,0.0076154768594106125,0.7218043438171379,12,20,FULL_VARIANCE,baseline,cluster_corner
256,53970,0.08647758539040497,0.06449636788218933,0.008346996982939002,0.6982761004974974,12,20,FULL_VARIANCE,baseline,cluster_corner
257,54180,0.0921953335560008,0.0718020549716212,0.008998654969152482,0.6783266388525119,12,20,FULL_VARIANCE,baseline,cluster_corner
258,54390,0.10113900554485403,0.0685534520011976,0.010030528724598711,0.6471217945432545,12,20,FULL_VARIANCE,baseline,cluster_corner
259,54600,0.0825738255542101,0.06742062371759826,0.007395645502115741,0.7118964812606802,12,20,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.09518313781489164,0.06726502472204077,0.010537361690314898,0.6679020652722838,12,20,FULL_VARIANCE,baseline,cluster_corner
261,55020,0.12045392399973825,0.07123590920326009,0.012040125268386775,0.579731239077686,12,20,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.09352390406140249,0.07070016230918713,0.009890606900985402,0.6736912009891151,12,20,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.09880290096875484,0.06913548956543783,0.009267132270810868,0.6552725607697186,12,20,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.1286181794823106,0.07365469136370215,0.013535644890908851,0.551245811442125,12,20,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.10388218151462268,0.07337464064535171,0.011647566431782998,0.6375507392590027,12,20,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.09323050543482463,0.06773409770566424,0.009556804493529681,0.6747148810250468,12,20,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.11350748430855148,0.0757562973700092,0.011259357356158753,0.6039676566629112,12,20,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.09382482611810765,0.06766520831214849,0.008855618801662362,0.6726412713919194,12,20,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.09272611969944712,0.06956813982625974,0.00929426190131584,0.6764747038767662,12,20,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.11248016503390983,0.07119914588451245,0.011899201568102096,0.6075520164271161,12,20,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.10059551029567683,0.07000140479197363,0.010914974260473878,0.649018072118565,12,20,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.08544615222414133,0.06818578734681968,0.007400214815173057,0.7018748138010238,12,20,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.1056314607292667,0.07172040960638353,0.009580739534064693,0.6314474311754305,12,20,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.08248216161203874,0.06583989533151514,0.007451826548030009,0.7122163005751402,12,20,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.10596677216073265,0.07292376143261817,0.011901247335902991,0.6302775156164689,12,20,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.10590485689883755,0.07001929614303358,0.010514102481211665,0.6304935405456268,12,20,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.09389745434044221,0.06596664540846522,0.009858825663500931,0.6723878684973105,12,20,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.10408690175558213,0.07080276787850152,0.013423620620685113,0.6368364618062904,12,20,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.09166509303157816,0.0670036269943175,0.009912914124826668,0.6801766701407443,12,20,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.1004012411393829,0.07191531703515842,0.007960930832395964,0.6496958853013157,12,20,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.08980711523246275,0.06682919709977972,0.009931319035382065,0.6866592321157041,12,20,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.1013417506102629,0.06866425534596443,0.010869200709892946,0.6464144085603561,12,20,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.08645016458765294,0.06705187964390522,0.007521117231337901,0.6983717728211,12,20,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.09471550256662255,0.06464649983744693,0.01020764151822336,0.6695336641428534,12,20,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.087041923390736,0.06245666647332427,0.008264315588377093,0.6963071016947601,12,20,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.11006387893044021,0.06872389581609596,0.011807634971839787,0.615982539344254,12,20,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.09943350421964849,0.0718575006787216,0.011380260532567913,0.6530723597460706,12,20,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.09574758192135292,0.06958110809779251,0.00931856425759578,0.665932696260836,12,20,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.08749252306948262,0.06733717151130507,0.007358724248144224,0.6947349406362358,12,20,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.12872976030446448,0.06399768875450955,0.013695352941215681,0.5508565013033421,12,20,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.08905496823964612,0.07095248109818951,0.008537835113274,0.6892835043204285,12,20,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.08470347555719432,0.06670702629627624,0.006124044065876832,0.7044660436440997,12,20,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.0881649978197773,0.07024635545654188,0.00801761680250682,0.6923886482061237,12,20,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.1055060678452079,0.07151589639045654,0.013664916039486615,0.6318849321738371,12,20,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.10176091715467883,0.06768843655432683,0.009897493474381324,0.6449519190175319,12,20,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.0896947693552648,0.07153682423503856,0.00824859046073464,0.6870512115634207,12,20,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.09584769080506425,0.0704835343567531,0.010257302669473533,0.6655834121933881,12,20,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.10412626672699245,0.07261021716588295,0.009896326662116227,0.6366991157804491,12,20,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.10240643532425153,0.06601142669594161,0.008632591174285009,0.6426996792210122,12,20,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.08716843732105359,0.06980347862017265,0.007529691071118876,0.6958656893192355,12,20,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.10816077825266911,0.06880608711669842,0.01007482829371113,0.6226225369234032,12,20,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.103680559497781,0.06669146565480867,0.012230888740424904,0.6382542068786454,12,20,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.0982255381109647,0.06678525791014565,0.011053855587610309,0.6572870038429601,12,20,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.09704783284707795,0.06714795815579401,0.00919831133705431,0.6613960665911894,12,20,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.10724396374457298,0.0759619636734436,0.012090032054787791,0.6258213409516887,12,20,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.09650900268413148,0.07231719914979122,0.010715275386606384,0.6632760674862169,12,20,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.09932270364513379,0.06715086779514563,0.009668797647116086,0.6534589475683226,12,20,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.09103402123281226,0.06829384347432745,0.010387055621195624,0.6823785059474461,12,20,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.09826701835681952,0.06823266495699819,0.010023541055634841,0.657142277536425,12,20,FULL_VARIANCE,baseline,cluster_corner
310,65310,0.10842351037374953,0.0694341911912279,0.01341284950387513,0.6217058536032217,12,20,FULL_VARIANCE,baseline,cluster_corner
311,65520,0.0985823735532302,0.07352722273348743,0.010327207719091762,0.6560419901132754,12,20,FULL_VARIANCE,baseline,cluster_corner
312,65730,0.0945232774298603,0.06698564999435093,0.009513861794150643,0.6702043456562706,12,20,FULL_VARIANCE,baseline,cluster_corner
313,65940,0.10625030373443897,0.06859521244188342,0.010568369394691067,0.6292882621392292,12,20,FULL_VARIANCE,baseline,cluster_corner
314,66150,0.10776747989410054,0.06787383432935037,0.012746718066555442,0.6239947712877129,12,20,FULL_VARIANCE,baseline,cluster_corner
315,66360,0.08912647494227739,0.06554076947047523,0.009811236129738237,0.6890340144548053,12,20,FULL_VARIANCE,baseline,cluster_corner
316,66570,0.09207699126498277,0.06666408415758533,0.008994292287629466,0.6787395400379557,12,20,FULL_VARIANCE,baseline,cluster_corner
317,66780,0.09303738253112237,0.07037100519777205,0.009426573890540241,0.6753886948847336,12,20,FULL_VARIANCE,baseline,cluster_corner
318,66990,0.10976070702870483,0.07058672149622057,0.012107968206922705,0.6170403187445256,12,20,FULL_VARIANCE,baseline,cluster_corner
319,67200,0.10444451752221161,0.07198186608987009,0.010896829641536229,0.6355887254923784,12,20,FULL_VARIANCE,baseline,cluster_corner
320,67410,0.08044155908971846,0.06408340244745352,0.00623130905306645,0.7193360478205049,12,20,FULL_VARIANCE,baseline,cluster_corner
321,67620,0.1054012446141996,0.0752487489863847,0.011729062131057972,0.6322506647954811,12,20,FULL_VARIANCE,baseline,cluster_corner
322,67830,0.11475167575244179,0.06786129019391324,0.01385915221562575,0.5996266208617442,12,20,FULL_VARIANCE,baseline,cluster_corner
323,68040,0.10538287600029393,0.07609766148770004,0.010970119193144475,0.6323147536549357,12,20,FULL_VARIANCE,baseline,cluster_corner
324,68250,0.10524113645859938,0.06912189535851349,0.012766518495525608,0.6328092888231034,12,20,FULL_VARIANCE,baseline,cluster_corner
325,68460,0.09495616627219577,0.07345414533343896,0.008658399076327712,0.6686939784441089,12,20,FULL_VARIANCE,baseline,cluster_corner
326,68670,0.08466409354987198,0.06921861320287988,0.007161073563384814,0.7046034491089481,12,20,FULL_VARIANCE,baseline,cluster_corner
327,68880,0.10756694507586187,0.07139271729655518,0.011585741564055296,0.6246944456261191,12,20,FULL_VARIANCE,baseline,cluster_corner
328,69090,0.08524632279025784,0.06752754109523604,0.007055442011604691,0.7025720270240168,12,20,FULL_VARIANCE,baseline,cluster_corner
329,69300,0.10367245298976327,0.06850174820532488,0.011183199724428194,0.6382824908229694,12,20,FULL_VARIANCE,baseline,cluster_corner
330,69510,0.10592074241475419,0.07115707815959789,0.012440294822867144,0.6304381153185423,12,20,FULL_VARIANCE,baseline,cluster_corner
331,69720,0.10500909555997434,0.06937156466107156,0.01083159929918752,0.6336188891890381,12,20,FULL_VARIANCE,baseline,cluster_corner
332,69930,0.12736332760817473,0.06835425484192795,0.013684241544643152,0.5556240419287074,12,20,FULL_VARIANCE,baseline,cluster_corner
333,70140,0.10729060946884676,0.0683896934553379,0.016249466809170398,0.6256585920756711,12,20,FULL_VARIANCE,baseline,cluster_corner
334,70350,0.08991528718759038,0.0695913736625401,0.010296151743540696,0.686281815656045,12,20,FULL_VARIANCE,baseline,cluster_corner
335,70560,0.10015220821852842,0.07208934382971426,0.010577254302978248,0.6505647715409753,12,20,FULL_VARIANCE,baseline,cluster_corner
336,70770,0.08970385858471615,0.06924049885422963,0.007054562271712962,0.6870194988630586,12,20,FULL_VARIANCE,baseline,cluster_corner
337,70980,0.08914951305697998,0.06799756226375629,0.009089245340778441,0.688953633512462,12,20,FULL_VARIANCE,baseline,cluster_corner
338,71190,0.1146466165702886,0.06887891061976263,0.013364603468551976,0.5999931767267662,12,20,FULL_VARIANCE,baseline,cluster_corner
339,71400,0.09576112925727494,0.06429843701375118,0.008862040180103992,0.6658854290411996,12,20,FULL_VARIANCE,baseline,cluster_corner
340,71610,0.11137154565914181,0.06808561176644877,0.012120868695984518,0.6114200356289583,12,20,FULL_VARIANCE,baseline,cluster_corner
341,71820,0.09922289091223217,0.07140641853148882,0.009929872713763567,0.6538071983532527,12,20,FULL_VARIANCE,baseline,cluster_corner
342,72030,0.10387470467382719,0.0687456989110573,0.01043551794219096,0.637576826268146,12,20,FULL_VARIANCE,baseline,cluster_corner
343,72240,0.10073411479051897,0.07333658942037688,0.010417976339850756,0.6485344752595229,12,20,FULL_VARIANCE,baseline,cluster_corner
344,72450,0.10271387680784741,0.07102978004476243,0.010418810186387857,0.6416270030716886,12,20,FULL_VARIANCE,baseline,cluster_corner
345,72660,0.095703330545248,0.0692531873580144,0.010849918680087433,0.6660870911563045,12,20,FULL_VARIANCE,baseline,cluster_corner
346,72870,0.1116578219928347,0.07270507103429306,0.012704637314759336,0.6104212055697338,12,20,FULL_VARIANCE,baseline,cluster_corner
347,73080,0.08466765252574895,0.06423340571060183,0.007677099740956841,0.704591031693788,12,20,FULL_VARIANCE,baseline,cluster_corner
348,73290,0.09559715216320706,0.06816968958752279,0.007287295259296807,0.6664575519563791,12,20,FULL_VARIANCE,baseline,cluster_corner
349,73500,0.1214726752548075,0.0700124503614686,0.013589989615780649,0.5761767734908535,12,20,FULL_VARIANCE,baseline,cluster_corner
350,73710,0.11983730342938223,0.06829525283657754,0.015680663697803063,0.5818826539461903,12,20,FULL_VARIANCE,baseline,cluster_corner
351,73920,0.11130561232466142,0.07560073492632978,0.01069574358390636,0.6116500797808252,12,20,FULL_VARIANCE,baseline,cluster_corner
352,74130,0.10910184252609845,0.07018311287186264,0.01055692025768917,0.6193391244532269,12,20,FULL_VARIANCE,baseline,cluster_corner
353,74340,0.08397729883607959,0.06847650650069828,0.006141288178380186,0.7069997044885085,12,20,FULL_VARIANCE,baseline,cluster_corner
354,74550,0.0862555103681854,0.07066663740533374,0.007875508401338249,0.6990509295053113,12,20,FULL_VARIANCE,baseline,cluster_corner
355,74760,0.10577207834513368,0.07307921884117505,0.011565956541675871,0.630956810453233,12,20,FULL_VARIANCE,baseline,cluster_corner
356,74970,0.10721309341874803,0.07737509767954051,0.012199801270741679,0.6259290488050564,12,20,FULL_VARIANCE,baseline,cluster_corner
357,75180,0.09546427248111153,0.0750821800136329,0.009755107140495675,0.6669211747051588,12,20,FULL_VARIANCE,baseline,cluster_corner
358,75390,0.09236541898617162,0.06859657101158646,0.010466569032878199,0.6777332036980955,12,20,FULL_VARIANCE,baseline,cluster_corner
359,75600,0.09430603028201315,0.06863829702624337,0.01161694129625704,0.6709623300091907,12,20,FULL_VARIANCE,baseline,cluster_corner
360,75810,0.09387718197972278,0.0671352087157834,0.00962430540302801,0.6724585996087399,12,20,FULL_VARIANCE,baseline,cluster_corner
361,76020,0.09562668266167842,0.06935634275194166,0.010073188770134727,0.6663545188164874,12,20,FULL_VARIANCE,baseline,cluster_corner
362,76230,0.0980505434286672,0.0709007765810962,0.010663901240906853,0.6578975675826464,12,20,FULL_VARIANCE,baseline,cluster_corner
363,76440,0.10746563204576905,0.07209879914136699,0.013855091800189493,0.6250479310104765,12,20,FULL_VARIANCE,baseline,cluster_corner
364,76650,0.09211222669001018,0.06816095570029336,0.008513260479804045,0.678616602171549,12,20,FULL_VARIANCE,baseline,cluster_corner
365,76860,0.09665882600502625,0.06632844930338198,0.010260738026667118,0.6627533276755169,12,20,FULL_VARIANCE,baseline,cluster_corner
366,77070,0.08737788006806763,0.0704539569528715,0.007977221449204435,0.6951349348460816,12,20,FULL_VARIANCE,baseline,cluster_corner
367,77280,0.09678583949474057,0.06842440154993508,0.010650851544434119,0.6623101723164372,12,20,FULL_VARIANCE,baseline,cluster_corner
368,77490,0.09958060577768171,0.06808657631215323,0.01055499311502622,0.6525591162794276,12,20,FULL_VARIANCE,baseline,cluster_corner
369,77700,0.08483290299097772,0.06767401376223191,0.008267945114818619,0.7040144659335585,12,20,FULL_VARIANCE,baseline,cluster_corner
370,77910,0.0922245746627435,0.07039774977554343,0.009900158161216338,0.6782246154124222,12,20,FULL_VARIANCE,baseline,cluster_corner
371,78120,0.10543698793371362,0.06794765937291544,0.010270042831290268,0.6321259548640433,12,20,FULL_VARIANCE,baseline,cluster_corner
372,78330,0.11268889391610237,0.0705827204739469,0.01144438931597822,0.6068237526580756,12,20,FULL_VARIANCE,baseline,cluster_corner
373,78540,0.08909763394417825,0.06980090236882279,0.008432796053978453,0.6891346418991625,12,20,FULL_VARIANCE,baseline,cluster_corner
374,78750,0.0868591262292963,0.06703377753215702,0.009707686402246639,0.6969448886093528,12,20,FULL_VARIANCE,baseline,cluster_corner
375,78960,0.08665996160070365,0.06605076369526804,0.006565662742488422,0.6976397822989794,12,20,FULL_VARIANCE,baseline,cluster_corner
376,79170,0.10719925138090274,0.07436708448689593,0.010469415670571325,0.625977344251985,12,20,FULL_VARIANCE,baseline,cluster_corner
377,79380,0.09952884421217602,0.07118378434967382,0.009656337284630737,0.6527397145387133,12,20,FULL_VARIANCE,baseline,cluster_corner
378,79590,0.09079636586715716,0.07059132041214759,0.007761239150328504,0.6832076954228394,12,20,FULL_VARIANCE,baseline,cluster_corner
379,79800,0.09596231751417907,0.06637100968460866,0.010785952031758451,0.6651834748280567,12,20,FULL_VARIANCE,baseline,cluster_corner
380,80010,0.09390520922113375,0.07027628199464957,0.008294534427168905,0.6723608113953822,12,20,FULL_VARIANCE,baseline,cluster_corner
381,80220,0.09114898610951709,0.070189722123999,0.009617937919712976,0.6819773887012995,12,20,FULL_VARIANCE,baseline,cluster_corner
382,80430,0.08750968641969993,0.06803194568640022,0.010106404514985021,0.6946750569920208,12,20,FULL_VARIANCE,baseline,cluster_corner
383,80640,0.10347720167089064,0.07060898388012332,0.010663033920684555,0.6389637308118903,12,20,FULL_VARIANCE,baseline,cluster_corner
384,80850,0.09705417258479383,0.0670796296803042,0.009635148506002653,0.6613739469820813,12,20,FULL_VARIANCE,baseline,cluster_corner
385,81060,0.10044390664124152,0.07081503927713621,0.011158340408328395,0.649547023587186,12,20,FULL_VARIANCE,baseline,cluster_corner
386,81270,0.1003837919683449,0.07362150403938837,0.011023690081505132,0.6497567661862861,12,20,FULL_VARIANCE,baseline,cluster_corner
387,81480,0.09878013350436518,0.06753045458303168,0.010672921443192557,0.6553519974018404,12,20,FULL_VARIANCE,baseline,cluster_corner
388,81690,0.11132477130706762,0.07277458294728241,0.013323085883199045,0.6115832332927322,12,20,FULL_VARIANCE,baseline,cluster_corner
389,81900,0.10922393357227721,0.07226268022397629,0.010998785845755341,0.6189131437047926,12,20,FULL_VARIANCE,baseline,cluster_corner
390,82110,0.09537448239020217,0.07156862313329496,0.010121308319573646,0.6672344560744702,12,20,FULL_VARIANCE,baseline,cluster_corner
391,82320,0.09458922513620227,0.06815587202193982,0.010334832465790353,0.6699742513603798,12,20,FULL_VARIANCE,baseline,cluster_corner
392,82530,0.10589998956888522,0.07121299589767434,0.009806595057941878,0.6305105228626833,12,20,FULL_VARIANCE,baseline,cluster_corner
393,82740,0.1054385786583306,0.06764855365054755,0.013431283527767854,0.632120404759559,12,20,FULL_VARIANCE,baseline,cluster_corner
394,82950,0.11500044139440857,0.07239796594768194,0.012640625767109255,0.598758667169263,12,20,FULL_VARIANCE,baseline,cluster_corner
395,83160,0.09984113770570359,0.07004347098324044,0.011266503386158694,0.6516501095245236,12,20,FULL_VARIANCE,baseline,cluster_corner
396,83370,0.08874452507584912,0.06960183031583246,0.007611235737017451,0.690366653457073,12,20,FULL_VARIANCE,baseline,cluster_corner
397,83580,0.1253454378668988,0.0684772668552681,0.013337198929274575,0.5626645433344211,12,20,FULL_VARIANCE,baseline,cluster_corner
398,83790,0.10619317067678975,0.06917473446477321,0.009270919783091674,0.6294876017584681,12,20,FULL_VARIANCE,baseline,cluster_corner
