generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
459,96600,0.2665625593445207,0.26656247436320746,2.8534084024670913e-08,0.2184781198703093,8,15,SINGLE_VARIANCE,baseline,cluster_corner
460,96810,0.26656261224185684,0.2665625016661216,3.135054402660636e-08,0.21847796478316697,8,15,SINGLE_VARIANCE,baseline,cluster_corner
461,97020,0.2665626402488562,0.2665625434983949,3.048711105577313e-08,0.21847788267079968,8,15,SINGLE_VARIANCE,baseline,cluster_corner
462,97230,0.26656266584879146,0.2665625496246968,3.993922535263116e-08,0.21847780761558713,8,15,SINGLE_VARIANCE,baseline,cluster_corner
463,97440,0.2665626486619237,0.266562566596475,3.987129857605368e-08,0.21847785800493377,8,15,SINGLE_VARIANCE,baseline,cluster_corner
464,97650,0.2665627283224138,0.26656260540246574,4.0910944804188535e-08,0.21847762445219426,8,15,SINGLE_VARIANCE,baseline,cluster_corner
465,97860,0.2665627664144778,0.26656267365448044,4.0877490813427855e-08,0.21847751277191346,8,15,SINGLE_VARIANCE,baseline,cluster_corner
466,98070,0.2665628013507838,0.26656269163779817,3.4626330903864816e-08,0.21847741034384693,8,15,SINGLE_VARIANCE,baseline,cluster_corner
467,98280,0.26656286074453145,0.2665627337667576,4.2866150798369154e-08,0.21847723621018975,8,15,SINGLE_VARIANCE,baseline,cluster_corner
468,98490,0.2665629000120427,0.2665627727549569,4.766570022168293e-08,0.21847712108367204,8,15,SINGLE_VARIANCE,baseline,cluster_corner
469,98700,0.2665629159704392,0.2665628189255083,4.1170993005332946e-08,0.2184770742960209,8,15,SINGLE_VARIANCE,baseline,cluster_corner
470,98910,0.2665629614040848,0.26656283890700955,3.469429865685633e-08,0.21847694109131188,8,15,SINGLE_VARIANCE,baseline,cluster_corner
471,99120,0.2665629311208546,0.2665628440821713,3.324361991295384e-08,0.2184770298772504,8,15,SINGLE_VARIANCE,baseline,cluster_corner
472,99330,0.26656305354057136,0.26656289103841213,5.746129536838804e-08,0.21847667096080153,8,15,SINGLE_VARIANCE,baseline,cluster_corner
473,99540,0.2665630691094464,0.2665629339887678,5.8210932776126055e-08,0.21847662531516956,8,15,SINGLE_VARIANCE,baseline,cluster_corner
474,99750,0.2665630908597449,0.2665629893475778,4.2819091336551356e-08,0.21847656154652095,8,15,SINGLE_VARIANCE,baseline,cluster_corner
475,99960,0.2665630993574878,0.2665630195894003,4.2296232721879764e-08,0.21847653663239938,8,15,SINGLE_VARIANCE,baseline,cluster_corner
476,100170,0.26656316358025656,0.2665630773897769,4.2560359702204426e-08,0.21847634834076865,8,15,SINGLE_VARIANCE,baseline,cluster_corner
0,210,0.008797038581128746,0.006725210048350032,0.0007899942630124354,0.9742083878981241,9,15,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.00961287824812648,0.008272112643749002,0.0005401759179003771,0.971816467022198,9,15,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.01136759951088974,0.009710950181411434,0.0005285101148571914,0.9666718845881516,9,15,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.012505464759045643,0.011333843824386564,0.0005341151596227728,0.9633358324799345,9,15,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.013199645418826947,0.012239813975817344,0.00038425210176783284,0.9613005977653668,9,15,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.013791816034120205,0.013056705105753918,0.0002925454998922268,0.959564441368311,9,15,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.015093538386290468,0.013468352956882685,0.0004949168499636431,0.9557479845389028,9,15,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.015269448431508228,0.014284752134792307,0.0003901683477146714,0.9552322423821259,9,15,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.015808644695073232,0.0149468192592624,0.00037411100517510546,0.9536513989257289,9,15,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.01642371877045413,0.015350781815480599,0.000365150805916927,0.9518480929813655,9,15,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.016179468735716324,0.015497255787320837,0.0002441738126003624,0.9525641978493539,9,15,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.016679715670970166,0.015958440356653805,0.0002309745219865246,0.9510975480455327,9,15,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.01720222002446973,0.016325155920833802,0.00038267786514436446,0.9495656427932456,9,15,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.017391550497601996,0.016767275432393595,0.00023369210477989754,0.9490105539327095,9,15,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.017875976818378155,0.017037951167920656,0.0002804493443245837,0.9475902878235896,9,15,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.018462639899627847,0.017350992182097565,0.00029723587922574887,0.9458702786993212,9,15,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.018859513232211186,0.017847705267258995,0.00038284410586745957,0.9447067049633224,9,15,SINGLE_VARIANCE,baseline,cluster_corner
17,3780,0.019206087749944624,0.018349799128076643,0.0003001602610207393,0.9436905998907641,9,15,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.019543400952628888,0.018828511759459543,0.0003036070954830986,0.9427016476200378,9,15,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.01958392144219395,0.019143306254591128,0.00017399309935431137,0.9425828475557433,9,15,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.019929268238893325,0.019344297950012357,0.00023669955864070205,0.9415703419791276,9,15,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.020091418231525715,0.01960576926060579,0.00022488651378614407,0.9410949422552628,9,15,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.020295243233064714,0.019912747888853548,0.0002088883555806769,0.9404973575876641,9,15,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.020565605506428778,0.020190069689084034,0.00019036426098111443,0.9397046955097068,9,15,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.020940137709044952,0.020328846451478564,0.00018830343114921235,0.9386066226525228,9,15,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.0208115539339842,0.02046383437734072,0.00014493721854911743,0.9389836112059294,9,15,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.02131994710260373,0.020704119580738777,0.00021746679135259796,0.9374930778543529,9,15,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.021258453664042946,0.020886790448972327,0.00015347297087805317,0.9376733674938199,9,15,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.021487947691408948,0.021164474981876253,0.0001340640420914105,0.9370005250504302,9,15,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.021523397443371315,0.021248122451688285,0.00011668919156131264,0.9368965916365557,9,15,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.02210013528921207,0.021435207592566626,0.0001923071808845047,0.9352056818301232,9,15,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.022013389499175223,0.021642591546358735,0.00015638801007935676,0.935460007617997,9,15,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.02231507593239985,0.021843787858248215,0.00014506137815678604,0.9345755077501869,9,15,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.02226621478848988,0.02203406138081586,0.00010028739199540992,0.9347187613757062,9,15,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.022337485410651982,0.022091695515820978,7.804651452875694e-05,0.9345098064843399,9,15,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.022639952757405473,0.022229835031258718,0.00013263567502294483,0.9336230170939098,9,15,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.022673787789353285,0.022368049740758476,0.00011878101504026611,0.9335238177995785,9,15,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.022555511888634923,0.022443386872935074,5.684582346444599e-05,0.9338705851945599,9,15,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.022721753564714203,0.022551995233317947,6.626734172003769e-05,0.9333831892618196,9,15,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.02288690577315651,0.02261018173402439,8.349549255861523e-05,0.9328989874865711,9,15,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.022835152741514982,0.022666226345747855,6.874669498431098e-05,0.9330507196979151,9,15,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.02292737163917476,0.022715921758085823,6.411362623016126e-05,0.9327803475704124,9,15,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.02303199278181829,0.022764422900719443,8.335429067538902e-05,0.9324736139004584,9,15,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.022963186262923894,0.02282767133286425,5.772870374430605e-05,0.9326753444065871,9,15,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.023076615829691442,0.022887707705511524,6.973152316479084e-05,0.9323427857438084,9,15,SINGLE_VARIANCE,baseline,cluster_corner
45,9660,0.02311596390704327,0.02296329326959993,6.3691631429514e-05,0.9322274230181986,9,15,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.023221276261683018,0.023063132620785316,6.293212903536091e-05,0.9319186628172111,9,15,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.023357764561292182,0.02312432690526224,6.866509863367534e-05,0.9315184993704445,9,15,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.023408316720617404,0.023238431313890934,7.048362482937343e-05,0.9313702879385855,9,15,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.0233859153906825,0.02327911008381045,5.1305252306425424e-05,0.931435965314775,9,15,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.023428647783393736,0.02331215664483114,4.9575800637196215e-05,0.9313106802785861,9,15,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.023466379175806285,0.023347661902700163,6.012834764816804e-05,0.9312000574333872,9,15,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.023703096758771705,0.023412371259848637,6.811969914951411e-05,0.9305060365965757,9,15,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.02363275633927674,0.023510241909161952,4.159586796139754e-05,0.930712264271715,9,15,SINGLE_VARIANCE,baseline,cluster_corner
54,11550,0.02376522182186244,0.023562884558508915,6.699284491345352e-05,0.9303238951276867,9,15,SINGLE_VARIANCE,baseline,cluster_corner
55,11760,0.023708037575670287,0.023599129482603214,4.209436595308285e-05,0.9304915508543865,9,15,SINGLE_VARIANCE,baseline,cluster_corner
56,11970,0.023880565645594768,0.02363787485376649,5.9692270553491886e-05,0.9299857241474623,9,15,SINGLE_VARIANCE,baseline,cluster_corner
57,12180,0.02374392678960995,0.023675126091440776,3.213921104045341e-05,0.9303863290031877,9,15,SINGLE_VARIANCE,baseline,cluster_corner
58,12390,0.023779513934236655,0.023722448508189362,2.5510434395676823e-05,0.9302819927744034,9,15,SINGLE_VARIANCE,baseline,cluster_corner
59,12600,0.023808009475124393,0.023755182240039655,2.135753196878971e-05,0.9301984480757606,9,15,SINGLE_VARIANCE,baseline,cluster_corner
60,12810,0.023833910209888502,0.02378540441541644,2.0969595276681828e-05,0.9301225109637394,9,15,SINGLE_VARIANCE,baseline,cluster_corner
61,13020,0.02389126859220721,0.023814645891115024,2.3271533818092155e-05,0.9299543446957492,9,15,SINGLE_VARIANCE,baseline,cluster_corner
62,13230,0.023929812362867772,0.023854925850600874,2.5788224263113828e-05,0.9298413400780413,9,15,SINGLE_VARIANCE,baseline,cluster_corner
63,13440,0.023952823001300343,0.023890963172609588,2.379101148152544e-05,0.929773876299726,9,15,SINGLE_VARIANCE,baseline,cluster_corner
64,13650,0.0239429661411825,0.023908397831935674,1.6960729524230972e-05,0.9298027751513517,9,15,SINGLE_VARIANCE,baseline,cluster_corner
65,13860,0.023974036109390064,0.023933197899494905,2.070097315851581e-05,0.9297116826137167,9,15,SINGLE_VARIANCE,baseline,cluster_corner
66,14070,0.024006998198594014,0.023960895593616225,1.5485056848229515e-05,0.9296150426580118,9,15,SINGLE_VARIANCE,baseline,cluster_corner
67,14280,0.024025114566286802,0.023975770810601146,1.3973480048837412e-05,0.9295619281554529,9,15,SINGLE_VARIANCE,baseline,cluster_corner
68,14490,0.02404409480412396,0.023991783842266617,1.6829376159678023e-05,0.9295062809137838,9,15,SINGLE_VARIANCE,baseline,cluster_corner
69,14700,0.02407045262324431,0.02401857882973333,2.0759827052958385e-05,0.9294290036982374,9,15,SINGLE_VARIANCE,baseline,cluster_corner
70,14910,0.024087439519932932,0.024044771457253707,1.3755154125551483e-05,0.9293792006371088,9,15,SINGLE_VARIANCE,baseline,cluster_corner
71,15120,0.024078991010856806,0.024056548758136283,8.294358427529526e-06,0.9294039704124054,9,15,SINGLE_VARIANCE,baseline,cluster_corner
72,15330,0.02409908480250123,0.02407069636911767,8.409488751060708e-06,0.9293450583961661,9,15,SINGLE_VARIANCE,baseline,cluster_corner
73,15540,0.02410003388296953,0.024081718543480176,7.378385145106319e-06,0.9293422758330266,9,15,SINGLE_VARIANCE,baseline,cluster_corner
74,15750,0.024112071195944586,0.02409479738488511,6.591976394172264e-06,0.9293069842170881,9,15,SINGLE_VARIANCE,baseline,cluster_corner
75,15960,0.02412110381096112,0.024105422932576774,8.517765756441706e-06,0.9292805019298249,9,15,SINGLE_VARIANCE,baseline,cluster_corner
76,16170,0.024125884359629014,0.024114968534228363,5.536616306864307e-06,0.9292664860703126,9,15,SINGLE_VARIANCE,baseline,cluster_corner
77,16380,0.02413892397931603,0.024121677043958695,4.812462270504429e-06,0.9292282558397842,9,15,SINGLE_VARIANCE,baseline,cluster_corner
78,16590,0.02415835038986273,0.024129587785340363,8.358907369465046e-06,0.9291713004859192,9,15,SINGLE_VARIANCE,baseline,cluster_corner
79,16800,0.024159050574774188,0.02413415411631968,7.034814922539853e-06,0.9291692476476295,9,15,SINGLE_VARIANCE,baseline,cluster_corner
80,17010,0.024172602512994378,0.02414314606427379,7.274276337161634e-06,0.9291295153751631,9,15,SINGLE_VARIANCE,baseline,cluster_corner
81,17220,0.02417787616606119,0.02415043270019862,9.63353481035004e-06,0.9291140538067039,9,15,SINGLE_VARIANCE,baseline,cluster_corner
82,17430,0.024177009307650148,0.024160692168758508,7.156716793507461e-06,0.9291165953069689,9,15,SINGLE_VARIANCE,baseline,cluster_corner
83,17640,0.024190155695706383,0.024171938344898045,7.015548053668434e-06,0.9290780520474209,9,15,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.02418566372716096,0.02417775388377384,4.290361236159544e-06,0.929091221832824,9,15,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.024202651912752032,0.02418747366232256,6.197743879396286e-06,0.9290414149928244,9,15,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.024217749775927923,0.02419364089473219,8.932880466929608e-06,0.9289971502977219,9,15,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.024223128345170642,0.02420114870786819,7.797864562592914e-06,0.9289813811305991,9,15,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.024235947936641286,0.024212500488762955,8.289186806362068e-06,0.9289437959901605,9,15,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.024237003409642653,0.024219064586632588,6.432784864084559e-06,0.9289407014998973,9,15,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.024238492832235524,0.0242249953235754,5.9459466352215796e-06,0.928936334733807,9,15,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.024243016291309497,0.024229500581998117,7.091263058823076e-06,0.9289230726228456,9,15,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.02425829059179598,0.024238452207247744,6.442489138858248e-06,0.9288782906397224,9,15,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.024262212802077333,0.024243036541778954,6.366070941155966e-06,0.9288667913010271,9,15,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.024267851029507657,0.024250282953435794,4.958683102805889e-06,0.9288502608546179,9,15,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.02427280350249189,0.024257216976064987,5.559158017211345e-06,0.9288357409385147,9,15,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.024274817880724955,0.024263987854830946,5.20464776007897e-06,0.9288298350803633,9,15,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.024277958723852612,0.024269500309204346,3.325475140678276e-06,0.9288206265942489,9,15,SINGLE_VARIANCE,baseline,cluster_corner
98,20790,0.02429206097612147,0.024275776687622232,5.654418657305958e-06,0.9287792808826294,9,15,SINGLE_VARIANCE,baseline,cluster_corner
99,21000,0.024294609183386266,0.024279699788853117,5.462921174903581e-06,0.928771809916949,9,15,SINGLE_VARIANCE,baseline,cluster_corner
100,21210,0.024290939686862183,0.024283172987963817,3.3483884559716134e-06,0.9287825683363973,9,15,SINGLE_VARIANCE,baseline,cluster_corner
101,21420,0.024308592759627715,0.024284532502514982,6.503838754982518e-06,0.9287308121458365,9,15,SINGLE_VARIANCE,baseline,cluster_corner
102,21630,0.024300315092814426,0.024286745059770208,5.885577831274164e-06,0.9287550810369626,9,15,SINGLE_VARIANCE,baseline,cluster_corner
103,21840,0.02430362070782961,0.024291437630741992,4.975283518218981e-06,0.9287453894641176,9,15,SINGLE_VARIANCE,baseline,cluster_corner
104,22050,0.024308261290180325,0.024295280994994777,5.125043709244513e-06,0.9287317839650837,9,15,SINGLE_VARIANCE,baseline,cluster_corner
105,22260,0.024318378956314085,0.024300052048098247,4.816018522245892e-06,0.9287021204689092,9,15,SINGLE_VARIANCE,baseline,cluster_corner
106,22470,0.0243299655341106,0.02430693119396603,7.453714375790925e-06,0.9286681503416487,9,15,SINGLE_VARIANCE,baseline,cluster_corner
107,22680,0.02434401834021025,0.024318769380065577,7.5897459811055456e-06,0.928626949598862,9,15,SINGLE_VARIANCE,baseline,cluster_corner
108,22890,0.024348107495575592,0.02432857140667393,7.892267543676471e-06,0.9286149608019466,9,15,SINGLE_VARIANCE,baseline,cluster_corner
109,23100,0.024345741255236305,0.02433460204685558,5.416403627690013e-06,0.9286218982675957,9,15,SINGLE_VARIANCE,baseline,cluster_corner
110,23310,0.02437404997340527,0.02434156098658532,8.296177157486321e-06,0.9285389013054497,9,15,SINGLE_VARIANCE,baseline,cluster_corner
111,23520,0.02437366783909575,0.024346235946712414,7.030463236424111e-06,0.9285400216665566,9,15,SINGLE_VARIANCE,baseline,cluster_corner
112,23730,0.024368723851040053,0.024356125011401518,6.156499499957888e-06,0.928554516706108,9,15,SINGLE_VARIANCE,baseline,cluster_corner
113,23940,0.024372227422828952,0.024361074053120584,5.42569599819726e-06,0.9285442447533687,9,15,SINGLE_VARIANCE,baseline,cluster_corner
114,24150,0.024377749576970382,0.024364609918017276,5.356078164100824e-06,0.9285280546166235,9,15,SINGLE_VARIANCE,baseline,cluster_corner
115,24360,0.02437969604091697,0.024367960959019774,4.87677070875848e-06,0.928522347873085,9,15,SINGLE_VARIANCE,baseline,cluster_corner
116,24570,0.024388304197830037,0.024373346704343334,5.178190425015797e-06,0.9284971100340136,9,15,SINGLE_VARIANCE,baseline,cluster_corner
117,24780,0.0243907964743499,0.02438079837751146,4.4936484797460165e-06,0.9284898030489803,9,15,SINGLE_VARIANCE,baseline,cluster_corner
118,24990,0.024403747755018468,0.0243863173834673,6.062597417453581e-06,0.9284518318153491,9,15,SINGLE_VARIANCE,baseline,cluster_corner
119,25200,0.02440234920606515,0.024389326060103283,4.983342050214383e-06,0.928455932153409,9,15,SINGLE_VARIANCE,baseline,cluster_corner
120,25410,0.024407003540841094,0.024395510283097423,4.766385128749661e-06,0.9284422863343047,9,15,SINGLE_VARIANCE,baseline,cluster_corner
121,25620,0.024414159290234255,0.02440212934396401,4.542136057037622e-06,0.9284213067386208,9,15,SINGLE_VARIANCE,baseline,cluster_corner
122,25830,0.024415871841256032,0.024408313344652408,4.487073668393495e-06,0.9284162857930774,9,15,SINGLE_VARIANCE,baseline,cluster_corner
123,26040,0.02442461113163536,0.024412254393845766,4.388912079743896e-06,0.9283906634901365,9,15,SINGLE_VARIANCE,baseline,cluster_corner
124,26250,0.024433057372868456,0.02441759267823275,4.701430586230984e-06,0.9283659003638193,9,15,SINGLE_VARIANCE,baseline,cluster_corner
125,26460,0.02443251377084795,0.02442419259729272,3.583506697478168e-06,0.9283674941243014,9,15,SINGLE_VARIANCE,baseline,cluster_corner
126,26670,0.02443943257836017,0.02443040151596636,3.860669813017555e-06,0.9283472092070628,9,15,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.024441482989740658,0.024435921121520977,2.509088744347504e-06,0.9283411977050685,9,15,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.024446723296813574,0.024440487370655385,2.458250786174815e-06,0.9283258339021166,9,15,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.024453704796904806,0.02444557677824456,2.7342187314833397e-06,0.9283053651795368,9,15,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.024454330074354245,0.024449703178113694,2.359821078325309e-06,0.9283035319588132,9,15,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.024458063895827456,0.024451457997275213,2.4182051497439142e-06,0.9282925849481567,9,15,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.024464100969310294,0.024454209872301964,3.063124655990277e-06,0.9282748851442892,9,15,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.024467421011225357,0.024456705254049436,3.671118287833234e-06,0.928265151273914,9,15,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.02446545541166471,0.02445839118195264,2.223204410314914e-06,0.9282709141202341,9,15,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.02446417433702489,0.02446088705152104,1.659466469449056e-06,0.9282746700410339,9,15,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.024468945597747423,0.024464063024298616,1.9103849051404323e-06,0.9282606814123997,9,15,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.024467477797667156,0.02446531315537128,9.322531480998977e-07,0.9282649847844906,9,15,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.024470568168026095,0.02446678833683314,1.1419240036793928e-06,0.9282559242770467,9,15,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.02448003971269226,0.02446978661506208,2.384090438274555e-06,0.9282281551131648,9,15,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.02447829886026792,0.024472716934037846,2.041189314003913e-06,0.9282332590342219,9,15,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.02448228867872387,0.024475579718837355,2.3472399089810527e-06,0.9282215614783884,9,15,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.02448431647175619,0.024477988276582922,2.6176869334422527e-06,0.9282156162900355,9,15,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.02448747814455923,0.02448086724601501,2.6265154467366786e-06,0.928206346734403,9,15,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.02448839700786617,0.024483172417177877,2.4054970536135194e-06,0.9282036527634981,9,15,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.024489830546064875,0.024484491714659266,2.187971517511337e-06,0.9281994498421612,9,15,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.024491290747600026,0.024486863258886504,1.8023123434059084e-06,0.9281951687478772,9,15,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.02449690626863613,0.02448866488340374,2.3170891854253828e-06,0.9281787048732474,9,15,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.024496648436437708,0.02449104149428111,2.436033306011274e-06,0.9281794607990044,9,15,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.02450135102632487,0.02449492201588871,1.8271895589284202e-06,0.9281656735030723,9,15,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.024499791008096534,0.02449693118270951,1.4898985084782054e-06,0.9281702472450932,9,15,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.024503444508482696,0.02449952464034014,1.573626802741134e-06,0.9281595357239484,9,15,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.024507320185634795,0.024502445345520856,2.0019191523282772e-06,0.9281481728134852,9,15,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.024509129881412385,0.02450404527378972,1.7130150629996113e-06,0.9281428670539289,9,15,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.024509000333883136,0.024505909120084657,1.2186337591866073e-06,0.9281432468680666,9,15,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.024510231346380664,0.02450754583748007,1.2369097557629138e-06,0.9281396377220414,9,15,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.024511563516476844,0.024508664064379862,1.2294895445534105e-06,0.9281357319969434,9,15,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.024514476213414578,0.024511161181305408,1.0363479264267317e-06,0.9281271924016131,9,15,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.02451383279581953,0.024512077258007477,8.312243398908038e-07,0.9281290788065524,9,15,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.02451570789350272,0.024513547119114812,1.1330108521145637e-06,0.9281235812983112,9,15,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.024516232621191972,0.024514799667449926,6.244009640558814e-07,0.9281220428745683,9,15,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.024519510028470522,0.024515958394473018,1.3270198029135197e-06,0.9281124340026224,9,15,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.024519950476437388,0.024517372113520137,9.596041962003553e-07,0.9281111426745229,9,15,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.024522383167545157,0.02451915572678544,1.2449117296697996e-06,0.9281040103850784,9,15,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.024522002109352313,0.024520138375281927,6.557866518836173e-07,0.9281051275911709,9,15,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.024522152799152513,0.02452078924082663,6.033361613384694e-07,0.9281046857910312,9,15,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.024522751781296714,0.024521437527163056,4.982804828475385e-07,0.9281029296642418,9,15,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.02452511450087644,0.02452248420853674,7.069492822170449e-07,0.9280960025209373,9,15,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.024525341039949782,0.024523045903501458,7.399623332842989e-07,0.9280953383419808,9,15,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.02452571979760349,0.024523739928108246,8.354710846363462e-07,0.9280942278807279,9,15,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.024527112090280887,0.0245245241114017,7.880155195818017e-07,0.9280901458851407,9,15,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.024526543615111723,0.02452517982596487,6.42065525289909e-07,0.9280918125700048,9,15,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.024527249722083994,0.02452589498222144,5.50747917488608e-07,0.9280897423691115,9,15,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.02452747711858882,0.02452638990251962,4.978483862063137e-07,0.928089075676293,9,15,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.02452793344246794,0.024526798059820002,4.3545892941829154e-07,0.9280877378023737,9,15,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.024528398690534296,0.024527270481672987,4.1819649448924693e-07,0.9280863737640616,9,15,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.02452866476569068,0.024527628698227347,4.55018167117725e-07,0.9280855936711747,9,15,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.024529321151809988,0.024528059222238597,4.989475979113738e-07,0.928083669244446,9,15,SINGLE_VARIANCE,baseline,cluster_corner
