generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
182,38430,0.04021126297882995,0.040202036178461624,5.009368048728067e-06,0.9045496902162277,9,10,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.04023203424677179,0.04021520052224099,5.983440273306687e-06,0.9045003850262688,9,10,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.04024211557501107,0.040227274873037,6.848231007214085e-06,0.9044764547681227,9,10,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.04024603512028772,0.04023465226815486,5.740263711312769e-06,0.9044671508621233,9,10,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.04024725695043643,0.04023705219731154,3.945329265122051e-06,0.9044642505785322,9,10,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.040257323967915634,0.040243392803699526,5.0222864725851314e-06,0.9044403542901341,9,10,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.040260478355262176,0.040250475928727096,4.3415738885661215e-06,0.9044328666553995,9,10,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.04026366861159296,0.04025528084203881,2.6236738831060614e-06,0.9044252938777122,9,10,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.04027157723844484,0.04026045678868702,2.9984333463653e-06,0.9044065210059581,9,10,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.04026908605622376,0.04026275524553066,2.4932652380289184e-06,0.9044124343769172,9,10,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.04027291430780825,0.04026658482857538,2.217342053441887e-06,0.9044033471766504,9,10,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.04028283062303349,0.04027032884924147,3.3938502067743213e-06,0.9043798086133215,9,10,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.040282110997471005,0.04027402214948321,3.4697141094840076e-06,0.9043815168034597,9,10,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.04028700110039158,0.040279891572066316,3.471496162645564e-06,0.9043699090646308,9,10,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.04029174645165466,0.04028426407930941,2.2378411517723643e-06,0.9043586449258163,9,10,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.04029324731446869,0.04028774732405775,2.0571871875431618e-06,0.9043550822965943,9,10,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.04029602518321375,0.040290567922381386,1.8706147649008925e-06,0.9043484884118812,9,10,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.04029549779631927,0.04029227464161319,1.6119976337050965e-06,0.904349740281102,9,10,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.04029930008242715,0.04029467340062751,2.042731747642551e-06,0.9043407147156262,9,10,SINGLE_VARIANCE,baseline,cluster_corner
201,42420,0.040305138750706244,0.040297447617002984,2.091937968714341e-06,0.9043268553475119,9,10,SINGLE_VARIANCE,baseline,cluster_corner
202,42630,0.04031375311438955,0.040299644589853384,3.3907829028254177e-06,0.9043064072535886,9,10,SINGLE_VARIANCE,baseline,cluster_corner
203,42840,0.040313765643775146,0.040303191829544636,3.346341253699608e-06,0.9043063775123259,9,10,SINGLE_VARIANCE,baseline,cluster_corner
204,43050,0.04031668858756453,0.04030734157870943,3.5197010254348245e-06,0.904299439259968,9,10,SINGLE_VARIANCE,baseline,cluster_corner
205,43260,0.04031978389303699,0.040311512169339404,2.434013146962583e-06,0.9042920918691045,9,10,SINGLE_VARIANCE,baseline,cluster_corner
206,43470,0.04032426549830013,0.0403124085957967,4.085522192594913e-06,0.904281453789646,9,10,SINGLE_VARIANCE,baseline,cluster_corner
207,43680,0.04032694436708218,0.04031649422677069,3.3757970591724614e-06,0.9042750949032003,9,10,SINGLE_VARIANCE,baseline,cluster_corner
208,43890,0.04033304160934127,0.04032120628329799,3.255313685768167e-06,0.9042606217526614,9,10,SINGLE_VARIANCE,baseline,cluster_corner
209,44100,0.04034014730748786,0.040324831773671424,3.7486483256729527e-06,0.904243754809445,9,10,SINGLE_VARIANCE,baseline,cluster_corner
210,44310,0.040339746035757906,0.04032721513182848,2.861697444218128e-06,0.9042447073164814,9,10,SINGLE_VARIANCE,baseline,cluster_corner
211,44520,0.040342793826629225,0.040331056301081844,4.202368354489062e-06,0.9042374727120132,9,10,SINGLE_VARIANCE,baseline,cluster_corner
212,44730,0.040353695348904685,0.04033556268788231,5.655270402495208e-06,0.9042115955422545,9,10,SINGLE_VARIANCE,baseline,cluster_corner
213,44940,0.04035343955432028,0.04033856302790502,4.396636764449983e-06,0.9042122027271703,9,10,SINGLE_VARIANCE,baseline,cluster_corner
214,45150,0.040357563739669186,0.04034499585910066,5.125127782751991e-06,0.9042024130627828,9,10,SINGLE_VARIANCE,baseline,cluster_corner
215,45360,0.040361821163488965,0.040347709184453566,4.208697443499541e-06,0.9041923071274708,9,10,SINGLE_VARIANCE,baseline,cluster_corner
216,45570,0.040361671500472214,0.04035159804882108,3.217298936225037e-06,0.904192662385681,9,10,SINGLE_VARIANCE,baseline,cluster_corner
217,45780,0.04035804923379716,0.04035266695900106,2.137654952840129e-06,0.9042012606352916,9,10,SINGLE_VARIANCE,baseline,cluster_corner
218,45990,0.040363701587153696,0.040356323739677166,3.2282010096139418e-06,0.9041878435267773,9,10,SINGLE_VARIANCE,baseline,cluster_corner
219,46200,0.04036879619300301,0.04035942683575092,2.625009999856623e-06,0.9041757503551004,9,10,SINGLE_VARIANCE,baseline,cluster_corner
220,46410,0.04037306265274609,0.040362718922118984,2.949289898566932e-06,0.9041656229710296,9,10,SINGLE_VARIANCE,baseline,cluster_corner
221,46620,0.04037462913433619,0.040367063491965983,3.485411550055845e-06,0.9041619045811565,9,10,SINGLE_VARIANCE,baseline,cluster_corner
222,46830,0.04037770422430375,0.04036983179721885,3.192441440415758e-06,0.9041546051762567,9,10,SINGLE_VARIANCE,baseline,cluster_corner
223,47040,0.04037888789167872,0.04037327853926647,2.4157661156371274e-06,0.9041517954804339,9,10,SINGLE_VARIANCE,baseline,cluster_corner
224,47250,0.04038038869357813,0.04037436272620815,1.9422071312728623e-06,0.9041482329958062,9,10,SINGLE_VARIANCE,baseline,cluster_corner
225,47460,0.04038247435200673,0.04037643246467502,2.467820642521663e-06,0.9041432822250927,9,10,SINGLE_VARIANCE,baseline,cluster_corner
226,47670,0.040384277833238544,0.040379516869978586,2.27273080973893e-06,0.9041390012642494,9,10,SINGLE_VARIANCE,baseline,cluster_corner
227,47880,0.040388590353691085,0.040382300375568336,3.0134130529208702e-06,0.9041287645449163,9,10,SINGLE_VARIANCE,baseline,cluster_corner
228,48090,0.040393362037054716,0.04038580384553452,2.640856974846244e-06,0.9041174379010481,9,10,SINGLE_VARIANCE,baseline,cluster_corner
229,48300,0.04039174626132601,0.04038727703628506,1.9173905169842548e-06,0.9041212733014415,9,10,SINGLE_VARIANCE,baseline,cluster_corner
230,48510,0.04039681860827491,0.040389381372639394,2.0934764084986385e-06,0.9041092329661787,9,10,SINGLE_VARIANCE,baseline,cluster_corner
231,48720,0.04039775320616227,0.04039219926139106,1.8838026751511587e-06,0.9041070144917698,9,10,SINGLE_VARIANCE,baseline,cluster_corner
232,48930,0.04039925665981148,0.04039540006540035,1.6016761608983854e-06,0.9041034457126286,9,10,SINGLE_VARIANCE,baseline,cluster_corner
233,49140,0.040405731113668374,0.040398291168579833,2.4245142251267124e-06,0.9040880771670884,9,10,SINGLE_VARIANCE,baseline,cluster_corner
234,49350,0.040406308112530404,0.04040051266513046,1.9393724521017837e-06,0.90408670753291,9,10,SINGLE_VARIANCE,baseline,cluster_corner
235,49560,0.04041308348241736,0.040402991827797406,2.3652161246835203e-06,0.9040706246967418,9,10,SINGLE_VARIANCE,baseline,cluster_corner
236,49770,0.0404117924275561,0.04040548295492107,1.957131889312137e-06,0.9040736893004703,9,10,SINGLE_VARIANCE,baseline,cluster_corner
237,49980,0.04041484679675043,0.04040784042798494,2.243333575331485e-06,0.9040664390809,9,10,SINGLE_VARIANCE,baseline,cluster_corner
238,50190,0.040416880910241225,0.04040964812842843,2.4620512451875197e-06,0.9040616106634756,9,10,SINGLE_VARIANCE,baseline,cluster_corner
239,50400,0.04041683505303739,0.04041164216292713,2.212559939989193e-06,0.9040617195156723,9,10,SINGLE_VARIANCE,baseline,cluster_corner
240,50610,0.04041996706659769,0.040415164160598795,2.2099292620137366e-06,0.9040542849900586,9,10,SINGLE_VARIANCE,baseline,cluster_corner
241,50820,0.04042545833907217,0.040418730126261106,2.6076112537041447e-06,0.9040412502425782,9,10,SINGLE_VARIANCE,baseline,cluster_corner
242,51030,0.04042521841136074,0.040420124277572175,2.182760141357333e-06,0.904041819763968,9,10,SINGLE_VARIANCE,baseline,cluster_corner
243,51240,0.04042644596863961,0.04042115182494906,2.141546443049565e-06,0.9040389058857692,9,10,SINGLE_VARIANCE,baseline,cluster_corner
244,51450,0.040429213576758764,0.04042440250490514,2.4935807071646617e-06,0.9040323363569167,9,10,SINGLE_VARIANCE,baseline,cluster_corner
245,51660,0.04043686588040246,0.04042926380723881,2.9337404631439692e-06,0.9040141719248834,9,10,SINGLE_VARIANCE,baseline,cluster_corner
246,51870,0.04043597135365241,0.04043206161415152,1.8516607332931424e-06,0.9040162952816019,9,10,SINGLE_VARIANCE,baseline,cluster_corner
247,52080,0.04043900908082773,0.04043410565157856,1.7832647608516628e-06,0.9040090845655376,9,10,SINGLE_VARIANCE,baseline,cluster_corner
248,52290,0.04043953684898262,0.04043559607705625,1.5737014813067833e-06,0.9040078317913112,9,10,SINGLE_VARIANCE,baseline,cluster_corner
249,52500,0.04044182403188741,0.04043760202313636,1.4631268204992595e-06,0.9040024026577644,9,10,SINGLE_VARIANCE,baseline,cluster_corner
250,52710,0.04044393085339673,0.040439605598388974,1.8260181473665425e-06,0.9039974016518068,9,10,SINGLE_VARIANCE,baseline,cluster_corner
251,52920,0.04044504405569488,0.04044124605548374,1.5770864092256477e-06,0.9039947592203996,9,10,SINGLE_VARIANCE,baseline,cluster_corner
252,53130,0.04044967966599471,0.0404434803047993,1.6349353209951147e-06,0.9039837555759882,9,10,SINGLE_VARIANCE,baseline,cluster_corner
253,53340,0.04045394014710226,0.040447275798971526,2.315932509108863e-06,0.9039736423835287,9,10,SINGLE_VARIANCE,baseline,cluster_corner
254,53550,0.040453727521438936,0.040449362564719406,1.5034106600740557e-06,0.9039741470974801,9,10,SINGLE_VARIANCE,baseline,cluster_corner
255,53760,0.04045725455589984,0.04045220047489617,1.3388630259548696e-06,0.9039657749025535,9,10,SINGLE_VARIANCE,baseline,cluster_corner
256,53970,0.040458853346684975,0.04045457623316953,1.64935644378271e-06,0.9039619798196732,9,10,SINGLE_VARIANCE,baseline,cluster_corner
257,54180,0.04045992870340477,0.04045580307194103,1.219623447458042e-06,0.9039594272231013,9,10,SINGLE_VARIANCE,baseline,cluster_corner
258,54390,0.04045931931372238,0.04045740365508387,8.028104934490434e-07,0.9039608737440423,9,10,SINGLE_VARIANCE,baseline,cluster_corner
259,54600,0.040461674960262956,0.040459030518961756,9.53669746901714e-07,0.9039552820969419,9,10,SINGLE_VARIANCE,baseline,cluster_corner
260,54810,0.04046456132504685,0.04046072147083908,1.430767528535713e-06,0.9039484306729288,9,10,SINGLE_VARIANCE,baseline,cluster_corner
261,55020,0.04046596726130302,0.040462552606005654,1.3693373817417757e-06,0.903945093372848,9,10,SINGLE_VARIANCE,baseline,cluster_corner
262,55230,0.040466314637105774,0.040463150794430684,1.2511486531456793e-06,0.9039442687996929,9,10,SINGLE_VARIANCE,baseline,cluster_corner
263,55440,0.04046726966948048,0.040464419693910195,1.015644734550387e-06,0.903942001819517,9,10,SINGLE_VARIANCE,baseline,cluster_corner
264,55650,0.040470226955099324,0.04046534653552206,1.3472500347107248e-06,0.9039349820492456,9,10,SINGLE_VARIANCE,baseline,cluster_corner
265,55860,0.04047012573662602,0.04046689447553926,1.4681530989131162e-06,0.9039352223136371,9,10,SINGLE_VARIANCE,baseline,cluster_corner
266,56070,0.040472802557522405,0.04046915013665537,1.4914638001110985e-06,0.9039288682883002,9,10,SINGLE_VARIANCE,baseline,cluster_corner
267,56280,0.04047540769172074,0.040471429908928006,1.7553926261281848e-06,0.9039226844271668,9,10,SINGLE_VARIANCE,baseline,cluster_corner
268,56490,0.04047935357092092,0.040473709804151346,1.9424691919740936e-06,0.9039133180117865,9,10,SINGLE_VARIANCE,baseline,cluster_corner
269,56700,0.04047864845509669,0.04047524252252073,1.0875979658477033e-06,0.9039149917598579,9,10,SINGLE_VARIANCE,baseline,cluster_corner
270,56910,0.040480974321279194,0.040477276091751196,1.338310116293701e-06,0.9039094708030118,9,10,SINGLE_VARIANCE,baseline,cluster_corner
271,57120,0.04048250022011164,0.0404789056986543,1.0764154942508792e-06,0.903905848745273,9,10,SINGLE_VARIANCE,baseline,cluster_corner
272,57330,0.04048322256518933,0.040479882855985964,1.2513685853014466e-06,0.903904134099765,9,10,SINGLE_VARIANCE,baseline,cluster_corner
273,57540,0.040484016156778505,0.040481360370981156,8.908564699588558e-07,0.9039022503349335,9,10,SINGLE_VARIANCE,baseline,cluster_corner
274,57750,0.04048473216718016,0.040482529989425156,8.110769654720544e-07,0.9039005507261776,9,10,SINGLE_VARIANCE,baseline,cluster_corner
275,57960,0.040485767345957595,0.040483585463195,8.572156359615377e-07,0.9038980935008216,9,10,SINGLE_VARIANCE,baseline,cluster_corner
276,58170,0.040487399742405596,0.0404852651783231,9.86330416725004e-07,0.9038942186474818,9,10,SINGLE_VARIANCE,baseline,cluster_corner
277,58380,0.04048870631514072,0.04048638705973258,8.794763365966649e-07,0.9038911172086539,9,10,SINGLE_VARIANCE,baseline,cluster_corner
278,58590,0.0404901154243087,0.04048746198683417,1.0645541796528583e-06,0.9038877723769665,9,10,SINGLE_VARIANCE,baseline,cluster_corner
279,58800,0.04049225058396751,0.04048906762119367,1.200172985602939e-06,0.903882704104155,9,10,SINGLE_VARIANCE,baseline,cluster_corner
280,59010,0.04049111859970843,0.040489705743369846,5.463393692471369e-07,0.9038853911186926,9,10,SINGLE_VARIANCE,baseline,cluster_corner
281,59220,0.04049309367337287,0.04049113688463634,9.082261925721619e-07,0.9038807028453295,9,10,SINGLE_VARIANCE,baseline,cluster_corner
282,59430,0.040494518305928484,0.04049206907482986,9.673727738750173e-07,0.9038773211654546,9,10,SINGLE_VARIANCE,baseline,cluster_corner
283,59640,0.04049571686965895,0.04049310550325646,1.1772541094316234e-06,0.9038744761098434,9,10,SINGLE_VARIANCE,baseline,cluster_corner
284,59850,0.04049934576511799,0.040494576168889324,1.6437546323277427e-06,0.9038658621253506,9,10,SINGLE_VARIANCE,baseline,cluster_corner
285,60060,0.04049960737247831,0.040496547330797036,1.232258988881576e-06,0.903865241142528,9,10,SINGLE_VARIANCE,baseline,cluster_corner
286,60270,0.04050119836912274,0.040498071949284696,1.3881201461259255e-06,0.9038614645607614,9,10,SINGLE_VARIANCE,baseline,cluster_corner
287,60480,0.04050356692024188,0.04050026717032207,1.1590126384130539e-06,0.903855842281795,9,10,SINGLE_VARIANCE,baseline,cluster_corner
288,60690,0.040505479989397575,0.04050171103764465,1.3381261485963662e-06,0.9038513011898217,9,10,SINGLE_VARIANCE,baseline,cluster_corner
289,60900,0.040506317661875874,0.04050344381880257,1.126156425758738e-06,0.9038493127892686,9,10,SINGLE_VARIANCE,baseline,cluster_corner
290,61110,0.04050711522868854,0.040505177336951984,9.593629860520924e-07,0.9038474195883666,9,10,SINGLE_VARIANCE,baseline,cluster_corner
291,61320,0.04050957162681431,0.040506757560726046,9.530626553721463e-07,0.9038415887851367,9,10,SINGLE_VARIANCE,baseline,cluster_corner
292,61530,0.04050854490454796,0.040506997111575745,5.321862316059349e-07,0.9038440259370967,9,10,SINGLE_VARIANCE,baseline,cluster_corner
293,61740,0.040509076780665176,0.04050794194166007,5.683226276218366e-07,0.9038427634117147,9,10,SINGLE_VARIANCE,baseline,cluster_corner
294,61950,0.0405114699523282,0.040508775204541096,7.604121825435632e-07,0.903837082690452,9,10,SINGLE_VARIANCE,baseline,cluster_corner
295,62160,0.04051214765363988,0.04051001349180491,7.123827884711201e-07,0.9038354740167783,9,10,SINGLE_VARIANCE,baseline,cluster_corner
296,62370,0.04051369483779065,0.040511085178346465,8.830171485666222e-07,0.9038318014336375,9,10,SINGLE_VARIANCE,baseline,cluster_corner
297,62580,0.04051490101862835,0.04051209293746163,9.19788768137433e-07,0.9038289382971408,9,10,SINGLE_VARIANCE,baseline,cluster_corner
298,62790,0.040515185225506255,0.040513378551463294,7.339688354458942e-07,0.9038282636693742,9,10,SINGLE_VARIANCE,baseline,cluster_corner
299,63000,0.04051657791169051,0.04051450810534267,6.570860688641201e-07,0.9038249578212642,9,10,SINGLE_VARIANCE,baseline,cluster_corner
300,63210,0.040516551169141865,0.04051536980319308,5.126316161790444e-07,0.903825021300607,9,10,SINGLE_VARIANCE,baseline,cluster_corner
301,63420,0.04051792135501882,0.04051594179288675,5.545898901519738e-07,0.9038217688619438,9,10,SINGLE_VARIANCE,baseline,cluster_corner
302,63630,0.04051902237309664,0.04051656757196202,7.150607393577992e-07,0.9038191553524735,9,10,SINGLE_VARIANCE,baseline,cluster_corner
303,63840,0.04051976941571424,0.04051707585701147,6.812509661777152e-07,0.9038173820819023,9,10,SINGLE_VARIANCE,baseline,cluster_corner
304,64050,0.040520348761161104,0.04051752479097466,7.333686594544107e-07,0.9038160068775869,9,10,SINGLE_VARIANCE,baseline,cluster_corner
305,64260,0.040520224612889184,0.040518434325336077,8.072447843285594e-07,0.9038163015709175,9,10,SINGLE_VARIANCE,baseline,cluster_corner
306,64470,0.04052218984607999,0.040519234690370214,9.335653029629405e-07,0.9038116366560911,9,10,SINGLE_VARIANCE,baseline,cluster_corner
307,64680,0.04052251741310912,0.040520074150433426,9.465485965352223e-07,0.9038108591034331,9,10,SINGLE_VARIANCE,baseline,cluster_corner
308,64890,0.04052283532627182,0.04052080281709943,8.27076037291472e-07,0.9038101044663585,9,10,SINGLE_VARIANCE,baseline,cluster_corner
309,65100,0.040522948540884784,0.040521797649607914,5.762277296152142e-07,0.9038098357264811,9,10,SINGLE_VARIANCE,baseline,cluster_corner
310,65310,0.04052430331262631,0.04052236424115266,5.330414356673912e-07,0.9038066198766711,9,10,SINGLE_VARIANCE,baseline,cluster_corner
311,65520,0.04052416425090052,0.040523022606372014,5.269430691093532e-07,0.9038069499703767,9,10,SINGLE_VARIANCE,baseline,cluster_corner
312,65730,0.040525213307082135,0.040523454338431755,5.93174915700354e-07,0.9038044598039383,9,10,SINGLE_VARIANCE,baseline,cluster_corner
313,65940,0.040525763000019026,0.04052428882530215,5.052969186245859e-07,0.9038031549864014,9,10,SINGLE_VARIANCE,baseline,cluster_corner
314,66150,0.040526183539600656,0.04052490944518226,4.5756746994708974e-07,0.9038021567428656,9,10,SINGLE_VARIANCE,baseline,cluster_corner
315,66360,0.0405274575421928,0.04052567352550556,5.65337385891605e-07,0.9037991326164622,9,10,SINGLE_VARIANCE,baseline,cluster_corner
316,66570,0.04052739187996964,0.040526457578706515,4.903973560886664e-07,0.9037992884802446,9,10,SINGLE_VARIANCE,baseline,cluster_corner
317,66780,0.040527838819279585,0.040527217341605755,2.4685419350660123e-07,0.9037982275711254,9,10,SINGLE_VARIANCE,baseline,cluster_corner
318,66990,0.04052820443052518,0.04052754625253394,2.3684054885575863e-07,0.9037973597121209,9,10,SINGLE_VARIANCE,baseline,cluster_corner
319,67200,0.04052821221552381,0.04052781928382028,1.6780580871458328e-07,0.903797341232708,9,10,SINGLE_VARIANCE,baseline,cluster_corner
320,67410,0.040528426624421646,0.040528054520551096,1.6786949456765054e-07,0.9037968322858558,9,10,SINGLE_VARIANCE,baseline,cluster_corner
321,67620,0.0405288893371796,0.04052837660745593,2.23136173957299e-07,0.9037957339349757,9,10,SINGLE_VARIANCE,baseline,cluster_corner
322,67830,0.040529165510482426,0.04052862231952375,1.6085103960786078e-07,0.903795078376673,9,10,SINGLE_VARIANCE,baseline,cluster_corner
323,68040,0.040529176917198546,0.04052884493223667,1.4496436265633347e-07,0.903795051300314,9,10,SINGLE_VARIANCE,baseline,cluster_corner
324,68250,0.04052952215726004,0.04052908664618002,1.9295235347014858e-07,0.9037942317968123,9,10,SINGLE_VARIANCE,baseline,cluster_corner
325,68460,0.04052977018562869,0.040529270697118154,1.6284496224199972e-07,0.9037936430467242,9,10,SINGLE_VARIANCE,baseline,cluster_corner
326,68670,0.04053001998803939,0.04052939540821095,1.6200931913183803e-07,0.9037930500855555,9,10,SINGLE_VARIANCE,baseline,cluster_corner
327,68880,0.040530402689628174,0.04052974920506591,2.2709444740617307e-07,0.9037921416588488,9,10,SINGLE_VARIANCE,baseline,cluster_corner
328,69090,0.04053087888076722,0.04053006265636052,2.0389429324263276e-07,0.9037910113140555,9,10,SINGLE_VARIANCE,baseline,cluster_corner
329,69300,0.04053052917444575,0.040530260819198624,1.1356562389544647e-07,0.9037918414192112,9,10,SINGLE_VARIANCE,baseline,cluster_corner
330,69510,0.04053088719504336,0.040530416792805876,1.5237204243010536e-07,0.9037909915782856,9,10,SINGLE_VARIANCE,baseline,cluster_corner
331,69720,0.04053096325735355,0.040530584048487285,1.1906934310997724e-07,0.9037908110276007,9,10,SINGLE_VARIANCE,baseline,cluster_corner
332,69930,0.04053090106324914,0.04053071160661822,9.168183337930805e-08,0.9037909586590377,9,10,SINGLE_VARIANCE,baseline,cluster_corner
333,70140,0.040531229914579164,0.04053085921382484,1.1351293679995583e-07,0.9037901780578081,9,10,SINGLE_VARIANCE,baseline,cluster_corner
334,70350,0.04053149765843375,0.040530980054900974,1.6841250504339815e-07,0.9037895425086616,9,10,SINGLE_VARIANCE,baseline,cluster_corner
335,70560,0.04053139484411972,0.04053110062923352,1.24500374066381e-07,0.9037897865611334,9,10,SINGLE_VARIANCE,baseline,cluster_corner
336,70770,0.04053153907712432,0.04053120577099102,1.2038568351147565e-07,0.9037894441922559,9,10,SINGLE_VARIANCE,baseline,cluster_corner
337,70980,0.04053169893411363,0.04053133016684212,1.528029425077837e-07,0.9037890647364015,9,10,SINGLE_VARIANCE,baseline,cluster_corner
338,71190,0.04053231892733669,0.04053149400999185,1.9951788101401942e-07,0.903787593045616,9,10,SINGLE_VARIANCE,baseline,cluster_corner
339,71400,0.04053250961187974,0.04053177747786633,2.455767118099223e-07,0.9037871404137571,9,10,SINGLE_VARIANCE,baseline,cluster_corner
340,71610,0.04053274692784955,0.04053210595706503,2.571339946717845e-07,0.9037865770919126,9,10,SINGLE_VARIANCE,baseline,cluster_corner
341,71820,0.04053278273188891,0.040532436906808265,1.8950342432887492e-07,0.9037864921031209,9,10,SINGLE_VARIANCE,baseline,cluster_corner
342,72030,0.04053342352443491,0.040532768551159865,1.8123772356472285e-07,0.9037849710405507,9,10,SINGLE_VARIANCE,baseline,cluster_corner
343,72240,0.0405337064691627,0.040533080036628095,2.2315056291409682e-07,0.9037842994087758,9,10,SINGLE_VARIANCE,baseline,cluster_corner
344,72450,0.04053462590133017,0.04053338029334797,3.1711515326244444e-07,0.903782116933551,9,10,SINGLE_VARIANCE,baseline,cluster_corner
345,72660,0.040534695403839166,0.04053395523563625,3.398541563021997e-07,0.9037819519540025,9,10,SINGLE_VARIANCE,baseline,cluster_corner
346,72870,0.040534799854775774,0.04053444801096425,2.1490494634668102e-07,0.9037817040166457,9,10,SINGLE_VARIANCE,baseline,cluster_corner
347,73080,0.0405350875722407,0.040534747039456566,1.8905026953432227e-07,0.9037810210557258,9,10,SINGLE_VARIANCE,baseline,cluster_corner
348,73290,0.04053529298560949,0.04053494465743907,1.2972404608530277e-07,0.9037805334617475,9,10,SINGLE_VARIANCE,baseline,cluster_corner
349,73500,0.04053539702028821,0.04053509930694462,1.202637872290003e-07,0.9037802865124707,9,10,SINGLE_VARIANCE,baseline,cluster_corner
350,73710,0.04053553725424176,0.040535238068928794,1.2484572751621104e-07,0.9037799536362237,9,10,SINGLE_VARIANCE,baseline,cluster_corner
351,73920,0.040535669786702186,0.040535442523794644,1.062980066477647e-07,0.9037796390411706,9,10,SINGLE_VARIANCE,baseline,cluster_corner
352,74130,0.0405357533210177,0.04053556553866798,9.09403375768941e-08,0.9037794407540316,9,10,SINGLE_VARIANCE,baseline,cluster_corner
353,74340,0.040535928623502984,0.040535671471334196,8.225882214575518e-08,0.9037790246348828,9,10,SINGLE_VARIANCE,baseline,cluster_corner
354,74550,0.04053588174595181,0.04053575731107461,5.2088904220806885e-08,0.9037791359090993,9,10,SINGLE_VARIANCE,baseline,cluster_corner
355,74760,0.040535987939271,0.04053582891196165,7.35191402803185e-08,0.9037788838358127,9,10,SINGLE_VARIANCE,baseline,cluster_corner
356,74970,0.040536296618413105,0.0405358970846909,9.8674191936297e-08,0.9037781511177244,9,10,SINGLE_VARIANCE,baseline,cluster_corner
357,75180,0.04053621557322301,0.04053601546431978,7.743026042022841e-08,0.9037783434963749,9,10,SINGLE_VARIANCE,baseline,cluster_corner
358,75390,0.0405363201586643,0.040536112147124034,8.943749182628386e-08,0.9037780952397414,9,10,SINGLE_VARIANCE,baseline,cluster_corner
359,75600,0.04053657152393841,0.040536248800588724,1.1127598248744737e-07,0.9037774985687715,9,10,SINGLE_VARIANCE,baseline,cluster_corner
360,75810,0.04053663126490339,0.040536393868867156,1.0196949303186831e-07,0.9037773567604027,9,10,SINGLE_VARIANCE,baseline,cluster_corner
361,76020,0.04053704378974235,0.04053646287595568,1.3566619705101353e-07,0.9037763775416279,9,10,SINGLE_VARIANCE,baseline,cluster_corner
362,76230,0.040536849256487734,0.04053658307980483,9.73183438884515e-08,0.9037768393092531,9,10,SINGLE_VARIANCE,baseline,cluster_corner
363,76440,0.040536961954697824,0.04053671408177868,9.810552819713862e-08,0.903776571795172,9,10,SINGLE_VARIANCE,baseline,cluster_corner
364,76650,0.04053718459146634,0.040536856179979194,1.3264471958616927e-07,0.9037760433176523,9,10,SINGLE_VARIANCE,baseline,cluster_corner
365,76860,0.04053737305078625,0.04053704307412807,1.2460882784882536e-07,0.9037755959678518,9,10,SINGLE_VARIANCE,baseline,cluster_corner
366,77070,0.040537475089598096,0.0405371549028882,1.177700215725758e-07,0.9037753537562057,9,10,SINGLE_VARIANCE,baseline,cluster_corner
367,77280,0.04053741123460116,0.0405372474695295,8.276073819413263e-08,0.9037755053301377,9,10,SINGLE_VARIANCE,baseline,cluster_corner
368,77490,0.040537487409858235,0.04053732896579688,7.291530087932476e-08,0.9037753245113483,9,10,SINGLE_VARIANCE,baseline,cluster_corner
369,77700,0.04053765127151181,0.04053743923603483,8.405210774473499e-08,0.9037749355495392,9,10,SINGLE_VARIANCE,baseline,cluster_corner
370,77910,0.040537699487462574,0.04053755085571071,5.66134792357318e-08,0.903774821098336,9,10,SINGLE_VARIANCE,baseline,cluster_corner
371,78120,0.040537841122912276,0.04053766520077759,6.12176291861571e-08,0.9037744848953284,9,10,SINGLE_VARIANCE,baseline,cluster_corner
372,78330,0.04053785953844968,0.040537772032722595,3.641122695772219e-08,0.9037744411819849,9,10,SINGLE_VARIANCE,baseline,cluster_corner
373,78540,0.04053794642327492,0.04053783865613757,4.1707825394653964e-08,0.9037742349416714,9,10,SINGLE_VARIANCE,baseline,cluster_corner
374,78750,0.04053801038152745,0.040537898442090534,4.1805368597802364e-08,0.9037740831226395,9,10,SINGLE_VARIANCE,baseline,cluster_corner
375,78960,0.040538099470221696,0.040537947591179534,4.4762131177113616e-08,0.9037738716509564,9,10,SINGLE_VARIANCE,baseline,cluster_corner
376,79170,0.04053822352391545,0.040538024086776966,6.729033969199721e-08,0.9037735771821279,9,10,SINGLE_VARIANCE,baseline,cluster_corner
