generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
474,99750,0.40770611475818913,0.407637151974092,2.1166712387611595e-05,0.03221953075944492,12,10,MULTIPLE_VARIANCE,baseline,cluster_corner
475,99960,0.40770173739802135,0.40764259187036245,1.77252780879981e-05,0.03222992139015628,12,10,MULTIPLE_VARIANCE,baseline,cluster_corner
476,100170,0.4076569689196725,0.4076425517053997,6.67381692109856e-06,0.03233618925667899,12,10,MULTIPLE_VARIANCE,baseline,cluster_corner
0,210,0.20275164575512616,0.1259039826219119,0.020629465981272847,0.5187242090186248,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.21421068884462643,0.14147734277160365,0.018807047912885372,0.49152364052879066,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.1989480926122493,0.14653211708666503,0.01819608774133463,0.527752782081793,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.22368175332822876,0.14193023913396458,0.025249130500871377,0.46904197812943094,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.21828516244640067,0.14608611363171153,0.019246457348385305,0.4818519779475904,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.19631349689907826,0.15318251072848046,0.021774328369556475,0.5340065766246197,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.19149909585044436,0.14399784029125332,0.019143493873050327,0.5454346203485225,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.2056418464881766,0.15149451341290118,0.018972743766338174,0.5118636795333363,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.19276583153525728,0.15446720744315903,0.014367002389558212,0.5424277435539984,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.2319072919884195,0.1563123357490465,0.020115101623420263,0.449516846236236,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.18682791680614597,0.1523669138539175,0.012346878283566337,0.5565226950272135,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.2259160622216739,0.16103171909236974,0.019510112622506407,0.46373835272119013,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.21112486965858956,0.1584277247941097,0.01967960572957137,0.49884851359728877,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.23477346450266573,0.1642013368112119,0.022158631046027673,0.4427133530327878,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.19458461973429006,0.15770588325433796,0.016027710305727274,0.5381104482449666,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.20821178344287578,0.17045699787105315,0.01856825769012655,0.5057633668279149,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.21251082496269522,0.17504802260260938,0.01597944147240748,0.49555864271725714,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.23864955892080966,0.1814779931364222,0.02326152067582936,0.4335125872384438,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.24995582868309563,0.1863650583659253,0.020189092934457444,0.4066746599672399,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.24338366973950085,0.19507241661976624,0.020642411905894078,0.4222751301003112,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.25904272807981155,0.18785417057199494,0.019637115848742007,0.38510489821051164,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.24397172679696508,0.19155613417244363,0.01906507114094825,0.42087924685399175,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.2259131666363487,0.1867088928928108,0.012648919572446059,0.4637452260321936,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.22153543385876537,0.18311794205448392,0.015379090829541975,0.4741367412151634,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.24194194570805047,0.19158028299372612,0.01737547643532281,0.42569738036629007,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.2438015310505768,0.20819983050192373,0.020130648599907888,0.4212832440307328,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.243157471875911,0.2114237097915808,0.015682504463010987,0.42281206066534827,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.2562529899595992,0.20910527997174214,0.02199419604846884,0.3917269575059398,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.2513413161232248,0.2148124310138576,0.01761511346677116,0.4033858996656428,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.2604580140048607,0.2187460270048729,0.015123937359524069,0.3817454046265953,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.2672270615563748,0.22309310030509572,0.018361157737636167,0.36567757591717953,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.2729528834002099,0.2336214767440769,0.01828751688074581,0.3520860737291363,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.2730827710416872,0.21992120550853259,0.014015835736302228,0.35177775673788386,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.2739050205325812,0.23803755586717407,0.01317771169438819,0.3498259660501181,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.26162905814396736,0.23021161868990656,0.009334582331666402,0.37896567284082544,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.2607948582427473,0.23583830597457792,0.0074813900550634565,0.3809458304656921,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.2751920985852475,0.23813458643689314,0.008845220897469256,0.34677080215467987,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.2618381681829428,0.23894896049921768,0.005186644949325345,0.37846930399984646,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.24591634241974325,0.2376202100583445,0.003899685660081624,0.4162632723768344,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.24792212813447917,0.23949099595961507,0.004001841291627453,0.4115020971824068,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.24867672428370272,0.23959114130739306,0.003771524480350759,0.4097108966363571,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.24814921585808,0.23929437906682033,0.003216384249584779,0.41096305433818675,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.2480518572052758,0.24093045340558836,0.0033052470781666605,0.4111941565936713,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.24795851684241638,0.2422949930513268,0.0026545085034199428,0.4114157205508878,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.25229471862457603,0.2438698494235476,0.0031584051449994833,0.4011227883540059,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.2502240184769077,0.24456018992313786,0.0027824214767795674,0.4060380522856139,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.2507535134931713,0.24523944257896174,0.002052662726774392,0.40478117897233507,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.2502189456631775,0.24566046590679189,0.001640963934822715,0.40605009372888506,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.2527623373584261,0.24682084228115977,0.002032713481515118,0.4000127920569439,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.2502966485973914,0.24696638376395838,0.0018957183747739111,0.40586564866070274,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.2523540560328927,0.24865664232626516,0.0017149306907187204,0.400981937915944,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.2522758841174996,0.2478762623433954,0.0020942046647100263,0.401167496214488,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.25225261376912456,0.24845295555343047,0.0020814029702406617,0.40122273352355603,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.2527410600474171,0.24818310866627266,0.0015787467117886994,0.40006329845183747,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.25293212004608506,0.24832371974008047,0.0013240035709704675,0.3996097753662844,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.2529564325916254,0.24911600202299225,0.0013448347141410647,0.39955206417216743,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.2529992301416033,0.24922701624968777,0.001251583747104509,0.3994504747392385,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.2530702339889153,0.24949572708792073,0.0013283127196848715,0.3992819314327191,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.2531666556100072,0.24987197434546016,0.00130758734795794,0.39905305342886443,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.25352583891310854,0.2505113268801748,0.0014760708477703419,0.3982004525650658,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.25224071253538294,0.2501944549712825,0.000915892156477328,0.4012509837291774,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.25211589648725413,0.2506351792686487,0.0006951926194494113,0.40154726217400394,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.2526901789328475,0.25116397856922384,0.0006391489219119757,0.4001840760098656,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.25416801132960654,0.2522092468013453,0.000786327287236935,0.3966761145674854,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.25524601579808054,0.25351831458040003,0.0006831003030190372,0.3941172329795506,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.2584079777609117,0.2550987667850494,0.0010199048840472949,0.38661161822092854,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.2585826807854463,0.25687992109825236,0.0008924983890976037,0.38619692202447314,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.2588325944709223,0.25804072587187404,0.0004960072126487424,0.38560369672064604,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.261117550434004,0.2587994017512368,0.0005760744210306116,0.38017984931169374,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.26245172609805284,0.2594998698974001,0.0009314872905125807,0.37701288883829404,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.2624417627193513,0.2603610857016317,0.0008079227875235067,0.3770365391171737,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.2626238351390758,0.2610608249313047,0.0007958364881038852,0.37660435003435555,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.27650399665120107,0.26359372692444294,0.0030569132587098,0.343656722478398,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.2771247243182138,0.265316687735804,0.0045544032110445744,0.34218328832789857,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.2762526954037405,0.26838496921518257,0.004226274003086569,0.344253241466916,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.2771047711815198,0.2754606722111513,0.0009552714418904124,0.3422306515027284,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.27874058770542326,0.2769776495346993,0.0008476903480530165,0.33834767985773934,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.27981811199497003,0.2778816857474421,0.0006663886865903236,0.33578993808049334,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.28356150908178485,0.2789047194872249,0.0013476879203269125,0.3269041586965367,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.2887923236548283,0.27996680479796454,0.0026343837453844136,0.3144876655443239,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.2871922702953456,0.2814747214361777,0.0026998779653134137,0.31828574542342636,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.2913191349790786,0.2836903056622575,0.0022365259805578693,0.30848972104325695,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.289209761258232,0.2853050979358963,0.0015269914944350657,0.3134967852384441,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.2876399378857823,0.28578136133414755,0.0011361908326685077,0.3172231075697028,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.2899782261941392,0.2874187581097941,0.0009829415284571764,0.31167266406550487,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.2916163970498682,0.28820729393721717,0.0009175838600392674,0.30778410389418176,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.29217938365039486,0.2893712276608323,0.0011158583768072709,0.30644773091199823,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.29356232025107165,0.29039758969831303,0.0008150863668860332,0.30316502559096886,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.29572218043316095,0.2911227151234527,0.0012754618036659709,0.2980381206345492,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.2967103128399198,0.2924493250379004,0.0018709308768718059,0.2956925702253972,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.30170669036607806,0.29595151923827306,0.0019582981506469687,0.2838325651586684,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
91,19320,0.30698438490576624,0.3001579485575064,0.0025694060646318053,0.271304792056327,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.3061339445907785,0.3019019177961075,0.0016777919542751794,0.27332349988853133,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.31310708596415304,0.3042455244004655,0.002977216912857127,0.2567712094368473,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.31204285041306895,0.3048222729615423,0.0025837662050545696,0.2592974074597087,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.3127800523908786,0.3061683176273831,0.0016925585115413356,0.25754749581947534,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.3102713317886748,0.3068399361289403,0.0011574030365108547,0.263502497998028,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.31311228279749315,0.3073193181824879,0.0016477959344989139,0.25675887360565325,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.31151354536783427,0.3089054130160934,0.001345736228596452,0.260553829834812,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.31440613688038765,0.3098200922003221,0.0011651534111499096,0.25368762530658095,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.3137141036010604,0.31106004154120137,0.000848183193303546,0.2553303190694514,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.3141506740876398,0.3118430313045849,0.0008257272192567814,0.2542940226415477,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.31414756638068947,0.3122379801789024,0.0008919481048662595,0.25430139947005675,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.3152493850034385,0.3132472470198881,0.0008447101411041206,0.2516859897296988,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.3160831354584202,0.3141028515428846,0.000555776195604786,0.24970689896469944,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.3157828058342718,0.31442508048586354,0.0005487741400277629,0.25041979762886973,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.3187474533418181,0.31515475424104994,0.0009716635904052566,0.24338255228932495,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.31971996209808695,0.31616060150364533,0.000866229934792981,0.24107408806371322,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.31921976319729145,0.3165981900744214,0.0008503807822072727,0.24226142057947053,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.3188385178375218,0.31673641588892626,0.0006512404348996209,0.24316639060522663,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.3189937460873107,0.3171276460995801,0.000725682607336009,0.24279792208591303,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.3197867721848603,0.317488692847357,0.0005436752238003701,0.24091549957365377,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.32043369344263395,0.3181177948051375,0.0006652530568966295,0.23937988915294373,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.3200548113178126,0.3184797875957886,0.0004967295334207761,0.2402792495188385,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.32050027872483233,0.3188867431197843,0.0004298999379311895,0.23922183428617116,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.3211274126610507,0.31969482826557694,0.000589195716841569,0.23773319344145372,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.3220168321472269,0.3201952586298119,0.0006260174038424679,0.2356219599413288,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.32214208577453113,0.3207455760959213,0.00035764297002272694,0.2353246428057286,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.3220809964710886,0.3213683766052642,0.00045080931014978545,0.23546965175362294,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.322532486168098,0.32177252515874116,0.0003187075661310733,0.2343979412861747,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.3227881393658621,0.3220370216845664,0.0002585305063175694,0.23379109198286774,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.3236552703432528,0.3223892309256064,0.00048072165306939753,0.23173276517879238,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
122,25830,0.3236562712219457,0.3226397933952366,0.0003921842213015978,0.23173038937225923,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
123,26040,0.3236798900461788,0.3231550482751262,0.000294430913418747,0.23167432487881204,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
124,26250,0.3241404015781518,0.3236136363352964,0.0002855785154796989,0.2305811990944027,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
125,26460,0.3245791659142256,0.3238054723364248,0.00022597196493989334,0.2295396950804064,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
126,26670,0.3246058569749308,0.32399762517574165,0.0002508109706345092,0.22947633795546085,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
127,26880,0.3246365375908193,0.32427961153562823,0.00024783019689618283,0.22940351074054705,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
128,27090,0.32496174215610696,0.3246383818268922,0.00011880052130338479,0.2286315659121504,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
129,27300,0.32588115493014874,0.3249620028162557,0.00034061944080425937,0.22644913672190964,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
130,27510,0.32586370240249324,0.3252716476603791,0.0002849375982565003,0.22649056414914823,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
131,27720,0.3261477830209652,0.3255146145238744,0.0002442808329474214,0.22581623608710777,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
132,27930,0.3263016364767859,0.32580439405031736,0.00013057696185476096,0.22545103094477933,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
133,28140,0.3259593521772564,0.3258738072600145,3.272241222095159e-05,0.22626351829294872,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
134,28350,0.3270156144273056,0.32592645484326416,0.00020647983219049864,0.2237562466602925,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
135,28560,0.3272470793477126,0.32606577816884025,0.0003029244310203462,0.22320681357313596,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
136,28770,0.32722542878340877,0.3264657623222887,0.0002865436926070122,0.22325820596712467,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
137,28980,0.3273089178567423,0.32681785432777627,0.00023387065494880538,0.22306002622038448,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
138,29190,0.32733393131647526,0.32707706995062014,0.0001168686578324519,0.2230006512516965,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
139,29400,0.3278032372618975,0.327198304727493,0.000121599919392508,0.2218866499854965,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
140,29610,0.32792619631098113,0.32725006817080615,0.00013641392505617822,0.2215947795378577,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
141,29820,0.3274498651786649,0.3272417080240023,5.075132689486827e-05,0.22272545663604218,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
142,30030,0.3273855501992293,0.32724961058469865,3.9264632109968456e-05,0.22287812243801158,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
143,30240,0.32783873007820025,0.3273931159371824,0.00019443462019172816,0.2218023999505503,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
144,30450,0.3286834513179054,0.3280250778184814,0.0003686135529154252,0.21979726760608162,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
145,30660,0.3299751743302271,0.3286877430898261,0.00043561531231673935,0.21673107787347243,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
146,30870,0.329893489673436,0.32911405786401804,0.00030599753983238714,0.21692497443920317,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
147,31080,0.33134907871491065,0.3297950841734127,0.0005318269833074275,0.21346981251106964,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
148,31290,0.33169038138355983,0.33038158033066495,0.00036848383596090837,0.2126596552805011,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
149,31500,0.3323958445424499,0.33104648249501467,0.0004478629250547154,0.21098508273368635,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
150,31710,0.33239450776798085,0.3316285397407964,0.000329500880631758,0.21098825586299716,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
151,31920,0.33267526949500975,0.3320994989684213,0.0003097561537699642,0.21032180592248065,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.3327680277364738,0.33251611512627643,0.00013531994426393767,0.21010162375890618,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.3343202538377913,0.3329158499451457,0.00043271148455234796,0.20641707243548182,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.3346764718339727,0.3333009977162843,0.0006477098309473038,0.20557151038228366,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.3344655369767296,0.3339336618202987,0.000359915177356458,0.20607221083227079,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.33455130761101437,0.3343157308749941,0.0001424908610218393,0.2058686152969318,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.334682189580872,0.3344695781641651,5.6041894397649876e-05,0.20555793804775918,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.3350234304466184,0.3345981697822106,0.0001237109214549089,0.204747927520024,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.33515123293981935,0.33483025500426855,0.00010716383826364199,0.20444456008852624,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.33538732166371515,0.33495322340377803,0.00012517644689709781,0.20388415138303065,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.3358411992526649,0.33518380181865176,0.0002116423067956369,0.20280677272690698,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.33578891399600375,0.33537946752397846,0.00013776076283994536,0.20293088332617018,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.3360988409282341,0.3356098671839931,0.0002129560241714274,0.20219520333255006,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.3364869696107971,0.3358065658470828,0.0002180717473867887,0.20127389422057043,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.3364941782161036,0.33586712570087707,0.00019652302759390388,0.20125678300449207,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.33704884790455836,0.33594541893545965,0.0002977564825264479,0.19994015204916626,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.3378398830456685,0.33613810727723353,0.00045059786345603373,0.19806245551154292,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.3376242185722955,0.33629382327685614,0.00048308479278870713,0.19857438274953193,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.33820830370116606,0.33651901268542284,0.00047411636230092197,0.197187927752579,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.33835644456566777,0.337370502067806,0.0005072806335488154,0.1968362827068671,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.33832261905901717,0.3378256165306653,0.0002111261830477061,0.1969165750142759,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.3384615771569434,0.338057038050407,0.00021383278346035395,0.19658672729223328,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.3384602396012396,0.3381539203434792,0.00014319046146641265,0.19658990227597722,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.3384581484170719,0.33825188903980746,0.00011308170607750642,0.1965948661632525,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.3390918127351503,0.3384646490526761,0.00023565513213467525,0.19509072401553257,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.33971686758688785,0.3388044190563461,0.000394731788643461,0.19360701833681246,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.33975751259722636,0.3392337979244843,0.0002711096813571513,0.1935105384319157,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.3397787462620882,0.339680432956647,7.096604071264271e-05,0.1934601356407879,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.3397933537488501,0.33973875549889965,2.882053729070743e-05,0.1934254615461861,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.3400094307601209,0.339778573636149,5.502993160613213e-05,0.192912555058424,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.34001715958470047,0.33988748262129104,7.460958768138701e-05,0.1928942089870566,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.34055137889114356,0.3400368846868416,0.00013953744374542914,0.19162612152809488,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.3405107857814988,0.3401815941437085,9.362883976000417e-05,0.19172247823523736,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.3408420549891645,0.34034106546124665,0.0001738508434297445,0.19093613763931622,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.34071366227839545,0.34040147752412864,0.00014558667418155676,0.19124090608250924,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.3408832265719062,0.3406578827006222,8.444357122848417e-05,0.19083840779857356,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.34094045308169835,0.3408205696719057,5.8810948789901863e-05,0.19070256804416486,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.34096341078005266,0.34090857618843523,3.491887960270511e-05,0.19064807287894225,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.34096418282910435,0.3409326128928242,2.2069749868830084e-05,0.19064624025007926,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.3409904432670383,0.3409615447028236,1.041191105295579e-05,0.1905839053033462,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
