generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
96,20370,0.09891613654212675,0.07062971896801122,0.010834023394494238,0.6548774771349718,10,20,FULL_VARIANCE,baseline,random
97,20580,0.08875796670673113,0.07190835561085508,0.008768724684051876,0.6903197550467267,10,20,FULL_VARIANCE,baseline,random
98,20790,0.09054578493150951,0.0681352458890976,0.00815788119372029,0.6840819827506281,10,20,FULL_VARIANCE,baseline,random
99,21000,0.08564377338900434,0.06246415593828382,0.010011024779921945,0.7011853053206758,10,20,FULL_VARIANCE,baseline,random
100,21210,0.08479314733388242,0.06801400764786608,0.006875571264352907,0.7041531750780371,10,20,FULL_VARIANCE,baseline,random
101,21420,0.09034877108048539,0.0635997321363647,0.009408070920734828,0.6847693722876815,10,20,FULL_VARIANCE,baseline,random
102,21630,0.12574777370906584,0.07555842195475407,0.015192139538332714,0.5612607768131864,10,20,FULL_VARIANCE,baseline,random
103,21840,0.09041944625307272,0.06599528781330273,0.009305767682392538,0.6845227836650368,10,20,FULL_VARIANCE,baseline,random
104,22050,0.0847187371863955,0.06705791708849614,0.007078608422128771,0.7044127951837669,10,20,FULL_VARIANCE,baseline,random
105,22260,0.08460777783807487,0.06842831171650543,0.00841001528844664,0.7047999369744449,10,20,FULL_VARIANCE,baseline,random
106,22470,0.08775214942438406,0.0675846623403673,0.008115034327527302,0.69382909346369,10,20,FULL_VARIANCE,baseline,random
107,22680,0.08741146409679874,0.06757355061353605,0.00856276437448209,0.6950177587701769,10,20,FULL_VARIANCE,baseline,random
108,22890,0.09401151160810546,0.07552562877944946,0.006872171060361738,0.671989917936936,10,20,FULL_VARIANCE,baseline,random
109,23100,0.10910109521829735,0.07298046506836148,0.011118934497810042,0.61934173184129,10,20,FULL_VARIANCE,baseline,random
110,23310,0.09358113675594423,0.06684244405989055,0.008981787361881086,0.6734915137326056,10,20,FULL_VARIANCE,baseline,random
111,23520,0.08668979675047137,0.06560510808321275,0.008063798764199073,0.697535686218018,10,20,FULL_VARIANCE,baseline,random
112,23730,0.09979157116476259,0.0680478979180538,0.009943846705982105,0.6518230492516223,10,20,FULL_VARIANCE,baseline,random
113,23940,0.09393364008704398,0.06977508444364153,0.007460708064039463,0.672261614919325,10,20,FULL_VARIANCE,baseline,random
114,24150,0.08835153576992677,0.06901769311770749,0.009191666142277753,0.6917378095238199,10,20,FULL_VARIANCE,baseline,random
115,24360,0.07751847504109935,0.0633748717738007,0.006784992054751735,0.7295348098897887,10,20,FULL_VARIANCE,baseline,random
116,24570,0.11453381651522769,0.07012697720750037,0.011897568841475184,0.6003867408199751,10,20,FULL_VARIANCE,baseline,random
117,24780,0.10028515250030662,0.07153684619907845,0.010188793653421286,0.6501009234012106,10,20,FULL_VARIANCE,baseline,random
118,24990,0.09872910234753102,0.07058418430251363,0.008647428344284294,0.6555300472348302,10,20,FULL_VARIANCE,baseline,random
119,25200,0.11093023670030888,0.07219236168985546,0.012175848766823868,0.6129597809784999,10,20,FULL_VARIANCE,baseline,random
120,25410,0.10330946616701613,0.0723487942159143,0.012240263599276604,0.6395489669755221,10,20,FULL_VARIANCE,baseline,random
121,25620,0.09330606962936706,0.06695855018533718,0.009736124244000782,0.674451234401044,10,20,FULL_VARIANCE,baseline,random
122,25830,0.09331037476290015,0.06941362320580031,0.01025916123722458,0.6744362136107245,10,20,FULL_VARIANCE,baseline,random
123,26040,0.09683902771454837,0.07049453916215356,0.010272773315075706,0.6621245964008335,10,20,FULL_VARIANCE,baseline,random
124,26250,0.09817347316309087,0.0754055557450701,0.010134313577942042,0.657468660615972,10,20,FULL_VARIANCE,baseline,random
125,26460,0.08913669047062672,0.0710300006770044,0.008137013729308177,0.6889983720506478,10,20,FULL_VARIANCE,baseline,random
126,26670,0.10298470774879273,0.06911724091113872,0.011498411140308211,0.6406820626314689,10,20,FULL_VARIANCE,baseline,random
127,26880,0.08254273627364377,0.06861618065512864,0.006788044293959087,0.7120049530562658,10,20,FULL_VARIANCE,baseline,random
128,27090,0.09749739452917573,0.06684349009544259,0.01245661443215137,0.6598275271462329,10,20,FULL_VARIANCE,baseline,random
129,27300,0.10227687802639211,0.069716895555379,0.01186173714533936,0.643151710032727,10,20,FULL_VARIANCE,baseline,random
130,27510,0.09492079176182744,0.06676347943559459,0.009431700347709567,0.6688174015850666,10,20,FULL_VARIANCE,baseline,random
131,27720,0.10008341622475103,0.06601206405152751,0.008740543120651744,0.650804789674268,10,20,FULL_VARIANCE,baseline,random
132,27930,0.09577954600059038,0.06581543256428188,0.009938501246859624,0.6658211722562283,10,20,FULL_VARIANCE,baseline,random
133,28140,0.09439423644177047,0.06970652085941118,0.010334815621885755,0.6706545750416812,10,20,FULL_VARIANCE,baseline,random
134,28350,0.10725337717696964,0.06935552025204832,0.012383161350864202,0.6257884970937387,10,20,FULL_VARIANCE,baseline,random
135,28560,0.08795421951270026,0.06781336541521847,0.009739288568518837,0.6931240625039987,10,20,FULL_VARIANCE,baseline,random
136,28770,0.10015337857922285,0.0688503543261847,0.010787875104501517,0.650560688103736,10,20,FULL_VARIANCE,baseline,random
137,28980,0.11873358750021798,0.06929282067255434,0.014016714440229805,0.5857335648219629,10,20,FULL_VARIANCE,baseline,random
138,29190,0.10939795126346347,0.07104547931362432,0.0122256992656357,0.618305988727811,10,20,FULL_VARIANCE,baseline,random
139,29400,0.08698784447698056,0.06880137852973021,0.00746881917420085,0.696495785278668,10,20,FULL_VARIANCE,baseline,random
140,29610,0.09269665932068157,0.06751727378362019,0.00972548477708818,0.6765774923660821,10,20,FULL_VARIANCE,baseline,random
141,29820,0.09573295240459281,0.06984974487218126,0.009408543173283473,0.6659837392545176,10,20,FULL_VARIANCE,baseline,random
142,30030,0.1092050446094398,0.06970444689477691,0.013252192257776569,0.6189790480833565,10,20,FULL_VARIANCE,baseline,random
143,30240,0.10255538484368379,0.06821013759079365,0.011812277601809779,0.6421799881400317,10,20,FULL_VARIANCE,baseline,random
144,30450,0.09385939776668677,0.06619267148837017,0.009374539912237292,0.6725206494692046,10,20,FULL_VARIANCE,baseline,random
145,30660,0.11629054834751276,0.07321311241804593,0.011006477937607713,0.5942574302428549,10,20,FULL_VARIANCE,baseline,random
146,30870,0.09099139346259508,0.06670344891181977,0.010285469411653364,0.6825272360143063,10,20,FULL_VARIANCE,baseline,random
147,31080,0.08828217052565024,0.06822204048292088,0.007243412144488832,0.6919798277519952,10,20,FULL_VARIANCE,baseline,random
148,31290,0.09156199162879099,0.07122954482653855,0.008673855471497453,0.6805363952319653,10,20,FULL_VARIANCE,baseline,random
149,31500,0.11250024509325941,0.06880181812848779,0.01166447727490286,0.6074819562631807,10,20,FULL_VARIANCE,baseline,random
150,31710,0.09852536420015304,0.06536679028211485,0.01061378277805332,0.6562408981221067,10,20,FULL_VARIANCE,baseline,random
151,31920,0.09571275811073879,0.06578882887781544,0.008349617488639735,0.6660541979874001,10,20,FULL_VARIANCE,baseline,random
152,32130,0.0833678036401744,0.06450814126805944,0.007038893972153658,0.7091262586285938,10,20,FULL_VARIANCE,baseline,random
153,32340,0.09420142103300395,0.07093844788086569,0.010751937170982422,0.6713273160387219,10,20,FULL_VARIANCE,baseline,random
154,32550,0.09767636761018426,0.0712760903442781,0.010929442839708259,0.6592030826076384,10,20,FULL_VARIANCE,baseline,random
155,32760,0.08628114262125028,0.06531364755259576,0.007879672453106102,0.6989614975061077,10,20,FULL_VARIANCE,baseline,random
156,32970,0.07804340123396046,0.06503308824939814,0.0075547706237815175,0.7277033205258565,10,20,FULL_VARIANCE,baseline,random
157,33180,0.10586512304868155,0.06981998313236709,0.010223099863961903,0.6306321736047852,10,20,FULL_VARIANCE,baseline,random
158,33390,0.10269446033451907,0.06582061236369889,0.010870497582356944,0.6416947479563402,10,20,FULL_VARIANCE,baseline,random
159,33600,0.07905235424680498,0.06234317557264519,0.008048125553051148,0.7241830414145017,10,20,FULL_VARIANCE,baseline,random
160,33810,0.10097753462787024,0.07355602585179377,0.00905360065540161,0.6476851733021391,10,20,FULL_VARIANCE,baseline,random
161,34020,0.08493415633085583,0.06649825299078463,0.007695332864990464,0.703661188810848,10,20,FULL_VARIANCE,baseline,random
162,34230,0.0952678235032172,0.06858598087178287,0.011936129887623279,0.6676065933763203,10,20,FULL_VARIANCE,baseline,random
163,34440,0.09785361534948149,0.07108932439891477,0.008322352705265925,0.6585846578581808,10,20,FULL_VARIANCE,baseline,random
164,34650,0.10432906278862812,0.06951210461586858,0.010005522286045987,0.6359915518695902,10,20,FULL_VARIANCE,baseline,random
165,34860,0.09188392746484382,0.06992748776662695,0.009121211480171823,0.6794131476828468,10,20,FULL_VARIANCE,baseline,random
166,35070,0.0918832698180456,0.06347877144021125,0.009186989922090969,0.6794154422399341,10,20,FULL_VARIANCE,baseline,random
167,35280,0.10060806836946247,0.07431882791308482,0.010027013701899073,0.6489742564757515,10,20,FULL_VARIANCE,baseline,random
168,35490,0.10846501950563933,0.07327374531913398,0.010290613406246214,0.6215610265121067,10,20,FULL_VARIANCE,baseline,random
169,35700,0.08779752519834602,0.0691631269835807,0.007420975271682802,0.6936707754972373,10,20,FULL_VARIANCE,baseline,random
170,35910,0.10910104758283262,0.07038700668567685,0.009805718287178338,0.6193418980434118,10,20,FULL_VARIANCE,baseline,random
171,36120,0.08905853907840867,0.06434640560336112,0.009031017665694502,0.6892710455151663,10,20,FULL_VARIANCE,baseline,random
172,36330,0.10082861986532875,0.06652327819603804,0.012782868267015947,0.6482047431148792,10,20,FULL_VARIANCE,baseline,random
173,36540,0.10413918256546748,0.06573877668387332,0.011731845511811409,0.6366540518817239,10,20,FULL_VARIANCE,baseline,random
174,36750,0.09875182033050507,0.07392864766957431,0.010466129027404547,0.6554507832454298,10,20,FULL_VARIANCE,baseline,random
175,36960,0.09805875221056662,0.07079259654044505,0.010198683962467075,0.6578689268004867,10,20,FULL_VARIANCE,baseline,random
176,37170,0.08664530675652786,0.07118318060135781,0.008157407849008499,0.6976909136610701,10,20,FULL_VARIANCE,baseline,random
177,37380,0.09190605796702335,0.06655945116408359,0.008182331139404154,0.6793359334384225,10,20,FULL_VARIANCE,baseline,random
178,37590,0.09642601783049914,0.07008352082681454,0.011937274265315174,0.663565605099051,10,20,FULL_VARIANCE,baseline,random
179,37800,0.08766233787822211,0.06716432170847024,0.009374332614366475,0.6941424496912719,10,20,FULL_VARIANCE,baseline,random
180,38010,0.11098829116433459,0.07047904548548946,0.010282233134061238,0.6127572265340125,10,20,FULL_VARIANCE,baseline,random
181,38220,0.0887768661918111,0.06594875427691234,0.008172135591090422,0.69025381395562,10,20,FULL_VARIANCE,baseline,random
182,38430,0.09666468968172252,0.06793009005656363,0.009999665792341924,0.6627328690631464,10,20,FULL_VARIANCE,baseline,random
183,38640,0.11431022081684689,0.07012612733574637,0.011858498794542007,0.601166875530292,10,20,FULL_VARIANCE,baseline,random
184,38850,0.09508086339368195,0.06944626682206627,0.00948366277695972,0.6682589049903153,10,20,FULL_VARIANCE,baseline,random
185,39060,0.11405887304429421,0.07121798389810444,0.01264068966222423,0.6020438383840013,10,20,FULL_VARIANCE,baseline,random
186,39270,0.10313893009212534,0.06634132893675009,0.010188106735971916,0.6401439744481477,10,20,FULL_VARIANCE,baseline,random
187,39480,0.08671544665778698,0.06862673520624356,0.009604545743871021,0.6974461926223977,10,20,FULL_VARIANCE,baseline,random
188,39690,0.10282313067412233,0.07034759840024905,0.011946257067443842,0.6412458117789465,10,20,FULL_VARIANCE,baseline,random
189,39900,0.09997600134164641,0.06809024612996083,0.011462865282135548,0.6511795646780868,10,20,FULL_VARIANCE,baseline,random
190,40110,0.09443953510877238,0.0673430935854033,0.008585153507372007,0.6704965261046257,10,20,FULL_VARIANCE,baseline,random
191,40320,0.09824672808517688,0.07017897657918894,0.010346169837152438,0.6572130711398118,10,20,FULL_VARIANCE,baseline,random
192,40530,0.09356782795352202,0.06556120608366114,0.009971146430920313,0.6735379486989198,10,20,FULL_VARIANCE,baseline,random
193,40740,0.10883443637885445,0.06710361514906488,0.01263328528540119,0.6202721156454897,10,20,FULL_VARIANCE,baseline,random
194,40950,0.11264157809829409,0.07384773168929139,0.01603003523956144,0.6069888395183622,10,20,FULL_VARIANCE,baseline,random
195,41160,0.09280133293363409,0.06924213998936923,0.009213553912611038,0.6762122817680702,10,20,FULL_VARIANCE,baseline,random
196,41370,0.09483608030144297,0.06646839374921418,0.00902213077344524,0.6691129634008177,10,20,FULL_VARIANCE,baseline,random
197,41580,0.11181412285479975,0.06869548520685667,0.011696029778551633,0.6098758653482788,10,20,FULL_VARIANCE,baseline,random
198,41790,0.08795845411570949,0.06767573108229952,0.00940671213509579,0.6931092877976165,10,20,FULL_VARIANCE,baseline,random
199,42000,0.09742556392049259,0.07214515970815424,0.01002165542350182,0.6600781471335704,10,20,FULL_VARIANCE,baseline,random
200,42210,0.08305480326660446,0.06389293355704381,0.009276886202136665,0.7102183299767115,10,20,FULL_VARIANCE,baseline,random
201,42420,0.1060583910207398,0.07178391820565087,0.011488570424821074,0.6299578535955587,10,20,FULL_VARIANCE,baseline,random
202,42630,0.10295297271780586,0.07164071972918143,0.010115423775907753,0.6407927874771843,10,20,FULL_VARIANCE,baseline,random
203,42840,0.10203300954198168,0.06878207430638605,0.009816647250535179,0.644002577338398,10,20,FULL_VARIANCE,baseline,random
204,43050,0.11018058562688762,0.06665615511749359,0.01107436224807597,0.6155753448164328,10,20,FULL_VARIANCE,baseline,random
205,43260,0.1013790235591932,0.07466313289396449,0.010380859739244398,0.6462843616881356,10,20,FULL_VARIANCE,baseline,random
206,43470,0.0921739974334501,0.06945529753368147,0.01014007887738415,0.6784010814733041,10,20,FULL_VARIANCE,baseline,random
207,43680,0.10880957920381958,0.06899453539761584,0.012779091538345909,0.6203588433651442,10,20,FULL_VARIANCE,baseline,random
208,43890,0.10340927753686413,0.07288134102665497,0.010629325695694601,0.6392007209463428,10,20,FULL_VARIANCE,baseline,random
209,44100,0.09229473899895842,0.0694130916982637,0.00988978369959534,0.6779798091191707,10,20,FULL_VARIANCE,baseline,random
210,44310,0.09308483706386227,0.06592174208440693,0.011167923377483279,0.6752231240422695,10,20,FULL_VARIANCE,baseline,random
211,44520,0.09331121929939136,0.06582374902188808,0.010518227407736263,0.6744332669877094,10,20,FULL_VARIANCE,baseline,random
212,44730,0.09226306669730602,0.06999471662101849,0.009905893522621854,0.6780903150996237,10,20,FULL_VARIANCE,baseline,random
213,44940,0.1041292518059219,0.06736470876694484,0.011571548947415562,0.6366887007156568,10,20,FULL_VARIANCE,baseline,random
214,45150,0.11555631672247246,0.07104088453130421,0.012088264310071449,0.5968191949827595,10,20,FULL_VARIANCE,baseline,random
215,45360,0.11674207569550592,0.06535929404143981,0.012603029800639206,0.5926820325076675,10,20,FULL_VARIANCE,baseline,random
216,45570,0.09519525675084525,0.0679033558896274,0.010212951537917599,0.6678597817996679,10,20,FULL_VARIANCE,baseline,random
217,45780,0.0915550768058994,0.07069118675553608,0.009081792389266747,0.6805605213372189,10,20,FULL_VARIANCE,baseline,random
218,45990,0.09876976666109973,0.07123859650093793,0.010005585470681325,0.6553881677500464,10,20,FULL_VARIANCE,baseline,random
219,46200,0.10370488149546299,0.07028641236723808,0.009773341287650353,0.6381693464150794,10,20,FULL_VARIANCE,baseline,random
220,46410,0.09302955616436258,0.06579873821420516,0.008905185383514959,0.6754160014045333,10,20,FULL_VARIANCE,baseline,random
221,46620,0.08784244822891736,0.06759606521579996,0.008755319238683223,0.6935140371713433,10,20,FULL_VARIANCE,baseline,random
222,46830,0.10000771410598364,0.06859114579898873,0.009385191180588606,0.65106891752164,10,20,FULL_VARIANCE,baseline,random
223,47040,0.08748391276994431,0.06883598963635826,0.008194809434875527,0.6947649823301713,10,20,FULL_VARIANCE,baseline,random
224,47250,0.08586506354454584,0.06823519613546193,0.00604814196117398,0.7004132147454121,10,20,FULL_VARIANCE,baseline,random
225,47460,0.09654040800361989,0.0657176017564787,0.011432724859979097,0.6631664930176608,10,20,FULL_VARIANCE,baseline,random
226,47670,0.08765352245116094,0.06753525763286643,0.008948971531670888,0.6941732070836838,10,20,FULL_VARIANCE,baseline,random
227,47880,0.09366866601096152,0.06972579065586022,0.009039263068212199,0.6731861205139451,10,20,FULL_VARIANCE,baseline,random
228,48090,0.08927377687167408,0.06833553973860715,0.008532956871505721,0.6885200718841245,10,20,FULL_VARIANCE,baseline,random
229,48300,0.10755041346084754,0.07308799924748423,0.012655121010522638,0.6247521251198825,10,20,FULL_VARIANCE,baseline,random
230,48510,0.10830690760736725,0.07172557736283068,0.01055645835346979,0.6221126855147143,10,20,FULL_VARIANCE,baseline,random
231,48720,0.09993880534035636,0.07145420028929864,0.010466690355242602,0.6513093430767836,10,20,FULL_VARIANCE,baseline,random
232,48930,0.10320503755467139,0.06336317862310528,0.011599799472231739,0.6399133227562027,10,20,FULL_VARIANCE,baseline,random
233,49140,0.0915906508899796,0.06674594835939746,0.007940258892777899,0.680436401875263,10,20,FULL_VARIANCE,baseline,random
234,49350,0.0928181061073629,0.06962072385666933,0.007856125492703947,0.6761537594658846,10,20,FULL_VARIANCE,baseline,random
235,49560,0.10368007991989465,0.07441960515398015,0.012266722574792577,0.638255880145878,10,20,FULL_VARIANCE,baseline,random
236,49770,0.10274333835380521,0.06580490987093537,0.010206416119646176,0.6415242105099904,10,20,FULL_VARIANCE,baseline,random
237,49980,0.09654879493203053,0.07214158028611922,0.010848154227007394,0.663137230674899,10,20,FULL_VARIANCE,baseline,random
238,50190,0.08722421769681306,0.07159546529739395,0.00888240509953861,0.6956710692634849,10,20,FULL_VARIANCE,baseline,random
239,50400,0.09464765185577316,0.06852154094916811,0.00909737441723385,0.669770398100781,10,20,FULL_VARIANCE,baseline,random
240,50610,0.07833796830269853,0.06720317897899063,0.005870455734797873,0.7266755637465313,10,20,FULL_VARIANCE,baseline,random
241,50820,0.12220213413400915,0.07421252830625868,0.013042682280568067,0.5736316610600909,10,20,FULL_VARIANCE,baseline,random
242,51030,0.09637457516612916,0.07096823591836579,0.009897502250449127,0.6637450906989835,10,20,FULL_VARIANCE,baseline,random
243,51240,0.10182779090211798,0.07043303745512304,0.013518990975411397,0.644718593725659,10,20,FULL_VARIANCE,baseline,random
244,51450,0.08255164897871521,0.06920382531250836,0.006783284912302907,0.711973856256822,10,20,FULL_VARIANCE,baseline,random
245,51660,0.0948984074046407,0.06610562086801422,0.009846967021976285,0.6688955015401908,10,20,FULL_VARIANCE,baseline,random
246,51870,0.09604294060366711,0.0677568663906277,0.011473104088884436,0.6649021775087519,10,20,FULL_VARIANCE,baseline,random
247,52080,0.0956563455692607,0.06663025696595196,0.010813742018392034,0.6662510236956893,10,20,FULL_VARIANCE,baseline,random
248,52290,0.09631659130418305,0.06798809413739895,0.01087225309915033,0.6639473988098727,10,20,FULL_VARIANCE,baseline,random
249,52500,0.1021990082125143,0.06959359425783837,0.010551734052851595,0.643423401058681,10,20,FULL_VARIANCE,baseline,random
250,52710,0.07771871858171764,0.06245555412672785,0.006982551295466992,0.7288361518311394,10,20,FULL_VARIANCE,baseline,random
251,52920,0.09040960428171321,0.06649817438872996,0.010701694341235694,0.6845571227132882,10,20,FULL_VARIANCE,baseline,random
252,53130,0.0908903347245669,0.06551138099264228,0.007708430286198633,0.6828798341630522,10,20,FULL_VARIANCE,baseline,random
253,53340,0.10155862864285078,0.06773646578648769,0.009961745283322433,0.6456577120659591,10,20,FULL_VARIANCE,baseline,random
254,53550,0.09340180442616593,0.07164666658995819,0.009039386875044067,0.6741172117051301,10,20,FULL_VARIANCE,baseline,random
255,53760,0.09524886668059576,0.06909947960431594,0.010235787702999537,0.6676727345204989,10,20,FULL_VARIANCE,baseline,random
256,53970,0.08992584790752173,0.07068596543807752,0.01032228389041721,0.6862449688640716,10,20,FULL_VARIANCE,baseline,random
257,54180,0.11166446215798599,0.06725529555037126,0.01199808234533109,0.6103980377567827,10,20,FULL_VARIANCE,baseline,random
258,54390,0.10003250172202018,0.06992362626289618,0.008409019029532075,0.6509824324962297,10,20,FULL_VARIANCE,baseline,random
259,54600,0.10128263992107658,0.06826004321430736,0.009706199354502605,0.6466206482184487,10,20,FULL_VARIANCE,baseline,random
260,54810,0.11350171904695865,0.06782352470856004,0.01197669453034485,0.603987771900884,10,20,FULL_VARIANCE,baseline,random
261,55020,0.09878459390815822,0.07085776752446897,0.010423961002966001,0.6553364348671128,10,20,FULL_VARIANCE,baseline,random
262,55230,0.09312219222771662,0.06773351564008369,0.009825087450120002,0.6750927903187525,10,20,FULL_VARIANCE,baseline,random
263,55440,0.08677772395574461,0.06775310754584245,0.007685957643311545,0.6972289045343292,10,20,FULL_VARIANCE,baseline,random
264,55650,0.09307901236288528,0.0716314092500268,0.008537484782636664,0.6752434466667308,10,20,FULL_VARIANCE,baseline,random
265,55860,0.09930582302437427,0.0699763664741959,0.009651304154904413,0.6535178447576763,10,20,FULL_VARIANCE,baseline,random
266,56070,0.10664205365866845,0.06850415983900637,0.010433868561380639,0.6279214303268617,10,20,FULL_VARIANCE,baseline,random
267,56280,0.11753644793979805,0.06935145508460136,0.013590937696353484,0.5899104346407482,10,20,FULL_VARIANCE,baseline,random
268,56490,0.09681765727327833,0.06497109581173327,0.011121695986217928,0.662199158761068,10,20,FULL_VARIANCE,baseline,random
269,56700,0.13508189547162985,0.0709540075869759,0.015889996544213646,0.5286936369709069,10,20,FULL_VARIANCE,baseline,random
270,56910,0.10128989224816067,0.07124922253003854,0.012349737741718877,0.6465953445470014,10,20,FULL_VARIANCE,baseline,random
271,57120,0.09705700729061736,0.06917629368056076,0.010204305071360094,0.6613640565753225,10,20,FULL_VARIANCE,baseline,random
272,57330,0.09247518541082181,0.0687080417053731,0.009513182888838956,0.6773502240678204,10,20,FULL_VARIANCE,baseline,random
273,57540,0.12130245280380852,0.07106415318649177,0.014268109870006622,0.5767706867166497,10,20,FULL_VARIANCE,baseline,random
274,57750,0.08886148205697701,0.0696835992622853,0.009798879592087776,0.6899585856755706,10,20,FULL_VARIANCE,baseline,random
275,57960,0.0978284786070821,0.06764893957160054,0.009929116718783243,0.6586723610000215,10,20,FULL_VARIANCE,baseline,random
276,58170,0.12609774940861723,0.06817203772233435,0.01296466162354357,0.5600396970117206,10,20,FULL_VARIANCE,baseline,random
277,58380,0.08532913472356217,0.06398821200154689,0.007984387733901343,0.7022830927374137,10,20,FULL_VARIANCE,baseline,random
278,58590,0.08641761844328294,0.06696985849507406,0.007954383630449403,0.6984853276752133,10,20,FULL_VARIANCE,baseline,random
279,58800,0.08574885241091769,0.06587850173986479,0.008108553712076234,0.7008186802339037,10,20,FULL_VARIANCE,baseline,random
280,59010,0.10790635483796279,0.07498235914649494,0.009728153502897473,0.6235102308207683,10,20,FULL_VARIANCE,baseline,random
281,59220,0.08762476908312929,0.06856363361364984,0.008214840323014058,0.6942735287830835,10,20,FULL_VARIANCE,baseline,random
282,59430,0.10328689877169672,0.06864389050305326,0.01162633129972154,0.6396277055583196,10,20,FULL_VARIANCE,baseline,random
283,59640,0.08763796271105223,0.06965601608217857,0.009196138329520504,0.6942274956653972,10,20,FULL_VARIANCE,baseline,random
284,59850,0.10145593503639189,0.06840094194005576,0.008833927795675548,0.6460160143387951,10,20,FULL_VARIANCE,baseline,random
285,60060,0.10868667055079809,0.07184762237344006,0.010842697228828012,0.6207876767779277,10,20,FULL_VARIANCE,baseline,random
286,60270,0.09799070288727833,0.07025160966809978,0.010118467950586097,0.6581063537254911,10,20,FULL_VARIANCE,baseline,random
287,60480,0.09790325405096749,0.0689374079400857,0.00849388477645466,0.6584114663599332,10,20,FULL_VARIANCE,baseline,random
288,60690,0.07860048716963215,0.0680292700068613,0.005021315232933076,0.7257596244789557,10,20,FULL_VARIANCE,baseline,random
289,60900,0.11269094047106805,0.071094750347987,0.01335195564417968,0.6068166121425075,10,20,FULL_VARIANCE,baseline,random
290,61110,0.09902467944051091,0.06479624673248181,0.011368316616286931,0.654498766438831,10,20,FULL_VARIANCE,baseline,random
291,61320,0.09701396517997529,0.06824916572129743,0.009486167111890901,0.6615142322931934,10,20,FULL_VARIANCE,baseline,random
292,61530,0.09674730918461559,0.07406262390883835,0.008389863297355344,0.6624446061742681,10,20,FULL_VARIANCE,baseline,random
293,61740,0.09641881001379088,0.0683389787635746,0.010877113543529458,0.6635907534719421,10,20,FULL_VARIANCE,baseline,random
294,61950,0.10617865873812028,0.06778456041626611,0.010000310590081654,0.6295382345172914,10,20,FULL_VARIANCE,baseline,random
295,62160,0.11970911312347689,0.07055094353161058,0.012791901343590248,0.582329915266006,10,20,FULL_VARIANCE,baseline,random
296,62370,0.08791741832791235,0.06490221690272784,0.008329307975096652,0.6932524633714652,10,20,FULL_VARIANCE,baseline,random
297,62580,0.09608403193012276,0.07103559668765211,0.011744262131088699,0.6647588081582091,10,20,FULL_VARIANCE,baseline,random
298,62790,0.08914567011247257,0.06757789940168663,0.008301846322499364,0.6889670417060085,10,20,FULL_VARIANCE,baseline,random
299,63000,0.08840794318836659,0.07336936659334724,0.00784039810482191,0.6915410016900246,10,20,FULL_VARIANCE,baseline,random
300,63210,0.11005426317673239,0.07295820585509127,0.011495295465100254,0.6160160891096907,10,20,FULL_VARIANCE,baseline,random
301,63420,0.09592616109463391,0.06903348784485835,0.011751789286743338,0.6653096260827195,10,20,FULL_VARIANCE,baseline,random
302,63630,0.08821297194198012,0.07120524098004435,0.0074913875383554925,0.6922212644943687,10,20,FULL_VARIANCE,baseline,random
303,63840,0.09735526432777633,0.07050283290014425,0.009650316319826551,0.6603234253423921,10,20,FULL_VARIANCE,baseline,random
304,64050,0.10988610986350884,0.07237190718236282,0.016136950574836925,0.6166027830275543,10,20,FULL_VARIANCE,baseline,random
305,64260,0.11204468249999315,0.06957923966231978,0.012825296054333031,0.6090714331373004,10,20,FULL_VARIANCE,baseline,random
306,64470,0.0909940326573888,0.06357187089743994,0.009868570366213855,0.6825180277536789,10,20,FULL_VARIANCE,baseline,random
307,64680,0.09688114322231864,0.06857987657817317,0.01285465315629745,0.661977653639,10,20,FULL_VARIANCE,baseline,random
308,64890,0.09507577137469374,0.07146512279031833,0.010926756621478191,0.668276671256782,10,20,FULL_VARIANCE,baseline,random
309,65100,0.09364436950521585,0.07199860643374975,0.00992189289508262,0.673270892035083,10,20,FULL_VARIANCE,baseline,random
310,65310,0.10166432720796593,0.07098167952320741,0.009069060301758804,0.6452889253671356,10,20,FULL_VARIANCE,baseline,random
311,65520,0.08518531240591562,0.06285716492745806,0.008720120724206849,0.7027848947976807,10,20,FULL_VARIANCE,baseline,random
312,65730,0.0977473161983172,0.07229096638795611,0.00857249385333472,0.6589555400267602,10,20,FULL_VARIANCE,baseline,random
313,65940,0.09438382780103953,0.07117044779515283,0.010120453852007348,0.6706908912229863,10,20,FULL_VARIANCE,baseline,random
314,66150,0.09904003437930567,0.06816408901447782,0.010835545774756945,0.6544451924174374,10,20,FULL_VARIANCE,baseline,random
315,66360,0.10621970697274577,0.06944716719382409,0.014039101910311892,0.6293950155159399,10,20,FULL_VARIANCE,baseline,random
316,66570,0.0921434082712476,0.07340709727142204,0.009002445990711152,0.6785078083350752,10,20,FULL_VARIANCE,baseline,random
317,66780,0.09616780918483789,0.06943212449525799,0.01093850703441759,0.6644665058249727,10,20,FULL_VARIANCE,baseline,random
318,66990,0.11737669226013624,0.06602843960698607,0.013473980983932656,0.5904678288651316,10,20,FULL_VARIANCE,baseline,random
319,67200,0.09388029721355959,0.0676969911125597,0.009870394218085148,0.6724477304280515,10,20,FULL_VARIANCE,baseline,random
320,67410,0.11593231197970259,0.06989653931248431,0.013109866668185581,0.5955073318601506,10,20,FULL_VARIANCE,baseline,random
